FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
100809;0700;29;;;
100809;0800;32;;;
100809;0900;31;;;
100809;1000;32;;;
100809;1100;15;;;
100809;1200;8;;;
100809;1300;19;;;
100809;1400;15;;;
100809;1500;14;;;
100809;1600;12;;;
100809;1700;21;;;
100809;1800;25;;;
100809;1900;25;;;
100809;2000;38;;;
100809;2100;27;;;
100809;2200;27;;;
100809;2300;30;;;
100810;0000;52;;;
100810;0100;36;;;
100810;0200;32;;;
100810;0300;29;;;
100810;0400;32;;;
100810;0500;42;;;
100810;0600;35;;;
100810;0700;17;;;
100810;0800;12;;;
100810;0900;11;;;
100810;1000;21;;;
100810;1100;18;;;
100810;1200;15;;;
100810;1300;22;;;
100810;1400;27;;;
100810;1500;28;;;
100810;1600;22;;;
100810;1700;20;;;
100810;1800;20;;;
100810;1900;22;;;
100810;2000;30;;;
100810;2100;36;;;
100810;2200;42;;;
100810;2300;42;;;
100811;0000;22;;;
100811;0100;12;;;
100811;0200;10;;;
100811;0300;11;;;
100811;0400;12;;;
100811;0500;14;;;
100811;0600;16;;;
100811;0700;17;;;
100811;0800;23;;;
100811;0900;24;;;
100811;1000;24;;;
100811;1100;19;;;
100811;1200;21;;;
100811;1300;28;;;
100811;1400;22;;;
100811;1500;27;;;
100811;1600;26;;;
100811;1700;27;;;
100811;1800;46;;;
100811;1900;42;;;
100811;2000;36;;;
100811;2100;55;;;
100811;2200;35;;;
100811;2300;38;;;
100812;0000;39;;;
100812;0100;33;;;
100812;0200;37;;;
100812;0300;32;;;
100812;0400;28;;;
100812;0500;27;;;
100812;0600;31;;;
100812;0700;28;;;
100812;0800;55;;;
100812;0900;38;;;
100812;1000;18;;;
100812;1100;17;;;
100812;1200;15;;;
100812;1300;24;;;
100812;1400;10;;;
100812;1500;15;;;
100812;1600;21;;;
100812;1700;17;;;
100812;1800;20;;;
100812;1900;19;;;
100812;2000;34;;;
100812;2100;34;;;
100812;2200;46;;;
100812;2300;46;;;
100813;0000;53;;;
100813;0100;48;;;
100813;0200;50;;;
100813;0300;50;;;
100813;0400;63;;;
100813;0500;52;;;
100813;0600;47;;;
100813;0700;46;;;
100813;0800;63;;;
100813;0900;49;;;
100813;1000;47;;;
100813;1100;21;;;
100813;1200;21;;;
100813;1300;16;;;
100813;1400;22;;;
100813;1500;26;;;
100813;1600;17;;;
100813;1700;17;;;
100813;1800;13;;;
100813;1900;19;;;
100813;2000;17;;;
100813;2100;30;;;
100813;2200;69;;;
100813;2300;145;;;
100814;0000;85;;;
100814;0100;50;;;
100814;0200;62;;;
100814;0300;56;;;
100814;0400;43;;;
100814;0500;58;;;
100814;0600;50;;;
100814;0700;49;;;
100814;0800;58;;;
100814;0900;50;;;
100814;1000;40;;;
100814;1100;26;;;
100814;1200;23;;;
100814;1300;22;;;
100814;1400;15;;;
100814;1500;20;;;
100814;1600;11;;;
100814;1700;14;;;
100814;1800;17;;;
100814;1900;19;;;
100814;2000;21;;;
100814;2100;23;;;
100814;2200;14;;;
100814;2300;16;;;
100815;0000;20;;;
100815;0100;13;;;
100815;0200;22;;;
100815;0300;18;;;
100815;0400;22;;;
100815;0500;18;;;
100815;0600;21;;;
100815;0700;23;;;
100815;0800;23;;;
100815;0900;15;;;
100815;1000;21;;;
100815;1100;25;;;
100815;1200;19;;;
100815;1300;6;;;
100815;1400;12;;;
100815;1500;10;;;
100815;1600;8;;;
100815;1700;10;;;
100815;1800;18;;;
100815;1900;8;;;
100815;2000;46;;;
100815;2100;40;;;
100815;2200;23;;;
100815;2300;38;;;
100816;0000;25;;;
100816;0100;18;;;
100816;0200;25;;;
100816;0300;20;;;
100816;0400;22;;;
100816;0500;25;;;
100816;0600;21;;;
100816;0700;21;;;
100816;0800;24;;;
100816;0900;28;;;
100816;1000;25;;;
100816;1100;22;;;
100816;1200;17;;;
100816;1300;17;;;
100816;1400;18;;;
100816;1500;6;;;
100816;1600;9;;;
100816;1700;26;;;
100816;1800;37;;;
100816;1900;60;;;
100816;2000;63;;;
100816;2100;60;;;
100816;2200;65;;;
100816;2300;57;;;
100817;0000;56;;;
100817;0100;65;;;
100817;0200;62;;;
100817;0300;42;;;
100817;0400;52;;;
100817;0500;43;;;
100817;0600;45;;;
100817;0700;38;;;
100817;0800;43;;;
100817;0900;35;;;
100817;1000;31;;;
100817;1100;1;;;
100817;1200;1;;;
100817;1300;1;;;
100817;1400;2;;;
100817;1500;3;;;
100817;1600;2;;;
100817;1700;4;;;
100817;1800;4;;;
100817;1900;9;;;
100817;2000;9;;;
100817;2100;8;;;
100817;2200;12;;;
100817;2300;12;;;
100818;0000;11;;;
100818;0100;6;;;
100818;0200;21;;;
100818;0300;22;;;
100818;0400;26;;;
100818;0500;19;;;
100818;0600;19;;;
100818;0700;24;;;
100818;0800;44;;;
100818;0900;22;;;
100818;1000;22;;;
100818;1100;13;;;
100818;1200;16;;;
100818;1300;15;;;
100818;1400;7;;;
100818;1500;11;;;
100818;1600;7;;;
100818;1700;5;;;
100818;1800;5;;;
100818;1900;38;;;
100818;2000;38;;;
100818;2100;27;;;
100818;2200;61;;;
100818;2300;69;;;
100819;0000;33;;;
100819;0100;15;;;
100819;0200;23;;;
100819;0300;13;;;
100819;0400;12;;;
100819;0500;20;;;
100819;0600;23;;;
100819;0700;24;;;
100819;0800;39;;;
100819;0900;23;;;
100819;1000;32;;;
100819;1100;23;;;
100819;1200;3;;;
100819;1300;7;;;
100819;1400;6;;;
100819;1500;6;;;
100819;1600;6;;;
100819;1700;13;;;
100819;1800;29;;;
100819;1900;40;;;
100819;2000;52;;;
100819;2100;44;;;
100819;2200;36;;;
100819;2300;41;;;
100820;0000;21;;;
100820;0100;19;;;
100820;0200;39;;;
100820;0300;37;;;
100820;0400;38;;;
100820;0500;38;;;
100820;0600;44;;;
100820;0700;49;;;
100820;0800;47;;;
100820;0900;43;;;
100820;1000;48;;;
100820;1100;33;;;
100820;1200;20;;;
100820;1300;16;;;
100820;1400;18;;;
100820;1500;12;;;
100820;1600;7;;;
100820;1700;16;;;
100820;1800;15;;;
100820;1900;13;;;
100820;2000;11;;;
100820;2100;11;;;
100820;2200;12;;;
100820;2300;6;;;
100821;0000;9;;;
100821;0100;5;;;
100821;0200;4;;;
100821;0300;3;;;
100821;0400;6;;;
100821;0500;12;;;
100821;0600;14;;;
100821;0700;23;;;
100821;0800;39;;;
100821;0900;35;;;
100821;1000;46;;;
100821;1100;42;;;
100821;1200;33;;;
100821;1300;;;12,6667;
100821;1400;3;;;
100821;1500;7;;;
100821;1600;10;;;
100821;1700;13;;;
100821;1800;20;;;
100821;1900;15;;;
100821;2000;13;;;
100821;2100;13;;;
100821;2200;11;;;
100821;2300;7;;;
100822;0000;8;;;
100822;0100;5;;;
100822;0200;6;;;
100822;0300;5;;;
100822;0400;10;;;
100822;0500;8;;;
100822;0600;11;;;
100822;0700;15;;;
100822;0800;17;;;
100822;0900;21;;;
100822;1000;21;;;
100822;1100;15;;;
100822;1200;15;;;
100822;1300;15;;;
100822;1400;14;;;
100822;1500;11;;;
100822;1600;12;;;
100822;1700;10;;;
100822;1800;10;;;
100822;1900;9;;;
100822;2000;9;;;
100822;2100;13;;;
100822;2200;10;;;
100822;2300;7;;;
100823;0000;7;;;
100823;0100;3;;;
100823;0200;4;;;
100823;0300;6;;;
100823;0400;6;;;
100823;0500;5;;;
100823;0600;6;;;
100823;0700;5;;;
100823;0800;2;;;
100823;0900;4;;;
100823;1000;2;;;
100823;1100;5;;;
100823;1200;9;;;
100823;1300;9;;;
100823;1400;8;;;
100823;1500;8;;;
100823;1600;10;;;
100823;1700;8;;;
100823;1800;9;;;
100823;1900;5;;;
100823;2000;9;;;
100823;2100;10;;;
100823;2200;13;;;
100823;2300;13;;;
100824;0000;20;;;
100824;0100;12;;;
100824;0200;13;;;
100824;0300;11;;;
100824;0400;17;;;
100824;0500;14;;;
100824;0600;22;;;
100824;0700;24;;;
100824;0800;25;;;
100824;0900;24;;;
100824;1000;14;;;
100824;1100;10;;;
100824;1200;16;;;
100824;1300;13;;;
100824;1400;15;;;
100824;1500;10;;;
100824;1600;8;;;
100824;1700;13;;;
100824;1800;12;;;
100824;1900;9;;;
100824;2000;14;;;
100824;2100;11;;;
100824;2200;22;;;
100824;2300;9;;;
100825;0000;8;;;
100825;0100;14;;;
100825;0200;12;;;
100825;0300;8;;;
100825;0400;13;;;
100825;0500;18;;;
100825;0600;19;;;
100825;0700;39;;;
100825;0800;27;;;
100825;0900;10;;;
100825;1000;8;;;
100825;1100;15;;;
100825;1200;21;;;
100825;1300;13;;;
100825;1400;12;;;
100825;1500;11;;;
100825;1600;8;;;
100825;1700;19;;;
100825;1800;13;;;
100825;1900;13;;;
100825;2000;13;;;
100825;2100;14;;;
100825;2200;20;;;
100825;2300;9;;;
100826;0000;12;;;
100826;0100;14;;;
100826;0200;13;;;
100826;0300;14;;;
100826;0400;19;;;
100826;0500;18;;;
100826;0600;31;;;
100826;0700;24;;;
100826;0800;20;;;
100826;0900;23;;;
100826;1000;7;;;
100826;1100;14;;;
100826;1200;23;;;
100826;1300;10;;;
100826;1400;4;;;
100826;1500;9;;;
100826;1600;6;;;
100826;1700;6;;;
100826;1800;6;;;
100826;1900;7;;;
100826;2000;8;;;
100826;2100;7;;;
100826;2200;17;;;
100826;2300;14;;;
100827;0000;15;;;
100827;0100;14;;;
100827;0200;10;;;
100827;0300;11;;;
100827;0400;18;;;
100827;0500;17;;;
100827;0600;19;;;
100827;0700;29;;;
100827;0800;18;;;
100827;0900;11;;;
100827;1000;7;;;
100827;1100;12;;;
100827;1200;8;;;
100827;1300;5;;;
100827;1400;6;;;
100827;1500;5;;;
100827;1600;6;;;
100827;1700;11;;;
100827;1800;9;;;
100827;1900;8;;;
100827;2000;9;;;
100827;2100;9;;;
100827;2200;6;;;
100827;2300;8;;;
100828;0000;5;;;
100828;0100;4;;;
100828;0200;4;;;
100828;0300;4;;;
100828;0400;8;;;
100828;0500;6;;;
100828;0600;9;;;
100828;0700;9;;;
100828;0800;3;;;
100828;0900;2;;;
100828;1000;5;;;
100828;1100;7;;;
100828;1200;14;;;
100828;1300;8;;;
100828;1400;8;;;
100828;1500;8;;;
100828;1600;4;;;
100828;1700;8;;;
100828;1800;10;;;
100828;1900;9;;;
100828;2000;8;;;
100828;2100;10;;;
100828;2200;9;;;
100828;2300;17;;;
100829;0000;7;;;
100829;0100;12;;;
100829;0200;13;;;
100829;0300;11;;;
100829;0400;12;;;
100829;0500;10;;;
100829;0600;14;;;
100829;0700;14;;;
100829;0800;19;;;
100829;0900;8;;;
100829;1000;13;;;
100829;1100;18;;;
100829;1200;23;;;
100829;1300;15;;;
100829;1400;16;;;
100829;1500;16;;;
100829;1600;4;;;
100829;1700;9;;;
100829;1800;17;;;
100829;1900;40;;;
100829;2000;8;;;
100829;2100;6;;;
100829;2200;15;;;
100829;2300;11;;;
100830;0000;6;;;
100830;0100;4;;;
100830;0200;6;;;
100830;0300;4;;;
100830;0400;6;;;
100830;0500;4;;;
100830;0600;15;;;
100830;0700;9;;;
100830;0800;2;;;
100830;0900;2;;;
100830;1000;2;;;
100830;1100;5;;;
100830;1200;9;;;
100830;1300;5;;;
100830;1400;4;;;
100830;1500;6;;;
100830;1600;9;;;
100830;1700;11;;;
100830;1800;10;;;
100830;1900;8;;;
100830;2000;9;;;
100830;2100;11;;;
100830;2200;6;;;
100830;2300;7;;;
100831;0000;4;;;
100831;0100;3;;;
100831;0200;5;;;
100831;0300;4;;;
100831;0400;6;;;
100831;0500;6;;;
100831;0600;5;;;
100831;0700;10;;;
100831;0800;8;;;
100831;0900;7;;;
100831;1000;7;;;
100831;1100;7;;;
100831;1200;1;;;
100831;1300;15;;;
100831;1400;12;;;
100831;1500;11;;;
100831;1600;13;;;
100831;1700;13;;;
100831;1800;17;;;
100831;1900;15;;;
100831;2000;14;;;
100831;2100;18;;;
100831;2200;14;;;
100831;2300;17;;;
100901;0000;17;;;
100901;0100;18;;;
100901;0200;15;;;
100901;0300;15;;;
100901;0400;19;;;
100901;0500;16;;;
100901;0600;24;;;
100901;0700;32;;;
100901;0800;25;;;
100901;0900;8;;;
100901;1000;12;;;
100901;1100;20;;;
100901;1200;18;;;
100901;1300;14;;;
100901;1400;12;;;
100901;1500;15;;;
100901;1600;17;;;
100901;1700;15;;;
100901;1800;16;;;
100901;1900;14;;;
100901;2000;17;;;
100901;2100;14;;;
100901;2200;15;;;
100901;2300;17;;;
100902;0000;23;;;
100902;0100;9;;;
100902;0200;16;;;
100902;0300;6;;;
100902;0400;14;;;
100902;0500;5;;;
100902;0600;6;;;
100902;0700;8;;;
100902;0800;8;;;
100902;0900;3;;;
100902;1000;3;;;
100902;1100;6;;;
100902;1200;6;;;
100902;1300;10;;;
100902;1400;5;;;
100902;1500;11;;;
100902;1600;14;;;
100902;1700;8;;;
100902;1800;10;;;
100902;1900;13;;;
100902;2000;13;;;
100902;2100;9;;;
100902;2200;11;;;
100902;2300;12;;;
100903;0000;8;;;
100903;0100;6;;;
100903;0200;9;;;
100903;0300;10;;;
100903;0400;13;;;
100903;0500;12;;;
100903;0600;14;;;
100903;0700;19;;;
100903;0800;13;;;
100903;0900;4;;;
100903;1000;3;;;
100903;1100;7;;;
100903;1200;2;;;
100903;1300;;;0,25;
100903;1400;;;0;
100903;1500;;;0;
100903;1600;;;0;
100903;1700;6;;;
100903;1800;3;;;
100903;1900;13;;;
100903;2000;22;;;
100903;2100;39;;;
100903;2200;18;;;
100903;2300;19;;;
100904;0000;20;;;
100904;0100;32;;;
100904;0200;36;;;
100904;0300;38;;;
100904;0400;38;;;
100904;0500;25;;;
100904;0600;29;;;
100904;0700;31;;;
100904;0800;46;;;
100904;0900;19;;;
100904;1000;13;;;
100904;1100;10;;;
100904;1200;9;;;
100904;1300;8;;;
100904;1400;13;;;
100904;1500;12;;;
100904;1600;15;;;
100904;1700;17;;;
100904;1800;17;;;
100904;1900;26;;;
100904;2000;47;;;
100904;2100;45;;;
100904;2200;69;;;
100904;2300;93;;;
100905;0000;64;;;
100905;0100;42;;;
100905;0200;30;;;
100905;0300;24;;;
100905;0400;31;;;
100905;0500;41;;;
100905;0600;46;;;
100905;0700;42;;;
100905;0800;41;;;
100905;0900;28;;;
100905;1000;24;;;
100905;1100;28;;;
100905;1200;25;;;
100905;1300;23;;;
100905;1400;24;;;
100905;1500;19;;;
100905;1600;16;;;
100905;1700;21;;;
100905;1800;21;;;
100905;1900;19;;;
100905;2000;15;;;
100905;2100;23;;;
100905;2200;15;;;
100905;2300;20;;;
100906;0000;20;;;
100906;0100;19;;;
100906;0200;16;;;
100906;0300;12;;;
100906;0400;3;;;
100906;0500;15;;;
100906;0600;19;;;
100906;0700;28;;;
100906;0800;29;;;
100906;0900;38;;;
100906;1000;34;;;
100906;1100;36;;;
100906;1200;34;;;
100906;1300;22;;;
100906;1400;25;;;
100906;1500;21;;;
100906;1600;17;;;
100906;1700;19;;;
100906;1800;20;;;
100906;1900;17;;;
100906;2000;43;;;
100906;2100;26;;;
100906;2200;25;;;
100906;2300;41;;;
100907;0000;29;;;
100907;0100;25;;;
100907;0200;26;;;
100907;0300;27;;;
100907;0400;27;;;
100907;0500;29;;;
100907;0600;41;;;
100907;0700;43;;;
100907;0800;40;;;
100907;0900;32;;;
100907;1000;22;;;
100907;1100;34;;;
100907;1200;32;;;
100907;1300;24;;;
100907;1400;23;;;
100907;1500;22;;;
100907;1600;19;;;
100907;1700;18;;;
100907;1800;24;;;
100907;1900;36;;;
100907;2000;40;;;
100907;2100;27;;;
100907;2200;31;;;
100907;2300;36;;;
100908;0000;37;;;
100908;0100;32;;;
100908;0200;28;;;
100908;0300;21;;;
100908;0400;25;;;
100908;0500;25;;;
100908;0600;36;;;
100908;0700;40;;;
100908;0800;31;;;
100908;0900;22;;;
100908;1000;29;;;
100908;1100;30;;;
100908;1200;30;;;
100908;1300;26;;;
100908;1400;19;;;
100908;1500;15;;;
100908;1600;9;;;
100908;1700;12;;;
100908;1800;12;;;
100908;1900;10;;;
100908;2000;11;;;
100908;2100;13;;;
100908;2200;12;;;
100908;2300;9;;;
100909;0000;8;;;
100909;0100;11;;;
100909;0200;12;;;
100909;0300;10;;;
100909;0400;10;;;
100909;0500;15;;;
100909;0600;22;;;
100909;0700;30;;;
100909;0800;30;;;
100909;0900;30;;;
100909;1000;22;;;
100909;1100;20;;;
100909;1200;9;;;
100909;1300;14;;;
100909;1400;12;;;
100909;1500;14;;;
100909;1600;8;;;
100909;1700;15;;;
100909;1800;9;;;
100909;1900;9;;;
100909;2000;12;;;
100909;2100;12;;;
100909;2200;11;;;
100909;2300;11;;;
100910;0000;10;;;
100910;0100;7;;;
100910;0200;9;;;
100910;0300;21;;;
100910;0400;13;;;
100910;0500;23;;;
100910;0600;29;;;
100910;0700;32;;;
100910;0800;18;;;
100910;0900;6;;;
100910;1000;2;;;
100910;1100;10;;;
100910;1200;11;;;
100910;1300;10;;;
100910;1400;8;;;
100910;1500;6;;;
100910;1600;12;;;
100910;1700;15;;;
100910;1800;10;;;
100910;1900;8;;;
100910;2000;9;;;
100910;2100;16;;;
100910;2200;14;;;
100910;2300;16;;;
100911;0000;26;;;
100911;0100;16;;;
100911;0200;18;;;
100911;0300;15;;;
100911;0400;18;;;
100911;0500;20;;;
100911;0600;22;;;
100911;0700;36;;;
100911;0800;29;;;
100911;0900;22;;;
100911;1000;13;;;
100911;1100;19;;;
100911;1200;19;;;
100911;1300;14;;;
100911;1400;9;;;
100911;1500;7;;;
100911;1600;10;;;
100911;1700;10;;;
100911;1800;8;;;
100911;1900;11;;;
100911;2000;7;;;
100911;2100;7;;;
100911;2200;8;;;
100911;2300;11;;;
100912;0000;9;;;
100912;0100;6;;;
100912;0200;6;;;
100912;0300;4;;;
100912;0400;5;;;
100912;0500;5;;;
100912;0600;2;;;
100912;0700;8;;;
100912;0800;4;;;
100912;0900;4;;;
100912;1000;7;;;
100912;1100;6;;;
100912;1200;10;;;
100912;1300;4;;;
100912;1400;4;;;
100912;1500;2;;;
100912;1600;10;;;
100912;1700;5;;;
100912;1800;5;;;
100912;1900;9;;;
100912;2000;6;;;
100912;2100;9;;;
100912;2200;8;;;
100912;2300;12;;;
100913;0000;14;;;
100913;0100;9;;;
100913;0200;16;;;
100913;0300;11;;;
100913;0400;10;;;
100913;0500;13;;;
100913;0600;21;;;
100913;0700;22;;;
100913;0800;16;;;
100913;0900;8;;;
100913;1000;6;;;
100913;1100;5;;;
100913;1200;8;;;
100913;1300;6;;;
100913;1400;8;;;
100913;1500;6;;;
100913;1600;2;;;
100913;1700;10;;;
100913;1800;4;;;
100913;1900;9;;;
100913;2000;12;;;
100913;2100;11;;;
100913;2200;13;;;
100913;2300;13;;;
100914;0000;14;;;
100914;0100;13;;;
100914;0200;21;;;
100914;0300;20;;;
100914;0400;26;;;
100914;0500;19;;;
100914;0600;27;;;
100914;0700;26;;;
100914;0800;30;;;
100914;0900;24;;;
100914;1000;27;;;
100914;1100;29;;;
100914;1200;23;;;
100914;1300;14;;;
100914;1400;7;;;
100914;1500;14;;;
100914;1600;15;;;
100914;1700;15;;;
100914;1800;9;;;
100914;1900;11;;;
100914;2000;20;;;
100914;2100;22;;;
100914;2200;20;;;
100914;2300;17;;;
100915;0000;34;;;
100915;0100;46;;;
100915;0200;35;;;
100915;0300;25;;;
100915;0400;29;;;
100915;0500;27;;;
100915;0600;38;;;
100915;0700;47;;;
100915;0800;50;;;
100915;0900;32;;;
100915;1000;19;;;
100915;1100;15;;;
100915;1200;11;;;
100915;1300;12;;;
100915;1400;11;;;
100915;1500;4;;;
100915;1600;2;;;
100915;1700;9;;;
100915;1800;5;;;
100915;1900;4;;;
100915;2000;3;;;
100915;2100;4;;;
100915;2200;5;;;
100915;2300;9;;;
100916;0000;8;;;
100916;0100;13;;;
100916;0200;7;;;
100916;0300;10;;;
100916;0400;10;;;
100916;0500;12;;;
100916;0600;22;;;
100916;0700;32;;;
100916;0800;17;;;
100916;0900;14;;;
100916;1000;11;;;
100916;1100;9;;;
100916;1200;14;;;
100916;1300;15;;;
100916;1400;10;;;
100916;1500;9;;;
100916;1600;5;;;
100916;1700;5;;;
100916;1800;12;;;
100916;1900;28;;;
100916;2000;31;;;
100916;2100;17;;;
100916;2200;18;;;
100916;2300;26;;;
100917;0000;39;;;
100917;0100;25;;;
100917;0200;21;;;
100917;0300;13;;;
100917;0400;18;;;
100917;0500;23;;;
100917;0600;22;;;
100917;0700;25;;;
100917;0800;23;;;
100917;0900;24;;;
100917;1000;25;;;
100917;1100;19;;;
100917;1200;20;;;
100917;1300;18;;;
100917;1400;14;;;
100917;1500;6;;;
100917;1600;7;;;
100917;1700;11;;;
100917;1800;9;;;
100917;1900;16;;;
100917;2000;14;;;
100917;2100;15;;;
100917;2200;12;;;
100917;2300;25;;;
100918;0000;122;;;
100918;0100;51;;;
100918;0200;22;;;
100918;0300;19;;;
100918;0400;18;;;
100918;0500;27;;;
100918;0600;24;;;
100918;0700;26;;;
100918;0800;34;;;
100918;0900;18;;;
100918;1000;11;;;
100918;1100;5;;;
100918;1200;18;;;
100918;1300;20;;;
100918;1400;12;;;
100918;1500;9;;;
100918;1600;1;;;
100918;1700;8;;;
100918;1800;5;;;
100918;1900;13;;;
100918;2000;21;;;
100918;2100;18;;;
100918;2200;16;;;
100918;2300;29;;;
100919;0000;38;;;
100919;0100;30;;;
100919;0200;32;;;
100919;0300;20;;;
100919;0400;18;;;
100919;0500;27;;;
100919;0600;31;;;
100919;0700;38;;;
100919;0800;27;;;
100919;0900;16;;;
100919;1000;12;;;
100919;1100;13;;;
100919;1200;21;;;
100919;1300;17;;;
100919;1400;13;;;
100919;1500;4;;;
100919;1600;3;;;
100919;1700;14;;;
100919;1800;5;;;
100919;1900;7;;;
100919;2000;6;;;
100919;2100;7;;;
100919;2200;5;;;
100919;2300;5;;;
100920;0000;8;;;
100920;0100;6;;;
100920;0200;8;;;
100920;0300;8;;;
100920;0400;9;;;
100920;0500;10;;;
100920;0600;12;;;
100920;0700;16;;;
100920;0800;15;;;
100920;0900;4;;;
100920;1000;2;;;
100920;1100;5;;;
100920;1200;1;;;
100920;1300;2;;;
100920;1400;2;;;
100920;1500;2;;;
100920;1600;2;;;
100920;1700;18;;;
100920;1800;7;;;
100920;1900;8;;;
100920;2000;5;;;
100920;2100;7;;;
100920;2200;8;;;
100920;2300;8;;;
100921;0000;8;;;
100921;0100;5;;;
100921;0200;6;;;
100921;0300;5;;;
100921;0400;8;;;
100921;0500;7;;;
100921;0600;11;;;
100921;0700;23;;;
100921;0800;11;;;
100921;0900;9;;;
100921;1000;9;;;
100921;1100;4;;;
100921;1200;9;;;
100921;1300;3;;;
100921;1400;7;;;
100921;1500;5;;;
100921;1600;5;;;
100921;1700;12;;;
100921;1800;8;;;
100921;1900;7;;;
100921;2000;6;;;
100921;2100;6;;;
100921;2200;6;;;
100921;2300;6;;;
100922;0000;6;;;
100922;0100;6;;;
100922;0200;8;;;
100922;0300;7;;;
100922;0400;6;;;
100922;0500;9;;;
100922;0600;15;;;
100922;0700;18;;;
100922;0800;17;;;
100922;0900;6;;;
100922;1000;10;;;
100922;1100;7;;;
100922;1200;9;;;
100922;1300;9;;;
100922;1400;7;;;
100922;1500;3;;;
100922;1600;11;;;
100922;1700;13;;;
100922;1800;10;;;
100922;1900;9;;;
100922;2000;7;;;
100922;2100;6;;;
100922;2200;11;;;
100922;2300;10;;;
100923;0000;7;;;
100923;0100;8;;;
100923;0200;10;;;
100923;0300;6;;;
100923;0400;5;;;
100923;0500;9;;;
100923;0600;17;;;
100923;0700;18;;;
100923;0800;10;;;
100923;0900;7;;;
100923;1000;6;;;
100923;1100;6;;;
100923;1200;8;;;
100923;1300;9;;;
100923;1400;12;;;
100923;1500;10;;;
100923;1600;8;;;
100923;1700;17;;;
100923;1800;14;;;
100923;1900;13;;;
100923;2000;12;;;
100923;2100;11;;;
100923;2200;10;;;
100923;2300;13;;;
100924;0000;10;;;
100924;0100;12;;;
100924;0200;11;;;
100924;0300;11;;;
100924;0400;12;;;
100924;0500;14;;;
100924;0600;14;;;
100924;0700;14;;;
100924;0800;19;;;
100924;0900;25;;;
100924;1000;22;;;
100924;1100;12;;;
100924;1200;12;;;
100924;1300;15;;;
100924;1400;20;;;
100924;1500;10;;;
100924;1600;18;;;
100924;1700;9;;;
100924;1800;13;;;
100924;1900;10;;;
100924;2000;7;;;
100924;2100;4;;;
100924;2200;5;;;
100924;2300;4;;;
100925;0000;5;;;
100925;0100;4;;;
100925;0200;5;;;
100925;0300;5;;;
100925;0400;6;;;
100925;0500;5;;;
100925;0600;6;;;
100925;0700;6;;;
100925;0800;9;;;
100925;0900;8;;;
100925;1000;5;;;
100925;1100;9;;;
100925;1200;5;;;
100925;1300;5;;;
100925;1400;10;;;
100925;1500;11;;;
100925;1600;10;;;
100925;1700;16;;;
100925;1800;6;;;
100925;1900;6;;;
100925;2000;6;;;
100925;2100;5;;;
100925;2200;3;;;
100925;2300;3;;;
100926;0000;5;;;
100926;0100;5;;;
100926;0200;6;;;
100926;0300;5;;;
100926;0400;7;;;
100926;0500;10;;;
100926;0600;11;;;
100926;0700;15;;;
100926;0800;4;;;
100926;0900;5;;;
100926;1000;7;;;
100926;1100;8;;;
100926;1200;10;;;
100926;1300;6;;;
100926;1400;8;;;
100926;1500;5;;;
100926;1600;4;;;
100926;1700;13;;;
100926;1800;9;;;
100926;1900;9;;;
100926;2000;9;;;
100926;2100;6;;;
100926;2200;6;;;
100926;2300;9;;;
100927;0000;7;;;
100927;0100;5;;;
100927;0200;2;;;
100927;0300;3;;;
100927;0400;4;;;
100927;0500;3;;;
100927;0600;5;;;
100927;0700;10;;;
100927;0800;5;;;
100927;0900;4;;;
100927;1000;2;;;
100927;1100;2;;;
100927;1200;2;;;
100927;1300;5;;;
100927;1400;1;;;
100927;1500;9;;;
100927;1600;8;;;
100927;1700;8;;;
100927;1800;10;;;
100927;1900;9;;;
100927;2000;4;;;
100927;2100;3;;;
100927;2200;28;;;
100927;2300;22;;;
100928;0000;26;;;
100928;0100;11;;;
100928;0200;17;;;
100928;0300;11;;;
100928;0400;13;;;
100928;0500;18;;;
100928;0600;22;;;
100928;0700;26;;;
100928;0800;13;;;
100928;0900;7;;;
100928;1000;3;;;
100928;1100;3;;;
100928;1200;9;;;
100928;1300;9;;;
100928;1400;8;;;
100928;1500;4;;;
100928;1600;5;;;
100928;1700;11;;;
100928;1800;11;;;
100928;1900;9;;;
100928;2000;10;;;
100928;2100;11;;;
100928;2200;9;;;
100928;2300;7;;;
100929;0000;12;;;
100929;0100;6;;;
100929;0200;9;;;
100929;0300;11;;;
100929;0400;14;;;
100929;0500;19;;;
100929;0600;25;;;
100929;0700;25;;;
100929;0800;15;;;
100929;0900;11;;;
100929;1000;6;;;
100929;1100;12;;;
100929;1200;9;;;
100929;1300;14;;;
100929;1400;12;;;
100929;1500;18;;;
100929;1600;9;;;
100929;1700;8;;;
100929;1800;8;;;
100929;1900;8;;;
100929;2000;7;;;
100929;2100;7;;;
100929;2200;10;;;
100929;2300;7;;;
100930;0000;6;;;
100930;0100;8;;;
100930;0200;9;;;
100930;0300;7;;;
100930;0400;8;;;
100930;0500;13;;;
100930;0600;11;;;
100930;0700;13;;;
100930;0800;12;;;
100930;0900;7;;;
100930;1000;9;;;
100930;1100;7;;;
100930;1200;8;;;
100930;1300;12;;;
100930;1400;5;;;
100930;1500;3;;;
100930;1600;3;;;
100930;1700;12;;;
100930;1800;8;;;
100930;1900;6;;;
100930;2000;13;;;
100930;2100;13;;;
100930;2200;16;;;
100930;2300;22;;;
101001;0000;16;;;
101001;0100;10;;;
101001;0200;13;;;
