FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080605;1100;;;;
080605;1200;;;;
080605;1300;;;;
080605;1400;;;;
080605;1500;;;;
080605;1600;;;;
080605;1700;;;;
080605;1800;;;;
080605;1900;;;;
080605;2000;;;;
080605;2100;;;;
080605;2200;;;;
080605;2300;;;;
080606;0000;;;;
080606;0100;;;;
080606;0200;;;;
080606;0300;;;;
080606;0400;;;;
080606;0500;;;;
080606;0600;;;;
080606;0700;;;;
080606;0800;;;;
080606;0900;;;;
080606;1000;;;;
080606;1100;;;;
080606;1200;;;;
080606;1300;;;;
080606;1400;;;;
080606;1500;;;;
080606;1600;;;;
080606;1700;;;;
080606;1800;;;;
080606;1900;;;;
080606;2000;;;;
080606;2100;;;;
080606;2200;;;;
080606;2300;;;;
080607;0000;;;;
080607;0100;;;;
080607;0200;;;;
080607;0300;;;;
080607;0400;;;;
080607;0500;;;;
080607;0600;;;;
080607;0700;;;;
080607;0800;;;;
080607;0900;;;;
080607;1000;;;;
080607;1100;;;;
080607;1200;;;;
080607;1300;;;;
080607;1400;;;;
080607;1500;;;;
080607;1600;;;;
080607;1700;;;;
080607;1800;;;;
080607;1900;;;;
080607;2000;;;;
080607;2100;;;;
080607;2200;;;;
080607;2300;;;;
080608;0000;;;;
080608;0100;;;;
080608;0200;;;;
080608;0300;;;;
080608;0400;;;;
080608;0500;;;;
080608;0600;;;;
080608;0700;;;;
080608;0800;;;;
080608;0900;;;;
080608;1000;;;;
080608;1100;;;;
080608;1200;;;;
080608;1300;;;;
080608;1400;;;;
080608;1500;;;;
080608;1600;;;;
080608;1700;;;;
080608;1800;;;;
080608;1900;;;;
080608;2000;;;;
080608;2100;;;;
080608;2200;;;;
080608;2300;;;;
080609;0000;;;;
080609;0100;;;;
080609;0200;;;;
080609;0300;;;;
080609;0400;;;;
080609;0500;;;;
080609;0600;;;;
080609;0700;;;;
080609;0800;;;;
080609;0900;;;;
080609;1000;;;;
080609;1100;;;;
080609;1200;;;;
080609;1300;;;;
080609;1400;;;;
080609;1500;;;;
080609;1600;;;;
080609;1700;;;;
080609;1800;;;;
080609;1900;;;;
080609;2000;;;;
080609;2100;;;;
080609;2200;;;;
080609;2300;;;;
080610;0000;;;;
080610;0100;;;;
080610;0200;;;;
080610;0300;;;;
080610;0400;;;;
080610;0500;;;;
080610;0600;;;;
080610;0700;;;;
080610;0800;;;;
080610;0900;;;;
080610;1000;;;;
080610;1100;;;;
080610;1200;;;;
080610;1300;;;;
080610;1400;;;;
080610;1500;;;;
080610;1600;;;;
080610;1700;;;;
080610;1800;;;;
080610;1900;;;;
080610;2000;;;;
080610;2100;;;;
080610;2200;;;;
080610;2300;;;;
080611;0000;;;;
080611;0100;;;;
080611;0200;;;;
080611;0300;;;;
080611;0400;;;;
080611;0500;;;;
080611;0600;;;;
080611;0700;;;;
080611;0800;;;;
080611;0900;;;;
080611;1000;;;;
080611;1100;;;;
080611;1200;;;43;
080611;1300;;;41,8333;
080611;1400;;;29,8333;
080611;1500;;;19,8333;
080611;1600;;;18;
080611;1700;;;17;
080611;1800;;;18,3333;
080611;1900;;;42,25;
080611;2000;;;57,0833;
080611;2100;;;67,9164;
080611;2200;;;61,0833;
080611;2300;;;68,6664;
080612;0000;;;41;
080612;0100;;;40,9166;
080612;0200;;;31,0833;
080612;0300;;;36,9166;
080612;0400;;;31,9167;
080612;0500;;;28;
080612;0600;;;27;
080612;0700;;;27,1667;
080612;0800;;;38,5;
080612;0900;;;76,8333;
080612;1000;;;60;
080612;1100;;;63,75;
080612;1200;;;48,9166;
080612;1300;;;43,0833;
080612;1400;;;47,75;
080612;1500;;;26,8333;
080612;1600;;;16,0833;
080612;1700;;;21,0833;
080612;1800;;;26,25;
080612;1900;;;47,4166;
080612;2000;;;75,75;
080612;2100;;;56,25;
080612;2200;;;73,25;
080612;2300;;;92,9164;
080613;0000;;;87,6664;
080613;0100;;;63;
080613;0200;;;62,9166;
080613;0300;;;54;
080613;0400;;;52,9166;
080613;0500;;;45;
080613;0600;;;43;
080613;0700;;;43,1666;
080613;0800;;;54,25;
080613;0900;;;71,9164;
080613;1000;;;66;
080613;1100;;;53,1666;
080613;1200;;;62;
080613;1300;;;62,9166;
080613;1400;;;53,6666;
080613;1500;;;33,8333;
080613;1600;;;22,0833;
080613;1700;;;26,3333;
080613;1800;;;52,25;
080613;1900;;;64,9164;
080613;2000;;;58,1666;
080613;2100;;;71,1664;
080613;2200;;;79,75;
080613;2300;;;61;
080614;0000;;;63,8333;
080614;0100;;;51;
080614;0200;;;52,9166;
080614;0300;;;49;
080614;0400;;;46,8333;
080614;0500;;;33;
080614;0600;;;33;
080614;0700;;;32;
080614;0800;;;32,1666;
080614;0900;;;40,9166;
080614;1000;;;32,9166;
080614;1100;;;28;
080614;1200;;;28,0833;
080614;1300;;;33,8333;
080614;1400;;;20,9167;
080614;1500;;;15,0833;
080614;1600;;;18,8333;
080614;1700;;;8,08333;
080614;1800;;;12;
080614;1900;;;12,25;
080614;2000;;;27,5833;
080614;2100;;;68,5;
080614;2200;;;102,583;
080614;2300;;;143,917;
080615;0000;;;134,917;
080615;0100;;;130,5;
080615;0200;;;96,5;
080615;0300;;;64,8333;
080615;0400;;;50,6666;
080615;0500;;;23;
080615;0600;;;19;
080615;0700;;;18,0833;
080615;0800;;;21,0833;
080615;0900;;;28;
080615;1000;;;25,1667;
080615;1100;;;36,0833;
080615;1200;;;38,0833;
080615;1300;;;41,0833;
080615;1400;;;46,0833;
080615;1500;;;52,9166;
080615;1600;;;48,25;
080615;1700;;;68,5833;
080615;1800;;;39,75;
080615;1900;;;92,5;
080615;2000;;;123,75;
080615;2100;;;106,667;
080615;2200;;;84,8333;
080615;2300;;;73;
080616;0000;;;71,8333;
080616;0100;;;58,8333;
080616;0200;;;48,8333;
080616;0300;;;38,75;
080616;0400;;;25,8333;
080616;0500;;;17,9167;
080616;0600;;;16,9167;
080616;0700;;;16,0833;
080616;0800;;;20,1667;
080616;0900;;;27;
080616;1000;;;23,9167;
080616;1100;;;15,9167;
080616;1200;;;11,1667;
080616;1300;;;19,0833;
080616;1400;;;20,9167;
080616;1500;;;15,9167;
080616;1600;;;12;
080616;1700;;;11,4167;
080616;1800;;;35,1666;
080616;1900;;;47;
080616;2000;;;43,9166;
080616;2100;;;40;
080616;2200;;;40,25;
080616;2300;;;56,9166;
080617;0000;;;55;
080617;0100;;;51,25;
080617;0200;;;65,6664;
080617;0300;;;46,75;
080617;0400;;;33;
080617;0500;;;32;
080617;0600;;;34;
080617;0700;;;36,3333;
080617;0800;;;55,3333;
080617;0900;;;78,1664;
080617;1000;;;85,75;
080617;1100;;;69,1664;
080617;1200;;;77,75;
080617;1300;;;63,6666;
080617;1400;;;103,083;
080617;1500;;;110,917;
080617;1600;;;107,167;
080617;1700;;;116,958;
080617;1800;;;101,917;
080617;1900;;;98,4164;
080617;2000;;;124,958;
080617;2100;;;115,917;
080617;2200;;;115,25;
080617;2300;;;128,5;
080618;0000;;;96,75;
080618;0100;;;76,9164;
080618;0200;;;72;
080618;0300;;;70,8333;
080618;0400;;;61;
080618;0500;;;59,8333;
080618;0600;;;46,6666;
080618;0700;;;26,9167;
080618;0800;;;21,5833;
080618;0900;;;60,1666;
080618;1000;;;72;
080618;1100;;;73,0833;
080618;1200;;;12,8333;
080618;1300;;;0,75;
080618;1400;;;49,25;
080618;1500;;;0;
080618;1600;;;0;
080618;1700;;;0;
080618;1800;;;0,5;
080618;1900;;;32,75;
080618;2000;;;14,0833;
080618;2100;;;17;
080618;2200;;;17;
080618;2300;;;17,9167;
080619;0000;;;12;
080619;0100;;;10,0833;
080619;0200;;;11,0833;
080619;0300;;;11,9167;
080619;0400;;;6,91666;
080619;0500;;;5;
080619;0600;;;3,08333;
080619;0700;;;6,08333;
080619;0800;;;11,0833;
080619;0900;;;14,9167;
080619;1000;;;13,0833;
080619;1100;;;20,9167;
080619;1200;;;14,9167;
080619;1300;;;8;
080619;1400;;;6,91666;
080619;1500;;;3,08333;
080619;1600;;;8,08333;
080619;1700;;;10,9167;
080619;1800;;;7,08333;
080619;1900;;;13,0833;
080619;2000;;;20,1667;
080619;2100;;;31,3333;
080619;2200;;;28,6667;
080619;2300;;;10,8333;
080620;0000;;;1;
080620;0100;;;0;
080620;0200;;;1;
080620;0300;;;1,08333;
080620;0400;;;3;
080620;0500;;;7;
080620;0600;;;10,3333;
080620;0700;;;26,75;
080620;0800;;;14,5;
080620;0900;;;42,9166;
080620;1000;;;34,5833;
080620;1100;;;8,08333;
080620;1200;;;13,0833;
080620;1300;;;20;
080620;1400;;;20;
080620;1500;;;20,1667;
080620;1600;;;28,1667;
080620;1700;;;37,1666;
080620;1800;;;44,9166;
080620;1900;;;38,3333;
080620;2000;;;59,4166;
080620;2100;;;85,25;
080620;2200;;;96,8333;
080620;2300;;;86,8333;
080621;0000;;;74,9164;
080621;0100;;;69,0833;
080621;0200;;;71,5;
080621;0300;;;45,4166;
080621;0400;;;12,9167;
080621;0500;;;9,25;
080621;0600;;;21,3333;
080621;0700;;;39,8333;
080621;0800;;;31,5833;
080621;0900;;;32,1666;
080621;1000;;;42,9166;
080621;1100;;;35,0833;
080621;1200;;;39;
080621;1300;;;40;
080621;1400;;;35,9166;
080621;1500;;;27,9167;
080621;1600;;;21,0833;
080621;1700;;;25,0833;
080621;1800;;;27,25;
080621;1900;;;41,25;
080621;2000;;;113,667;
080621;2100;;;92,25;
080621;2200;;;107,083;
080621;2300;;;114,958;
080622;0000;;;101,417;
080622;0100;;;67,4164;
080622;0200;;;31,6667;
080622;0300;;;12;
080622;0400;;;14,1667;
080622;0500;;;22,9167;
080622;0600;;;19,75;
080622;0700;;;16,9167;
080622;0800;;;12;
080622;0900;;;12,25;
080622;1000;;;25,25;
080622;1100;;;38,8333;
080622;1200;;;30,0833;
080622;1300;;;36,8333;
080622;1400;;;27,9167;
080622;1500;;;23,0833;
080622;1600;;;29,25;
080622;1700;;;43,25;
080622;1800;;;58,3333;
080622;1900;;;76,4164;
080622;2000;;;103,5;
080622;2100;;;133,75;
080622;2200;;;61,8333;
080622;2300;;;54,5833;
080623;0000;;;31,75;
080623;0100;;;14,9167;
080623;0200;;;11,0833;
080623;0300;;;11,9167;
080623;0400;;;5,08333;
080623;0500;;;9,08333;
080623;0600;;;14,8333;
080623;0700;;;7,25;
080623;0800;;;22,3333;
080623;0900;;;44,5833;
080623;1000;;;77,75;
080623;1100;;;62,5833;
080623;1200;;;34,9166;
080623;1300;;;33;
080623;1400;;;32,8333;
080623;1500;;;21,25;
080623;1600;;;36;
080623;1700;;;35,25;
080623;1800;;;49,4166;
080623;1900;;;72,9164;
080623;2000;;;66,5833;
080623;2100;;;43,3333;
080623;2200;;;60,3333;
080623;2300;;;75,5;
080624;0000;;;47,25;
080624;0100;;;62,75;
080624;0200;;;48,5;
080624;0300;;;18,75;
080624;0400;;;6;
080624;0500;;;7,16666;
080624;0600;;;14,25;
080624;0700;;;28,0833;
080624;0800;;;34,25;
080624;0900;;;49,5;
080624;1000;;;76,5;
080624;1100;;;48,5833;
080624;1200;;;25;
080624;1300;;;24,75;
080624;1400;;;12,4167;
080624;1500;;;39,75;
080624;1600;;;81,1664;
080624;1700;;;91,3333;
080624;1800;;;107,25;
080624;1900;;;122,458;
080624;2000;;;139,917;
080624;2100;;;135,417;
080624;2200;;;102,583;
080624;2300;;;82,25;
080625;0000;;;93,25;
080625;0100;;;49,6666;
080625;0200;;;27,8333;
080625;0300;;;21,9167;
080625;0400;;;14,1667;
080625;0500;;;19,8333;
080625;0600;;;11,1667;
080625;0700;;;18,4167;
080625;0800;;;41,4166;
080625;0900;;;65,8333;
080625;1000;;;52,75;
080625;1100;;;40,5833;
080625;1200;;;73,0833;
080625;1300;;;76,9164;
080625;1400;;;70,3333;
080625;1500;;;31,0833;
080625;1600;;;27,8333;
080625;1700;;;19,25;
080625;1800;;;35,3333;
080625;1900;;;55;
080625;2000;;;53;
080625;2100;;;50,3333;
080625;2200;;;70,9164;
080625;2300;;;67,8333;
080626;0000;;;57;
080626;0100;;;58,8333;
080626;0200;;;52,8333;
080626;0300;;;41;
080626;0400;;;38,0833;
080626;0500;;;42;
080626;0600;;;39;
080626;0700;;;40,0833;
080626;0800;;;46,3333;
080626;0900;;;65,5833;
080626;1000;;;41,0833;
080626;1100;;;45,0833;
080626;1200;;;46,9166;
080626;1300;;;40,0833;
080626;1400;;;43,8333;
080626;1500;;;33,8333;
080626;1600;;;24,0833;
080626;1700;;;29;
080626;1800;;;33,5833;
080626;1900;;;63,9166;
080626;2000;;;61,3333;
080626;2100;;;79,1664;
080626;2200;;;85,1664;
080626;2300;;;91,6664;
080627;0000;;;75;
080627;0100;;;72,5833;
080627;0200;;;57,5833;
080627;0300;;;35,9166;
080627;0400;;;29,9167;
080627;0500;;;26,0833;
080627;0600;;;30,0833;
080627;0700;;;34,3333;
080627;0800;;;50,25;
080627;0900;;;65,75;
080627;1000;;;54,75;
080627;1100;;;41,25;
080627;1200;;;55,8333;
080627;1300;;;48,0833;
080627;1400;;;55,9166;
080627;1500;;;50;
080627;1600;;;49,8333;
080627;1700;;;39,8333;
080627;1800;;;31,5;
080627;1900;;;56,4166;
080627;2000;;;80,0833;
080627;2100;;;80,75;
080627;2200;;;69,1664;
080627;2300;;;76,8333;
080628;0000;;;68,1664;
080628;0100;;;76,5;
080628;0200;;;48,9166;
080628;0300;;;44,8333;
080628;0400;;;34,8333;
080628;0500;;;27;
080628;0600;;;26;
080628;0700;;;25,3333;
080628;0800;;;40,25;
080628;0900;;;52,4166;
080628;1000;;;72,3333;
080628;1100;;;40,9166;
080628;1200;;;34,1666;
080628;1300;;;41,9166;
080628;1400;;;35,9166;
080628;1500;;;30,25;
080628;1600;;;44,8333;
080628;1700;;;34,9166;
080628;1800;;;31,5;
080628;1900;;;54,5;
080628;2000;;;77,9164;
080628;2100;;;72,25;
080628;2200;;;88;
080628;2300;;;89,9164;
080629;0000;;;83,9164;
080629;0100;;;82,5;
080629;0200;;;58,75;
080629;0300;;;45,9166;
080629;0400;;;40,75;
080629;0500;;;24,8333;
080629;0600;;;18,9167;
080629;0700;;;16,0833;
080629;0800;;;19,75;
080629;0900;;;27,25;
080629;1000;;;37,9166;
080629;1100;;;34;
080629;1200;;;35,75;
080629;1300;;;21,0833;
080629;1400;;;26,25;
080629;1500;;;42,5;
080629;1600;;;67,6664;
080629;1700;;;50,8333;
080629;1800;;;44,0833;
080629;1900;;;49,3333;
080629;2000;;;65,4164;
080629;2100;;;85,8333;
080629;2200;;;128,417;
080629;2300;;;96,5;
080630;0000;;;69,3333;
080630;0100;;;35,0833;
080630;0200;;;39,5833;
080630;0300;;;19;
080630;0400;;;20;
080630;0500;;;21,9167;
080630;0600;;;16,1667;
080630;0700;;;26,6667;
080630;0800;;;57,5;
080630;0900;;;82,8333;
080630;1000;;;73,25;
080630;1100;;;84,9164;
080630;1200;;;80,3333;
080630;1300;;;96,75;
080630;1400;;;83,75;
080630;1500;;;72,9164;
080630;1600;;;68,4164;
080630;1700;;;37,75;
080630;1800;;;23,5;
080630;1900;;;50,3333;
080630;2000;;;68,1664;
080630;2100;;;77;
080630;2200;;;75,9164;
080630;2300;;;69,0833;
080701;0000;;;71,5;
080701;0100;;;47,3333;
080701;0200;;;14,1667;
080701;0300;;;20,1667;
080701;0400;;;26,75;
080701;0500;;;12,75;
080701;0600;;;0,333333;
080701;0700;;;15,9167;
080701;0800;;;11,25;
080701;0900;;;23;
080701;1000;;;22,5833;
080701;1100;;;50,0833;
080701;1200;;;52,8333;
080701;1300;;;45,9166;
080701;1400;;;42,0833;
080701;1500;;;44,4166;
080701;1600;;;62,9166;
080701;1700;;;61;
080701;1800;;;64;
080701;1900;;;63,1666;
080701;2000;;;74,9164;
080701;2100;;;71,5;
080701;2200;;;47,9166;
080701;2300;;;45,6666;
080702;0000;;;30;
080702;0100;;;29,75;
080702;0200;;;16,6667;
080702;0300;;;0;
080702;0400;;;2,08333;
080702;0500;;;6,16666;
080702;0600;;;12,9167;
080702;0700;;;6,5;
080702;0800;;;31,5;
080702;0900;;;53,9166;
080702;1000;;;46,75;
080702;1100;;;32,9166;
080702;1200;;;28,0833;
080702;1300;;;33,1666;
080702;1400;;;43;
080702;1500;;;42,6666;
080702;1600;;;24,9167;
080702;1700;;;21,25;
080702;1800;;;31,4167;
080702;1900;;;47,6666;
080702;2000;;;31,25;
080702;2100;;;41,1666;
080702;2200;;;49,0833;
080702;2300;;;54,5833;
080703;0000;;;36,4166;
080703;0100;;;53,6666;
080703;0200;;;36,9166;
080703;0300;;;32;
080703;0400;;;31,75;
080703;0500;;;22,1667;
080703;0600;;;27,1667;
080703;0700;;;33,3333;
080703;0800;;;47,4166;
080703;0900;;;66,6664;
080703;1000;;;49,9166;
080703;1100;;;45;
080703;1200;;;42,6666;
080703;1300;;;28,25;
080703;1400;;;39,6666;
080703;1500;;;26,25;
080703;1600;;;38,75;
080703;1700;;;26,1667;
080703;1800;;;0;
080703;1900;;;1,25;
080703;2000;;;60,3333;
080703;2100;;;78,75;
080703;2200;;;66,75;
080703;2300;;;54,25;
080704;0000;;;18,75;
080704;0100;;;7;
080704;0200;;;7;
080704;0300;;;8,16666;
080704;0400;;;17,9167;
080704;0500;;;16;
080704;0600;;;16,0833;
080704;0700;;;19,0833;
080704;0800;;;22,0833;
080704;0900;;;23,0833;
080704;1000;;;25,8333;
080704;1100;;;19,0833;
080704;1200;;;24,0833;
080704;1300;;;25;
080704;1400;;;24,1667;
080704;1500;;;32,0833;
080704;1600;;;41,25;
080704;1700;;;55,1666;
080704;1800;;;61,1666;
080704;1900;;;22,1667;
080704;2000;;;30,9167;
080704;2100;;;27;
080704;2200;;;24,0833;
080704;2300;;;28,25;
080705;0000;;;40;
080705;0100;;;39,9166;
080705;0200;;;36,8333;
080705;0300;;;30,9167;
080705;0400;;;25,0833;
080705;0500;;;26,9167;
080705;0600;;;22,9167;
080705;0700;;;17;
080705;0800;;;16,25;
080705;0900;;;26,25;
080705;1000;;;38;
080705;1100;;;36;
080705;1200;;;36,1666;
080705;1300;;;41,8333;
080705;1400;;;33,75;
080705;1500;;;20,9167;
080705;1600;;;17,8333;
080705;1700;;;12,1667;
080705;1800;;;19,0833;
080705;1900;;;22,5833;
080705;2000;;;50,75;
080705;2100;;;130,417;
080705;2200;;;101,458;
