FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080814;1800;;21,55;;
080814;1900;;12,625;;
080814;2000;;12,575;;
080814;2100;;13,65;;
080814;2200;;16,4;;
080814;2300;;6,95;;
080815;0000;;9,47498;;
080815;0100;;6,725;;
080815;0200;;5,3;;
080815;0300;;7,075;;
080815;0400;;5,325;;
080815;0500;;18,4;;
080815;0600;;25,45;;
080815;0700;;22,95;;
080815;0800;;24,975;;
080815;0900;;25,475;;
080815;1000;;24,7;;
080815;1100;;23;;
080815;1200;;21,625;;
080815;1300;;21,9;;
080815;1400;;22;;
080815;1500;;20,675;;
080815;1600;;19,025;;
080815;1700;;17,475;;
080815;1800;;17,425;;
080815;1900;;17,05;;
080815;2000;;16,625;;
080815;2100;;14,575;;
080815;2200;;9,64998;;
080815;2300;;9,29999;;
080816;0000;;9,575;;
080816;0100;;14,8;;
080816;0200;;18,175;;
080816;0300;;24,925;;
080816;0400;;23,85;;
080816;0500;;18,8;;
080816;0600;;16,7;;
080816;0700;;16,125;;
080816;0800;;11,2;;
080816;0900;;17,55;;
080816;1000;;22,525;;
080816;1100;;25,675;;
080816;1200;;27,425;;
080816;1300;;29,15;;
080816;1400;;30,175;;
080816;1500;;30,25;;
080816;1600;;28,025;;
080816;1700;;25,375;;
080816;1800;;21,95;;
080816;1900;;19,675;;
080816;2000;;15,775;;
080816;2100;;16,025;;
080816;2200;;10,025;;
080816;2300;;6,27499;;
080817;0000;;3,35;;
080817;0100;;3,15;;
080817;0200;;3,85;;
080817;0300;;0,5;;
080817;0400;;1,5;;
080817;0500;;1;;
080817;0600;;1,45;;
080817;0700;;1,175;;
080817;0800;;3,85;;
080817;0900;;10,2;;
080817;1000;;12,7;;
080817;1100;;17,65;;
080817;1200;;21,575;;
080817;1300;;24,175;;
080817;1400;;26,15;;
080817;1500;;28,1;;
080817;1600;;29,425;;
080817;1700;;23,75;;
080817;1800;;14,975;;
080817;1900;;10,4;;
080817;2000;;7,77499;;
080817;2100;;6,1;;
080817;2200;;9,59998;;
080817;2300;;1,55;;
080818;0000;;0,549998;;
080818;0100;;2;;
080818;0200;;1,45;;
080818;0300;;1,875;;
080818;0400;;4,89999;;
080818;0500;;3,575;;
080818;0600;;4,625;;
080818;0700;;1,8;;
080818;0800;;3,025;;
080818;0900;;5,925;;
080818;1000;;9,54999;;
080818;1100;;13,85;;
080818;1200;;16,8;;
080818;1300;;18,95;;
080818;1400;;21,925;;
080818;1500;;21,5;;
080818;1600;;21,9;;
080818;1700;;16,75;;
080818;1800;;9,54999;;
080818;1900;;5,89999;;
080818;2000;;5,25;;
080818;2100;;3,15;;
080818;2200;;6;;
080818;2300;;9,42499;;
080819;0000;;10,75;;
080819;0100;;18,875;;
080819;0200;;17,65;;
080819;0300;;18,775;;
080819;0400;;18,125;;
080819;0500;;15,475;;
080819;0600;;11,925;;
080819;0700;;5,625;;
080819;0800;;8,825;;
080819;0900;;19;;
080819;1000;;20,4;;
080819;1100;;21,875;;
080819;1200;;25,625;;
080819;1300;;25,125;;
080819;1400;;25,2;;
080819;1500;;20,35;;
080819;1600;;23,4;;
080819;1700;;19,3;;
080819;1800;;18,925;;
080819;1900;;13,375;;
080819;2000;;13,075;;
080819;2100;;17,3;;
080819;2200;;21,975;;
080819;2300;;25,225;;
080820;0000;;12,35;;
080820;0100;;6,64999;;
080820;0200;;6,85;;
080820;0300;;3,4;;
080820;0400;;2,5;;
080820;0500;;1,725;;
080820;0600;;0,475;;
080820;0700;;1,75;;
080820;0800;;3,425;;
080820;0900;;12,975;;
080820;1000;;20,025;;
080820;1100;;20,675;;
080820;1200;;23,15;;
080820;1300;;23,775;;
080820;1400;;25,4;;
080820;1500;;26,65;;
080820;1600;;25,4;;
080820;1700;;20,075;;
080820;1800;;13,575;;
080820;1900;;8,92499;;
080820;2000;;5,625;;
080820;2100;;8,875;;
080820;2200;;4,225;;
080820;2300;;2,125;;
080821;0000;;1,7;;
080821;0100;;1,425;;
080821;0200;;1,675;;
080821;0300;;1,275;;
080821;0400;;1;;
080821;0500;;0,0749998;;
080821;0600;;0,475;;
080821;0700;;0,875;;
080821;0800;;2,425;;
080821;0900;;4,95;;
080821;1000;;9,47498;;
080821;1100;;16,825;;
080821;1200;;22,15;;
080821;1300;;22,275;;
080821;1400;;24,2;;
080821;1500;;24,95;;
080821;1600;;26,025;;
080821;1700;;22,075;;
080821;1800;;14,825;;
080821;1900;;12,6;;
080821;2000;;12,025;;
080821;2100;;13,575;;
080821;2200;;11,7;;
080821;2300;;5,55;;
080822;0000;;2,65;;
080822;0100;;2,3;;
080822;0200;;0,45;;
080822;0300;;1,55;;
080822;0400;;0,95;;
080822;0500;;0,575;;
080822;0600;;0,425;;
080822;0700;;2,075;;
080822;0800;;2,325;;
080822;0900;;4,8;;
080822;1000;;12,275;;
080822;1100;;17,8;;
080822;1200;;22,3;;
080822;1300;;24,25;;
080822;1400;;25,7;;
080822;1500;;27,4;;
080822;1600;;25,45;;
080822;1700;;19,55;;
080822;1800;;11,65;;
080822;1900;;6,925;;
080822;2000;;6,225;;
080822;2100;;14,7;;
080822;2200;;3,025;;
080822;2300;;1,125;;
080823;0000;;0,35;;
080823;0100;;0,225;;
080823;0200;;2,85;;
080823;0300;;0,4;;
080823;0400;;1,05;;
080823;0500;;6,575;;
080823;0600;;3,025;;
080823;0700;;4,25;;
080823;0800;;6,55;;
080823;0900;;9,77498;;
080823;1000;;10,175;;
080823;1100;;12,05;;
080823;1200;;12,475;;
080823;1300;;16,25;;
080823;1400;;20,55;;
080823;1500;;23,475;;
080823;1600;;25,65;;
080823;1700;;23,225;;
080823;1800;;16,25;;
080823;1900;;9,84998;;
080823;2000;;8,79999;;
080823;2100;;10;;
080823;2200;;6,02499;;
080823;2300;;4,625;;
080824;0000;;2,875;;
080824;0100;;1,4;;
080824;0200;;1,025;;
080824;0300;;1,975;;
080824;0400;;1,8;;
080824;0500;;1,675;;
080824;0600;;2,775;;
080824;0700;;3,875;;
080824;0800;;3,675;;
080824;0900;;8,77498;;
080824;1000;;18,75;;
080824;1100;;25,25;;
080824;1200;;32,85;;
080824;1300;;34,45;;
080824;1400;;36,55;;
080824;1500;;36,95;;
080824;1600;;36,625;;
080824;1700;;36,175;;
080824;1800;;27,875;;
080824;1900;;25,475;;
080824;2000;;17,825;;
080824;2100;;22,525;;
080824;2200;;21,025;;
080824;2300;;10,025;;
080825;0000;;5,14999;;
080825;0100;;6,875;;
080825;0200;;5,425;;
080825;0300;;2,3;;
080825;0400;;3,875;;
080825;0500;;2,45;;
080825;0600;;1,9;;
080825;0700;;2,35;;
080825;0800;;8,45;;
080825;0900;;8,97498;;
080825;1000;;12,1;;
080825;1100;;17,575;;
080825;1200;;25,175;;
080825;1300;;30,95;;
080825;1400;;37,1;;
080825;1500;;32,2333;;
080825;1600;;31,75;;
080825;1700;;27,575;;
080825;1800;;12,975;;
080825;1900;;11,8;;
080825;2000;;12,975;;
080825;2100;;10;;
080825;2200;;6,825;;
080825;2300;;4,89999;;
080826;0000;;6;;
080826;0100;;6,2;;
080826;0200;;7,5;;
080826;0300;;7;;
080826;0400;;5,25;;
080826;0500;;8;;
080826;0600;;5,45;;
080826;0700;;4,075;;
080826;0800;;8,34998;;
080826;0900;;10,575;;
080826;1000;;11,5;;
080826;1100;;10,2;;
080826;1200;;11,6;;
080826;1300;;14,65;;
080826;1400;;18,35;;
080826;1500;;20,025;;
080826;1600;;16,975;;
080826;1700;;9,22498;;
080826;1800;;10,95;;
080826;1900;;9,77498;;
080826;2000;;11,45;;
080826;2100;;7,325;;
080826;2200;;4,675;;
080826;2300;;3,9;;
080827;0000;;2;;
080827;0100;;4,825;;
080827;0200;;1,825;;
080827;0300;;6,175;;
080827;0400;;4,5;;
080827;0500;;1,05;;
080827;0600;;0,375;;
080827;0700;;0,275;;
080827;0800;;7,77499;;
080827;0900;;15,2;;
080827;1000;;20,225;;
080827;1100;;23,7;;
080827;1200;;25,05;;
080827;1300;;25,75;;
080827;1400;;26,35;;
080827;1500;;24,925;;
080827;1600;;21,275;;
080827;1700;;17,6;;
080827;1800;;21,925;;
080827;1900;;21,9;;
080827;2000;;24,675;;
080827;2100;;21,325;;
080827;2200;;25,125;;
080827;2300;;25,95;;
080828;0000;;25,625;;
080828;0100;;23,25;;
080828;0200;;24,125;;
080828;0300;;22,75;;
080828;0400;;15,475;;
080828;0500;;14,925;;
080828;0600;;3,825;;
080828;0700;;3,525;;
080828;0800;;16,375;;
080828;0900;;16,925;;
080828;1000;;20,2;;
080828;1100;;23,575;;
080828;1200;;26,9;;
080828;1300;;27;;
080828;1400;;28,825;;
080828;1500;;31,475;;
080828;1600;;27,275;;
080828;1700;;21;;
080828;1800;;12,75;;
080828;1900;;8,42499;;
080828;2000;;11,3;;
080828;2100;;8,075;;
080828;2200;;9,29999;;
080828;2300;;9,92499;;
080829;0000;;6,575;;
080829;0100;;3,15;;
080829;0200;;2,125;;
080829;0300;;0,25;;
080829;0400;;0,225;;
080829;0500;;0,425;;
080829;0600;;0,0749998;;
080829;0700;;0,875;;
080829;0800;;2,125;;
080829;0900;;5,27499;;
080829;1000;;11,95;;
080829;1100;;16,325;;
080829;1200;;15,95;;
080829;1300;;15,525;;
080829;1400;;16,725;;
080829;1500;;20,35;;
080829;1600;;9,34998;;
080829;1700;;5,7;;
080829;1800;;4,125;;
080829;1900;;6,55;;
080829;2000;;9,64998;;
080829;2100;;10,175;;
080829;2200;;1,7;;
080829;2300;;2,725;;
080830;0000;;2,675;;
080830;0100;;1,075;;
080830;0200;;1;;
080830;0300;;0;;
080830;0400;;0,025;;
080830;0500;;0,0999998;;
080830;0600;;0,325;;
080830;0700;;0,724998;;
080830;0800;;2,95;;
080830;0900;;8,17499;;
080830;1000;;12,45;;
080830;1100;;23,45;;
080830;1200;;30,8;;
080830;1300;;35,725;;
080830;1400;;38,05;;
080830;1500;;42,05;;
080830;1600;;40,9;;
080830;1700;;34,525;;
080830;1800;;15,15;;
080830;1900;;6,02499;;
080830;2000;;5,39999;;
080830;2100;;8,825;;
080830;2200;;9,39998;;
080830;2300;;4,5;;
080831;0000;;2,55;;
080831;0100;;5,7;;
080831;0200;;3,225;;
080831;0300;;1,275;;
080831;0400;;1,6;;
080831;0500;;1,475;;
080831;0600;;0,674998;;
080831;0700;;2,475;;
080831;0800;;5,125;;
080831;0900;;10,875;;
080831;1000;;17,35;;
080831;1100;;19,775;;
080831;1200;;23,525;;
080831;1300;;26,5;;
080831;1400;;26,975;;
080831;1500;;25,2;;
080831;1600;;23,575;;
080831;1700;;20,3;;
080831;1800;;9,02498;;
080831;1900;;5,575;;
080831;2000;;4,77499;;
080831;2100;;5,725;;
080831;2200;;11,725;;
080831;2300;;12,025;;
080901;0000;;5,425;;
080901;0100;;2,85;;
080901;0200;;2,575;;
080901;0300;;1,075;;
080901;0400;;1,325;;
080901;0500;;0,275;;
080901;0600;;1,2;;
080901;0700;;0,825;;
080901;0800;;4,14999;;
080901;0900;;10,325;;
080901;1000;;20,6;;
080901;1100;;20,825;;
080901;1200;;24,2;;
080901;1300;;29,225;;
080901;1400;;29,975;;
080901;1500;;25,2;;
080901;1600;;21,05;;
080901;1700;;16;;
080901;1800;;10,8;;
080901;1900;;12,6;;
080901;2000;;13,575;;
080901;2100;;8,54999;;
080901;2200;;7,6;;
080901;2300;;10,45;;
080902;0000;;8,2;;
080902;0100;;9,79999;;
080902;0200;;15,3;;
080902;0300;;25,5;;
080902;0400;;24,7;;
080902;0500;;25,5;;
080902;0600;;25,6;;
080902;0700;;23,95;;
080902;0800;;22,875;;
080902;0900;;18,6;;
080902;1000;;21,4;;
080902;1100;;19,575;;
080902;1200;;20,675;;
080902;1300;;18,025;;
080902;1400;;19,325;;
080902;1500;;18,3;;
080902;1600;;18,4;;
080902;1700;;14,675;;
080902;1800;;17,725;;
080902;1900;;20,475;;
080902;2000;;8,25;;
080902;2100;;10,975;;
080902;2200;;14,5;;
080902;2300;;9,47498;;
080903;0000;;3,3;;
080903;0100;;20;;
080903;0200;;15,025;;
080903;0300;;5,6;;
080903;0400;;12,375;;
080903;0500;;13,6;;
080903;0600;;7,3;;
080903;0700;;8,42499;;
080903;0800;;4,02499;;
080903;0900;;13,15;;
080903;1000;;17,025;;
080903;1100;;21,9;;
080903;1200;;27,05;;
080903;1300;;29,85;;
080903;1400;;30,025;;
080903;1500;;29,275;;
080903;1600;;28,675;;
080903;1700;;26,35;;
080903;1800;;20,95;;
080903;1900;;19,875;;
080903;2000;;21,725;;
080903;2100;;20,575;;
080903;2200;;19,55;;
080903;2300;;19,925;;
080904;0000;;20,6;;
080904;0100;;16,15;;
080904;0200;;13,75;;
080904;0300;;6,3;;
080904;0400;;5,875;;
080904;0500;;1,775;;
080904;0600;;1;;
080904;0700;;1,95;;
080904;0800;;4,825;;
080904;0900;;12,425;;
080904;1000;;20,525;;
080904;1100;;24,625;;
080904;1200;;29,7;;
080904;1300;;31,8;;
080904;1400;;32,625;;
080904;1500;;33,225;;
080904;1600;;27,925;;
080904;1700;;22,7;;
080904;1800;;12,15;;
080904;1900;;7,625;;
080904;2000;;8,02498;;
080904;2100;;6,14999;;
080904;2200;;12,7;;
080904;2300;;10,025;;
080905;0000;;9,45;;
080905;0100;;5,625;;
080905;0200;;4,14999;;
080905;0300;;4,425;;
080905;0400;;13,55;;
080905;0500;;13,075;;
080905;0600;;14,3;;
080905;0700;;7,55;;
080905;0800;;14;;
080905;0900;;22,2;;
080905;1000;;23,15;;
080905;1100;;24,8;;
080905;1200;;27,35;;
080905;1300;;31,225;;
080905;1400;;32,5;;
080905;1500;;32,4;;
080905;1600;;28,725;;
080905;1700;;26,45;;
080905;1800;;20,175;;
080905;1900;;20,275;;
080905;2000;;19,4;;
080905;2100;;7,3;;
080905;2200;;8,72498;;
080905;2300;;4,225;;
080906;0000;;3,15;;
080906;0100;;3,2;;
080906;0200;;1,4;;
080906;0300;;0,4;;
080906;0400;;0,475;;
080906;0500;;0,0749998;;
080906;0600;;0;;
080906;0700;;0,75;;
080906;0800;;5,5;;
080906;0900;;13,9;;
080906;1000;;20,425;;
080906;1100;;22,775;;
080906;1200;;26,95;;
080906;1300;;28,95;;
080906;1400;;31,25;;
080906;1500;;33,375;;
080906;1600;;34,95;;
080906;1700;;32,475;;
080906;1800;;24,5;;
080906;1900;;9,25;;
080906;2000;;5,95;;
080906;2100;;7,39999;;
080906;2200;;6,75;;
080906;2300;;3,775;;
080907;0000;;1;;
080907;0100;;2,15;;
080907;0200;;1,05;;
080907;0300;;2,55;;
080907;0400;;2,95;;
080907;0500;;4,875;;
080907;0600;;3,025;;
080907;0700;;3,875;;
080907;0800;;4,89999;;
080907;0900;;9,575;;
080907;1000;;14,375;;
080907;1100;;18,775;;
080907;1200;;22,5;;
080907;1300;;24,5;;
080907;1400;;28,325;;
080907;1500;;30,975;;
080907;1600;;31,95;;
080907;1700;;29,675;;
080907;1800;;21,8;;
080907;1900;;12,925;;
080907;2000;;12,2;;
080907;2100;;7,85;;
080907;2200;;5,35;;
080907;2300;;4,35;;
080908;0000;;1,7;;
080908;0100;;1;;
080908;0200;;3,05;;
080908;0300;;3,1;;
080908;0400;;1,375;;
080908;0500;;1,4;;
080908;0600;;0,825;;
080908;0700;;2,025;;
080908;0800;;7,125;;
080908;0900;;15,525;;
080908;1000;;21,45;;
080908;1100;;22,525;;
080908;1200;;28,6;;
080908;1300;;32;;
080908;1400;;36,975;;
080908;1500;;34,5;;
080908;1600;;33,825;;
080908;1700;;31,15;;
080908;1800;;14,925;;
080908;1900;;4,125;;
080908;2000;;7,475;;
080908;2100;;4,45;;
080908;2200;;5,1;;
080908;2300;;5,14999;;
080909;0000;;5,3;;
080909;0100;;6,85;;
080909;0200;;3,775;;
080909;0300;;7,02499;;
080909;0400;;4,05;;
080909;0500;;0,325;;
080909;0600;;0,05;;
080909;0700;;1,475;;
080909;0800;;2,1;;
080909;0900;;4,625;;
080909;1000;;12,6;;
080909;1100;;18,525;;
080909;1200;;20,15;;
080909;1300;;24;;
080909;1400;;26,375;;
080909;1500;;26,475;;
080909;1600;;26,3;;
080909;1700;;27,55;;
080909;1800;;17,25;;
080909;1900;;6,3;;
080909;2000;;7,6;;
080909;2100;;5,225;;
080909;2200;;1,85;;
080909;2300;;2,35;;
080910;0000;;4,875;;
080910;0100;;7,925;;
080910;0200;;9,325;;
080910;0300;;11,575;;
080910;0400;;8,5;;
080910;0500;;6,95;;
080910;0600;;2,525;;
080910;0700;;2,425;;
080910;0800;;2,875;;
080910;0900;;7,75;;
080910;1000;;17,5;;
080910;1100;;23,375;;
080910;1200;;29;;
080910;1300;;34,2;;
080910;1400;;33,15;;
080910;1500;;25,875;;
080910;1600;;27,35;;
080910;1700;;23,975;;
080910;1800;;12,7;;
080910;1900;;15,9;;
080910;2000;;10,55;;
080910;2100;;4,89999;;
080910;2200;;5;;
080910;2300;;5,325;;
080911;0000;;1,85;;
080911;0100;;1,775;;
080911;0200;;0,924998;;
080911;0300;;1,1;;
080911;0400;;1,3;;
080911;0500;;4,7;;
080911;0600;;3,625;;
080911;0700;;5,1;;
080911;0800;;9,42499;;
080911;0900;;12,9;;
080911;1000;;15,1;;
080911;1100;;16,05;;
080911;1200;;17,875;;
080911;1300;;20,025;;
080911;1400;;23,75;;
080911;1500;;26,7;;
080911;1600;;26,275;;
080911;1700;;24,4;;
080911;1800;;20,725;;
080911;1900;;13,65;;
080911;2000;;10,05;;
080911;2100;;5,825;;
080911;2200;;5,425;;
080911;2300;;3,475;;
080912;0000;;6,075;;
080912;0100;;2,475;;
080912;0200;;5,55;;
080912;0300;;3,675;;
080912;0400;;1;;
080912;0500;;1,975;;
080912;0600;;1,975;;
080912;0700;;1,85;;
080912;0800;;4,425;;
080912;0900;;8,34998;;
080912;1000;;14,975;;
080912;1100;;19,5;;
080912;1200;;24,95;;
080912;1300;;30,725;;
080912;1400;;32,1;;
080912;1500;;33,625;;
080912;1600;;34,75;;
080912;1700;;29,25;;
080912;1800;;17,525;;
080912;1900;;16,65;;
080912;2000;;8,625;;
080912;2100;;9,92499;;
080912;2200;;13,975;;
080912;2300;;6,35;;
080913;0000;;4,975;;
080913;0100;;6,05;;
080913;0200;;2,375;;
080913;0300;;3,575;;
080913;0400;;4,475;;
080913;0500;;0,5;;
080913;0600;;2,075;;
080913;0700;;3,825;;
080913;0800;;11,775;;
080913;0900;;18,95;;
080913;1000;;23,625;;
080913;1100;;29;;
080913;1200;;34,55;;
080913;1300;;40,25;;
080913;1400;;45,225;;
080913;1500;;46,05;;
080913;1600;;40,525;;
080913;1700;;32,875;;
080913;1800;;23,175;;
080913;1900;;9,84998;;
080913;2000;;9,45;;
080913;2100;;6,02499;;
080913;2200;;7,575;;
080913;2300;;3,45;;
080914;0000;;6,95;;
080914;0100;;5,02499;;
080914;0200;;5,5;;
080914;0300;;4,52499;;
080914;0400;;7,725;;
080914;0500;;5,89999;;
080914;0600;;6,55;;
080914;0700;;7,85;;
080914;0800;;14,425;;
080914;0900;;24,625;;
080914;1000;;31,425;;
080914;1100;;37,725;;
080914;1200;;42,25;;
080914;1300;;46,8;;
080914;1400;;49,325;;
080914;1500;;45,1;;
080914;1600;;44,65;;
080914;1700;;43,4;;
080914;1800;;32,75;;
080914;1900;;26,95;;
080914;2000;;23,85;;
080914;2100;;24,85;;
080914;2200;;18,325;;
080914;2300;;10,675;;
080915;0000;;7,7;;
080915;0100;;3,475;;
080915;0200;;11,6;;
080915;0300;;11,2;;
080915;0400;;6,175;;
080915;0500;;2,8;;
080915;0600;;0,974998;;
080915;0700;;3,35;;
080915;0800;;14,975;;
080915;0900;;23,575;;
080915;1000;;30,9;;
080915;1100;;35,075;;
080915;1200;;39,2;;
080915;1300;;42,2;;
080915;1400;;44,1;;
080915;1500;;44,35;;
080915;1600;;42,05;;
080915;1700;;38,775;;
080915;1800;;27,25;;
080915;1900;;17,975;;
080915;2000;;4,55;;
080915;2100;;4,7;;
080915;2200;;3,325;;
080915;2300;;3,9;;
080916;0000;;4,6;;
080916;0100;;7,225;;
080916;0200;;3,075;;
080916;0300;;1,175;;
080916;0400;;5,175;;
080916;0500;;8,875;;
080916;0600;;5,975;;
080916;0700;;2,475;;
080916;0800;;12,95;;
080916;0900;;23,725;;
080916;1000;;29,25;;
080916;1100;;34,175;;
080916;1200;;42,125;;
080916;1300;;50,4;;
080916;1400;;52,425;;
080916;1500;;53,825;;
080916;1600;;53,95;;
080916;1700;;47,55;;
080916;1800;;26,275;;
080916;1900;;16,125;;
080916;2000;;14,275;;
080916;2100;;14,775;;
080916;2200;;12,7;;
080916;2300;;12,95;;
080917;0000;;12,775;;
080917;0100;;13,55;;
080917;0200;;12,925;;
080917;0300;;12,525;;
080917;0400;;12,2;;
080917;0500;;12,15;;
080917;0600;;7,875;;
080917;0700;;7,14999;;
080917;0800;;6,89999;;
080917;0900;;7,1;;
080917;1000;;12,525;;
080917;1100;;15,4;;
080917;1200;;17,5;;
080917;1300;;18,75;;
080917;1400;;23,175;;
080917;1500;;27,95;;
080917;1600;;28,7;;
080917;1700;;25,425;;
080917;1800;;19,85;;
080917;1900;;18,075;;
080917;2000;;14,175;;
080917;2100;;10,975;;
080917;2200;;11,15;;
080917;2300;;7,89999;;
080918;0000;;14,1;;
080918;0100;;14,775;;
080918;0200;;13,85;;
080918;0300;;12,35;;
080918;0400;;13,55;;
080918;0500;;12;;
080918;0600;;12,425;;
080918;0700;;14,05;;
080918;0800;;14,625;;
080918;0900;;13,5;;
080918;1000;;17,925;;
080918;1100;;20,95;;
080918;1200;;22,675;;
080918;1300;;23,4;;
080918;1400;;25,6;;
080918;1500;;23,65;;
080918;1600;;22,95;;
080918;1700;;21,9;;
080918;1800;;18,475;;
080918;1900;;11;;
080918;2000;;13,35;;
080918;2100;;12,675;;
080918;2200;;7,25;;
080918;2300;;13,3;;
080919;0000;;13,475;;
080919;0100;;11,075;;
080919;0200;;6,625;;
080919;0300;;10,55;;
080919;0400;;7,02499;;
080919;0500;;6,625;;
080919;0600;;3,325;;
080919;0700;;2,775;;
080919;0800;;10,95;;
080919;0900;;16,75;;
080919;1000;;22,25;;
080919;1100;;26,875;;
080919;1200;;30,55;;
080919;1300;;33,55;;
080919;1400;;36,175;;
080919;1500;;37,1;;
080919;1600;;34,125;;
080919;1700;;34,525;;
080919;1800;;29,575;;
080919;1900;;23,45;;
080919;2000;;21,4;;
080919;2100;;17,625;;
080919;2200;;5,95;;
080919;2300;;2,375;;
080920;0000;;3,075;;
080920;0100;;4,975;;
080920;0200;;3,05;;
080920;0300;;5,95;;
080920;0400;;4,39999;;
080920;0500;;4,7;;
080920;0600;;10,4;;
080920;0700;;8,92499;;
080920;0800;;11,825;;
080920;0900;;18,875;;
080920;1000;;26,725;;
080920;1100;;33,375;;
080920;1200;;34,3;;
080920;1300;;37,5;;
080920;1400;;38,8;;
080920;1500;;41,35;;
080920;1600;;41,375;;
080920;1700;;37,375;;
080920;1800;;26,825;;
080920;1900;;12,575;;
080920;2000;;5,225;;
080920;2100;;2,325;;
080920;2200;;5,64999;;
080920;2300;;6,325;;
080921;0000;;3,85;;
080921;0100;;5,375;;
080921;0200;;6,175;;
080921;0300;;4,1;;
080921;0400;;5,39999;;
080921;0500;;5,725;;
080921;0600;;4,7;;
080921;0700;;7,75;;
080921;0800;;19,3;;
080921;0900;;26,65;;
080921;1000;;33;;
080921;1100;;37,2;;
080921;1200;;41,425;;
080921;1300;;44,625;;
080921;1400;;45;;
080921;1500;;40,85;;
080921;1600;;42,675;;
080921;1700;;42,225;;
080921;1800;;38,6;;
080921;1900;;31,05;;
080921;2000;;25,65;;
080921;2100;;23,075;;
080921;2200;;24,35;;
080921;2300;;25,625;;
080922;0000;;24,875;;
080922;0100;;25,025;;
080922;0200;;24,725;;
080922;0300;;23,425;;
080922;0400;;22,325;;
080922;0500;;20,3;;
080922;0600;;19,475;;
080922;0700;;16,075;;
080922;0800;;19,275;;
080922;0900;;20,5;;
080922;1000;;20,175;;
080922;1100;;23,175;;
080922;1200;;26,575;;
080922;1300;;26,875;;
080922;1400;;28,175;;
080922;1500;;29,95;;
080922;1600;;31,025;;
080922;1700;;29,75;;
080922;1800;;17,875;;
080922;1900;;14,85;;
080922;2000;;15,225;;
080922;2100;;19,15;;
080922;2200;;18,925;;
080922;2300;;18,4;;
080923;0000;;19,2;;
080923;0100;;21,275;;
080923;0200;;20,45;;
080923;0300;;19,1;;
080923;0400;;18,25;;
080923;0500;;16,05;;
080923;0600;;13,175;;
080923;0700;;12,775;;
080923;0800;;17,4;;
080923;0900;;19,05;;
080923;1000;;22,25;;
080923;1100;;25,65;;
080923;1200;;28,575;;
080923;1300;;30,625;;
080923;1400;;35,075;;
080923;1500;;36,975;;
080923;1600;;39,1;;
080923;1700;;36,5;;
080923;1800;;26,5;;
080923;1900;;17,75;;
080923;2000;;13,575;;
080923;2100;;6,3;;
080923;2200;;12,5;;
080923;2300;;8,77498;;
080924;0000;;5,425;;
080924;0100;;7,325;;
080924;0200;;9,67499;;
080924;0300;;8,04999;;
080924;0400;;4,725;;
080924;0500;;3,85;;
080924;0600;;0,9;;
080924;0700;;2;;
080924;0800;;7,64999;;
080924;0900;;14,55;;
080924;1000;;24,075;;
080924;1100;;25,475;;
080924;1200;;32,4;;
080924;1300;;35,25;;
080924;1400;;36,9;;
080924;1500;;36,6;;
080924;1600;;34;;
080924;1700;;31,85;;
080924;1800;;20,6;;
080924;1900;;5,35;;
080924;2000;;2,75;;
080924;2100;;2,3;;
080924;2200;;1,175;;
080924;2300;;2,2;;
080925;0000;;1,4;;
080925;0100;;6,25;;
080925;0200;;6,425;;
080925;0300;;5,2;;
080925;0400;;6,825;;
080925;0500;;2;;
080925;0600;;0,525;;
080925;0700;;2,025;;
080925;0800;;8,54999;;
080925;0900;;14,1;;
080925;1000;;21,7;;
080925;1100;;25,025;;
080925;1200;;30,275;;
080925;1300;;25,5;;
080925;1400;;24,8;;
080925;1500;;25,575;;
080925;1600;;24,15;;
080925;1700;;21,525;;
080925;1800;;18,425;;
080925;1900;;16;;
080925;2000;;15,625;;
080925;2100;;16,925;;
080925;2200;;16,475;;
080925;2300;;18,7;;
080926;0000;;19,3;;
080926;0100;;18,45;;
080926;0200;;15,6;;
080926;0300;;19,8;;
080926;0400;;20,65;;
080926;0500;;23,175;;
080926;0600;;21,325;;
080926;0700;;19,525;;
080926;0800;;20,325;;
080926;0900;;18,825;;
080926;1000;;18,525;;
080926;1100;;18,425;;
080926;1200;;22,325;;
080926;1300;;25,85;;
080926;1400;;27;;
080926;1500;;22,75;;
080926;1600;;23,5;;
080926;1700;;24,575;;
080926;1800;;20,175;;
080926;1900;;6,39999;;
080926;2000;;4,725;;
080926;2100;;4,55;;
080926;2200;;9,92499;;
080926;2300;;17,425;;
080927;0000;;15,275;;
080927;0100;;12,2;;
080927;0200;;15,3;;
080927;0300;;18,275;;
080927;0400;;19,4;;
080927;0500;;16,65;;
080927;0600;;14,4;;
080927;0700;;10,45;;
080927;0800;;13,275;;
080927;0900;;17,775;;
080927;1000;;21,85;;
080927;1100;;27,575;;
080927;1200;;31,35;;
080927;1300;;33,95;;
080927;1400;;36,775;;
080927;1500;;37,825;;
080927;1600;;36,975;;
080927;1700;;34,4;;
080927;1800;;27,875;;
080927;1900;;20,575;;
080927;2000;;22,225;;
080927;2100;;21,25;;
080927;2200;;14,375;;
080927;2300;;7,075;;
080928;0000;;4,27499;;
080928;0100;;5,7;;
080928;0200;;7,6;;
080928;0300;;7,5;;
080928;0400;;1,775;;
080928;0500;;3,5;;
080928;0600;;4,725;;
080928;0700;;7,2;;
080928;0800;;16,275;;
080928;0900;;20,025;;
