FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040406;1300;;7,59799;;
040406;1400;;7,336;;
040406;1500;;7,336;;
040406;1600;;7,336;;
040406;1700;;7,59799;;
040406;1800;;8,646;;
040406;1900;;9,69399;;
040406;2000;;9,69399;;
040406;2100;;8,38399;;
040406;2200;;8,38399;;
040406;2300;;7,86;;
040407;0000;;7,336;;
040407;0100;;7,07399;;
040407;0200;;2,09599;;
040407;0300;;1,57199;;
040407;0400;;2,09599;;
040407;0500;;5,24;;
040407;0600;;13,624;;
040407;0700;;12,576;;
040407;0800;;14,41;;
040407;0900;;11,528;;
040407;1000;;8,38399;;
040407;1100;;5,502;;
040407;1200;;3,406;;
040407;1300;;3,406;;
040407;1400;;3,406;;
040407;1500;;3,668;;
040407;1600;;6,28799;;
040407;1700;;4,978;;
040407;1800;;5,502;;
040407;1900;;8,122;;
040407;2000;;10,218;;
040407;2100;;7,59799;;
040407;2200;;8,122;;
040407;2300;;9,432;;
040408;0000;;5,76399;;
040408;0100;;4,716;;
040408;0200;;5,24;;
040408;0300;;9,432;;
040408;0400;;12,052;;
040408;0500;;8,646;;
040408;0600;;6,28799;;
040408;0700;;24,6279;;
040408;0800;;41,658;;
040408;0900;;25,1519;;
040408;1000;;9,956;;
040408;1100;;6,28799;;
040408;1200;;5,76399;;
040408;1300;;5,24;;
040408;1400;;5,76399;;
040408;1500;;5,76399;;
040408;1600;;6,026;;
040408;1700;;6,28799;;
040408;1800;;7,336;;
040408;1900;;8,646;;
040408;2000;;8,646;;
040408;2100;;9,69399;;
040408;2200;;9,69399;;
040408;2300;;11,266;;
040409;0000;;8,90799;;
040409;0100;;8,38399;;
040409;0200;;3,406;;
040409;0300;;3,93;;
040409;0400;;9,17;;
040409;0500;;13,1;;
040409;0600;;23,3179;;
040409;0700;;31,44;;
040409;0800;;32,75;;
040409;0900;;24,104;;
040409;1000;;23,056;;
040409;1100;;25,1519;;
040409;1200;;8,122;;
040409;1300;;5,24;;
040409;1400;;4,716;;
040409;1500;;3,93;;
040409;1600;;4,454;;
040409;1700;;5,502;;
040409;1800;;6,026;;
040409;1900;;4,454;;
040409;2000;;3,93;;
040409;2100;;3,668;;
040409;2200;;3,93;;
040409;2300;;3,144;;
040410;0000;;2,882;;
040410;0100;;;;
040410;0200;;;;
040410;0300;;0,785999;;
040410;0400;;0,785999;;
040410;0500;;0,261999;;
040410;0600;;0,261999;;
040410;0700;;1,834;;
040410;0800;;1,31;;
040410;0900;;36,68;;
040410;1000;;3,93;;
040410;1100;;3,406;;
040410;1200;;1,57199;;
040410;1300;;0,785999;;
040410;1400;;0,785999;;
040410;1500;;1,048;;
040410;1600;;0,785999;;
040410;1700;;36,68;;
040410;1800;;1,834;;
040410;1900;;8,38399;;
040410;2000;;7,336;;
040410;2100;;6,28799;;
040410;2200;;2,882;;
040410;2300;;1,834;;
040411;0000;;0,523999;;
040411;0100;;1,57199;;
040411;0200;;36,68;;
040411;0300;;7,07399;;
040411;0400;;21,746;;
040411;0500;;67,0719;;
040411;0600;;57,378;;
040411;0700;;37,728;;
040411;0800;;57,9019;;
040411;0900;;29,868;;
040411;1000;;25,676;;
040411;1100;;11,266;;
040411;1200;;4,454;;
040411;1300;;2,09599;;
040411;1400;;0,523999;;
040411;1500;;0,523999;;
040411;1600;;0,523999;;
040411;1700;;1,57199;;
040411;1800;;2,09599;;
040411;1900;;2,882;;
040411;2000;;4,716;;
040411;2100;;3,406;;
040411;2200;;4,716;;
040411;2300;;4,716;;
040412;0000;;4,978;;
040412;0100;;2,09599;;
040412;0200;;0,261999;;
040412;0300;;0,785999;;
040412;0400;;0,261999;;
040412;0500;;0,523999;;
040412;0600;;1,048;;
040412;0700;;3,144;;
040412;0800;;4,716;;
040412;0900;;3,668;;
040412;1000;;7,59799;;
040412;1100;;12,314;;
040412;1200;;9,432;;
040412;1300;;6,812;;
040412;1400;;7,07399;;
040412;1500;;8,38399;;
040412;1600;;9,956;;
040412;1700;;8,38399;;
040412;1800;;8,646;;
040412;1900;;8,90799;;
040412;2000;;8,646;;
040412;2100;;11,004;;
040412;2200;;10,218;;
040412;2300;;10,218;;
040413;0000;;9,17;;
040413;0100;;7,336;;
040413;0200;;5,502;;
040413;0300;;2,358;;
040413;0400;;4,454;;
040413;0500;;5,24;;
040413;0600;;4,716;;
040413;0700;;6,28799;;
040413;0800;;5,24;;
040413;0900;;6,55;;
040413;1000;;6,55;;
040413;1100;;36,68;;
040413;1200;;2,358;;
040413;1300;;2,09599;;
040413;1400;;0,785999;;
040413;1500;;0,261999;;
040413;1600;;0,785999;;
040413;1700;;1,57199;;
040413;1800;;2,09599;;
040413;1900;;2,358;;
040413;2000;;36,68;;
040413;2100;;2,358;;
040413;2200;;2,358;;
040413;2300;;2,09599;;
040414;0000;;36,68;;
040414;0100;;36,68;;
040414;0200;;36,68;;
040414;0300;;36,68;;
040414;0400;;2,882;;
040414;0500;;3,406;;
040414;0600;;3,406;;
040414;0700;;3,668;;
040414;0800;;4,192;;
040414;0900;;4,192;;
040414;1000;;4,454;;
040414;1100;;4,716;;
040414;1200;;5,24;;
040414;1300;;5,502;;
040414;1400;;5,502;;
040414;1500;;5,76399;;
040414;1600;;6,026;;
040414;1700;;4,978;;
040414;1800;;4,978;;
040414;1900;;6,026;;
040414;2000;;7,86;;
040414;2100;;10,48;;
040414;2200;;7,59799;;
040414;2300;;7,86;;
040415;0000;;8,90799;;
040415;0100;;8,38399;;
040415;0200;;12,052;;
040415;0300;;6,28799;;
040415;0400;;3,144;;
040415;0500;;3,406;;
040415;0600;;3,93;;
040415;0700;;2,882;;
040415;0800;;4,192;;
040415;0900;;4,978;;
040415;1000;;4,978;;
040415;1100;;5,24;;
040415;1200;;4,454;;
040415;1300;;3,93;;
040415;1400;;4,192;;
040415;1500;;3,406;;
040415;1600;;4,454;;
040415;1700;;3,93;;
040415;1800;;36,68;;
040415;1900;;3,144;;
040415;2000;;36,68;;
040415;2100;;3,144;;
040415;2200;;4,716;;
040415;2300;;3,93;;
040416;0000;;3,93;;
040416;0100;;4,716;;
040416;0200;;4,716;;
040416;0300;;4,192;;
040416;0400;;4,978;;
040416;0500;;4,454;;
040416;0600;;4,716;;
040416;0700;;8,122;;
040416;0800;;9,69399;;
040416;0900;;8,38399;;
040416;1000;;9,432;;
040416;1100;;7,86;;
040416;1200;;6,28799;;
040416;1300;;5,76399;;
040416;1400;;5,76399;;
040416;1500;;5,76399;;
040416;1600;;5,76399;;
040416;1700;;5,76399;;
040416;1800;;5,76399;;
040416;1900;;9,432;;
040416;2000;;6,812;;
040416;2100;;7,336;;
040416;2200;;8,90799;;
040416;2300;;8,646;;
040417;0000;;9,17;;
040417;0100;;8,90799;;
040417;0200;;6,026;;
040417;0300;;2,358;;
040417;0400;;1,57199;;
040417;0500;;2,09599;;
040417;0600;;3,406;;
040417;0700;;7,59799;;
040417;0800;;11,528;;
040417;0900;;13,624;;
040417;1000;;23,056;;
040417;1100;;11,266;;
040417;1200;;10,48;;
040417;1300;;5,76399;;
040417;1400;;4,978;;
040417;1500;;4,192;;
040417;1600;;4,192;;
040417;1700;;3,668;;
040417;1800;;3,93;;
040417;1900;;4,978;;
040417;2000;;6,28799;;
040417;2100;;4,192;;
040417;2200;;3,406;;
040417;2300;;3,93;;
040418;0000;;3,144;;
040418;0100;;2,882;;
040418;0200;;2,882;;
040418;0300;;3,144;;
040418;0400;;2,358;;
040418;0500;;36,68;;
040418;0600;;2,358;;
040418;0700;;2,09599;;
040418;0800;;2,882;;
040418;0900;;3,144;;
040418;1000;;3,406;;
040418;1100;;4,978;;
040418;1200;;4,716;;
040418;1300;;4,454;;
040418;1400;;4,454;;
040418;1500;;4,454;;
040418;1600;;4,716;;
040418;1700;;4,978;;
040418;1800;;4,978;;
040418;1900;;6,28799;;
040418;2000;;8,646;;
040418;2100;;8,90799;;
040418;2200;;6,28799;;
040418;2300;;6,026;;
040419;0000;;7,07399;;
040419;0100;;6,812;;
040419;0200;;8,122;;
040419;0300;;36,68;;
040419;0400;;36,68;;
040419;0500;;3,668;;
040419;0600;;4,192;;
040419;0700;;4,454;;
040419;0800;;5,502;;
040419;0900;;8,646;;
040419;1000;;16,244;;
040419;1100;;15,196;;
040419;1200;;14,934;;
040419;1300;;11,266;;
040419;1400;;5,76399;;
040419;1500;;6,55;;
040419;1600;;5,76399;;
040419;1700;;4,978;;
040419;1800;;13,624;;
040419;1900;;11,79;;
040419;2000;;12,576;;
040419;2100;;10,742;;
040419;2200;;9,69399;;
040419;2300;;6,812;;
040420;0000;;8,122;;
040420;0100;;7,336;;
040420;0200;;6,28799;;
040420;0300;;9,69399;;
040420;0400;;17,816;;
040420;0500;;14,934;;
040420;0600;;18,602;;
040420;0700;;22,794;;
040420;0800;;15,72;;
040420;0900;;19,126;;
040420;1000;;24,89;;
040420;1100;;19,912;;
040420;1200;;22,27;;
040420;1300;;14,672;;
040420;1400;;15,458;;
040420;1500;;15,458;;
040420;1600;;15,196;;
040420;1700;;13,362;;
040420;1800;;11,004;;
040420;1900;;14,934;;
040420;2000;;12,838;;
040420;2100;;11,266;;
040420;2200;;9,69399;;
040420;2300;;10,218;;
040421;0000;;10,218;;
040421;0100;;8,38399;;
040421;0200;;6,55;;
040421;0300;;36,68;;
040421;0400;;2,09599;;
040421;0500;;2,882;;
040421;0600;;2,882;;
040421;0700;;3,144;;
040421;0800;;3,406;;
040421;0900;;3,406;;
040421;1000;;4,192;;
040421;1100;;;;
040421;1200;;11,528;;
040421;1300;;12,576;;
040421;1400;;12,314;;
040421;1500;;12,314;;
040421;1600;;12,314;;
040421;1700;;13,1;;
040421;1800;;12,838;;
040421;1900;;12,576;;
040421;2000;;13,624;;
040421;2100;;16,506;;
040421;2200;;15,458;;
040421;2300;;14,148;;
040422;0000;;13,362;;
040422;0100;;13,624;;
040422;0200;;12,314;;
040422;0300;;12,314;;
040422;0400;;12,838;;
040422;0500;;12,576;;
040422;0600;;13,1;;
040422;0700;;14,148;;
040422;0800;;14,672;;
040422;0900;;14,934;;
040422;1000;;14,148;;
040422;1100;;13,362;;
040422;1200;;12,576;;
040422;1300;;13,1;;
040422;1400;;13,362;;
040422;1500;;13,362;;
040422;1600;;14,41;;
040422;1700;;13,624;;
040422;1800;;14,41;;
040422;1900;;14,148;;
040422;2000;;15,982;;
040422;2100;;15,982;;
040422;2200;;13,362;;
040422;2300;;13,1;;
040423;0000;;14,41;;
040423;0100;;14,672;;
040423;0200;;15,982;;
040423;0300;;3,668;;
040423;0400;;3,668;;
040423;0500;;22,27;;
040423;0600;;13,362;;
040423;0700;;14,934;;
040423;0800;;33,012;;
040423;0900;;34,322;;
040423;1000;;39,3;;
040423;1100;;40,348;;
040423;1200;;38,514;;
040423;1300;;40,348;;
040423;1400;;45,326;;
040423;1500;;44,8019;;
040423;1600;;32,226;;
040423;1700;;23,58;;
040423;1800;;15,982;;
040423;1900;;10,48;;
040423;2000;;14,934;;
040423;2100;;11,528;;
040423;2200;;9,432;;
040423;2300;;8,38399;;
040424;0000;;4,454;;
040424;0100;;4,716;;
040424;0200;;4,454;;
040424;0300;;4,716;;
040424;0400;;6,812;;
040424;0500;;6,812;;
040424;0600;;7,86;;
040424;0700;;8,122;;
040424;0800;;9,17;;
040424;0900;;11,79;;
040424;1000;;10,48;;
040424;1100;;13,624;;
040424;1200;;13,1;;
040424;1300;;11,528;;
040424;1400;;9,956;;
040424;1500;;8,646;;
040424;1600;;8,38399;;
040424;1700;;8,38399;;
040424;1800;;9,17;;
040424;1900;;9,432;;
040424;2000;;8,122;;
040424;2100;;7,07399;;
040424;2200;;6,812;;
040424;2300;;6,55;;
040425;0000;;5,502;;
040425;0100;;5,24;;
040425;0200;;5,24;;
040425;0300;;1,57199;;
040425;0400;;3,93;;
040425;0500;;7,86;;
040425;0600;;7,86;;
040425;0700;;22,0079;;
040425;0800;;85,4119;;
040425;0900;;75,456;;
040425;1000;;48,9939;;
040425;1100;;49,518;;
040425;1200;;30,13;;
040425;1300;;21,484;;
040425;1400;;19,65;;
040425;1500;;8,90799;;
040425;1600;;4,716;;
040425;1700;;6,026;;
040425;1800;;11,266;;
040425;1900;;9,956;;
040425;2000;;6,812;;
040425;2100;;5,502;;
040425;2200;;4,454;;
040425;2300;;4,454;;
040426;0000;;4,192;;
040426;0100;;2,882;;
040426;0200;;7,59799;;
040426;0300;;29,082;;
040426;0400;;28,034;;
040426;0500;;36,418;;
040426;0600;;60,784;;
040426;0700;;53,448;;
040426;0800;;51,09;;
040426;0900;;46,898;;
040426;1000;;82,7919;;
040426;1100;;150,65;;
040426;1200;;200,954;;
040426;1300;;139,384;;
040426;1400;;60,5219;;
040426;1500;;92,2239;;
040426;1600;;71,0019;;
040426;1700;;69,168;;
040426;1800;;56,33;;
040426;1900;;53,186;;
040426;2000;;41,134;;
040426;2100;;24,89;;
040426;2200;;18,602;;
040426;2300;;16,768;;
040427;0000;;15,982;;
040427;0100;;15,72;;
040427;0200;;15,982;;
040427;0300;;7,336;;
040427;0400;;4,454;;
040427;0500;;4,978;;
040427;0600;;13,362;;
040427;0700;;17,03;;
040427;0800;;31,964;;
040427;0900;;27,248;;
040427;1000;;30,654;;
040427;1100;;14,41;;
040427;1200;;10,218;;
040427;1300;;8,646;;
040427;1400;;6,55;;
040427;1500;;5,502;;
040427;1600;;4,716;;
040427;1700;;3,406;;
040427;1800;;3,144;;
040427;1900;;7,336;;
040427;2000;;2,882;;
040427;2100;;2,358;;
040427;2200;;2,09599;;
040427;2300;;3,144;;
040428;0000;;3,406;;
040428;0100;;36,68;;
040428;0200;;2,358;;
040428;0300;;3,144;;
040428;0400;;3,93;;
040428;0500;;3,668;;
040428;0600;;3,93;;
040428;0700;;5,76399;;
040428;0800;;6,812;;
040428;0900;;8,646;;
040428;1000;;7,59799;;
040428;1100;;7,59799;;
040428;1200;;7,59799;;
040428;1300;;9,17;;
040428;1400;;6,812;;
040428;1500;;6,28799;;
040428;1600;;6,28799;;
040428;1700;;7,07399;;
040428;1800;;6,55;;
040428;1900;;7,07399;;
040428;2000;;10,742;;
040428;2100;;11,004;;
040428;2200;;7,86;;
040428;2300;;6,28799;;
040429;0000;;3,93;;
040429;0100;;3,406;;
040429;0200;;3,406;;
040429;0300;;1,834;;
040429;0400;;2,882;;
040429;0500;;3,93;;
040429;0600;;6,28799;;
040429;0700;;6,026;;
040429;0800;;7,07399;;
040429;0900;;11,79;;
040429;1000;;14,41;;
040429;1100;;9,432;;
040429;1200;;7,336;;
040429;1300;;8,646;;
040429;1400;;12,052;;
040429;1500;;14,41;;
040429;1600;;12,314;;
040429;1700;;9,956;;
040429;1800;;9,432;;
040429;1900;;7,59799;;
040429;2000;;8,38399;;
040429;2100;;11,528;;
040429;2200;;12,838;;
040429;2300;;8,38399;;
040430;0000;;7,59799;;
040430;0100;;9,432;;
040430;0200;;9,956;;
040430;0300;;12,576;;
040430;0400;;23,056;;
040430;0500;;41,396;;
040430;0600;;31,44;;
040430;0700;;30,13;;
040430;0800;;57,378;;
040430;0900;;52,4;;
040430;1000;;30,654;;
040430;1100;;23,3179;;
040430;1200;;16,768;;
040430;1300;;13,362;;
040430;1400;;12,838;;
040430;1500;;12,052;;
040430;1600;;9,69399;;
040430;1700;;11,79;;
040430;1800;;16,768;;
040430;1900;;18,078;;
040430;2000;;17,554;;
040430;2100;;14,148;;
040430;2200;;12,838;;
040430;2300;;13,624;;
040501;0000;;12,052;;
040501;0100;;12,576;;
040501;0200;;13,362;;
040501;0300;;2,358;;
040501;0400;;2,09599;;
040501;0500;;36,68;;
040501;0600;;2,358;;
040501;0700;;36,68;;
040501;0800;;10,742;;
040501;0900;;17,554;;
040501;1000;;19,388;;
040501;1100;;12,576;;
040501;1200;;3,668;;
040501;1300;;1,31;;
040501;1400;;0;;
040501;1500;;0;;
040501;1600;;0;;
040501;1700;;1,31;;
040501;1800;;17,554;;
040501;1900;;23,056;;
040501;2000;;15,72;;
040501;2100;;7,336;;
040501;2200;;11,528;;
040501;2300;;4,192;;
040502;0000;;5,24;;
040502;0100;;6,55;;
040502;0200;;;;
040502;0300;;5,24;;
040502;0400;;3,144;;
040502;0500;;3,144;;
040502;0600;;3,406;;
040502;0700;;1,31;;
040502;0800;;0,785999;;
040502;0900;;2,09599;;
040502;1000;;4,192;;
040502;1100;;8,38399;;
040502;1200;;9,17;;
040502;1300;;4,716;;
040502;1400;;4,192;;
040502;1500;;3,406;;
040502;1600;;2,358;;
040502;1700;;2,358;;
040502;1800;;2,358;;
040502;1900;;1,834;;
040502;2000;;1,57199;;
040502;2100;;1,834;;
040502;2200;;1,31;;
040502;2300;;1,31;;
040503;0000;;8,646;;
040503;0100;;4,716;;
040503;0200;;36,68;;
040503;0300;;1,834;;
040503;0400;;1,834;;
040503;0500;;1,834;;
040503;0600;;36,68;;
040503;0700;;3,93;;
040503;0800;;5,76399;;
040503;0900;;9,432;;
040503;1000;;9,17;;
040503;1100;;10,218;;
040503;1200;;14,148;;
040503;1300;;17,816;;
040503;1400;;14,672;;
040503;1500;;12,576;;
040503;1600;;12,052;;
040503;1700;;11,79;;
040503;1800;;8,646;;
040503;1900;;21,2219;;
040503;2000;;25,9379;;
040503;2100;;8,122;;
040503;2200;;7,336;;
040503;2300;;5,76399;;
040504;0000;;4,978;;
040504;0100;;4,978;;
040504;0200;;7,07399;;
040504;0300;;8,90799;;
040504;0400;;13,886;;
040504;0500;;9,17;;
040504;0600;;10,742;;
040504;0700;;13,1;;
040504;0800;;21,484;;
040504;0900;;37,466;;
040504;1000;;27,772;;
040504;1100;;26,724;;
040504;1200;;39,824;;
040504;1300;;48,9939;;
040504;1400;;58,426;;
040504;1500;;66,548;;
040504;1600;;42,968;;
040504;1700;;25,676;;
040504;1800;;20,436;;
040504;1900;;20,174;;
040504;2000;;19,912;;
040504;2100;;19,388;;
040504;2200;;16,768;;
040504;2300;;14,148;;
040505;0000;;12,576;;
040505;0100;;17,554;;
040505;0200;;33,536;;
040505;0300;;55,02;;
040505;0400;;84,8879;;
040505;0500;;79,386;;
040505;0600;;74,9319;;
040505;0700;;90,6519;;
040505;0800;;104,014;;
040505;0900;;119,996;;
040505;1000;;123,14;;
040505;1100;;68,644;;
040505;1200;;49,256;;
040505;1300;;24,89;;
040505;1400;;18,078;;
040505;1500;;19,912;;
040505;1600;;40,348;;
040505;1700;;38,514;;
040505;1800;;17,03;;
040505;1900;;17,292;;
040505;2000;;15,458;;
040505;2100;;17,816;;
040505;2200;;14,41;;
040505;2300;;12,314;;
040506;0000;;10,218;;
040506;0100;;7,86;;
040506;0200;;12,838;;
040506;0300;;28,558;;
040506;0400;;24,89;;
040506;0500;;60,5219;;
040506;0600;;62,356;;
040506;0700;;55,5439;;
040506;0800;;44,278;;
040506;0900;;72,3119;;
040506;1000;;74,408;;
040506;1100;;49,78;;
040506;1200;;39,038;;
040506;1300;;31,178;;
040506;1400;;27,772;;
040506;1500;;38,514;;
040506;1600;;33,274;;
040506;1700;;27,51;;
040506;1800;;24,89;;
040506;1900;;18,078;;
040506;2000;;13,1;;
040506;2100;;12,052;;
040506;2200;;11,266;;
040506;2300;;10,218;;
040507;0000;;10,48;;
040507;0100;;8,646;;
040507;0200;;7,86;;
040507;0300;;8,122;;
040507;0400;;0,785999;;
040507;0500;;0;;
040507;0600;;0,523999;;
040507;0700;;0,261999;;
040507;0800;;2,09599;;
040507;0900;;7,86;;
040507;1000;;8,646;;
040507;1100;;24,6279;;
040507;1200;;58,95;;
040507;1300;;75,98;;
040507;1400;;101,394;;
040507;1500;;73,6219;;
040507;1600;;37,204;;
040507;1700;;26,986;;
040507;1800;;17,554;;
040507;1900;;17,292;;
040507;2000;;18,864;;
040507;2100;;17,816;;
040507;2200;;19,65;;
040507;2300;;18,078;;
040508;0000;;13,1;;
040508;0100;;18,864;;
040508;0200;;25,1519;;
040508;0300;;33,798;;
040508;0400;;27,772;;
040508;0500;;18,864;;
040508;0600;;37,728;;
040508;0700;;32,226;;
040508;0800;;29,606;;
040508;0900;;50,0419;;
040508;1000;;56,5919;;
040508;1100;;46,374;;
040508;1200;;35,894;;
040508;1300;;31,44;;
040508;1400;;33,274;;
040508;1500;;35,632;;
040508;1600;;24,89;;
040508;1700;;24,89;;
040508;1800;;22,0079;;
040508;1900;;15,982;;
040508;2000;;11,266;;
040508;2100;;6,812;;
040508;2200;;5,502;;
040508;2300;;1,31;;
040509;0000;;0,261999;;
040509;0100;;0,523999;;
040509;0200;;0,523999;;
040509;0300;;0,523999;;
040509;0400;;1,048;;
040509;0500;;0,785999;;
040509;0600;;0,523999;;
040509;0700;;0,261999;;
040509;0800;;0,523999;;
040509;0900;;0,785999;;
040509;1000;;0,785999;;
040509;1100;;1,57199;;
040509;1200;;2,09599;;
040509;1300;;2,358;;
040509;1400;;36,68;;
040509;1500;;2,882;;
040509;1600;;2,882;;
040509;1700;;3,144;;
040509;1800;;3,144;;
040509;1900;;3,668;;
040509;2000;;3,668;;
040509;2100;;3,406;;
040509;2200;;3,668;;
040509;2300;;2,358;;
040510;0000;;3,406;;
040510;0100;;3,406;;
040510;0200;;5,24;;
040510;0300;;7,336;;
040510;0400;;6,55;;
040510;0500;;7,336;;
040510;0600;;5,24;;
040510;0700;;4,192;;
040510;0800;;5,24;;
040510;0900;;5,76399;;
040510;1000;;6,026;;
040510;1100;;8,646;;
040510;1200;;10,742;;
040510;1300;;11,79;;
040510;1400;;10,742;;
040510;1500;;10,218;;
040510;1600;;9,69399;;
040510;1700;;9,17;;
040510;1800;;5,76399;;
040510;1900;;4,978;;
040510;2000;;7,86;;
040510;2100;;6,812;;
040510;2200;;6,812;;
040510;2300;;;;
040511;0000;;6,28799;;
040511;0100;;5,502;;
040511;0200;;4,978;;
040511;0300;;4,716;;
040511;0400;;1,31;;
040511;0500;;1,57199;;
040511;0600;;1,31;;
040511;0700;;2,358;;
040511;0800;;3,406;;
040511;0900;;4,716;;
040511;1000;;4,978;;
040511;1100;;8,38399;;
040511;1200;;8,122;;
040511;1300;;6,28799;;
040511;1400;;7,07399;;
040511;1500;;7,07399;;
040511;1600;;7,07399;;
040511;1700;;4,978;;
040511;1800;;3,93;;
040511;1900;;17,292;;
040511;2000;;8,90799;;
040511;2100;;7,07399;;
040511;2200;;5,502;;
040511;2300;;4,716;;
040512;0000;;6,812;;
040512;0100;;8,122;;
040512;0200;;7,07399;;
040512;0300;;8,38399;;
040512;0400;;12,052;;
040512;0500;;8,38399;;
040512;0600;;5,76399;;
040512;0700;;5,76399;;
040512;0800;;8,122;;
040512;0900;;13,1;;
040512;1000;;17,03;;
040512;1100;;14,41;;
040512;1200;;23,056;;
040512;1300;;27,772;;
040512;1400;;25,1519;;
040512;1500;;24,366;;
040512;1600;;16,768;;
040512;1700;;14,41;;
040512;1800;;13,362;;
040512;1900;;21,746;;
040512;2000;;19,912;;
040512;2100;;14,148;;
040512;2200;;13,362;;
040512;2300;;11,004;;
040513;0000;;9,69399;;
040513;0100;;8,90799;;
040513;0200;;8,122;;
040513;0300;;7,336;;
040513;0400;;2,09599;;
040513;0500;;2,09599;;
040513;0600;;36,68;;
040513;0700;;4,716;;
040513;0800;;7,86;;
040513;0900;;12,838;;
040513;1000;;11,528;;
040513;1100;;14,148;;
040513;1200;;22,27;;
040513;1300;;19,388;;
040513;1400;;15,982;;
040513;1500;;13,886;;
040513;1600;;12,838;;
040513;1700;;8,646;;
040513;1800;;10,218;;
040513;1900;;19,65;;
040513;2000;;16,768;;
040513;2100;;11,266;;
040513;2200;;9,17;;
040513;2300;;12,052;;
040514;0000;;11,004;;
040514;0100;;13,362;;
040514;0200;;22,5319;;
040514;0300;;37,728;;
040514;0400;;33,536;;
040514;0500;;37,204;;
040514;0600;;44,278;;
040514;0700;;47,946;;
040514;0800;;93,01;;
040514;0900;;102,442;;
040514;1000;;84,8879;;
040514;1100;;80,958;;
040514;1200;;63,4039;;
040514;1300;;49,518;;
040514;1400;;58,426;;
040514;1500;;41,134;;
040514;1600;;33,798;;
040514;1700;;37,466;;
040514;1800;;36,942;;
040514;1900;;37,728;;
040514;2000;;24,366;;
040514;2100;;20,174;;
040514;2200;;16,244;;
040514;2300;;16,768;;
040515;0000;;25,676;;
040515;0100;;43,23;;
040515;0200;;51,3519;;
