FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000107;1100;;44;;
000107;1200;;17;;
000107;1300;;15;;
000107;1400;;18;;
000107;1500;;13;;
000107;1600;;13;;
000107;1700;;13;;
000107;1800;;12;;
000107;1900;;12;;
000107;2000;;12;;
000107;2100;;12;;
000107;2200;;12;;
000107;2300;;11;;
000108;0000;;11;;
000108;0100;;11;;
000108;0200;;9,99998;;
000108;0300;;9,99998;;
000108;0400;;9,99998;;
000108;0500;;9,99998;;
000108;0600;;9,99998;;
000108;0700;;9,99998;;
000108;0800;;11;;
000108;0900;;46,9998;;
000108;1000;;76,9999;;
000108;1100;;46,9998;;
000108;1200;;23;;
000108;1300;;14;;
000108;1400;;12;;
000108;1500;;12;;
000108;1600;;14;;
000108;1700;;13;;
000108;1800;;13;;
000108;1900;;15;;
000108;2000;;13;;
000108;2100;;13;;
000108;2200;;13;;
000108;2300;;12;;
000109;0000;;12;;
000109;0100;;12;;
000109;0200;;12;;
000109;0300;;12;;
000109;0400;;11;;
000109;0500;;11;;
000109;0600;;9,99998;;
000109;0700;;12;;
000109;0800;;19;;
000109;0900;;21;;
000109;1000;;73;;
000109;1100;;108;;
000109;1200;;46,0001;;
000109;1300;;20;;
000109;1400;;17;;
000109;1500;;13;;
000109;1600;;12;;
000109;1700;;13;;
000109;1800;;13;;
000109;1900;;13;;
000109;2000;;13;;
000109;2100;;12;;
000109;2200;;12;;
000109;2300;;12;;
000110;0000;;12;;
000110;0100;;12;;
000110;0200;;11;;
000110;0300;;11;;
000110;0400;;11;;
000110;0500;;11;;
000110;0600;;11;;
000110;0700;;12;;
000110;0800;;13;;
000110;0900;;173,999;;
000110;1000;;41,9999;;
000110;1100;;125;;
000110;1200;;35;;
000110;1300;;31,0001;;
000110;1400;;39;;
000110;1500;;20;;
000110;1600;;15;;
000110;1700;;16;;
000110;1800;;16;;
000110;1900;;13;;
000110;2000;;12;;
000110;2100;;12;;
000110;2200;;12;;
000110;2300;;12;;
000111;0000;;12;;
000111;0100;;12;;
000111;0200;;12;;
000111;0300;;12;;
000111;0400;;12;;
000111;0500;;12;;
000111;0600;;12;;
000111;0700;;13;;
000111;0800;;13;;
000111;0900;;26;;
000111;1000;;;;
000111;1100;;56,9999;;
000111;1200;;31,0001;;
000111;1300;;43;;
000111;1400;;20;;
000111;1500;;3;;
000111;1600;;2;;
000111;1700;;2;;
000111;1800;;2;;
000111;1900;;0,999998;;
000111;2000;;2;;
000111;2100;;0,999998;;
000111;2200;;0,999998;;
000111;2300;;0,999998;;
000112;0000;;0,999998;;
000112;0100;;0,999998;;
000112;0200;;0;;
000112;0300;;0,999998;;
000112;0400;;0,999998;;
000112;0500;;0,999998;;
000112;0600;;0,999998;;
000112;0700;;0,999998;;
000112;0800;;2;;
000112;0900;;9,99998;;
000112;1000;;18;;
000112;1100;;16;;
000112;1200;;4,00001;;
000112;1300;;2;;
000112;1400;;2;;
000112;1500;;2;;
000112;1600;;2;;
000112;1700;;2;;
000112;1800;;2;;
000112;1900;;2;;
000112;2000;;2;;
000112;2100;;0,999998;;
000112;2200;;0,999998;;
000112;2300;;0,999998;;
000113;0000;;0,999998;;
000113;0100;;0,999998;;
000113;0200;;0;;
000113;0300;;0;;
000113;0400;;0;;
000113;0500;;0;;
000113;0600;;0;;
000113;0700;;0,999998;;
000113;0800;;5,00001;;
000113;0900;;41,9999;;
000113;1000;;12;;
000113;1100;;9,99998;;
000113;1200;;17;;
000113;1300;;60,9998;;
000113;1400;;25;;
000113;1500;;5,99998;;
000113;1600;;3;;
000113;1700;;2;;
000113;1800;;0,999998;;
000113;1900;;0,999998;;
000113;2000;;0,999998;;
000113;2100;;0,999998;;
000113;2200;;0,999998;;
000113;2300;;0,999998;;
000114;0000;;0;;
000114;0100;;0;;
000114;0200;;0;;
000114;0300;;0;;
000114;0400;;0;;
000114;0500;;0;;
000114;0600;;0;;
000114;0700;;0;;
000114;0800;;2;;
000114;0900;;7,99998;;
000114;1000;;82;;
000114;1100;;31,0001;;
000114;1200;;4,00001;;
000114;1300;;2;;
000114;1400;;2;;
000114;1500;;2;;
000114;1600;;2;;
000114;1700;;0,999998;;
000114;1800;;0,999998;;
000114;1900;;0,999998;;
000114;2000;;0,999998;;
000114;2100;;0,999998;;
000114;2200;;0;;
000114;2300;;0;;
000115;0000;;0;;
000115;0100;;0;;
000115;0200;;0;;
000115;0300;;0;;
000115;0400;;0;;
000115;0500;;0;;
000115;0600;;0;;
000115;0700;;0,999998;;
000115;0800;;4,00001;;
000115;0900;;16;;
000115;1000;;3;;
000115;1100;;0,999998;;
000115;1200;;0,999998;;
000115;1300;;0,999998;;
000115;1400;;0,999998;;
000115;1500;;0,999998;;
000115;1600;;0,999998;;
000115;1700;;0;;
000115;1800;;0;;
000115;1900;;0;;
000115;2000;;0,999998;;
000115;2100;;0;;
000115;2200;;0;;
000115;2300;;0;;
000116;0000;;0;;
000116;0100;;0;;
000116;0200;;0;;
000116;0300;;0;;
000116;0400;;0;;
000116;0500;;0;;
000116;0600;;0;;
000116;0700;;0;;
000116;0800;;0;;
000116;0900;;0;;
000116;1000;;2;;
000116;1100;;4,00001;;
000116;1200;;3;;
000116;1300;;0,999998;;
000116;1400;;0;;
000116;1500;;0;;
000116;1600;;0;;
000116;1700;;0;;
000116;1800;;0;;
000116;1900;;0;;
000116;2000;;0;;
000116;2100;;0;;
000116;2200;;0;;
000116;2300;;0;;
000117;0000;;0;;
000117;0100;;0;;
000117;0200;;0;;
000117;0300;;0;;
000117;0400;;0;;
000117;0500;;0;;
000117;0600;;0;;
000117;0700;;0;;
000117;0800;;5,00001;;
000117;0900;;40,9998;;
000117;1000;;116;;
000117;1100;;92,9999;;
000117;1200;;93,9997;;
000117;1300;;14;;
000117;1400;;4,00001;;
000117;1500;;3;;
000117;1600;;2;;
000117;1700;;0,999998;;
000117;1800;;0,999998;;
000117;1900;;2;;
000117;2000;;0,999998;;
000117;2100;;0,999998;;
000117;2200;;0,999998;;
000117;2300;;0,999998;;
000118;0000;;0,999998;;
000118;0100;;0;;
000118;0200;;0;;
000118;0300;;0;;
000118;0400;;0;;
000118;0500;;0;;
000118;0600;;0,999998;;
000118;0700;;3;;
000118;0800;;40,9998;;
000118;0900;;212,999;;
000118;1000;;142;;
000118;1100;;134;;
000118;1200;;92,9999;;
000118;1300;;74;;
000118;1400;;20;;
000118;1500;;15;;
000118;1600;;9,99998;;
000118;1700;;4,00001;;
000118;1800;;4,00001;;
000118;1900;;3;;
000118;2000;;2;;
000118;2100;;2;;
000118;2200;;2;;
000118;2300;;0,999998;;
000119;0000;;0,999998;;
000119;0100;;0,999998;;
000119;0200;;2;;
000119;0300;;2;;
000119;0400;;2;;
000119;0500;;2;;
000119;0600;;3;;
000119;0700;;3;;
000119;0800;;5,00001;;
000119;0900;;87,9999;;
000119;1000;;99,9998;;
000119;1100;;21,9999;;
000119;1200;;3;;
000119;1300;;2;;
000119;1400;;2;;
000119;1500;;2;;
000119;1600;;2;;
000119;1700;;0,999998;;
000119;1800;;0;;
000119;1900;;0;;
000119;2000;;0;;
000119;2100;;0;;
000119;2200;;0;;
000119;2300;;0;;
000120;0000;;0;;
000120;0100;;0;;
000120;0200;;0;;
000120;0300;;0;;
000120;0400;;0;;
000120;0500;;0;;
000120;0600;;3;;
000120;0700;;9,99998;;
000120;0800;;38;;
000120;0900;;135;;
000120;1000;;56,9999;;
000120;1100;;11;;
000120;1200;;0,999998;;
000120;1300;;0;;
000120;1400;;0,999998;;
000120;1500;;0,999998;;
000120;1600;;0;;
000120;1700;;0;;
000120;1800;;0;;
000120;1900;;0;;
000120;2000;;0;;
000120;2100;;0;;
000120;2200;;0;;
000120;2300;;0;;
000121;0000;;0;;
000121;0100;;0;;
000121;0200;;0;;
000121;0300;;0;;
000121;0400;;0;;
000121;0500;;0;;
000121;0600;;0;;
000121;0700;;0;;
000121;0800;;14;;
000121;0900;;21;;
000121;1000;;54;;
000121;1100;;226,999;;
000121;1200;;108;;
000121;1300;;26,9999;;
000121;1400;;17;;
000121;1500;;8,99998;;
000121;1600;;0,999998;;
000121;1700;;0;;
000121;1800;;0;;
000121;1900;;0;;
000121;2000;;0;;
000121;2100;;0;;
000121;2200;;0;;
000121;2300;;0;;
000122;0000;;0;;
000122;0100;;0;;
000122;0200;;0;;
000122;0300;;0;;
000122;0400;;0;;
000122;0500;;0;;
000122;0600;;0;;
000122;0700;;2;;
000122;0800;;13;;
000122;0900;;87,9999;;
000122;1000;;83,9997;;
000122;1100;;69;;
000122;1200;;40,0001;;
000122;1300;;17;;
000122;1400;;7,99998;;
000122;1500;;0,999998;;
000122;1600;;0;;
000122;1700;;0;;
000122;1800;;0;;
000122;1900;;0;;
000122;2000;;0;;
000122;2100;;0;;
000122;2200;;0;;
000122;2300;;0;;
000123;0000;;0;;
000123;0100;;0;;
000123;0200;;0;;
000123;0300;;0,999998;;
000123;0400;;0;;
000123;0500;;0,999998;;
000123;0600;;0,999998;;
000123;0700;;0;;
000123;0800;;5,00001;;
000123;0900;;157;;
000123;1000;;54;;
000123;1100;;91,9998;;
000123;1200;;41,9999;;
000123;1300;;73;;
000123;1400;;47,9999;;
000123;1500;;0,999998;;
000123;1600;;0;;
000123;1700;;0;;
000123;1800;;0;;
000123;1900;;0;;
000123;2000;;0;;
000123;2100;;0;;
000123;2200;;0;;
000123;2300;;0;;
000124;0000;;0;;
000124;0100;;0;;
000124;0200;;0;;
000124;0300;;0;;
000124;0400;;0;;
000124;0500;;0;;
000124;0600;;0;;
000124;0700;;6,99998;;
000124;0800;;133;;
000124;0900;;370,999;;
000124;1000;;621;;
000124;1100;;211;;
000124;1200;;45,0001;;
000124;1300;;7,99998;;
000124;1400;;6,99998;;
000124;1500;;3;;
000124;1600;;2;;
000124;1700;;2;;
000124;1800;;0,999998;;
000124;1900;;0;;
000124;2000;;0;;
000124;2100;;0;;
000124;2200;;0;;
000124;2300;;0;;
000125;0000;;0;;
000125;0100;;0;;
000125;0200;;0;;
000125;0300;;0;;
000125;0400;;0;;
000125;0500;;0;;
000125;0600;;0;;
000125;0700;;0,999998;;
000125;0800;;4,00001;;
000125;0900;;93,9997;;
000125;1000;;78;;
000125;1100;;142;;
000125;1200;;119;;
000125;1300;;60,9998;;
000125;1400;;80,9999;;
000125;1500;;64;;
000125;1600;;9,99998;;
000125;1700;;7,99998;;
000125;1800;;7,99998;;
000125;1900;;5,00001;;
000125;2000;;3;;
000125;2100;;3;;
000125;2200;;2;;
000125;2300;;2;;
000126;0000;;2;;
000126;0100;;2;;
000126;0200;;2;;
000126;0300;;2;;
000126;0400;;0,999998;;
000126;0500;;0,999998;;
000126;0600;;0,999998;;
000126;0700;;4,00001;;
000126;0800;;17;;
000126;0900;;169;;
000126;1000;;515;;
000126;1100;;251;;
000126;1200;;86,9999;;
000126;1300;;30;;
000126;1400;;14;;
000126;1500;;11;;
000126;1600;;11;;
000126;1700;;8,99998;;
000126;1800;;6,99998;;
000126;1900;;5,99998;;
000126;2000;;5,99998;;
000126;2100;;4,00001;;
000126;2200;;4,00001;;
000126;2300;;3;;
000127;0000;;2;;
000127;0100;;3;;
000127;0200;;2;;
000127;0300;;2;;
000127;0400;;2;;
000127;0500;;0,999998;;
000127;0600;;3;;
000127;0700;;21,9999;;
000127;0800;;74;;
000127;0900;;40,9998;;
000127;1000;;97;;
000127;1100;;35;;
000127;1200;;;;
000127;1300;;;;
000127;1400;;;;
000127;1500;;;;
000127;1600;;;;
000127;1700;;;;
000127;1800;;;;
000127;1900;;;;
000127;2000;;;;
000127;2100;;;;
000127;2200;;;;
000127;2300;;;;
000128;0000;;;;
000128;0100;;;;
000128;0200;;;;
000128;0300;;;;
000128;0400;;;;
000128;0500;;;;
000128;0600;;;;
000128;0700;;;;
000128;0800;;;;
000128;0900;;;;
000128;1000;;;;
000128;1100;;;;
000128;1200;;;;
000128;1300;;;;
000128;1400;;;;
000128;1500;;;;
000128;1600;;;;
000128;1700;;;;
000128;1800;;;;
000128;1900;;;;
000128;2000;;;;
000128;2100;;;;
000128;2200;;;;
000128;2300;;;;
000129;0000;;;;
000129;0100;;;;
000129;0200;;;;
000129;0300;;;;
000129;0400;;;;
000129;0500;;;;
000129;0600;;;;
000129;0700;;;;
000129;0800;;;;
000129;0900;;;;
000129;1000;;;;
000129;1100;;;;
000129;1200;;;;
000129;1300;;;;
000129;1400;;;;
000129;1500;;;;
000129;1600;;;;
000129;1700;;;;
000129;1800;;;;
000129;1900;;;;
000129;2000;;;;
000129;2100;;;;
000129;2200;;;;
000129;2300;;;;
000130;0000;;;;
000130;0100;;;;
000130;0200;;;;
000130;0300;;;;
000130;0400;;;;
000130;0500;;;;
000130;0600;;;;
000130;0700;;;;
000130;0800;;;;
000130;0900;;;;
000130;1000;;;;
000130;1100;;;;
000130;1200;;;;
000130;1300;;;;
000130;1400;;;;
000130;1500;;;;
000130;1600;;;;
000130;1700;;;;
000130;1800;;;;
000130;1900;;;;
000130;2000;;;;
000130;2100;;;;
000130;2200;;;;
000130;2300;;;;
000131;0000;;;;
000131;0100;;;;
000131;0200;;;;
000131;0300;;;;
000131;0400;;;;
000131;0500;;;;
000131;0600;;;;
000131;0700;;;;
000131;0800;;;;
000131;0900;;;;
000131;1000;;;;
000131;1100;;;;
000131;1200;;;;
000131;1300;;;;
000131;1400;;;;
000131;1500;;;;
000131;1600;;;;
000131;1700;;;;
000131;1800;;;;
000131;1900;;;;
000131;2000;;;;
000131;2100;;;;
000131;2200;;;;
000131;2300;;;;
000201;0000;;;;
000201;0100;;;;
000201;0200;;;;
000201;0300;;;;
000201;0400;;;;
000201;0500;;;;
000201;0600;;;;
000201;0700;;;;
000201;0800;;;;
000201;0900;;;;
000201;1000;;;;
000201;1100;;;;
000201;1200;;;;
000201;1300;;;;
000201;1400;;;;
000201;1500;;;;
000201;1600;;;;
000201;1700;;;;
000201;1800;;;;
000201;1900;;;;
000201;2000;;;;
000201;2100;;;;
000201;2200;;;;
000201;2300;;;;
000202;0000;;;;
000202;0100;;;;
000202;0200;;;;
000202;0300;;;;
000202;0400;;;;
000202;0500;;;;
000202;0600;;;;
000202;0700;;;;
000202;0800;;;;
000202;0900;;;;
000202;1000;;;;
000202;1100;;;;
000202;1200;;;;
000202;1300;;;;
000202;1400;;;;
000202;1500;;;;
000202;1600;;;;
000202;1700;;;;
000202;1800;;;;
000202;1900;;;;
000202;2000;;;;
000202;2100;;;;
000202;2200;;;;
000202;2300;;;;
000203;0000;;;;
000203;0100;;;;
000203;0200;;;;
000203;0300;;;;
000203;0400;;;;
000203;0500;;;;
000203;0600;;;;
000203;0700;;;;
000203;0800;;;;
000203;0900;;;;
000203;1000;;;;
000203;1100;;;;
000203;1200;;;;
000203;1300;;;;
000203;1400;;25;;
000203;1500;;16;;
000203;1600;;9,99998;;
000203;1700;;7,99998;;
000203;1800;;5,99998;;
000203;1900;;5,99998;;
000203;2000;;5,00001;;
000203;2100;;5,00001;;
000203;2200;;5,00001;;
000203;2300;;4,00001;;
000204;0000;;3;;
000204;0100;;3;;
000204;0200;;3;;
000204;0300;;2;;
000204;0400;;2;;
000204;0500;;2;;
000204;0600;;2;;
000204;0700;;2;;
000204;0800;;3;;
000204;0900;;0;;
000204;1000;;0;;
000204;1100;;3;;
000204;1200;;5,00001;;
000204;1300;;5,00001;;
000204;1400;;0;;
000204;1500;;0;;
000204;1600;;0;;
000204;1700;;6,99998;;
000204;1800;;0;;
000204;1900;;0;;
000204;2000;;0;;
000204;2100;;0;;
000204;2200;;0;;
000204;2300;;0;;
000205;0000;;0;;
000205;0100;;0;;
000205;0200;;0;;
000205;0300;;0;;
000205;0400;;0;;
000205;0500;;0;;
000205;0600;;0;;
000205;0700;;0;;
000205;0800;;0;;
000205;0900;;0;;
000205;1000;;0;;
000205;1100;;0;;
000205;1200;;0;;
000205;1300;;0;;
000205;1400;;0;;
000205;1500;;0;;
000205;1600;;0;;
000205;1700;;0;;
000205;1800;;0;;
000205;1900;;0;;
000205;2000;;0;;
000205;2100;;0;;
000205;2200;;0;;
000205;2300;;0;;
000206;0000;;0;;
000206;0100;;0;;
000206;0200;;0;;
000206;0300;;0;;
000206;0400;;0;;
000206;0500;;0;;
000206;0600;;0;;
000206;0700;;0;;
000206;0800;;0;;
000206;0900;;79,9998;;
000206;1000;;76,9999;;
000206;1100;;70,9999;;
000206;1200;;60,0001;;
000206;1300;;36,9999;;
000206;1400;;16;;
000206;1500;;8,99998;;
000206;1600;;2;;
000206;1700;;0;;
000206;1800;;0;;
000206;1900;;0;;
000206;2000;;0;;
000206;2100;;0;;
000206;2200;;0;;
000206;2300;;0;;
000207;0000;;0;;
000207;0100;;0;;
000207;0200;;0;;
000207;0300;;0;;
000207;0400;;0;;
000207;0500;;0;;
000207;0600;;0;;
000207;0700;;0;;
000207;0800;;0;;
000207;0900;;0;;
000207;1000;;0,999998;;
000207;1100;;2;;
000207;1200;;0;;
000207;1300;;0;;
000207;1400;;0;;
000207;1500;;0;;
000207;1600;;0;;
000207;1700;;0;;
000207;1800;;0;;
000207;1900;;0;;
000207;2000;;0;;
000207;2100;;0;;
000207;2200;;0;;
000207;2300;;0;;
000208;0000;;0;;
000208;0100;;0;;
000208;0200;;0;;
000208;0300;;0;;
000208;0400;;0;;
000208;0500;;0;;
000208;0600;;0;;
000208;0700;;0;;
000208;0800;;0;;
000208;0900;;11;;
000208;1000;;58;;
000208;1100;;23;;
000208;1200;;4,00001;;
000208;1300;;0,999998;;
000208;1400;;0;;
000208;1500;;0;;
000208;1600;;0;;
000208;1700;;0;;
000208;1800;;0;;
000208;1900;;0;;
000208;2000;;0;;
000208;2100;;0;;
000208;2200;;0;;
000208;2300;;0;;
000209;0000;;0;;
000209;0100;;0;;
000209;0200;;0;;
000209;0300;;0;;
000209;0400;;0;;
000209;0500;;0;;
000209;0600;;0;;
000209;0700;;0;;
000209;0800;;0;;
000209;0900;;40,0001;;
000209;1000;;106;;
000209;1100;;20;;
000209;1200;;2;;
000209;1300;;0;;
000209;1400;;0;;
000209;1500;;0;;
000209;1600;;0;;
000209;1700;;0;;
000209;1800;;0;;
000209;1900;;0;;
000209;2000;;0;;
000209;2100;;0;;
000209;2200;;0;;
000209;2300;;0;;
000210;0000;;0;;
000210;0100;;0;;
000210;0200;;0;;
000210;0300;;0;;
000210;0400;;0;;
000210;0500;;0;;
000210;0600;;0;;
000210;0700;;0;;
000210;0800;;0;;
000210;0900;;21;;
000210;1000;;691,999;;
000210;1100;;182;;
000210;1200;;51,9999;;
000210;1300;;6,99998;;
000210;1400;;4,00001;;
000210;1500;;0;;
000210;1600;;0;;
000210;1700;;0;;
000210;1800;;0;;
000210;1900;;0;;
000210;2000;;0;;
000210;2100;;0;;
000210;2200;;0;;
000210;2300;;0;;
000211;0000;;0;;
000211;0100;;0;;
000211;0200;;0;;
000211;0300;;0;;
000211;0400;;0;;
000211;0500;;0;;
000211;0600;;0;;
000211;0700;;0;;
000211;0800;;0;;
000211;0900;;23;;
000211;1000;;118;;
000211;1100;;9,99998;;
000211;1200;;0;;
000211;1300;;0;;
000211;1400;;0;;
000211;1500;;0;;
000211;1600;;0;;
000211;1700;;0;;
000211;1800;;0;;
000211;1900;;0;;
000211;2000;;0;;
000211;2100;;0;;
000211;2200;;0;;
000211;2300;;0;;
000212;0000;;0;;
000212;0100;;0;;
000212;0200;;0;;
000212;0300;;0;;
000212;0400;;0;;
000212;0500;;0;;
000212;0600;;0;;
000212;0700;;0;;
000212;0800;;0;;
000212;0900;;0;;
000212;1000;;0;;
000212;1100;;0;;
000212;1200;;0;;
000212;1300;;0;;
000212;1400;;0;;
000212;1500;;0;;
000212;1600;;0;;
000212;1700;;0;;
000212;1800;;0;;
000212;1900;;0;;
000212;2000;;0;;
000212;2100;;0;;
000212;2200;;0;;
000212;2300;;0;;
000213;0000;;0;;
000213;0100;;0;;
000213;0200;;0;;
000213;0300;;0;;
000213;0400;;0;;
000213;0500;;0;;
000213;0600;;0;;
000213;0700;;0;;
000213;0800;;0;;
000213;0900;;0;;
000213;1000;;13;;
000213;1100;;17;;
000213;1200;;9,99998;;
000213;1300;;8,99998;;
000213;1400;;3;;
000213;1500;;0;;
000213;1600;;0;;
000213;1700;;0;;
000213;1800;;0;;
000213;1900;;0;;
000213;2000;;0;;
000213;2100;;0;;
000213;2200;;0;;
000213;2300;;0;;
000214;0000;;0;;
000214;0100;;0;;
000214;0200;;0;;
000214;0300;;0;;
000214;0400;;0;;
000214;0500;;0;;
000214;0600;;0;;
000214;0700;;0;;
000214;0800;;0;;
000214;0900;;4,00001;;
000214;1000;;34;;
000214;1100;;60,0001;;
000214;1200;;38;;
000214;1300;;116;;
000214;1400;;90,9999;;
000214;1500;;113;;
000214;1600;;129;;
000214;1700;;21;;
000214;1800;;5,00001;;
000214;1900;;0;;
000214;2000;;0;;
000214;2100;;0;;
000214;2200;;0;;
000214;2300;;0;;
000215;0000;;0;;
000215;0100;;0;;
000215;0200;;0;;
000215;0300;;0;;
000215;0400;;0;;
000215;0500;;0;;
000215;0600;;0;;
000215;0700;;0;;
000215;0800;;0;;
000215;0900;;;;
000215;1000;;25;;
000215;1100;;35;;
000215;1200;;4,00001;;
000215;1300;;0;;
000215;1400;;0;;
000215;1500;;0;;
000215;1600;;0;;
000215;1700;;0;;
000215;1800;;0;;
000215;1900;;0;;
000215;2000;;0;;
000215;2100;;0;;
000215;2200;;0;;
000215;2300;;0;;
000216;0000;;0;;
000216;0100;;0;;
000216;0200;;0;;
000216;0300;;0;;
000216;0400;;0;;
000216;0500;;0;;
000216;0600;;0;;
000216;0700;;0;;
000216;0800;;0;;
000216;0900;;0;;
000216;1000;;30;;
000216;1100;;229;;
000216;1200;;144;;
000216;1300;;126;;
000216;1400;;36,9999;;
000216;1500;;25;;
000216;1600;;17;;
000216;1700;;5,99998;;
000216;1800;;0,999998;;
000216;1900;;0;;
000216;2000;;0;;
000216;2100;;0;;
000216;2200;;0;;
000216;2300;;0;;
000217;0000;;0;;
000217;0100;;0;;
000217;0200;;0;;
000217;0300;;0;;
000217;0400;;0;;
000217;0500;;0;;
000217;0600;;0;;
000217;0700;;0;;
000217;0800;;0;;
000217;0900;;0;;
000217;1000;;0;;
000217;1100;;0;;
000217;1200;;0;;
000217;1300;;2;;
000217;1400;;23,9999;;
000217;1500;;35;;
000217;1600;;6,99998;;
000217;1700;;0;;
000217;1800;;0;;
000217;1900;;0;;
000217;2000;;0;;
000217;2100;;0;;
000217;2200;;0;;
000217;2300;;0;;
000218;0000;;0;;
000218;0100;;0;;
000218;0200;;0;;
000218;0300;;0;;
000218;0400;;0;;
000218;0500;;0;;
000218;0600;;0;;
000218;0700;;0;;
000218;0800;;0;;
000218;0900;;0;;
000218;1000;;71,9999;;
000218;1100;;52,9999;;
000218;1200;;60,9998;;
000218;1300;;115;;
000218;1400;;169;;
000218;1500;;20;;
000218;1600;;74;;
000218;1700;;31,0001;;
000218;1800;;0,999998;;
000218;1900;;0;;
000218;2000;;0;;
000218;2100;;0;;
000218;2200;;0;;
000218;2300;;0;;
000219;0000;;0;;
000219;0100;;0;;
000219;0200;;0;;
000219;0300;;0;;
000219;0400;;0;;
000219;0500;;0;;
000219;0600;;0;;
000219;0700;;0;;
000219;0800;;0;;
000219;0900;;0;;
000219;1000;;35;;
000219;1100;;147;;
000219;1200;;101;;
000219;1300;;29;;
000219;1400;;6,99998;;
000219;1500;;3;;
000219;1600;;0;;
000219;1700;;0;;
000219;1800;;0;;
000219;1900;;0;;
000219;2000;;0;;
000219;2100;;0;;
000219;2200;;0;;
000219;2300;;0;;
000220;0000;;0;;
000220;0100;;0;;
000220;0200;;0;;
000220;0300;;0;;
000220;0400;;0;;
000220;0500;;0;;
000220;0600;;0;;
000220;0700;;0;;
000220;0800;;0;;
000220;0900;;0;;
000220;1000;;56,9999;;
000220;1100;;54;;
000220;1200;;21;;
000220;1300;;2;;
000220;1400;;0;;
000220;1500;;0;;
000220;1600;;0;;
000220;1700;;0;;
000220;1800;;0;;
000220;1900;;0;;
000220;2000;;0;;
000220;2100;;0;;
000220;2200;;0;;
000220;2300;;0;;
000221;0000;;0;;
000221;0100;;0;;
000221;0200;;0;;
