FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
100909;2000;;59,8;;
100909;2100;;52,3;;
100909;2200;;57,2;;
100909;2300;;66,2998;;
100910;0000;;59,4;;
100910;0100;;61;;
100910;0200;;96,6;;
100910;0300;;103,7;;
100910;0400;;64,7998;;
100910;0500;;48,4;;
100910;0600;;46,1;;
100910;0700;;79,2998;;
100910;0800;;138,6;;
100910;0900;;145,9;;
100910;1000;;106,4;;
100910;1100;;71;;
100910;1200;;50,1;;
100910;1300;;31;;
100910;1400;;20,6;;
100910;1500;;15;;
100910;1600;;85,2;;
100910;1700;;120,4;;
100910;1800;;60,1;;
100910;1900;;33,7;;
100910;2000;;57;;
100910;2100;;162,5;;
100910;2200;;336;;
100910;2300;;451,8;;
100911;0000;;388,9;;
100911;0100;;327,5;;
100911;0200;;346,2;;
100911;0300;;291,9;;
100911;0400;;190,4;;
100911;0500;;108,4;;
100911;0600;;59;;
100911;0700;;38;;
100911;0800;;33,9;;
100911;0900;;36,7;;
100911;1000;;52,6;;
100911;1100;;50,1;;
100911;1200;;27,7;;
100911;1300;;16,3;;
100911;1400;;13,8;;
100911;1500;;17,7;;
100911;1600;;23,7;;
100911;1700;;24,8;;
100911;1800;;37,4;;
100911;1900;;44,3;;
100911;2000;;46,9;;
100911;2100;;65,1;;
100911;2200;;60,3;;
100911;2300;;69,1;;
100912;0000;;97,5;;
100912;0100;;83,8999;;
100912;0200;;59,3;;
100912;0300;;43,8;;
100912;0400;;24,7;;
100912;0500;;15,1;;
100912;0600;;25,7;;
100912;0700;;32;;
100912;0800;;18,5;;
100912;0900;;12;;
100912;1000;;29,6;;
100912;1100;;49,7;;
100912;1200;;43,2;;
100912;1300;;28,2;;
100912;1400;;14,8;;
100912;1500;;12,6;;
100912;1600;;13,6;;
100912;1700;;26,3;;
100912;1800;;55,7;;
100912;1900;;105,8;;
100912;2000;;187,9;;
100912;2100;;334,8;;
100912;2200;;456,3;;
100912;2300;;426,5;;
100913;0000;;362,3;;
100913;0100;;367,4;;
100913;0200;;271,6;;
100913;0300;;137,7;;
100913;0400;;79,1;;
100913;0500;;50,3;;
100913;0600;;51,7;;
100913;0700;;51,8;;
100913;0800;;26,2;;
100913;0900;;17;;
100913;1000;;10,7;;
100913;1100;;5,39999;;
100913;1200;;3,3;;
100913;1300;;2,4;;
100913;1400;;1,9;;
100913;1500;;1,7;;
100913;1600;;1,7;;
100913;1700;;1,7;;
100913;1800;;1,7;;
100913;1900;;1,7;;
100913;2000;;1,7;;
100913;2100;;1,7;;
100913;2200;;3,9;;
100913;2300;;10,7;;
100914;0000;;174,2;;
100914;0100;;391,1;;
100914;0200;;385,5;;
100914;0300;;268,2;;
100914;0400;;;;
100914;0500;;454,5;;
100914;0600;;244,3;;
100914;0700;;274,7;;
100914;0800;;199,4;;
100914;0900;;272;;
100914;1000;;274,6;;
100914;1100;;454;;
100914;1200;;;;
100914;1300;;;;
100914;1400;;;;
100914;1500;;;;
100914;1600;;;;
100914;1700;;;;
100914;1800;;;;
100914;1900;;;;
100914;2000;;;;
100914;2100;;;;
100914;2200;;;;
100914;2300;;;;
100915;0000;;;;
100915;0100;;;;
100915;0200;;;;
100915;0300;;;;
100915;0400;;;;
100915;0500;;;;
100915;0600;;;;
100915;0700;;;;
100915;0800;;;;
100915;0900;;;;
100915;1000;;;;
100915;1100;;;;
100915;1200;;;;
100915;1300;;;;
100915;1400;;;;
100915;1500;;;;
100915;1600;;;;
100915;1700;;;;
100915;1800;;35,4;;
100915;1900;;113,1;;
100915;2000;;161,4;;
100915;2100;;171,8;;
100915;2200;;182,2;;
100915;2300;;169,1;;
100916;0000;;157,7;;
100916;0100;;143,9;;
100916;0200;;88,3999;;
100916;0300;;51,8;;
100916;0400;;30,7;;
100916;0500;;96,5;;
100916;0600;;168,5;;
100916;0700;;112,4;;
100916;0800;;86,1;;
100916;0900;;110,5;;
100916;1000;;108,1;;
100916;1100;;69;;
100916;1200;;39,6;;
100916;1300;;23,4;;
100916;1400;;12,7;;
100916;1500;;52,8;;
100916;1600;;39,7;;
100916;1700;;22,2;;
100916;1800;;64,2998;;
100916;1900;;244,6;;
100916;2000;;220,7;;
100916;2100;;229,4;;
100916;2200;;221;;
100916;2300;;186,2;;
100917;0000;;217,1;;
100917;0100;;212,7;;
100917;0200;;130,3;;
100917;0300;;73,2998;;
100917;0400;;122;;
100917;0500;;137,9;;
100917;0600;;85,1;;
100917;0700;;88,1;;
100917;0800;;78;;
100917;0900;;72,7998;;
100917;1000;;46,6;;
100917;1100;;37;;
100917;1200;;23,3;;
100917;1300;;13,5;;
100917;1400;;10,6;;
100917;1500;;7,1;;
100917;1600;;8,09998;;
100917;1700;;9,2;;
100917;1800;;41,6;;
100917;1900;;63,3;;
100917;2000;;74,6;;
100917;2100;;66,1;;
100917;2200;;47,9;;
100917;2300;;26,9;;
100918;0000;;51;;
100918;0100;;35,1;;
100918;0200;;19,9;;
100918;0300;;14;;
100918;0400;;13,8;;
100918;0500;;10,1;;
100918;0600;;11;;
100918;0700;;12,2;;
100918;0800;;23,6;;
100918;0900;;20,2;;
100918;1000;;15,2;;
100918;1100;;15,9;;
100918;1200;;22,6;;
100918;1300;;25,9;;
100918;1400;;19,6;;
100918;1500;;11,7;;
100918;1600;;7,1;;
100918;1700;;7,5;;
100918;1800;;;;
100918;1900;;;;
100918;2000;;;;
100918;2100;;;;
100918;2200;;;;
100918;2300;;;;
100919;0000;;;;
100919;0100;;;;
100919;0200;;;;
100919;0300;;;;
100919;0400;;;;
100919;0500;;;;
100919;0600;;;;
100919;0700;;;;
100919;0800;;;;
100919;0900;;;;
100919;1000;;;;
100919;1100;;;;
100919;1200;;;;
100919;1300;;;;
100919;1400;;;;
100919;1500;;;;
100919;1600;;;;
100919;1700;;;;
100919;1800;;;;
100919;1900;;;;
100919;2000;;;;
100919;2100;;;;
100919;2200;;;;
100919;2300;;;;
100920;0000;;;;
100920;0100;;;;
100920;0200;;;;
100920;0300;;;;
100920;0400;;;;
100920;0500;;;;
100920;0600;;;;
100920;0700;;;;
100920;0800;;;;
100920;0900;;;;
100920;1000;;;;
100920;1100;;;;
100920;1200;;;;
100920;1300;;;;
100920;1400;;;;
100920;1500;;;;
100920;1600;;;;
100920;1700;;;;
100920;1800;;;;
100920;1900;;;;
100920;2000;;;;
100920;2100;;;;
100920;2200;;;;
100920;2300;;;;
100921;0000;;;;
100921;0100;;;;
100921;0200;;;;
100921;0300;;;;
100921;0400;;;;
100921;0500;;;;
100921;0600;;;;
100921;0700;;;;
100921;0800;;;;
100921;0900;;;;
100921;1000;;1,8;;
100921;1100;;6,8;;
100921;1200;;4,3;;
100921;1300;;27,7;;
100921;1400;;53,1;;
100921;1500;;43,4;;
100921;1600;;46,7;;
100921;1700;;60,1;;
100921;1800;;63,5;;
100921;1900;;107,8;;
100921;2000;;195,4;;
100921;2100;;265,9;;
100921;2200;;406,5;;
100921;2300;;539,1;;
100922;0000;;585,8;;
100922;0100;;620,698;;
100922;0200;;522,5;;
100922;0300;;368,8;;
100922;0400;;266,4;;
100922;0500;;200,4;;
100922;0600;;152,3;;
100922;0700;;114;;
100922;0800;;97,6;;
100922;0900;;88,6;;
100922;1000;;58,4;;
100922;1100;;35,4;;
100922;1200;;24,9;;
100922;1300;;21,5;;
100922;1400;;15,8;;
100922;1500;;15,6;;
100922;1600;;12,4;;
100922;1700;;7,39999;;
100922;1800;;58,1;;
100922;1900;;195,2;;
100922;2000;;274,9;;
100922;2100;;237,2;;
100922;2200;;181,5;;
100922;2300;;145,3;;
100923;0000;;199,9;;
100923;0100;;156,5;;
100923;0200;;121,7;;
100923;0300;;167,7;;
100923;0400;;240,1;;
100923;0500;;299;;
100923;0600;;305,6;;
100923;0700;;213,4;;
100923;0800;;122,4;;
100923;0900;;85;;
100923;1000;;56,7;;
100923;1100;;49;;
100923;1200;;35,1;;
100923;1300;;21,2;;
100923;1400;;26,8;;
100923;1500;;36,6;;
100923;1600;;32,8;;
100923;1700;;30,5;;
100923;1800;;22,9;;
100923;1900;;32,5;;
100923;2000;;34,7;;
100923;2100;;37,8;;
100923;2200;;31;;
100923;2300;;18,8;;
100924;0000;;19,2;;
100924;0100;;18,3;;
100924;0200;;16,3;;
100924;0300;;20;;
100924;0400;;47,4;;
100924;0500;;66,1;;
100924;0600;;49,2;;
100924;0700;;52,6;;
100924;0800;;45,5;;
100924;0900;;45,1;;
100924;1000;;50,4;;
100924;1100;;34,9;;
100924;1200;;17,8;;
100924;1300;;11,7;;
100924;1400;;15,4;;
100924;1500;;16,4;;
100924;1600;;12,8;;
100924;1700;;16,9;;
100924;1800;;24,4;;
100924;1900;;24,6;;
100924;2000;;29,7;;
100924;2100;;33,7;;
100924;2200;;45,9;;
100924;2300;;75,2;;
100925;0000;;78,7;;
100925;0100;;103,9;;
100925;0200;;106,3;;
100925;0300;;97,3999;;
100925;0400;;85,7;;
100925;0500;;57,6;;
100925;0600;;44,7;;
100925;0700;;34;;
100925;0800;;37,9;;
100925;0900;;35,9;;
100925;1000;;30,9;;
100925;1100;;33;;
100925;1200;;39,3;;
100925;1300;;33,6;;
100925;1400;;32,9;;
100925;1500;;35,8;;
100925;1600;;32,3;;
100925;1700;;31,1;;
100925;1800;;30,4;;
100925;1900;;19,9;;
100925;2000;;10,1;;
100925;2100;;5,39999;;
100925;2200;;3,5;;
100925;2300;;2,4;;
100926;0000;;1,9;;
100926;0100;;24,7;;
100926;0200;;31,3;;
100926;0300;;33,1;;
100926;0400;;36,7;;
100926;0500;;26,6;;
100926;0600;;28,3;;
100926;0700;;72,2;;
100926;0800;;66,7;;
100926;0900;;40,7;;
100926;1000;;24,7;;
100926;1100;;26,5;;
100926;1200;;20;;
100926;1300;;86,5;;
100926;1400;;88,8999;;
100926;1500;;67,3999;;
100926;1600;;44,2;;
100926;1700;;24,5;;
100926;1800;;19,5;;
100926;1900;;14,4;;
100926;2000;;28,4;;
100926;2100;;45,8;;
100926;2200;;42,8;;
100926;2300;;27,3;;
100927;0000;;23,7;;
100927;0100;;26,2;;
100927;0200;;19;;
100927;0300;;24;;
100927;0400;;22,4;;
100927;0500;;21,5;;
100927;0600;;15,5;;
100927;0700;;26,7;;
100927;0800;;45,8;;
100927;0900;;52,3;;
100927;1000;;56,1;;
100927;1100;;55,4;;
100927;1200;;39,2;;
100927;1300;;28;;
100927;1400;;59,2;;
100927;1500;;53;;
100927;1600;;32,1;;
100927;1700;;27,5;;
100927;1800;;41,9;;
100927;1900;;42,4;;
100927;2000;;105,7;;
100927;2100;;100;;
100927;2200;;64,5;;
100927;2300;;84;;
100928;0000;;82,5;;
100928;0100;;223;;
100928;0200;;203,8;;
100928;0300;;112,7;;
100928;0400;;67,6;;
100928;0500;;55,8;;
100928;0600;;56;;
100928;0700;;40,1;;
100928;0800;;41,5;;
100928;0900;;33,5;;
100928;1000;;32,7;;
100928;1100;;36,2;;
100928;1200;;47,7;;
100928;1300;;80,7998;;
100928;1400;;101,7;;
100928;1500;;98,3999;;
100928;1600;;68,8999;;
100928;1700;;66,5;;
100928;1800;;89,3999;;
100928;1900;;80,6;;
100928;2000;;68,2;;
100928;2100;;49,2;;
100928;2200;;29;;
100928;2300;;24,9;;
100929;0000;;30,7;;
100929;0100;;137,5;;
100929;0200;;141,3;;
100929;0300;;90,7998;;
100929;0400;;55,9;;
100929;0500;;45,6;;
100929;0600;;726;;
100929;0700;;800,5;;
100929;0800;;452,2;;
100929;0900;;230,5;;
100929;1000;;112,9;;
100929;1100;;56,9;;
100929;1200;;;;
100929;1300;;;;
100929;1400;;78,1;;
100929;1500;;43,2;;
100929;1600;;26;;
100929;1700;;27;;
100929;1800;;43,3;;
100929;1900;;71,1;;
100929;2000;;135,4;;
100929;2100;;174,3;;
100929;2200;;156,1;;
100929;2300;;121,8;;
100930;0000;;68,5;;
100930;0100;;45,9;;
100930;0200;;47,6;;
100930;0300;;56,3;;
100930;0400;;94,1;;
100930;0500;;114,7;;
100930;0600;;60;;
100930;0700;;33,9;;
100930;0800;;25;;
100930;0900;;17,7;;
100930;1000;;11;;
100930;1100;;10;;
100930;1200;;11,1;;
100930;1300;;10,9;;
100930;1400;;9,2;;
100930;1500;;10,1;;
100930;1600;;10;;
100930;1700;;6,89999;;
100930;1800;;21,1;;
100930;1900;;58,7;;
100930;2000;;82,2998;;
100930;2100;;128,4;;
100930;2200;;143,9;;
100930;2300;;106,3;;
101001;0000;;139,2;;
101001;0100;;220,3;;
101001;0200;;234,1;;
101001;0300;;270,6;;
101001;0400;;288,7;;
101001;0500;;143,1;;
101001;0600;;75;;
101001;0700;;40,9;;
101001;0800;;21,5;;
101001;0900;;10,9;;
101001;1000;;5,6;;
101001;1100;;3,4;;
101001;1200;;2,5;;
101001;1300;;4,2;;
101001;1400;;7,6;;
101001;1500;;27,8;;
101001;1600;;40,5;;
101001;1700;;25,3;;
101001;1800;;37,4;;
101001;1900;;62;;
101001;2000;;78;;
101001;2100;;79,2998;;
101001;2200;;83,6;;
101001;2300;;119,4;;
101002;0000;;191,1;;
101002;0100;;215,8;;
101002;0200;;181,4;;
101002;0300;;171,4;;
101002;0400;;140,8;;
101002;0500;;115,6;;
101002;0600;;89,1;;
101002;0700;;78,2;;
101002;0800;;59,5;;
101002;0900;;34,9;;
101002;1000;;28,6;;
101002;1100;;24,5;;
101002;1200;;14,1;;
101002;1300;;10,9;;
101002;1400;;9;;
101002;1500;;8,29999;;
101002;1600;;87,5;;
101002;1700;;140,2;;
101002;1800;;70,2;;
101002;1900;;35,1;;
101002;2000;;19,2;;
101002;2100;;39,6;;
101002;2200;;88,1;;
101002;2300;;162,7;;
101003;0000;;344,8;;
101003;0100;;448,4;;
101003;0200;;374,8;;
101003;0300;;329,4;;
101003;0400;;234;;
101003;0500;;148,6;;
101003;0600;;139,6;;
101003;0700;;101;;
101003;0800;;50,8;;
101003;0900;;25,7;;
101003;1000;;13;;
101003;1100;;6,7;;
101003;1200;;7;;
101003;1300;;13;;
101003;1400;;13,7;;
101003;1500;;9,29999;;
101003;1600;;15,6;;
101003;1700;;37,7;;
101003;1800;;122,5;;
101003;1900;;156,8;;
101003;2000;;78,1;;
101003;2100;;39,1;;
101003;2200;;19,7;;
101003;2300;;10,2;;
101004;0000;;5,39999;;
101004;0100;;3,5;;
101004;0200;;45,1;;
101004;0300;;75,2;;
101004;0400;;40,9;;
101004;0500;;22,9;;
101004;0600;;15,2;;
101004;0700;;14,1;;
101004;0800;;13,4;;
101004;0900;;11,5;;
101004;1000;;9,2;;
101004;1100;;11,8;;
101004;1200;;10,9;;
101004;1300;;13;;
101004;1400;;28,2;;
101004;1500;;33,1;;
101004;1600;;32,6;;
101004;1700;;39,6;;
101004;1800;;97,7998;;
101004;1900;;131,8;;
101004;2000;;173,3;;
101004;2100;;354,2;;
101004;2200;;347,1;;
101004;2300;;187,2;;
101005;0000;;97,2;;
101005;0100;;53,7;;
101005;0200;;30,5;;
101005;0300;;109,6;;
101005;0400;;477,2;;
101005;0500;;615,898;;
101005;0600;;304,8;;
101005;0700;;150,5;;
101005;0800;;76,1;;
101005;0900;;38,5;;
101005;1000;;19,6;;
101005;1100;;10,1;;
101005;1200;;5,3;;
101005;1300;;5,1;;
101005;1400;;37,8;;
101005;1500;;64,2998;;
101005;1600;;47,9;;
101005;1700;;34,4;;
101005;1800;;41,9;;
101005;1900;;59,6;;
101005;2000;;119,3;;
101005;2100;;185;;
101005;2200;;128,9;;
101005;2300;;212,7;;
101006;0000;;363,7;;
101006;0100;;330,5;;
101006;0200;;281,1;;
101006;0300;;299,7;;
101006;0400;;;;
101006;0500;;;;
101006;0600;;511,3;;
101006;0700;;268,8;;
101006;0800;;133,6;;
101006;0900;;388,9;;
101006;1000;;583,398;;
101006;1100;;384,2;;
101006;1200;;203,9;;
101006;1300;;130,7;;
101006;1400;;;;
101006;1500;;28,5;;
101006;1600;;50,5;;
101006;1700;;72,6;;
101006;1800;;104,3;;
101006;1900;;115,5;;
101006;2000;;151,4;;
101006;2100;;208;;
101006;2200;;397,3;;
101006;2300;;740,698;;
101007;0000;;919,3;;
101007;0100;;883,198;;
101007;0200;;639,698;;
101007;0300;;540,198;;
101007;0400;;432,5;;
101007;0500;;292;;
101007;0600;;217;;
101007;0700;;224,7;;
101007;0800;;257,3;;
101007;0900;;282,9;;
101007;1000;;213,4;;
101007;1100;;114,6;;
101007;1200;;61;;
101007;1300;;34,7;;
101007;1400;;18;;
101007;1500;;10,8;;
101007;1600;;9,59998;;
101007;1700;;20,6;;
101007;1800;;44;;
101007;1900;;58,2;;
101007;2000;;128,2;;
101007;2100;;140,9;;
101007;2200;;139,1;;
101007;2300;;117,7;;
101008;0000;;77,1;;
101008;0100;;57,8;;
101008;0200;;43,3;;
101008;0300;;39,2;;
101008;0400;;34,9;;
101008;0500;;55,7;;
101008;0600;;61,3;;
101008;0700;;53,9;;
101008;0800;;36,9;;
101008;0900;;42,3;;
101008;1000;;27,8;;
101008;1100;;21,5;;
101008;1200;;16,4;;
101008;1300;;11,6;;
101008;1400;;19,7;;
101008;1500;;38,6;;
101008;1600;;21,4;;
101008;1700;;14,8;;
101008;1800;;;;
101008;1900;;;;
101008;2000;;;;
101008;2100;;;;
101008;2200;;;;
101008;2300;;;;
101009;0000;;;;
101009;0100;;;;
101009;0200;;;;
101009;0300;;;;
101009;0400;;;;
101009;0500;;;;
101009;0600;;;;
101009;0700;;;;
101009;0800;;;;
101009;0900;;;;
101009;1000;;;;
101009;1100;;;;
101009;1200;;;;
101009;1300;;;;
101009;1400;;;;
101009;1500;;;;
101009;1600;;;;
101009;1700;;;;
101009;1800;;;;
101009;1900;;;;
101009;2000;;;;
101009;2100;;;;
101009;2200;;;;
101009;2300;;;;
101010;0000;;;;
101010;0100;;;;
101010;0200;;;;
101010;0300;;;;
101010;0400;;;;
101010;0500;;;;
101010;0600;;;;
101010;0700;;;;
101010;0800;;;;
101010;0900;;;;
101010;1000;;;;
101010;1100;;;;
101010;1200;;;;
101010;1300;;;;
101010;1400;;;;
101010;1500;;;;
101010;1600;;;;
101010;1700;;;;
101010;1800;;;;
101010;1900;;;;
101010;2000;;;;
101010;2100;;;;
101010;2200;;;;
101010;2300;;;;
101011;0000;;;;
101011;0100;;;;
101011;0200;;;;
101011;0300;;;;
101011;0400;;;;
101011;0500;;;;
101011;0600;;;;
101011;0700;;;;
101011;0800;;;;
101011;0900;;;;
101011;1000;;;;
101011;1100;;;;
101011;1200;;;;
101011;1300;;;;
101011;1400;;;;
101011;1500;;;;
101011;1600;;;;
101011;1700;;;;
101011;1800;;;;
101011;1900;;;;
101011;2000;;;;
101011;2100;;;;
101011;2200;;;;
101011;2300;;;;
101012;0000;;;;
101012;0100;;;;
101012;0200;;;;
101012;0300;;;;
101012;0400;;;;
101012;0500;;;;
101012;0600;;;;
101012;0700;;;;
101012;0800;;;;
101012;0900;;;;
101012;1000;;;;
101012;1100;;;;
101012;1200;;;;
101012;1300;;;;
101012;1400;;;;
101012;1500;;;;
101012;1600;;;;
101012;1700;;;;
101012;1800;;;;
101012;1900;;;;
101012;2000;;;;
101012;2100;;;;
101012;2200;;;;
101012;2300;;;;
101013;0000;;;;
101013;0100;;;;
101013;0200;;;;
101013;0300;;;;
101013;0400;;;;
101013;0500;;;;
101013;0600;;;;
101013;0700;;;;
101013;0800;;;;
101013;0900;;;;
101013;1000;;;;
101013;1100;;;;
101013;1200;;6,5;;
101013;1300;;11,4;;
101013;1400;;5,8;;
101013;1500;;3,3;;
101013;1600;;2,3;;
101013;1700;;2,2;;
101013;1800;;4,6;;
101013;1900;;24,9;;
101013;2000;;65,6;;
101013;2100;;84,1;;
101013;2200;;70,3999;;
101013;2300;;53,5;;
101014;0000;;44,2;;
101014;0100;;47,4;;
101014;0200;;59,2;;
101014;0300;;30,6;;
101014;0400;;15,8;;
101014;0500;;16,4;;
101014;0600;;30,8;;
101014;0700;;32;;
101014;0800;;18,1;;
101014;0900;;27,3;;
101014;1000;;40,4;;
101014;1100;;25,2;;
101014;1200;;38,7;;
101014;1300;;54,9;;
101014;1400;;32,9;;
101014;1500;;22,2;;
101014;1600;;22;;
101014;1700;;23,3;;
101014;1800;;14,2;;
101014;1900;;15,7;;
101014;2000;;25,6;;
101014;2100;;51,5;;
101014;2200;;85,1;;
101014;2300;;96,1;;
101015;0000;;77,7998;;
101015;0100;;45,6;;
101015;0200;;30,4;;
101015;0300;;24,7;;
101015;0400;;26,9;;
101015;0500;;19,9;;
101015;0600;;14;;
101015;0700;;14,6;;
101015;0800;;16,1;;
101015;0900;;;;
101015;1000;;1,8;;
101015;1100;;301,9;;
101015;1200;;223,6;;
101015;1300;;28,8;;
101015;1400;;160,1;;
101015;1500;;114,1;;
101015;1600;;64,8999;;
101015;1700;;36,7;;
101015;1800;;22,9;;
101015;1900;;40,9;;
101015;2000;;32;;
101015;2100;;61,1;;
101015;2200;;78,3999;;
101015;2300;;120,2;;
101016;0000;;81,7;;
101016;0100;;84,5;;
101016;0200;;189,7;;
101016;0300;;188;;
101016;0400;;138,2;;
101016;0500;;115,4;;
101016;0600;;83,2998;;
101016;0700;;66,3999;;
101016;0800;;41,6;;
101016;0900;;27,3;;
101016;1000;;17,5;;
101016;1100;;15,1;;
101016;1200;;14,1;;
101016;1300;;9,09998;;
101016;1400;;92,6;;
101016;1500;;61,5;;
101016;1600;;30,7;;
101016;1700;;21,2;;
101016;1800;;14,8;;
101016;1900;;8,39998;;
101016;2000;;81,7998;;
101016;2100;;111,4;;
101016;2200;;119,8;;
101016;2300;;124,4;;
101017;0000;;139,3;;
101017;0100;;153,4;;
101017;0200;;179;;
101017;0300;;111,7;;
101017;0400;;125;;
101017;0500;;76,7998;;
101017;0600;;88,5;;
101017;0700;;57;;
101017;0800;;30,2;;
101017;0900;;20,2;;
101017;1000;;71,8999;;
101017;1100;;83,8999;;
101017;1200;;83,2;;
101017;1300;;98,8999;;
101017;1400;;58,5;;
101017;1500;;85,2;;
101017;1600;;70;;
101017;1700;;41;;
101017;1800;;56,1;;
101017;1900;;85,8999;;
101017;2000;;91,7998;;
101017;2100;;57,8;;
101017;2200;;33,5;;
101017;2300;;18,6;;
101018;0000;;18,4;;
101018;0100;;22,8;;
101018;0200;;32,7;;
101018;0300;;34,1;;
101018;0400;;49,6;;
101018;0500;;32,8;;
101018;0600;;25,1;;
101018;0700;;92;;
101018;0800;;62,2;;
101018;0900;;33,3;;
101018;1000;;23,4;;
101018;1100;;15,3;;
101018;1200;;15,5;;
101018;1300;;12,9;;
101018;1400;;43,2;;
101018;1500;;31,4;;
101018;1600;;20,5;;
101018;1700;;15,4;;
101018;1800;;24;;
101018;1900;;17,7;;
101018;2000;;41,6;;
101018;2100;;47,3;;
101018;2200;;38,5;;
101018;2300;;42,7;;
101019;0000;;28;;
101019;0100;;15,5;;
101019;0200;;13,9;;
101019;0300;;15,1;;
101019;0400;;23,2;;
101019;0500;;41,4;;
101019;0600;;26,5;;
101019;0700;;16,7;;
101019;0800;;15,9;;
101019;0900;;15,9;;
101019;1000;;13,3;;
101019;1100;;12,9;;
101019;1200;;7,8;;
101019;1300;;9,29999;;
101019;1400;;6,89999;;
101019;1500;;5;;
101019;1600;;7,2;;
101019;1700;;13,2;;
101019;1800;;12,3;;
101019;1900;;13,8;;
101019;2000;;14,8;;
101019;2100;;20,2;;
101019;2200;;32,1;;
101019;2300;;22,3;;
101020;0000;;25,3;;
101020;0100;;15,9;;
101020;0200;;22,3;;
101020;0300;;16,4;;
101020;0400;;35,2;;
101020;0500;;23,8;;
101020;0600;;17,2;;
101020;0700;;24,5;;
101020;0800;;17,3;;
101020;0900;;36,3;;
101020;1000;;35,3;;
101020;1100;;26,7;;
101020;1200;;43,1;;
101020;1300;;28,7;;
101020;1400;;17,3;;
101020;1500;;14,7;;
101020;1600;;17,1;;
101020;1700;;39,6;;
101020;1800;;36,8;;
101020;1900;;76,1;;
101020;2000;;175,9;;
101020;2100;;245,4;;
101020;2200;;281,4;;
101020;2300;;351,7;;
101021;0000;;368,5;;
101021;0100;;242,3;;
101021;0200;;124,1;;
101021;0300;;110,2;;
101021;0400;;56,6;;
101021;0500;;119,5;;
101021;0600;;211,6;;
101021;0700;;145,3;;
101021;0800;;74,6;;
101021;0900;;41,6;;
101021;1000;;24,1;;
101021;1100;;20,7;;
101021;1200;;13,7;;
101021;1300;;6,89999;;
101021;1400;;6,1;;
101021;1500;;9,59998;;
101021;1600;;6,5;;
101021;1700;;5,8;;
101021;1800;;10,7;;
101021;1900;;27,1;;
101021;2000;;94,2998;;
101021;2100;;118;;
101021;2200;;78,1;;
101021;2300;;104,1;;
101022;0000;;173,9;;
101022;0100;;209,7;;
101022;0200;;131,9;;
101022;0300;;119,1;;
101022;0400;;68,2;;
101022;0500;;98,5;;
101022;0600;;86,7;;
101022;0700;;175,9;;
101022;0800;;95,2;;
101022;0900;;84,3999;;
101022;1000;;49;;
101022;1100;;30,5;;
101022;1200;;15,3;;
101022;1300;;7,6;;
101022;1400;;15,8;;
101022;1500;;13;;
101022;1600;;8,29999;;
101022;1700;;9;;
101022;1800;;32,3;;
101022;1900;;56,6;;
101022;2000;;87,2;;
101022;2100;;78,6;;
101022;2200;;57,6;;
101022;2300;;72,2;;
101023;0000;;84,3999;;
101023;0100;;62,8;;
101023;0200;;36,7;;
101023;0300;;20,8;;
101023;0400;;11,3;;
101023;0500;;9,5;;
101023;0600;;20,2;;
101023;0700;;19,7;;
101023;0800;;12,6;;
101023;0900;;7,2;;
101023;1000;;20,1;;
101023;1100;;13,8;;
101023;1200;;35,1;;
101023;1300;;18,6;;
101023;1400;;12,8;;
101023;1500;;14,7;;
101023;1600;;12,3;;
101023;1700;;13;;
101023;1800;;12,4;;
101023;1900;;41;;
101023;2000;;71,1;;
101023;2100;;94,8999;;
101023;2200;;95,7998;;
101023;2300;;73,3999;;
101024;0000;;84,3999;;
101024;0100;;71,3999;;
101024;0200;;106,1;;
101024;0300;;60,5;;
101024;0400;;56,9;;
101024;0500;;30,9;;
101024;0600;;17,4;;
101024;0700;;21,7;;
101024;0800;;30,4;;
101024;0900;;77,2;;
101024;1000;;40,6;;
101024;1100;;24,9;;
101024;1200;;20,2;;
101024;1300;;14,8;;
101024;1400;;19,8;;
101024;1500;;10,4;;
101024;1600;;7,8;;
101024;1700;;5,7;;
101024;1800;;3,8;;
101024;1900;;100,5;;
101024;2000;;134,1;;
101024;2100;;97;;
101024;2200;;124,5;;
101024;2300;;70,6;;
101025;0000;;89,7998;;
101025;0100;;86,3999;;
101025;0200;;136,5;;
101025;0300;;99,5;;
101025;0400;;71;;
101025;0500;;67,2998;;
101025;0600;;110,3;;
101025;0700;;110,4;;
101025;0800;;135,4;;
101025;0900;;126,4;;
101025;1000;;82,6;;
101025;1100;;47,9;;
101025;1200;;28,2;;
101025;1300;;20,1;;
101025;1400;;16;;
101025;1500;;15,4;;
101025;1600;;15;;
101025;1700;;12;;
101025;1800;;8,79999;;
101025;1900;;11,3;;
101025;2000;;12,6;;
101025;2100;;80,7998;;
101025;2200;;58,6;;
101025;2300;;101,1;;
101026;0000;;78,2;;
101026;0100;;101;;
101026;0200;;82,2;;
101026;0300;;67,5;;
101026;0400;;43,2;;
101026;0500;;37,1;;
101026;0600;;53,6;;
101026;0700;;60,6;;
101026;0800;;34;;
101026;0900;;25,4;;
101026;1000;;21,9;;
101026;1100;;14,1;;
101026;1200;;13,2;;
101026;1300;;6,8;;
101026;1400;;11;;
101026;1500;;7,6;;
101026;1600;;5,5;;
101026;1700;;23,8;;
101026;1800;;18,4;;
101026;1900;;17;;
101026;2000;;33,8;;
101026;2100;;20,3;;
101026;2200;;34,9;;
101026;2300;;59,2;;
