FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
090420;1500;;13,235;;
090420;1600;;10,0472;;
090420;1700;;16,39;;
090420;1800;;15,755;;
090420;1900;;22,75;;
090420;2000;;32,1974;;
090420;2100;;29,595;;
090420;2200;;30,4775;;
090420;2300;;33,4125;;
090421;0000;;20,21;;
090421;0100;;10,7443;;
090421;0200;;16,9175;;
090421;0300;;13,785;;
090421;0400;;16,5625;;
090421;0500;;26,22;;
090421;0600;;17,835;;
090421;0700;;11,775;;
090421;0800;;6,68725;;
090421;0900;;9,65775;;
090421;1000;;15,245;;
090421;1100;;17,6375;;
090421;1200;;13,2925;;
090421;1300;;14,675;;
090421;1400;;16,225;;
090421;1500;;15,9375;;
090421;1600;;27,565;;
090421;1700;;18,5125;;
090421;1800;;38,075;;
090421;1900;;54,0525;;
090421;2000;;72,0072;;
090421;2100;;100,2;;
090421;2200;;154,875;;
090421;2300;;128,85;;
090422;0000;;133,1;;
090422;0100;;108,425;;
090422;0200;;68,8224;;
090422;0300;;38,5275;;
090422;0400;;20,9325;;
090422;0500;;30,8025;;
090422;0600;;22,29;;
090422;0700;;20,72;;
090422;0800;;21,2575;;
090422;0900;;21,18;;
090422;1000;;36,5724;;
090422;1100;;58,785;;
090422;1200;;39,205;;
090422;1300;;32,6349;;
090422;1400;;31,5625;;
090422;1500;;19,755;;
090422;1600;;11,8325;;
090422;1700;;15,1725;;
090422;1800;;18,985;;
090422;1900;;11,4698;;
090422;2000;;7,34624;;
090422;2100;;36,8075;;
090422;2200;;55,705;;
090422;2300;;45,575;;
090423;0000;;30,945;;
090423;0100;;20,1275;;
090423;0200;;10,802;;
090423;0300;;8,35399;;
090423;0400;;7,33624;;
090423;0500;;7,1355;;
090423;0600;;9,15749;;
090423;0700;;11,34;;
090423;0800;;26,27;;
090423;0900;;35,29;;
090423;1000;;36,475;;
090423;1100;;24,645;;
090423;1200;;13,57;;
090423;1300;;10,0822;;
090423;1400;;7,5145;;
090423;1500;;4,477;;
090423;1600;;3,65025;;
090423;1700;;10,4917;;
090423;1800;;9,51723;;
090423;1900;;34,05;;
090423;2000;;45,9125;;
090423;2100;;48,72;;
090423;2200;;59,545;;
090423;2300;;120,598;;
090424;0000;;114,6;;
090424;0100;;79,6272;;
090424;0200;;55,31;;
090424;0300;;31,405;;
090424;0400;;17,83;;
090424;0500;;21,5075;;
090424;0600;;21,8025;;
090424;0700;;27,8175;;
090424;0800;;35,655;;
090424;0900;;58,075;;
090424;1000;;39,455;;
090424;1100;;21,89;;
090424;1200;;12,9475;;
090424;1300;;7,334;;
090424;1400;;6,30775;;
090424;1500;;5,6615;;
090424;1600;;4,99149;;
090424;1700;;7,54175;;
090424;1800;;15,465;;
090424;1900;;11,7975;;
090424;2000;;33,9375;;
090424;2100;;39,7875;;
090424;2200;;26,3725;;
090424;2300;;17,6925;;
090425;0000;;12,0125;;
090425;0100;;6,58775;;
090425;0200;;4,94575;;
090425;0300;;19,32;;
090425;0400;;13,725;;
090425;0500;;8,52924;;
090425;0600;;6,00124;;
090425;0700;;5,90925;;
090425;0800;;14,5048;;
090425;0900;;16,095;;
090425;1000;;44,6225;;
090425;1100;;55,175;;
090425;1200;;33,2375;;
090425;1300;;20,5775;;
090425;1400;;14,5125;;
090425;1500;;10,585;;
090425;1600;;7,80925;;
090425;1700;;21,89;;
090425;1800;;78,5125;;
090425;1900;;106,662;;
090425;2000;;78;;
090425;2100;;69,3999;;
090425;2200;;44,2;;
090425;2300;;24,8;;
090426;0000;;14,4;;
090426;0100;;10,3;;
090426;0200;;6,39999;;
090426;0300;;10,4;;
090426;0400;;6,8;;
090426;0500;;6;;
090426;0600;;9,29999;;
090426;0700;;12,7;;
090426;0800;;22;;
090426;0900;;17;;
090426;1000;;12,3;;
090426;1100;;37,4;;
090426;1200;;34,2;;
090426;1300;;21,8;;
090426;1400;;13,2;;
090426;1500;;9,29999;;
090426;1600;;5,7;;
090426;1700;;7,89999;;
090426;1800;;9,79999;;
090426;1900;;14,6;;
090426;2000;;26,8;;
090426;2100;;42,4;;
090426;2200;;111,1;;
090426;2300;;104;;
090427;0000;;120,6;;
090427;0100;;138,1;;
090427;0200;;122,2;;
090427;0300;;97,7;;
090427;0400;;58,8;;
090427;0500;;32,2;;
090427;0600;;18,9;;
090427;0700;;10;;
090427;0800;;29,9;;
090427;0900;;31,7;;
090427;1000;;23;;
090427;1100;;14,1;;
090427;1200;;8,39998;;
090427;1300;;5;;
090427;1400;;4,2;;
090427;1500;;5,7;;
090427;1600;;4,89999;;
090427;1700;;6,5;;
090427;1800;;25,7;;
090427;1900;;23,2;;
090427;2000;;21,7;;
090427;2100;;14,9;;
090427;2200;;26,6;;
090427;2300;;17,6;;
090428;0000;;17,1;;
090428;0100;;17,9;;
090428;0200;;31,1;;
090428;0300;;21;;
090428;0400;;12,4;;
090428;0500;;18,3;;
090428;0600;;13,2;;
090428;0700;;8,39998;;
090428;0800;;19,6;;
090428;0900;;14,9;;
090428;1000;;9,5;;
090428;1100;;13,4;;
090428;1200;;38,2;;
090428;1300;;27,2;;
090428;1400;;14,1;;
090428;1500;;10,4;;
090428;1600;;8,7;;
090428;1700;;8,89998;;
090428;1800;;77,7997;;
090428;1900;;130,1;;
090428;2000;;120,8;;
090428;2100;;124,7;;
090428;2200;;81,8999;;
090428;2300;;60;;
090429;0000;;62,3;;
090429;0100;;44,6;;
090429;0200;;30,5;;
090429;0300;;21;;
090429;0400;;28,4;;
090429;0500;;24,8;;
090429;0600;;15,8;;
090429;0700;;10,7;;
090429;0800;;17,5;;
090429;0900;;16,9;;
090429;1000;;20,9;;
090429;1100;;16,2;;
090429;1200;;9,59998;;
090429;1300;;6,6;;
090429;1400;;5,6;;
090429;1500;;6,39999;;
090429;1600;;6,6;;
090429;1700;;20,9;;
090429;1800;;70,6;;
090429;1900;;95,2997;;
090429;2000;;116,6;;
090429;2100;;162,5;;
090429;2200;;248,6;;
090429;2300;;234,7;;
090430;0000;;186,9;;
090430;0100;;146,5;;
090430;0200;;101,8;;
090430;0300;;62,8;;
090430;0400;;49,9;;
090430;0500;;41,1;;
090430;0600;;38,3;;
090430;0700;;38,3;;
090430;0800;;47;;
090430;0900;;54,6;;
090430;1000;;59,7;;
090430;1100;;51;;
090430;1200;;72;;
090430;1300;;63,9;;
090430;1400;;59,6;;
090430;1500;;58,5;;
090430;1600;;48,7;;
090430;1700;;39,8;;
090430;1800;;63,6;;
090430;1900;;81,5;;
090430;2000;;81,1;;
090430;2100;;94,8999;;
090430;2200;;103,6;;
090430;2300;;96,1;;
090501;0000;;98,6;;
090501;0100;;139,1;;
090501;0200;;152,8;;
090501;0300;;117,6;;
090501;0400;;98,5;;
090501;0500;;104,7;;
090501;0600;;89,7997;;
090501;0700;;88,3999;;
090501;0800;;63,6;;
090501;0900;;76,7997;;
090501;1000;;92,3999;;
090501;1100;;94,2997;;
090501;1200;;103,5;;
090501;1300;;65,2997;;
090501;1400;;57,4;;
090501;1500;;51,1;;
090501;1600;;61,9;;
090501;1700;;69,2997;;
090501;1800;;71,7997;;
090501;1900;;104,8;;
090501;2000;;106;;
090501;2100;;180,6;;
090501;2200;;265,9;;
090501;2300;;257,8;;
090502;0000;;193,6;;
090502;0100;;130,3;;
090502;0200;;90,8999;;
090502;0300;;81,8999;;
090502;0400;;56;;
090502;0500;;57,2;;
090502;0600;;67,2;;
090502;0700;;66,3999;;
090502;0800;;55,3;;
090502;0900;;53,9;;
090502;1000;;72,6;;
090502;1100;;81;;
090502;1200;;82,2997;;
090502;1300;;78;;
090502;1400;;60,3;;
090502;1500;;36;;
090502;1600;;62,5;;
090502;1700;;57,5;;
090502;1800;;65,7;;
090502;1900;;60,1;;
090502;2000;;51,8;;
090502;2100;;53,5;;
090502;2200;;49,2;;
