"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"128" 130906 800 82 NA NA NA "Coyhaique_II" "mp2.5"
"129" 130906 900 77 NA NA NA "Coyhaique_II" "mp2.5"
"130" 130906 1000 92 NA NA NA "Coyhaique_II" "mp2.5"
"131" 130906 1100 66 NA NA NA "Coyhaique_II" "mp2.5"
"132" 130906 1200 100 NA NA NA "Coyhaique_II" "mp2.5"
"133" 130906 1300 113 NA NA NA "Coyhaique_II" "mp2.5"
"134" 130906 1400 139 NA NA NA "Coyhaique_II" "mp2.5"
"135" 130906 1500 107 NA NA NA "Coyhaique_II" "mp2.5"
"136" 130906 1600 129 NA NA NA "Coyhaique_II" "mp2.5"
"137" 130906 1700 148 NA NA NA "Coyhaique_II" "mp2.5"
"138" 130906 1800 209 NA NA NA "Coyhaique_II" "mp2.5"
"139" 130906 1900 204 NA NA NA "Coyhaique_II" "mp2.5"
"140" 130906 2000 208 NA NA NA "Coyhaique_II" "mp2.5"
"141" 130906 2100 183 NA NA NA "Coyhaique_II" "mp2.5"
"142" 130906 2200 184 NA NA NA "Coyhaique_II" "mp2.5"
"143" 130906 2300 260 NA NA NA "Coyhaique_II" "mp2.5"
"144" 130907 0 206 NA NA NA "Coyhaique_II" "mp2.5"
"145" 130907 100 222 NA NA NA "Coyhaique_II" "mp2.5"
"146" 130907 200 196 NA NA NA "Coyhaique_II" "mp2.5"
"147" 130907 300 105 NA NA NA "Coyhaique_II" "mp2.5"
"148" 130907 400 37 NA NA NA "Coyhaique_II" "mp2.5"
"149" 130907 500 22 NA NA NA "Coyhaique_II" "mp2.5"
"150" 130907 600 26 NA NA NA "Coyhaique_II" "mp2.5"
"151" 130907 700 68 NA NA NA "Coyhaique_II" "mp2.5"
"152" 130907 800 49 NA NA NA "Coyhaique_II" "mp2.5"
"153" 130907 900 43 NA NA NA "Coyhaique_II" "mp2.5"
"154" 130907 1000 51 NA NA NA "Coyhaique_II" "mp2.5"
"155" 130907 1100 50 NA NA NA "Coyhaique_II" "mp2.5"
"156" 130907 1200 67 NA NA NA "Coyhaique_II" "mp2.5"
"157" 130907 1300 52 NA NA NA "Coyhaique_II" "mp2.5"
"158" 130907 1400 59 NA NA NA "Coyhaique_II" "mp2.5"
"159" 130907 1500 41 NA NA NA "Coyhaique_II" "mp2.5"
"160" 130907 1600 30 NA NA NA "Coyhaique_II" "mp2.5"
"161" 130907 1700 55 NA NA NA "Coyhaique_II" "mp2.5"
"162" 130907 1800 55 NA NA NA "Coyhaique_II" "mp2.5"
"163" 130907 1900 112 NA NA NA "Coyhaique_II" "mp2.5"
"164" 130907 2000 62 NA NA NA "Coyhaique_II" "mp2.5"
"165" 130907 2100 63 NA NA NA "Coyhaique_II" "mp2.5"
"166" 130907 2200 33 NA NA NA "Coyhaique_II" "mp2.5"
"167" 130907 2300 56 NA NA NA "Coyhaique_II" "mp2.5"
"168" 130908 0 73 NA NA NA "Coyhaique_II" "mp2.5"
"169" 130908 100 67 NA NA NA "Coyhaique_II" "mp2.5"
"170" 130908 200 65 NA NA NA "Coyhaique_II" "mp2.5"
"171" 130908 300 40 NA NA NA "Coyhaique_II" "mp2.5"
"172" 130908 400 16 NA NA NA "Coyhaique_II" "mp2.5"
"173" 130908 500 30 NA NA NA "Coyhaique_II" "mp2.5"
"174" 130908 600 46 NA NA NA "Coyhaique_II" "mp2.5"
"175" 130908 700 93 NA NA NA "Coyhaique_II" "mp2.5"
"176" 130908 800 128 NA NA NA "Coyhaique_II" "mp2.5"
"177" 130908 900 106 NA NA NA "Coyhaique_II" "mp2.5"
"178" 130908 1000 181 NA NA NA "Coyhaique_II" "mp2.5"
"179" 130908 1100 99 NA NA NA "Coyhaique_II" "mp2.5"
"180" 130908 1200 57 NA NA NA "Coyhaique_II" "mp2.5"
"181" 130908 1300 53 NA NA NA "Coyhaique_II" "mp2.5"
"182" 130908 1400 58 NA NA NA "Coyhaique_II" "mp2.5"
"183" 130908 1500 36 NA NA NA "Coyhaique_II" "mp2.5"
"184" 130908 1600 38 NA NA NA "Coyhaique_II" "mp2.5"
"185" 130908 1700 58 NA NA NA "Coyhaique_II" "mp2.5"
"186" 130908 1800 108 NA NA NA "Coyhaique_II" "mp2.5"
"187" 130908 1900 70 NA NA NA "Coyhaique_II" "mp2.5"
"188" 130908 2000 75 NA NA NA "Coyhaique_II" "mp2.5"
"189" 130908 2100 82 NA NA NA "Coyhaique_II" "mp2.5"
"190" 130908 2200 69 NA NA NA "Coyhaique_II" "mp2.5"
"191" 130908 2300 69 NA NA NA "Coyhaique_II" "mp2.5"
"192" 130909 0 94 NA NA NA "Coyhaique_II" "mp2.5"
"193" 130909 100 147 NA NA NA "Coyhaique_II" "mp2.5"
"194" 130909 200 103 NA NA NA "Coyhaique_II" "mp2.5"
"195" 130909 300 66 NA NA NA "Coyhaique_II" "mp2.5"
"196" 130909 400 73 NA NA NA "Coyhaique_II" "mp2.5"
"197" 130909 500 138 NA NA NA "Coyhaique_II" "mp2.5"
"198" 130909 600 213 NA NA NA "Coyhaique_II" "mp2.5"
"199" 130909 700 130 NA NA NA "Coyhaique_II" "mp2.5"
"200" 130909 800 212 NA NA NA "Coyhaique_II" "mp2.5"
"201" 130909 900 204 NA NA NA "Coyhaique_II" "mp2.5"
"202" 130909 1000 207 NA NA NA "Coyhaique_II" "mp2.5"
"203" 130909 1100 177 NA NA NA "Coyhaique_II" "mp2.5"
"204" 130909 1200 213 NA NA NA "Coyhaique_II" "mp2.5"
"205" 130909 1300 160 NA NA NA "Coyhaique_II" "mp2.5"
"206" 130909 1400 195 NA NA NA "Coyhaique_II" "mp2.5"
"207" 130909 1500 65 NA NA NA "Coyhaique_II" "mp2.5"
"208" 130909 1600 45 NA NA NA "Coyhaique_II" "mp2.5"
"209" 130909 1700 72 NA NA NA "Coyhaique_II" "mp2.5"
"210" 130909 1800 94 NA NA NA "Coyhaique_II" "mp2.5"
"211" 130909 1900 99 NA NA NA "Coyhaique_II" "mp2.5"
"212" 130909 2000 76 NA NA NA "Coyhaique_II" "mp2.5"
"213" 130909 2100 85 NA NA NA "Coyhaique_II" "mp2.5"
"214" 130909 2200 79 NA NA NA "Coyhaique_II" "mp2.5"
"215" 130909 2300 76 NA NA NA "Coyhaique_II" "mp2.5"
"216" 130910 0 76 NA NA NA "Coyhaique_II" "mp2.5"
"217" 130910 100 49 NA NA NA "Coyhaique_II" "mp2.5"
"218" 130910 200 21 NA NA NA "Coyhaique_II" "mp2.5"
"219" 130910 300 20 NA NA NA "Coyhaique_II" "mp2.5"
"220" 130910 400 21 NA NA NA "Coyhaique_II" "mp2.5"
"221" 130910 500 31 NA NA NA "Coyhaique_II" "mp2.5"
"222" 130910 600 57 NA NA NA "Coyhaique_II" "mp2.5"
"223" 130910 700 47 NA NA NA "Coyhaique_II" "mp2.5"
"224" 130910 800 61 NA NA NA "Coyhaique_II" "mp2.5"
"225" 130910 900 75 NA NA NA "Coyhaique_II" "mp2.5"
"226" 130910 1000 59 NA NA NA "Coyhaique_II" "mp2.5"
"227" 130910 1100 47 NA NA NA "Coyhaique_II" "mp2.5"
"228" 130910 1200 50 NA NA NA "Coyhaique_II" "mp2.5"
"229" 130910 1300 36 NA NA NA "Coyhaique_II" "mp2.5"
"230" 130910 1400 56 NA NA NA "Coyhaique_II" "mp2.5"
"231" 130910 1500 27 NA NA NA "Coyhaique_II" "mp2.5"
"232" 130910 1600 41 NA NA NA "Coyhaique_II" "mp2.5"
"233" 130910 1700 79 NA NA NA "Coyhaique_II" "mp2.5"
"234" 130910 1800 100 NA NA NA "Coyhaique_II" "mp2.5"
"235" 130910 1900 191 NA NA NA "Coyhaique_II" "mp2.5"
"236" 130910 2000 180 NA NA NA "Coyhaique_II" "mp2.5"
"237" 130910 2100 154 NA NA NA "Coyhaique_II" "mp2.5"
"238" 130910 2200 187 NA NA NA "Coyhaique_II" "mp2.5"
"239" 130910 2300 183 NA NA NA "Coyhaique_II" "mp2.5"
"240" 130911 0 209 NA NA NA "Coyhaique_II" "mp2.5"
"241" 130911 100 84 NA NA NA "Coyhaique_II" "mp2.5"
"242" 130911 200 90 NA NA NA "Coyhaique_II" "mp2.5"
"243" 130911 300 73 NA NA NA "Coyhaique_II" "mp2.5"
"244" 130911 400 66 NA NA NA "Coyhaique_II" "mp2.5"
"245" 130911 500 95 NA NA NA "Coyhaique_II" "mp2.5"
"246" 130911 600 205 NA NA NA "Coyhaique_II" "mp2.5"
"247" 130911 700 247 NA NA NA "Coyhaique_II" "mp2.5"
"248" 130911 800 88 NA NA NA "Coyhaique_II" "mp2.5"
"249" 130911 900 72 NA NA NA "Coyhaique_II" "mp2.5"
"250" 130911 1000 39 NA NA NA "Coyhaique_II" "mp2.5"
"251" 130911 1100 55 NA NA NA "Coyhaique_II" "mp2.5"
"252" 130911 1200 40 NA NA NA "Coyhaique_II" "mp2.5"
"253" 130911 1300 63 NA NA NA "Coyhaique_II" "mp2.5"
"254" 130911 1400 65 NA NA NA "Coyhaique_II" "mp2.5"
"255" 130911 1500 44 NA NA NA "Coyhaique_II" "mp2.5"
"256" 130911 1600 51 NA NA NA "Coyhaique_II" "mp2.5"
"257" 130911 1700 89 NA NA NA "Coyhaique_II" "mp2.5"
"258" 130911 1800 114 NA NA NA "Coyhaique_II" "mp2.5"
"259" 130911 1900 162 NA NA NA "Coyhaique_II" "mp2.5"
"260" 130911 2000 113 NA NA NA "Coyhaique_II" "mp2.5"
"261" 130911 2100 116 NA NA NA "Coyhaique_II" "mp2.5"
"262" 130911 2200 191 NA NA NA "Coyhaique_II" "mp2.5"
"263" 130911 2300 100 NA NA NA "Coyhaique_II" "mp2.5"
"264" 130912 0 94 NA NA NA "Coyhaique_II" "mp2.5"
"265" 130912 100 107 NA NA NA "Coyhaique_II" "mp2.5"
"266" 130912 200 97 NA NA NA "Coyhaique_II" "mp2.5"
"267" 130912 300 40 NA NA NA "Coyhaique_II" "mp2.5"
"268" 130912 400 71 NA NA NA "Coyhaique_II" "mp2.5"
"269" 130912 500 113 NA NA NA "Coyhaique_II" "mp2.5"
"270" 130912 600 300 NA NA NA "Coyhaique_II" "mp2.5"
"271" 130912 700 236 NA NA NA "Coyhaique_II" "mp2.5"
"272" 130912 800 60 NA NA NA "Coyhaique_II" "mp2.5"
"273" 130912 900 28 NA NA NA "Coyhaique_II" "mp2.5"
"274" 130912 1000 39 NA NA NA "Coyhaique_II" "mp2.5"
"275" 130912 1100 25 NA NA NA "Coyhaique_II" "mp2.5"
"276" 130912 1200 29 NA NA NA "Coyhaique_II" "mp2.5"
"277" 130912 1300 26 NA NA NA "Coyhaique_II" "mp2.5"
"278" 130912 1400 36 NA NA NA "Coyhaique_II" "mp2.5"
"279" 130912 1500 39 NA NA NA "Coyhaique_II" "mp2.5"
"280" 130912 1600 64 NA NA NA "Coyhaique_II" "mp2.5"
"281" 130912 1700 70 NA NA NA "Coyhaique_II" "mp2.5"
"282" 130912 1800 90 NA NA NA "Coyhaique_II" "mp2.5"
"283" 130912 1900 76 NA NA NA "Coyhaique_II" "mp2.5"
"284" 130912 2000 179 NA NA NA "Coyhaique_II" "mp2.5"
"285" 130912 2100 221 NA NA NA "Coyhaique_II" "mp2.5"
"286" 130912 2200 371 NA NA NA "Coyhaique_II" "mp2.5"
"287" 130912 2300 439 NA NA NA "Coyhaique_II" "mp2.5"
"288" 130913 0 334 NA NA NA "Coyhaique_II" "mp2.5"
"289" 130913 100 221 NA NA NA "Coyhaique_II" "mp2.5"
"290" 130913 200 181 NA NA NA "Coyhaique_II" "mp2.5"
"291" 130913 300 171 NA NA NA "Coyhaique_II" "mp2.5"
"292" 130913 400 109 NA NA NA "Coyhaique_II" "mp2.5"
"293" 130913 500 167 NA NA NA "Coyhaique_II" "mp2.5"
"294" 130913 600 290 NA NA NA "Coyhaique_II" "mp2.5"
"295" 130913 700 346 NA NA NA "Coyhaique_II" "mp2.5"
"296" 130913 800 56 NA NA NA "Coyhaique_II" "mp2.5"
"297" 130913 900 68 NA NA NA "Coyhaique_II" "mp2.5"
"298" 130913 1000 49 NA NA NA "Coyhaique_II" "mp2.5"
"299" 130913 1100 38 NA NA NA "Coyhaique_II" "mp2.5"
"300" 130913 1200 33 NA NA NA "Coyhaique_II" "mp2.5"
"301" 130913 1300 22 NA NA NA "Coyhaique_II" "mp2.5"
"302" 130913 1400 22 NA NA NA "Coyhaique_II" "mp2.5"
"303" 130913 1500 27 NA NA NA "Coyhaique_II" "mp2.5"
"304" 130913 1600 30 NA NA NA "Coyhaique_II" "mp2.5"
"305" 130913 1700 68 NA NA NA "Coyhaique_II" "mp2.5"
"306" 130913 1800 168 NA NA NA "Coyhaique_II" "mp2.5"
"307" 130913 1900 259 NA NA NA "Coyhaique_II" "mp2.5"
"308" 130913 2000 362 NA NA NA "Coyhaique_II" "mp2.5"
"309" 130913 2100 459 NA NA NA "Coyhaique_II" "mp2.5"
"310" 130913 2200 540 NA NA NA "Coyhaique_II" "mp2.5"
"311" 130913 2300 272 NA NA NA "Coyhaique_II" "mp2.5"
"312" 130914 0 244 NA NA NA "Coyhaique_II" "mp2.5"
"313" 130914 100 358 NA NA NA "Coyhaique_II" "mp2.5"
"314" 130914 200 271 NA NA NA "Coyhaique_II" "mp2.5"
"315" 130914 300 301 NA NA NA "Coyhaique_II" "mp2.5"
"316" 130914 400 189 NA NA NA "Coyhaique_II" "mp2.5"
"317" 130914 500 258 NA NA NA "Coyhaique_II" "mp2.5"
"318" 130914 600 273 NA NA NA "Coyhaique_II" "mp2.5"
"319" 130914 700 333 NA NA NA "Coyhaique_II" "mp2.5"
"320" 130914 800 99 NA NA NA "Coyhaique_II" "mp2.5"
"321" 130914 900 106 NA NA NA "Coyhaique_II" "mp2.5"
"322" 130914 1000 91 NA NA NA "Coyhaique_II" "mp2.5"
"323" 130914 1100 66 NA NA NA "Coyhaique_II" "mp2.5"
"324" 130914 1200 51 NA NA NA "Coyhaique_II" "mp2.5"
"325" 130914 1300 43 NA NA NA "Coyhaique_II" "mp2.5"
"326" 130914 1400 43 NA NA NA "Coyhaique_II" "mp2.5"
"327" 130914 1500 46 NA NA NA "Coyhaique_II" "mp2.5"
"328" 130914 1600 37 NA NA NA "Coyhaique_II" "mp2.5"
"329" 130914 1700 49 NA NA NA "Coyhaique_II" "mp2.5"
"330" 130914 1800 91 NA NA NA "Coyhaique_II" "mp2.5"
"331" 130914 1900 283 NA NA NA "Coyhaique_II" "mp2.5"
"332" 130914 2000 282 NA NA NA "Coyhaique_II" "mp2.5"
"333" 130914 2100 414 NA NA NA "Coyhaique_II" "mp2.5"
"334" 130914 2200 382 NA NA NA "Coyhaique_II" "mp2.5"
"335" 130914 2300 481 NA NA NA "Coyhaique_II" "mp2.5"
"336" 130915 0 435 NA NA NA "Coyhaique_II" "mp2.5"
"337" 130915 100 370 NA NA NA "Coyhaique_II" "mp2.5"
"338" 130915 200 355 NA NA NA "Coyhaique_II" "mp2.5"
"339" 130915 300 297 NA NA NA "Coyhaique_II" "mp2.5"
"340" 130915 400 266 NA NA NA "Coyhaique_II" "mp2.5"
"341" 130915 500 262 NA NA NA "Coyhaique_II" "mp2.5"
"342" 130915 600 155 NA NA NA "Coyhaique_II" "mp2.5"
"343" 130915 700 208 NA NA NA "Coyhaique_II" "mp2.5"
"344" 130915 800 134 NA NA NA "Coyhaique_II" "mp2.5"
"345" 130915 900 87 NA NA NA "Coyhaique_II" "mp2.5"
"346" 130915 1000 80 NA NA NA "Coyhaique_II" "mp2.5"
"347" 130915 1100 46 NA NA NA "Coyhaique_II" "mp2.5"
"348" 130915 1200 39 NA NA NA "Coyhaique_II" "mp2.5"
"349" 130915 1300 32 NA NA NA "Coyhaique_II" "mp2.5"
"350" 130915 1400 18 NA NA NA "Coyhaique_II" "mp2.5"
"351" 130915 1500 20 NA NA NA "Coyhaique_II" "mp2.5"
"352" 130915 1600 24 NA NA NA "Coyhaique_II" "mp2.5"
"353" 130915 1700 39 NA NA NA "Coyhaique_II" "mp2.5"
"354" 130915 1800 131 NA NA NA "Coyhaique_II" "mp2.5"
"355" 130915 1900 287 NA NA NA "Coyhaique_II" "mp2.5"
"356" 130915 2000 339 NA NA NA "Coyhaique_II" "mp2.5"
"357" 130915 2100 497 NA NA NA "Coyhaique_II" "mp2.5"
"358" 130915 2200 445 NA NA NA "Coyhaique_II" "mp2.5"
"359" 130915 2300 303 NA NA NA "Coyhaique_II" "mp2.5"
"360" 130916 0 285 NA NA NA "Coyhaique_II" "mp2.5"
"361" 130916 100 229 NA NA NA "Coyhaique_II" "mp2.5"
"362" 130916 200 207 NA NA NA "Coyhaique_II" "mp2.5"
"363" 130916 300 150 NA NA NA "Coyhaique_II" "mp2.5"
"364" 130916 400 159 NA NA NA "Coyhaique_II" "mp2.5"
"365" 130916 500 188 NA NA NA "Coyhaique_II" "mp2.5"
"366" 130916 600 239 NA NA NA "Coyhaique_II" "mp2.5"
"367" 130916 700 175 NA NA NA "Coyhaique_II" "mp2.5"
"368" 130916 800 78 NA NA NA "Coyhaique_II" "mp2.5"
"369" 130916 900 51 NA NA NA "Coyhaique_II" "mp2.5"
"370" 130916 1000 72 NA NA NA "Coyhaique_II" "mp2.5"
"371" 130916 1100 35 NA NA NA "Coyhaique_II" "mp2.5"
"372" 130916 1200 26 NA NA NA "Coyhaique_II" "mp2.5"
"373" 130916 1300 26 NA NA NA "Coyhaique_II" "mp2.5"
"374" 130916 1400 32 NA NA NA "Coyhaique_II" "mp2.5"
"375" 130916 1500 48 NA NA NA "Coyhaique_II" "mp2.5"
"376" 130916 1600 38 NA NA NA "Coyhaique_II" "mp2.5"
"377" 130916 1700 49 NA NA NA "Coyhaique_II" "mp2.5"
"378" 130916 1800 51 NA NA NA "Coyhaique_II" "mp2.5"
"379" 130916 1900 74 NA NA NA "Coyhaique_II" "mp2.5"
"380" 130916 2000 111 NA NA NA "Coyhaique_II" "mp2.5"
"381" 130916 2100 122 NA NA NA "Coyhaique_II" "mp2.5"
"382" 130916 2200 96 NA NA NA "Coyhaique_II" "mp2.5"
"383" 130916 2300 70 NA NA NA "Coyhaique_II" "mp2.5"
"384" 130917 0 47 NA NA NA "Coyhaique_II" "mp2.5"
"385" 130917 100 39 NA NA NA "Coyhaique_II" "mp2.5"
"386" 130917 200 24 NA NA NA "Coyhaique_II" "mp2.5"
"387" 130917 300 23 NA NA NA "Coyhaique_II" "mp2.5"
"388" 130917 400 17 NA NA NA "Coyhaique_II" "mp2.5"
"389" 130917 500 16 NA NA NA "Coyhaique_II" "mp2.5"
