"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"103" 190805 700 NA NA 1.09 NA "nueva_chiu_chiu" "so2"
"104" 190805 800 NA NA 1.13 NA "nueva_chiu_chiu" "so2"
"105" 190805 900 NA NA 1.03 NA "nueva_chiu_chiu" "so2"
"106" 190805 1000 NA NA 3.24 NA "nueva_chiu_chiu" "so2"
"107" 190805 1100 NA NA 2.3 NA "nueva_chiu_chiu" "so2"
"108" 190805 1200 NA NA 1.41 NA "nueva_chiu_chiu" "so2"
"109" 190805 1300 NA NA 2.12 NA "nueva_chiu_chiu" "so2"
"110" 190805 1400 NA NA 1.46 NA "nueva_chiu_chiu" "so2"
"111" 190805 1500 NA NA 1.36 NA "nueva_chiu_chiu" "so2"
"112" 190805 1600 NA NA 1.34 NA "nueva_chiu_chiu" "so2"
"113" 190805 1700 NA NA 1.95 NA "nueva_chiu_chiu" "so2"
"114" 190805 1800 NA NA 1.2 NA "nueva_chiu_chiu" "so2"
"115" 190805 1900 NA NA 1.43 NA "nueva_chiu_chiu" "so2"
"116" 190805 2000 NA NA 1.48 NA "nueva_chiu_chiu" "so2"
"117" 190805 2100 NA NA 1.03 NA "nueva_chiu_chiu" "so2"
"118" 190805 2200 NA NA 1.02 NA "nueva_chiu_chiu" "so2"
"119" 190805 2300 NA NA 1.26 NA "nueva_chiu_chiu" "so2"
"120" 190806 0 NA NA 0.95 NA "nueva_chiu_chiu" "so2"
"121" 190806 100 NA NA 1.55 NA "nueva_chiu_chiu" "so2"
"122" 190806 200 NA NA 1.97 NA "nueva_chiu_chiu" "so2"
"123" 190806 300 NA NA 2.08 NA "nueva_chiu_chiu" "so2"
"124" 190806 400 NA NA 2.18 NA "nueva_chiu_chiu" "so2"
"125" 190806 500 NA NA 2.49 NA "nueva_chiu_chiu" "so2"
"126" 190806 600 NA NA 2.36 NA "nueva_chiu_chiu" "so2"
"127" 190806 700 NA NA 2.36 NA "nueva_chiu_chiu" "so2"
"128" 190806 800 NA NA 2.59 NA "nueva_chiu_chiu" "so2"
"129" 190806 900 NA NA 2.96 NA "nueva_chiu_chiu" "so2"
"130" 190806 1000 NA NA 2.41 NA "nueva_chiu_chiu" "so2"
"131" 190806 1100 NA NA 2.91 NA "nueva_chiu_chiu" "so2"
"132" 190806 1200 NA NA 3.61 NA "nueva_chiu_chiu" "so2"
"133" 190806 1300 NA NA 2.98 NA "nueva_chiu_chiu" "so2"
"134" 190806 1400 NA NA 1.83 NA "nueva_chiu_chiu" "so2"
"135" 190806 1500 NA NA 1.36 NA "nueva_chiu_chiu" "so2"
"136" 190806 1600 NA NA 1.48 NA "nueva_chiu_chiu" "so2"
"137" 190806 1700 NA NA 1.93 NA "nueva_chiu_chiu" "so2"
"138" 190806 1800 NA NA 1.05 NA "nueva_chiu_chiu" "so2"
"139" 190806 1900 NA NA 1.93 NA "nueva_chiu_chiu" "so2"
"140" 190806 2000 NA NA 1.43 NA "nueva_chiu_chiu" "so2"
"141" 190806 2100 NA NA 1.02 NA "nueva_chiu_chiu" "so2"
"142" 190806 2200 NA NA 0.94 NA "nueva_chiu_chiu" "so2"
"143" 190806 2300 NA NA 1.25 NA "nueva_chiu_chiu" "so2"
"144" 190807 0 NA NA 1.1 NA "nueva_chiu_chiu" "so2"
"145" 190807 100 NA NA 1.77 NA "nueva_chiu_chiu" "so2"
"146" 190807 200 NA NA 1.57 NA "nueva_chiu_chiu" "so2"
"147" 190807 300 NA NA 1.4 NA "nueva_chiu_chiu" "so2"
"148" 190807 400 NA NA 1.29 NA "nueva_chiu_chiu" "so2"
"149" 190807 500 NA NA 1.76 NA "nueva_chiu_chiu" "so2"
"150" 190807 600 NA NA 1.63 NA "nueva_chiu_chiu" "so2"
"151" 190807 700 NA NA 1.4 NA "nueva_chiu_chiu" "so2"
"152" 190807 800 NA NA 1.53 NA "nueva_chiu_chiu" "so2"
"153" 190807 900 NA NA 1.64 NA "nueva_chiu_chiu" "so2"
"154" 190807 1000 NA NA 2.49 NA "nueva_chiu_chiu" "so2"
"155" 190807 1100 NA NA 1.86 NA "nueva_chiu_chiu" "so2"
"156" 190807 1200 NA NA 3.1 NA "nueva_chiu_chiu" "so2"
"157" 190807 1300 NA NA 4.74 NA "nueva_chiu_chiu" "so2"
"158" 190807 1400 NA NA 1.35 NA "nueva_chiu_chiu" "so2"
"159" 190807 1500 NA NA 0.95 NA "nueva_chiu_chiu" "so2"
"160" 190807 1600 NA NA 0.89 NA "nueva_chiu_chiu" "so2"
"161" 190807 1700 NA NA 0.86 NA "nueva_chiu_chiu" "so2"
"162" 190807 1800 NA NA 0.67 NA "nueva_chiu_chiu" "so2"
"163" 190807 1900 NA NA 1.4 NA "nueva_chiu_chiu" "so2"
"164" 190807 2000 NA NA 0.6 NA "nueva_chiu_chiu" "so2"
"165" 190807 2100 NA NA 0.66 NA "nueva_chiu_chiu" "so2"
"166" 190807 2200 NA NA 0.63 NA "nueva_chiu_chiu" "so2"
"167" 190807 2300 NA NA 0.73 NA "nueva_chiu_chiu" "so2"
"168" 190808 0 NA NA 0.83 NA "nueva_chiu_chiu" "so2"
"169" 190808 100 NA NA 0.74 NA "nueva_chiu_chiu" "so2"
"170" 190808 200 NA NA 0.95 NA "nueva_chiu_chiu" "so2"
"171" 190808 300 NA NA 0.99 NA "nueva_chiu_chiu" "so2"
"172" 190808 400 NA NA 2.45 NA "nueva_chiu_chiu" "so2"
"173" 190808 500 NA NA 2.43 NA "nueva_chiu_chiu" "so2"
"174" 190808 600 NA NA 3.17 NA "nueva_chiu_chiu" "so2"
"175" 190808 700 NA NA 0.96 NA "nueva_chiu_chiu" "so2"
"176" 190808 800 NA NA 1.23 NA "nueva_chiu_chiu" "so2"
"177" 190808 900 NA NA 1.35 NA "nueva_chiu_chiu" "so2"
"178" 190808 1000 NA NA 2.12 NA "nueva_chiu_chiu" "so2"
"179" 190808 1100 NA NA 3.43 NA "nueva_chiu_chiu" "so2"
"180" 190808 1200 NA NA 3.15 NA "nueva_chiu_chiu" "so2"
"181" 190808 1300 NA NA 8.8 NA "nueva_chiu_chiu" "so2"
"182" 190808 1400 NA NA 4.09 NA "nueva_chiu_chiu" "so2"
"183" 190808 1500 NA NA 0.88 NA "nueva_chiu_chiu" "so2"
"184" 190808 1600 NA NA 2 NA "nueva_chiu_chiu" "so2"
"185" 190808 1700 NA NA 1.97 NA "nueva_chiu_chiu" "so2"
"186" 190808 1800 NA NA 1.3 NA "nueva_chiu_chiu" "so2"
"187" 190808 1900 NA NA 3.41 NA "nueva_chiu_chiu" "so2"
"188" 190808 2000 NA NA 2.57 NA "nueva_chiu_chiu" "so2"
"189" 190808 2100 NA NA 1.4 NA "nueva_chiu_chiu" "so2"
"190" 190808 2200 NA NA 1.15 NA "nueva_chiu_chiu" "so2"
"191" 190808 2300 NA NA 0.94 NA "nueva_chiu_chiu" "so2"
"192" 190809 0 NA NA 0.7 NA "nueva_chiu_chiu" "so2"
"193" 190809 100 NA NA 0.81 NA "nueva_chiu_chiu" "so2"
"194" 190809 200 NA NA 1.12 NA "nueva_chiu_chiu" "so2"
"195" 190809 300 NA NA 0.65 NA "nueva_chiu_chiu" "so2"
"196" 190809 400 NA NA 0.74 NA "nueva_chiu_chiu" "so2"
"197" 190809 500 NA NA 1.04 NA "nueva_chiu_chiu" "so2"
"198" 190809 600 NA NA 0.77 NA "nueva_chiu_chiu" "so2"
"199" 190809 700 NA NA 1 NA "nueva_chiu_chiu" "so2"
"200" 190809 800 NA NA 1.1 NA "nueva_chiu_chiu" "so2"
"201" 190809 900 NA NA 1.28 NA "nueva_chiu_chiu" "so2"
"202" 190809 1000 NA NA 2.13 NA "nueva_chiu_chiu" "so2"
"203" 190809 1100 NA NA 5.27 NA "nueva_chiu_chiu" "so2"
"204" 190809 1200 NA NA 3.83 NA "nueva_chiu_chiu" "so2"
"205" 190809 1300 NA NA 4.25 NA "nueva_chiu_chiu" "so2"
"206" 190809 1400 NA NA 2.87 NA "nueva_chiu_chiu" "so2"
"207" 190809 1500 NA NA 2.16 NA "nueva_chiu_chiu" "so2"
"208" 190809 1600 NA NA 4.29 NA "nueva_chiu_chiu" "so2"
"209" 190809 1700 NA NA 1.66 NA "nueva_chiu_chiu" "so2"
"210" 190809 1800 NA NA 1.59 NA "nueva_chiu_chiu" "so2"
"211" 190809 1900 NA NA 1.33 NA "nueva_chiu_chiu" "so2"
"212" 190809 2000 NA NA 1.61 NA "nueva_chiu_chiu" "so2"
"213" 190809 2100 NA NA 0.81 NA "nueva_chiu_chiu" "so2"
"214" 190809 2200 NA NA 0.64 NA "nueva_chiu_chiu" "so2"
"215" 190809 2300 NA NA 0.79 NA "nueva_chiu_chiu" "so2"
"216" 190810 0 NA NA 0.62 NA "nueva_chiu_chiu" "so2"
"217" 190810 100 NA NA 0.61 NA "nueva_chiu_chiu" "so2"
"218" 190810 200 NA NA 0.61 NA "nueva_chiu_chiu" "so2"
"219" 190810 300 NA NA 0.68 NA "nueva_chiu_chiu" "so2"
"220" 190810 400 NA NA 0.63 NA "nueva_chiu_chiu" "so2"
"221" 190810 500 NA NA 0.57 NA "nueva_chiu_chiu" "so2"
"222" 190810 600 NA NA 0.52 NA "nueva_chiu_chiu" "so2"
"223" 190810 700 NA NA 0.56 NA "nueva_chiu_chiu" "so2"
"224" 190810 800 NA NA 0.7 NA "nueva_chiu_chiu" "so2"
"225" 190810 900 NA NA 0.66 NA "nueva_chiu_chiu" "so2"
"226" 190810 1000 NA NA 0.45 NA "nueva_chiu_chiu" "so2"
"227" 190810 1100 NA NA 0.78 NA "nueva_chiu_chiu" "so2"
"228" 190810 1200 NA NA 1.11 NA "nueva_chiu_chiu" "so2"
"229" 190810 1300 NA NA 9.58 NA "nueva_chiu_chiu" "so2"
"230" 190810 1400 NA NA 2.21 NA "nueva_chiu_chiu" "so2"
"231" 190810 1500 NA NA 4.09 NA "nueva_chiu_chiu" "so2"
"232" 190810 1600 NA NA 7.43 NA "nueva_chiu_chiu" "so2"
"233" 190810 1700 NA NA 0.79 NA "nueva_chiu_chiu" "so2"
"234" 190810 1800 NA NA 0.69 NA "nueva_chiu_chiu" "so2"
"235" 190810 1900 NA NA 1.89 NA "nueva_chiu_chiu" "so2"
"236" 190810 2000 NA NA 1.83 NA "nueva_chiu_chiu" "so2"
"237" 190810 2100 NA NA 0.61 NA "nueva_chiu_chiu" "so2"
"238" 190810 2200 NA NA 0.48 NA "nueva_chiu_chiu" "so2"
"239" 190810 2300 NA NA 0.53 NA "nueva_chiu_chiu" "so2"
"240" 190811 0 NA NA 0.55 NA "nueva_chiu_chiu" "so2"
"241" 190811 100 NA NA 0.58 NA "nueva_chiu_chiu" "so2"
"242" 190811 200 NA NA 0.41 NA "nueva_chiu_chiu" "so2"
"243" 190811 300 NA NA 0.5 NA "nueva_chiu_chiu" "so2"
"244" 190811 400 NA NA 0.67 NA "nueva_chiu_chiu" "so2"
"245" 190811 500 NA NA 0.42 NA "nueva_chiu_chiu" "so2"
"246" 190811 600 NA NA 0.5 NA "nueva_chiu_chiu" "so2"
"247" 190811 700 NA NA 0.52 NA "nueva_chiu_chiu" "so2"
"248" 190811 800 NA NA 0.39 NA "nueva_chiu_chiu" "so2"
"249" 190811 900 NA NA 0.34 NA "nueva_chiu_chiu" "so2"
"250" 190811 1000 NA NA 0.82 NA "nueva_chiu_chiu" "so2"
"251" 190811 1100 NA NA 1.41 NA "nueva_chiu_chiu" "so2"
"252" 190811 1200 NA NA 1.4 NA "nueva_chiu_chiu" "so2"
"253" 190811 1300 NA NA 1.2 NA "nueva_chiu_chiu" "so2"
"254" 190811 1400 NA NA 0.66 NA "nueva_chiu_chiu" "so2"
"255" 190811 1500 NA NA 0.72 NA "nueva_chiu_chiu" "so2"
"256" 190811 1600 NA NA 0.75 NA "nueva_chiu_chiu" "so2"
"257" 190811 1700 NA NA 0.79 NA "nueva_chiu_chiu" "so2"
"258" 190811 1800 NA NA 0.66 NA "nueva_chiu_chiu" "so2"
"259" 190811 1900 NA NA 0.52 NA "nueva_chiu_chiu" "so2"
"260" 190811 2000 NA NA 0.85 NA "nueva_chiu_chiu" "so2"
"261" 190811 2100 NA NA 0.91 NA "nueva_chiu_chiu" "so2"
"262" 190811 2200 NA NA 0.6 NA "nueva_chiu_chiu" "so2"
"263" 190811 2300 NA NA 0.6 NA "nueva_chiu_chiu" "so2"
"264" 190812 0 NA NA 0.46 NA "nueva_chiu_chiu" "so2"
"265" 190812 100 NA NA 0.59 NA "nueva_chiu_chiu" "so2"
"266" 190812 200 NA NA 0.62 NA "nueva_chiu_chiu" "so2"
"267" 190812 300 NA NA 0.68 NA "nueva_chiu_chiu" "so2"
"268" 190812 400 NA NA 0.69 NA "nueva_chiu_chiu" "so2"
"269" 190812 500 NA NA 0.44 NA "nueva_chiu_chiu" "so2"
"270" 190812 600 NA NA 0.71 NA "nueva_chiu_chiu" "so2"
"271" 190812 700 NA NA 0.56 NA "nueva_chiu_chiu" "so2"
"272" 190812 800 NA NA 0.62 NA "nueva_chiu_chiu" "so2"
"273" 190812 900 NA NA 18 NA "nueva_chiu_chiu" "so2"
"274" 190812 1000 NA NA 1.59 NA "nueva_chiu_chiu" "so2"
"275" 190812 1100 NA NA 0.54 NA "nueva_chiu_chiu" "so2"
"276" 190812 1200 NA NA 1.61 NA "nueva_chiu_chiu" "so2"
"277" 190812 1300 NA NA 10.53 NA "nueva_chiu_chiu" "so2"
"278" 190812 1400 NA NA 1.5 NA "nueva_chiu_chiu" "so2"
"279" 190812 1500 NA NA 1.05 NA "nueva_chiu_chiu" "so2"
"280" 190812 1600 NA NA 0.55 NA "nueva_chiu_chiu" "so2"
"281" 190812 1700 NA NA 0.64 NA "nueva_chiu_chiu" "so2"
"282" 190812 1800 NA NA 0.6 NA "nueva_chiu_chiu" "so2"
"283" 190812 1900 NA NA 0.59 NA "nueva_chiu_chiu" "so2"
"284" 190812 2000 NA NA 0.73 NA "nueva_chiu_chiu" "so2"
"285" 190812 2100 NA NA 0.72 NA "nueva_chiu_chiu" "so2"
"286" 190812 2200 NA NA 0.43 NA "nueva_chiu_chiu" "so2"
"287" 190812 2300 NA NA 0.56 NA "nueva_chiu_chiu" "so2"
"288" 190813 0 NA NA 0.85 NA "nueva_chiu_chiu" "so2"
"289" 190813 100 NA NA 0.7 NA "nueva_chiu_chiu" "so2"
"290" 190813 200 NA NA 0.7 NA "nueva_chiu_chiu" "so2"
"291" 190813 300 NA NA 0.67 NA "nueva_chiu_chiu" "so2"
"292" 190813 400 NA NA 0.73 NA "nueva_chiu_chiu" "so2"
"293" 190813 500 NA NA 0.69 NA "nueva_chiu_chiu" "so2"
"294" 190813 600 NA NA 0.66 NA "nueva_chiu_chiu" "so2"
"295" 190813 700 NA NA 0.84 NA "nueva_chiu_chiu" "so2"
"296" 190813 800 NA NA 0.75 NA "nueva_chiu_chiu" "so2"
"297" 190813 900 NA NA 0.76 NA "nueva_chiu_chiu" "so2"
"298" 190813 1000 NA NA 0.94 NA "nueva_chiu_chiu" "so2"
"299" 190813 1100 NA NA 0.61 NA "nueva_chiu_chiu" "so2"
"300" 190813 1200 NA NA 1.28 NA "nueva_chiu_chiu" "so2"
"301" 190813 1300 NA NA 4.72 NA "nueva_chiu_chiu" "so2"
"302" 190813 1400 NA NA 1.64 NA "nueva_chiu_chiu" "so2"
"303" 190813 1500 NA NA 0.86 NA "nueva_chiu_chiu" "so2"
"304" 190813 1600 NA NA 0.59 NA "nueva_chiu_chiu" "so2"
"305" 190813 1700 NA NA 0.56 NA "nueva_chiu_chiu" "so2"
"306" 190813 1800 NA NA 1.91 NA "nueva_chiu_chiu" "so2"
"307" 190813 1900 NA NA 1.88 NA "nueva_chiu_chiu" "so2"
"308" 190813 2000 NA NA 2.23 NA "nueva_chiu_chiu" "so2"
"309" 190813 2100 NA NA 1.73 NA "nueva_chiu_chiu" "so2"
"310" 190813 2200 NA NA 1.8 NA "nueva_chiu_chiu" "so2"
"311" 190813 2300 NA NA 1.83 NA "nueva_chiu_chiu" "so2"
"312" 190814 0 NA NA 1.99 NA "nueva_chiu_chiu" "so2"
"313" 190814 100 NA NA 2.17 NA "nueva_chiu_chiu" "so2"
"314" 190814 200 NA NA 1.96 NA "nueva_chiu_chiu" "so2"
"315" 190814 300 NA NA 3.25 NA "nueva_chiu_chiu" "so2"
"316" 190814 400 NA NA 3.29 NA "nueva_chiu_chiu" "so2"
"317" 190814 500 NA NA 3.53 NA "nueva_chiu_chiu" "so2"
"318" 190814 600 NA NA 4.38 NA "nueva_chiu_chiu" "so2"
"319" 190814 700 NA NA 4.36 NA "nueva_chiu_chiu" "so2"
"320" 190814 800 NA NA 5.68 NA "nueva_chiu_chiu" "so2"
"321" 190814 900 NA NA 6.24 NA "nueva_chiu_chiu" "so2"
"322" 190814 1000 NA NA 6.09 NA "nueva_chiu_chiu" "so2"
"323" 190814 1100 NA NA 6.39 NA "nueva_chiu_chiu" "so2"
"324" 190814 1200 NA NA 5.68 NA "nueva_chiu_chiu" "so2"
"325" 190814 1300 NA NA 10.92 NA "nueva_chiu_chiu" "so2"
"326" 190814 1400 NA NA 4.68 NA "nueva_chiu_chiu" "so2"
"327" 190814 1500 NA NA 1.97 NA "nueva_chiu_chiu" "so2"
"328" 190814 1600 NA NA 1.83 NA "nueva_chiu_chiu" "so2"
"329" 190814 1700 NA NA 1.91 NA "nueva_chiu_chiu" "so2"
"330" 190814 1800 NA NA 1.8 NA "nueva_chiu_chiu" "so2"
"331" 190814 1900 NA NA 2.66 NA "nueva_chiu_chiu" "so2"
"332" 190814 2000 NA NA 2 NA "nueva_chiu_chiu" "so2"
"333" 190814 2100 NA NA 1.93 NA "nueva_chiu_chiu" "so2"
"334" 190814 2200 NA NA 1.76 NA "nueva_chiu_chiu" "so2"
"335" 190814 2300 NA NA 1.83 NA "nueva_chiu_chiu" "so2"
"336" 190815 0 NA NA 2.16 NA "nueva_chiu_chiu" "so2"
"337" 190815 100 NA NA 2.54 NA "nueva_chiu_chiu" "so2"
"338" 190815 200 NA NA 2.47 NA "nueva_chiu_chiu" "so2"
"339" 190815 300 NA NA 2.46 NA "nueva_chiu_chiu" "so2"
"340" 190815 400 NA NA 2.48 NA "nueva_chiu_chiu" "so2"
"341" 190815 500 NA NA 2.57 NA "nueva_chiu_chiu" "so2"
"342" 190815 600 NA NA 2.56 NA "nueva_chiu_chiu" "so2"
"343" 190815 700 NA NA 2.48 NA "nueva_chiu_chiu" "so2"
"344" 190815 800 NA NA 2.86 NA "nueva_chiu_chiu" "so2"
"345" 190815 900 NA NA 2.68 NA "nueva_chiu_chiu" "so2"
"346" 190815 1000 NA NA 2.12 NA "nueva_chiu_chiu" "so2"
"347" 190815 1100 NA NA 1.98 NA "nueva_chiu_chiu" "so2"
"348" 190815 1200 NA NA 1.99 NA "nueva_chiu_chiu" "so2"
"349" 190815 1300 NA NA 2.24 NA "nueva_chiu_chiu" "so2"
"350" 190815 1400 NA NA 2.57 NA "nueva_chiu_chiu" "so2"
"351" 190815 1500 NA NA 2.45 NA "nueva_chiu_chiu" "so2"
"352" 190815 1600 NA NA 2.27 NA "nueva_chiu_chiu" "so2"
"353" 190815 1700 NA NA 1.93 NA "nueva_chiu_chiu" "so2"
"354" 190815 1800 NA NA 1.93 NA "nueva_chiu_chiu" "so2"
"355" 190815 1900 NA NA 2.1 NA "nueva_chiu_chiu" "so2"
"356" 190815 2000 NA NA 2.14 NA "nueva_chiu_chiu" "so2"
"357" 190815 2100 NA NA 2.48 NA "nueva_chiu_chiu" "so2"
"358" 190815 2200 NA NA 2.13 NA "nueva_chiu_chiu" "so2"
"359" 190815 2300 NA NA 1.96 NA "nueva_chiu_chiu" "so2"
