"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"115" 200808 1900 NA NA 1.52 NA "club_deportivo_23_marzo" "so2"
"116" 200808 2000 NA NA 1.94 NA "club_deportivo_23_marzo" "so2"
"117" 200808 2100 NA NA 1.56 NA "club_deportivo_23_marzo" "so2"
"118" 200808 2200 NA NA 0.45 NA "club_deportivo_23_marzo" "so2"
"119" 200808 2300 NA NA 0.24 NA "club_deportivo_23_marzo" "so2"
"120" 200809 0 NA NA 0.19 NA "club_deportivo_23_marzo" "so2"
"121" 200809 100 NA NA 0.17 NA "club_deportivo_23_marzo" "so2"
"122" 200809 200 NA NA 0.2 NA "club_deportivo_23_marzo" "so2"
"123" 200809 300 NA NA 0.31 NA "club_deportivo_23_marzo" "so2"
"124" 200809 400 NA NA 0.59 NA "club_deportivo_23_marzo" "so2"
"125" 200809 500 NA NA 0.6 NA "club_deportivo_23_marzo" "so2"
"126" 200809 600 NA NA 0.47 NA "club_deportivo_23_marzo" "so2"
"127" 200809 700 NA NA 0.39 NA "club_deportivo_23_marzo" "so2"
"128" 200809 800 NA NA 0.4 NA "club_deportivo_23_marzo" "so2"
"129" 200809 900 NA NA 0.59 NA "club_deportivo_23_marzo" "so2"
"130" 200809 1000 NA NA 0.74 NA "club_deportivo_23_marzo" "so2"
"131" 200809 1100 NA NA 1.45 NA "club_deportivo_23_marzo" "so2"
"132" 200809 1200 NA NA 6.4 NA "club_deportivo_23_marzo" "so2"
"133" 200809 1300 NA NA 4.75 NA "club_deportivo_23_marzo" "so2"
"134" 200809 1400 NA NA 3.86 NA "club_deportivo_23_marzo" "so2"
"135" 200809 1500 NA NA 2.15 NA "club_deportivo_23_marzo" "so2"
"136" 200809 1600 NA NA 1.03 NA "club_deportivo_23_marzo" "so2"
"137" 200809 1700 NA NA 0.95 NA "club_deportivo_23_marzo" "so2"
"138" 200809 1800 NA NA 3 NA "club_deportivo_23_marzo" "so2"
"139" 200809 1900 NA NA 2.33 NA "club_deportivo_23_marzo" "so2"
"140" 200809 2000 NA NA 2.38 NA "club_deportivo_23_marzo" "so2"
"141" 200809 2100 NA NA 1.76 NA "club_deportivo_23_marzo" "so2"
"142" 200809 2200 NA NA 3.22 NA "club_deportivo_23_marzo" "so2"
"143" 200809 2300 NA NA 1.45 NA "club_deportivo_23_marzo" "so2"
"144" 200810 0 NA NA 0.84 NA "club_deportivo_23_marzo" "so2"
"145" 200810 100 NA NA 0.64 NA "club_deportivo_23_marzo" "so2"
"146" 200810 200 NA NA 0.87 NA "club_deportivo_23_marzo" "so2"
"147" 200810 300 NA NA 1.1 NA "club_deportivo_23_marzo" "so2"
"148" 200810 400 NA NA 1.06 NA "club_deportivo_23_marzo" "so2"
"149" 200810 500 NA NA 0.8 NA "club_deportivo_23_marzo" "so2"
"150" 200810 600 NA NA 0.78 NA "club_deportivo_23_marzo" "so2"
"151" 200810 700 NA NA 0.68 NA "club_deportivo_23_marzo" "so2"
"152" 200810 800 NA NA 0.93 NA "club_deportivo_23_marzo" "so2"
"153" 200810 900 NA NA 0.42 NA "club_deportivo_23_marzo" "so2"
"154" 200810 1000 NA NA 0.85 NA "club_deportivo_23_marzo" "so2"
"155" 200810 1100 NA NA 3.87 NA "club_deportivo_23_marzo" "so2"
"156" 200810 1200 NA NA 4.59 NA "club_deportivo_23_marzo" "so2"
"157" 200810 1300 NA NA 1.05 NA "club_deportivo_23_marzo" "so2"
"158" 200810 1400 NA NA 0.51 NA "club_deportivo_23_marzo" "so2"
"159" 200810 1500 NA NA 0.48 NA "club_deportivo_23_marzo" "so2"
"160" 200810 1600 NA NA 0.5 NA "club_deportivo_23_marzo" "so2"
"161" 200810 1700 NA NA 0.99 NA "club_deportivo_23_marzo" "so2"
"162" 200810 1800 NA NA 0.83 NA "club_deportivo_23_marzo" "so2"
"163" 200810 1900 NA NA 2.59 NA "club_deportivo_23_marzo" "so2"
"164" 200810 2000 NA NA 2.7 NA "club_deportivo_23_marzo" "so2"
"165" 200810 2100 NA NA 0.84 NA "club_deportivo_23_marzo" "so2"
"166" 200810 2200 NA NA 0.98 NA "club_deportivo_23_marzo" "so2"
"167" 200810 2300 NA NA 1.42 NA "club_deportivo_23_marzo" "so2"
"168" 200811 0 NA NA 0.59 NA "club_deportivo_23_marzo" "so2"
"169" 200811 100 NA NA 0.35 NA "club_deportivo_23_marzo" "so2"
"170" 200811 200 NA NA 0.36 NA "club_deportivo_23_marzo" "so2"
"171" 200811 300 NA NA 0.56 NA "club_deportivo_23_marzo" "so2"
"172" 200811 400 NA NA 0.79 NA "club_deportivo_23_marzo" "so2"
"173" 200811 500 NA NA 1.88 NA "club_deportivo_23_marzo" "so2"
"174" 200811 600 NA NA 1.71 NA "club_deportivo_23_marzo" "so2"
"175" 200811 700 NA NA 1.09 NA "club_deportivo_23_marzo" "so2"
"176" 200811 800 NA NA 0.98 NA "club_deportivo_23_marzo" "so2"
"177" 200811 900 NA NA 0.77 NA "club_deportivo_23_marzo" "so2"
"178" 200811 1000 NA NA 0.57 NA "club_deportivo_23_marzo" "so2"
"179" 200811 1100 NA NA 1.86 NA "club_deportivo_23_marzo" "so2"
"180" 200811 1200 NA NA 3.81 NA "club_deportivo_23_marzo" "so2"
"181" 200811 1300 NA NA 1.44 NA "club_deportivo_23_marzo" "so2"
"182" 200811 1400 NA NA 0.34 NA "club_deportivo_23_marzo" "so2"
"183" 200811 1500 NA NA 0.4 NA "club_deportivo_23_marzo" "so2"
"184" 200811 1600 NA NA 0.4 NA "club_deportivo_23_marzo" "so2"
"185" 200811 1700 NA NA 0.31 NA "club_deportivo_23_marzo" "so2"
"186" 200811 1800 NA NA 0.37 NA "club_deportivo_23_marzo" "so2"
"187" 200811 1900 NA NA 1.17 NA "club_deportivo_23_marzo" "so2"
"188" 200811 2000 NA NA 0.58 NA "club_deportivo_23_marzo" "so2"
"189" 200811 2100 NA NA 0.64 NA "club_deportivo_23_marzo" "so2"
"190" 200811 2200 NA NA 2.98 NA "club_deportivo_23_marzo" "so2"
"191" 200811 2300 NA NA 2.61 NA "club_deportivo_23_marzo" "so2"
"192" 200812 0 NA NA 0.8 NA "club_deportivo_23_marzo" "so2"
"193" 200812 100 NA NA 0.12 NA "club_deportivo_23_marzo" "so2"
"194" 200812 200 NA NA 1.16 NA "club_deportivo_23_marzo" "so2"
"195" 200812 300 NA NA 1.19 NA "club_deportivo_23_marzo" "so2"
"196" 200812 400 NA NA 0.16 NA "club_deportivo_23_marzo" "so2"
"197" 200812 500 NA NA 0.31 NA "club_deportivo_23_marzo" "so2"
"198" 200812 600 NA NA 0.28 NA "club_deportivo_23_marzo" "so2"
"199" 200812 700 NA NA 0.28 NA "club_deportivo_23_marzo" "so2"
"200" 200812 800 NA NA 0.38 NA "club_deportivo_23_marzo" "so2"
"201" 200812 900 NA NA 0.47 NA "club_deportivo_23_marzo" "so2"
"202" 200812 1000 NA NA 0.61 NA "club_deportivo_23_marzo" "so2"
"203" 200812 1100 NA NA 0.41 NA "club_deportivo_23_marzo" "so2"
"204" 200812 1200 NA NA 0.29 NA "club_deportivo_23_marzo" "so2"
"205" 200812 1300 NA NA 0.41 NA "club_deportivo_23_marzo" "so2"
"206" 200812 1400 NA NA 0.21 NA "club_deportivo_23_marzo" "so2"
"207" 200812 1500 NA NA 0.22 NA "club_deportivo_23_marzo" "so2"
"208" 200812 1600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"209" 200812 1700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"210" 200812 1800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"211" 200812 1900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"212" 200812 2000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"213" 200812 2100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"214" 200812 2200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"215" 200812 2300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"216" 200813 0 NA NA NA NA "club_deportivo_23_marzo" "so2"
"217" 200813 100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"218" 200813 200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"219" 200813 300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"220" 200813 400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"221" 200813 500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"222" 200813 600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"223" 200813 700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"224" 200813 800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"225" 200813 900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"226" 200813 1000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"227" 200813 1100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"228" 200813 1200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"229" 200813 1300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"230" 200813 1400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"231" 200813 1500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"232" 200813 1600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"233" 200813 1700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"234" 200813 1800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"235" 200813 1900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"236" 200813 2000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"237" 200813 2100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"238" 200813 2200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"239" 200813 2300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"240" 200814 0 NA NA NA NA "club_deportivo_23_marzo" "so2"
"241" 200814 100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"242" 200814 200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"243" 200814 300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"244" 200814 400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"245" 200814 500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"246" 200814 600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"247" 200814 700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"248" 200814 800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"249" 200814 900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"250" 200814 1000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"251" 200814 1100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"252" 200814 1200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"253" 200814 1300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"254" 200814 1400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"255" 200814 1500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"256" 200814 1600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"257" 200814 1700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"258" 200814 1800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"259" 200814 1900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"260" 200814 2000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"261" 200814 2100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"262" 200814 2200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"263" 200814 2300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"264" 200815 0 NA NA NA NA "club_deportivo_23_marzo" "so2"
"265" 200815 100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"266" 200815 200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"267" 200815 300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"268" 200815 400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"269" 200815 500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"270" 200815 600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"271" 200815 700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"272" 200815 800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"273" 200815 900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"274" 200815 1000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"275" 200815 1100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"276" 200815 1200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"277" 200815 1300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"278" 200815 1400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"279" 200815 1500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"280" 200815 1600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"281" 200815 1700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"282" 200815 1800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"283" 200815 1900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"284" 200815 2000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"285" 200815 2100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"286" 200815 2200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"287" 200815 2300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"288" 200816 0 NA NA NA NA "club_deportivo_23_marzo" "so2"
"289" 200816 100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"290" 200816 200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"291" 200816 300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"292" 200816 400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"293" 200816 500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"294" 200816 600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"295" 200816 700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"296" 200816 800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"297" 200816 900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"298" 200816 1000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"299" 200816 1100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"300" 200816 1200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"301" 200816 1300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"302" 200816 1400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"303" 200816 1500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"304" 200816 1600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"305" 200816 1700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"306" 200816 1800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"307" 200816 1900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"308" 200816 2000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"309" 200816 2100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"310" 200816 2200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"311" 200816 2300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"312" 200817 0 NA NA NA NA "club_deportivo_23_marzo" "so2"
"313" 200817 100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"314" 200817 200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"315" 200817 300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"316" 200817 400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"317" 200817 500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"318" 200817 600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"319" 200817 700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"320" 200817 800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"321" 200817 900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"322" 200817 1000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"323" 200817 1100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"324" 200817 1200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"325" 200817 1300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"326" 200817 1400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"327" 200817 1500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"328" 200817 1600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"329" 200817 1700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"330" 200817 1800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"331" 200817 1900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"332" 200817 2000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"333" 200817 2100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"334" 200817 2200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"335" 200817 2300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"336" 200818 0 NA NA NA NA "club_deportivo_23_marzo" "so2"
"337" 200818 100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"338" 200818 200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"339" 200818 300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"340" 200818 400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"341" 200818 500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"342" 200818 600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"343" 200818 700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"344" 200818 800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"345" 200818 900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"346" 200818 1000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"347" 200818 1100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"348" 200818 1200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"349" 200818 1300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"350" 200818 1400 NA NA NA NA "club_deportivo_23_marzo" "so2"
"351" 200818 1500 NA NA NA NA "club_deportivo_23_marzo" "so2"
"352" 200818 1600 NA NA NA NA "club_deportivo_23_marzo" "so2"
"353" 200818 1700 NA NA NA NA "club_deportivo_23_marzo" "so2"
"354" 200818 1800 NA NA NA NA "club_deportivo_23_marzo" "so2"
"355" 200818 1900 NA NA NA NA "club_deportivo_23_marzo" "so2"
"356" 200818 2000 NA NA NA NA "club_deportivo_23_marzo" "so2"
"357" 200818 2100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"358" 200818 2200 NA NA NA NA "club_deportivo_23_marzo" "so2"
"359" 200818 2300 NA NA NA NA "club_deportivo_23_marzo" "so2"
"360" 200819 0 NA NA NA NA "club_deportivo_23_marzo" "so2"
"361" 200819 100 NA NA NA NA "club_deportivo_23_marzo" "so2"
"362" 200819 200 NA NA NA NA "club_deportivo_23_marzo" "so2"
