"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"100" 200212 400 NA NA 0.64 NA "Lautaro" "so2"
"101" 200212 500 NA NA 0.58 NA "Lautaro" "so2"
"102" 200212 600 NA NA 0.65 NA "Lautaro" "so2"
"103" 200212 700 NA NA 0.73 NA "Lautaro" "so2"
"104" 200212 800 NA NA 2.61 NA "Lautaro" "so2"
"105" 200212 900 NA NA 2.49 NA "Lautaro" "so2"
"106" 200212 1000 NA NA 3.22 NA "Lautaro" "so2"
"107" 200212 1100 NA NA 3.48 NA "Lautaro" "so2"
"108" 200212 1200 NA NA 2.69 NA "Lautaro" "so2"
"109" 200212 1300 NA NA 1.19 NA "Lautaro" "so2"
"110" 200212 1400 NA NA 1.08 NA "Lautaro" "so2"
"111" 200212 1500 NA NA 1.34 NA "Lautaro" "so2"
"112" 200212 1600 NA NA 2.55 NA "Lautaro" "so2"
"113" 200212 1700 NA NA 2.48 NA "Lautaro" "so2"
"114" 200212 1800 NA NA 5.3 NA "Lautaro" "so2"
"115" 200212 1900 NA NA 5.16 NA "Lautaro" "so2"
"116" 200212 2000 NA NA 4.21 NA "Lautaro" "so2"
"117" 200212 2100 NA NA 4.45 NA "Lautaro" "so2"
"118" 200212 2200 NA NA 4.79 NA "Lautaro" "so2"
"119" 200212 2300 NA NA 4.36 NA "Lautaro" "so2"
"120" 200213 0 NA NA 3.23 NA "Lautaro" "so2"
"121" 200213 100 NA NA 2.61 NA "Lautaro" "so2"
"122" 200213 200 NA NA 1.32 NA "Lautaro" "so2"
"123" 200213 300 NA NA 1.6 NA "Lautaro" "so2"
"124" 200213 400 NA NA 1.3 NA "Lautaro" "so2"
"125" 200213 500 NA NA 0.65 NA "Lautaro" "so2"
"126" 200213 600 NA NA 0.58 NA "Lautaro" "so2"
"127" 200213 700 NA NA 2.83 NA "Lautaro" "so2"
"128" 200213 800 NA NA 6.83 NA "Lautaro" "so2"
"129" 200213 900 NA NA 8.94 NA "Lautaro" "so2"
"130" 200213 1000 NA NA 89.68 NA "Lautaro" "so2"
"131" 200213 1100 NA NA 165.14 NA "Lautaro" "so2"
"132" 200213 1200 NA NA 7.74 NA "Lautaro" "so2"
"133" 200213 1300 NA NA 4.27 NA "Lautaro" "so2"
"134" 200213 1400 NA NA 9.09 NA "Lautaro" "so2"
"135" 200213 1500 NA NA 6.17 NA "Lautaro" "so2"
"136" 200213 1600 NA NA 3.5 NA "Lautaro" "so2"
"137" 200213 1700 NA NA 7.87 NA "Lautaro" "so2"
"138" 200213 1800 NA NA 8.92 NA "Lautaro" "so2"
"139" 200213 1900 NA NA 8.55 NA "Lautaro" "so2"
"140" 200213 2000 NA NA 7.32 NA "Lautaro" "so2"
"141" 200213 2100 NA NA 6.96 NA "Lautaro" "so2"
"142" 200213 2200 NA NA 5.06 NA "Lautaro" "so2"
"143" 200213 2300 NA NA 4.11 NA "Lautaro" "so2"
"144" 200214 0 NA NA 3.82 NA "Lautaro" "so2"
"145" 200214 100 NA NA NA NA "Lautaro" "so2"
"146" 200214 200 NA NA 1.65 NA "Lautaro" "so2"
"147" 200214 300 NA NA 1.25 NA "Lautaro" "so2"
"148" 200214 400 NA NA 0.85 NA "Lautaro" "so2"
"149" 200214 500 NA NA 0.97 NA "Lautaro" "so2"
"150" 200214 600 NA NA 1.72 NA "Lautaro" "so2"
"151" 200214 700 NA NA 1.9 NA "Lautaro" "so2"
"152" 200214 800 NA NA 4.02 NA "Lautaro" "so2"
"153" 200214 900 NA NA 3.95 NA "Lautaro" "so2"
"154" 200214 1000 NA NA 4.53 NA "Lautaro" "so2"
"155" 200214 1100 NA NA 4.07 NA "Lautaro" "so2"
"156" 200214 1200 NA NA 2.3 NA "Lautaro" "so2"
"157" 200214 1300 NA NA 1.85 NA "Lautaro" "so2"
"158" 200214 1400 NA NA 2.25 NA "Lautaro" "so2"
"159" 200214 1500 NA NA 1 NA "Lautaro" "so2"
"160" 200214 1600 NA NA 3.04 NA "Lautaro" "so2"
"161" 200214 1700 NA NA 7.37 NA "Lautaro" "so2"
"162" 200214 1800 NA NA 5.06 NA "Lautaro" "so2"
"163" 200214 1900 NA NA 8.33 NA "Lautaro" "so2"
"164" 200214 2000 NA NA 3.89 NA "Lautaro" "so2"
"165" 200214 2100 NA NA 2.12 NA "Lautaro" "so2"
"166" 200214 2200 NA NA 3.26 NA "Lautaro" "so2"
"167" 200214 2300 NA NA 4.7 NA "Lautaro" "so2"
"168" 200215 0 NA NA 5.93 NA "Lautaro" "so2"
"169" 200215 100 NA NA 3.36 NA "Lautaro" "so2"
"170" 200215 200 NA NA 2.01 NA "Lautaro" "so2"
"171" 200215 300 NA NA 1.16 NA "Lautaro" "so2"
"172" 200215 400 NA NA 1 NA "Lautaro" "so2"
"173" 200215 500 NA NA 1.37 NA "Lautaro" "so2"
"174" 200215 600 NA NA 0.99 NA "Lautaro" "so2"
"175" 200215 700 NA NA 1.46 NA "Lautaro" "so2"
"176" 200215 800 NA NA 5.45 NA "Lautaro" "so2"
"177" 200215 900 NA NA 9.25 NA "Lautaro" "so2"
"178" 200215 1000 NA NA 3.28 NA "Lautaro" "so2"
"179" 200215 1100 NA NA 3.1 NA "Lautaro" "so2"
"180" 200215 1200 NA NA 1.4 NA "Lautaro" "so2"
"181" 200215 1300 NA NA 1.76 NA "Lautaro" "so2"
"182" 200215 1400 NA NA 2.7 NA "Lautaro" "so2"
"183" 200215 1500 NA NA 2.3 NA "Lautaro" "so2"
"184" 200215 1600 NA NA 1.16 NA "Lautaro" "so2"
"185" 200215 1700 NA NA 1.08 NA "Lautaro" "so2"
"186" 200215 1800 NA NA 1.23 NA "Lautaro" "so2"
"187" 200215 1900 NA NA 1.52 NA "Lautaro" "so2"
"188" 200215 2000 NA NA NA NA "Lautaro" "so2"
"189" 200215 2100 NA NA 1.63 NA "Lautaro" "so2"
"190" 200215 2200 NA NA 2.57 NA "Lautaro" "so2"
"191" 200215 2300 NA NA 5.54 NA "Lautaro" "so2"
"192" 200216 0 NA NA 3.96 NA "Lautaro" "so2"
"193" 200216 100 NA NA 3.14 NA "Lautaro" "so2"
"194" 200216 200 NA NA 2.78 NA "Lautaro" "so2"
"195" 200216 300 NA NA 2.78 NA "Lautaro" "so2"
"196" 200216 400 NA NA 2.09 NA "Lautaro" "so2"
"197" 200216 500 NA NA 0.93 NA "Lautaro" "so2"
"198" 200216 600 NA NA 1.11 NA "Lautaro" "so2"
"199" 200216 700 NA NA 1.62 NA "Lautaro" "so2"
"200" 200216 800 NA NA 2.43 NA "Lautaro" "so2"
"201" 200216 900 NA NA 2.55 NA "Lautaro" "so2"
"202" 200216 1000 NA NA 2.26 NA "Lautaro" "so2"
"203" 200216 1100 NA NA 2.34 NA "Lautaro" "so2"
"204" 200216 1200 NA NA 3.69 NA "Lautaro" "so2"
"205" 200216 1300 NA NA 1.59 NA "Lautaro" "so2"
"206" 200216 1400 NA NA NA NA "Lautaro" "so2"
"207" 200216 1500 NA NA NA NA "Lautaro" "so2"
"208" 200216 1600 NA NA NA NA "Lautaro" "so2"
"209" 200216 1700 NA NA 0.28 NA "Lautaro" "so2"
"210" 200216 1800 NA NA 0.56 NA "Lautaro" "so2"
"211" 200216 1900 NA NA 1.18 NA "Lautaro" "so2"
"212" 200216 2000 NA NA 1.29 NA "Lautaro" "so2"
"213" 200216 2100 NA NA 0.86 NA "Lautaro" "so2"
"214" 200216 2200 NA NA 0.99 NA "Lautaro" "so2"
"215" 200216 2300 NA NA 0.88 NA "Lautaro" "so2"
"216" 200217 0 NA NA 3.35 NA "Lautaro" "so2"
"217" 200217 100 NA NA 3.82 NA "Lautaro" "so2"
"218" 200217 200 NA NA 3.04 NA "Lautaro" "so2"
"219" 200217 300 NA NA 1.98 NA "Lautaro" "so2"
"220" 200217 400 NA NA 0.55 NA "Lautaro" "so2"
"221" 200217 500 NA NA 0.37 NA "Lautaro" "so2"
"222" 200217 600 NA NA 0.36 NA "Lautaro" "so2"
"223" 200217 700 NA NA 0.28 NA "Lautaro" "so2"
"224" 200217 800 NA NA 0.28 NA "Lautaro" "so2"
"225" 200217 900 NA NA 0.72 NA "Lautaro" "so2"
"226" 200217 1000 NA NA 1.56 NA "Lautaro" "so2"
"227" 200217 1100 NA NA 1.34 NA "Lautaro" "so2"
"228" 200217 1200 NA NA 0.63 NA "Lautaro" "so2"
"229" 200217 1300 NA NA 0.46 NA "Lautaro" "so2"
"230" 200217 1400 NA NA 0.72 NA "Lautaro" "so2"
"231" 200217 1500 NA NA 2.06 NA "Lautaro" "so2"
"232" 200217 1600 NA NA 1.4 NA "Lautaro" "so2"
"233" 200217 1700 NA NA 0.54 NA "Lautaro" "so2"
"234" 200217 1800 NA NA 0.64 NA "Lautaro" "so2"
"235" 200217 1900 NA NA 0.96 NA "Lautaro" "so2"
"236" 200217 2000 NA NA 0.41 NA "Lautaro" "so2"
"237" 200217 2100 NA NA 0.94 NA "Lautaro" "so2"
"238" 200217 2200 NA NA 0.86 NA "Lautaro" "so2"
"239" 200217 2300 NA NA 1.17 NA "Lautaro" "so2"
"240" 200218 0 NA NA 1.15 NA "Lautaro" "so2"
"241" 200218 100 NA NA 0.83 NA "Lautaro" "so2"
"242" 200218 200 NA NA 1.23 NA "Lautaro" "so2"
"243" 200218 300 NA NA 1.41 NA "Lautaro" "so2"
"244" 200218 400 NA NA 1.52 NA "Lautaro" "so2"
"245" 200218 500 NA NA 0.84 NA "Lautaro" "so2"
"246" 200218 600 NA NA 1.39 NA "Lautaro" "so2"
"247" 200218 700 NA NA 3.79 NA "Lautaro" "so2"
"248" 200218 800 NA NA 7.9 NA "Lautaro" "so2"
"249" 200218 900 NA NA 9.47 NA "Lautaro" "so2"
"250" 200218 1000 NA NA 9.77 NA "Lautaro" "so2"
"251" 200218 1100 NA NA 2.38 NA "Lautaro" "so2"
"252" 200218 1200 NA NA 4.92 NA "Lautaro" "so2"
"253" 200218 1300 NA NA 7.58 NA "Lautaro" "so2"
"254" 200218 1400 NA NA 9.26 NA "Lautaro" "so2"
"255" 200218 1500 NA NA 10.3 NA "Lautaro" "so2"
"256" 200218 1600 NA NA 16.59 NA "Lautaro" "so2"
"257" 200218 1700 NA NA 19.25 NA "Lautaro" "so2"
"258" 200218 1800 NA NA 8.57 NA "Lautaro" "so2"
"259" 200218 1900 NA NA 6.72 NA "Lautaro" "so2"
"260" 200218 2000 NA NA 7.95 NA "Lautaro" "so2"
"261" 200218 2100 NA NA 4.71 NA "Lautaro" "so2"
"262" 200218 2200 NA NA 4.83 NA "Lautaro" "so2"
"263" 200218 2300 NA NA 2.73 NA "Lautaro" "so2"
"264" 200219 0 NA NA 2.98 NA "Lautaro" "so2"
"265" 200219 100 NA NA 3.12 NA "Lautaro" "so2"
"266" 200219 200 NA NA 3.62 NA "Lautaro" "so2"
"267" 200219 300 NA NA 4.19 NA "Lautaro" "so2"
"268" 200219 400 NA NA 4.28 NA "Lautaro" "so2"
"269" 200219 500 NA NA 3.76 NA "Lautaro" "so2"
"270" 200219 600 NA NA 3.66 NA "Lautaro" "so2"
"271" 200219 700 NA NA 5.24 NA "Lautaro" "so2"
"272" 200219 800 NA NA 7.85 NA "Lautaro" "so2"
"273" 200219 900 NA NA 6.06 NA "Lautaro" "so2"
"274" 200219 1000 NA NA 6.9 NA "Lautaro" "so2"
"275" 200219 1100 NA NA 9.55 NA "Lautaro" "so2"
"276" 200219 1200 NA NA 9.3 NA "Lautaro" "so2"
"277" 200219 1300 NA NA 6.74 NA "Lautaro" "so2"
"278" 200219 1400 NA NA 10.47 NA "Lautaro" "so2"
"279" 200219 1500 NA NA 11.77 NA "Lautaro" "so2"
"280" 200219 1600 NA NA 13.05 NA "Lautaro" "so2"
"281" 200219 1700 NA NA 11.37 NA "Lautaro" "so2"
"282" 200219 1800 NA NA 12.13 NA "Lautaro" "so2"
"283" 200219 1900 NA NA 8.29 NA "Lautaro" "so2"
"284" 200219 2000 NA NA 5.88 NA "Lautaro" "so2"
"285" 200219 2100 NA NA 7.4 NA "Lautaro" "so2"
"286" 200219 2200 NA NA 6.74 NA "Lautaro" "so2"
"287" 200219 2300 NA NA 8.77 NA "Lautaro" "so2"
"288" 200220 0 NA NA 3.86 NA "Lautaro" "so2"
"289" 200220 100 NA NA 6.19 NA "Lautaro" "so2"
"290" 200220 200 NA NA 8.86 NA "Lautaro" "so2"
"291" 200220 300 NA NA 5.81 NA "Lautaro" "so2"
"292" 200220 400 NA NA 4.91 NA "Lautaro" "so2"
"293" 200220 500 NA NA 5.23 NA "Lautaro" "so2"
"294" 200220 600 NA NA 4.89 NA "Lautaro" "so2"
"295" 200220 700 NA NA 3.1 NA "Lautaro" "so2"
"296" 200220 800 NA NA 5.37 NA "Lautaro" "so2"
"297" 200220 900 NA NA 9.55 NA "Lautaro" "so2"
"298" 200220 1000 NA NA 12.74 NA "Lautaro" "so2"
"299" 200220 1100 NA NA 19.19 NA "Lautaro" "so2"
"300" 200220 1200 NA NA 15.84 NA "Lautaro" "so2"
"301" 200220 1300 NA NA 10.66 NA "Lautaro" "so2"
"302" 200220 1400 NA NA 11.79 NA "Lautaro" "so2"
"303" 200220 1500 NA NA 14.7 NA "Lautaro" "so2"
"304" 200220 1600 NA NA 11.17 NA "Lautaro" "so2"
"305" 200220 1700 NA NA 6.26 NA "Lautaro" "so2"
"306" 200220 1800 NA NA 2.64 NA "Lautaro" "so2"
"307" 200220 1900 NA NA 1.79 NA "Lautaro" "so2"
"308" 200220 2000 NA NA 1.69 NA "Lautaro" "so2"
"309" 200220 2100 NA NA 1.99 NA "Lautaro" "so2"
"310" 200220 2200 NA NA 1.91 NA "Lautaro" "so2"
"311" 200220 2300 NA NA 1.93 NA "Lautaro" "so2"
"312" 200221 0 NA NA 1.53 NA "Lautaro" "so2"
"313" 200221 100 NA NA 1.61 NA "Lautaro" "so2"
"314" 200221 200 NA NA 1.54 NA "Lautaro" "so2"
"315" 200221 300 NA NA 1.22 NA "Lautaro" "so2"
"316" 200221 400 NA NA 1.08 NA "Lautaro" "so2"
"317" 200221 500 NA NA 1.16 NA "Lautaro" "so2"
"318" 200221 600 NA NA 1.42 NA "Lautaro" "so2"
"319" 200221 700 NA NA 1.21 NA "Lautaro" "so2"
"320" 200221 800 NA NA 1.99 NA "Lautaro" "so2"
"321" 200221 900 NA NA 4.55 NA "Lautaro" "so2"
"322" 200221 1000 NA NA 18.99 NA "Lautaro" "so2"
"323" 200221 1100 NA NA 4.54 NA "Lautaro" "so2"
"324" 200221 1200 NA NA 3.13 NA "Lautaro" "so2"
"325" 200221 1300 NA NA 274.05 NA "Lautaro" "so2"
"326" 200221 1400 NA NA 9.91 NA "Lautaro" "so2"
"327" 200221 1500 NA NA 1.34 NA "Lautaro" "so2"
"328" 200221 1600 NA NA 3.15 NA "Lautaro" "so2"
"329" 200221 1700 NA NA 2.45 NA "Lautaro" "so2"
"330" 200221 1800 NA NA 1.94 NA "Lautaro" "so2"
"331" 200221 1900 NA NA 1.92 NA "Lautaro" "so2"
"332" 200221 2000 NA NA 1.85 NA "Lautaro" "so2"
"333" 200221 2100 NA NA 1.34 NA "Lautaro" "so2"
"334" 200221 2200 NA NA 1.1 NA "Lautaro" "so2"
"335" 200221 2300 NA NA 0.62 NA "Lautaro" "so2"
"336" 200222 0 NA NA 0.48 NA "Lautaro" "so2"
"337" 200222 100 NA NA 0.36 NA "Lautaro" "so2"
"338" 200222 200 NA NA 0.39 NA "Lautaro" "so2"
"339" 200222 300 NA NA 0.29 NA "Lautaro" "so2"
"340" 200222 400 NA NA 0.35 NA "Lautaro" "so2"
"341" 200222 500 NA NA 0.27 NA "Lautaro" "so2"
"342" 200222 600 NA NA 0.38 NA "Lautaro" "so2"
"343" 200222 700 NA NA 0.61 NA "Lautaro" "so2"
"344" 200222 800 NA NA 0.69 NA "Lautaro" "so2"
"345" 200222 900 NA NA 2 NA "Lautaro" "so2"
"346" 200222 1000 NA NA 2.01 NA "Lautaro" "so2"
"347" 200222 1100 NA NA 2.34 NA "Lautaro" "so2"
"348" 200222 1200 NA NA 2.21 NA "Lautaro" "so2"
"349" 200222 1300 NA NA 1.61 NA "Lautaro" "so2"
"350" 200222 1400 NA NA 1.47 NA "Lautaro" "so2"
"351" 200222 1500 NA NA 1.38 NA "Lautaro" "so2"
"352" 200222 1600 NA NA 1.45 NA "Lautaro" "so2"
"353" 200222 1700 NA NA 1.73 NA "Lautaro" "so2"
"354" 200222 1800 NA NA 1.34 NA "Lautaro" "so2"
"355" 200222 1900 NA NA 1.23 NA "Lautaro" "so2"
"356" 200222 2000 NA NA 1.03 NA "Lautaro" "so2"
"357" 200222 2100 NA NA 0.81 NA "Lautaro" "so2"
"358" 200222 2200 NA NA 0.77 NA "Lautaro" "so2"
"359" 200222 2300 NA NA 0.67 NA "Lautaro" "so2"
"360" 200223 0 NA NA 0.3 NA "Lautaro" "so2"
"361" 200223 100 NA NA NA NA "Lautaro" "so2"
"362" 200223 200 NA NA 0.46 NA "Lautaro" "so2"
"363" 200223 300 NA NA 0.32 NA "Lautaro" "so2"
"364" 200223 400 NA NA 0.35 NA "Lautaro" "so2"
"365" 200223 500 NA NA 0.32 NA "Lautaro" "so2"
"366" 200223 600 NA NA 0.44 NA "Lautaro" "so2"
"367" 200223 700 NA NA 0.38 NA "Lautaro" "so2"
"368" 200223 800 NA NA 0.35 NA "Lautaro" "so2"
"369" 200223 900 NA NA 0.45 NA "Lautaro" "so2"
"370" 200223 1000 NA NA 1.23 NA "Lautaro" "so2"
"371" 200223 1100 NA NA 1.33 NA "Lautaro" "so2"
"372" 200223 1200 NA NA 1.07 NA "Lautaro" "so2"
"373" 200223 1300 NA NA 2.21 NA "Lautaro" "so2"
"374" 200223 1400 NA NA 1.41 NA "Lautaro" "so2"
"375" 200223 1500 NA NA 1.48 NA "Lautaro" "so2"
"376" 200223 1600 NA NA 1.19 NA "Lautaro" "so2"
"377" 200223 1700 NA NA NA NA "Lautaro" "so2"
"378" 200223 1800 NA NA NA NA "Lautaro" "so2"
"379" 200223 1900 NA NA NA NA "Lautaro" "so2"
"380" 200223 2000 NA NA 0.59 NA "Lautaro" "so2"
"381" 200223 2100 NA NA 1.54 NA "Lautaro" "so2"
"382" 200223 2200 NA NA 1.19 NA "Lautaro" "so2"
"383" 200223 2300 NA NA 1.3 NA "Lautaro" "so2"
"384" 200224 0 NA NA 1.16 NA "Lautaro" "so2"
"385" 200224 100 NA NA 0.56 NA "Lautaro" "so2"
"386" 200224 200 NA NA 0.36 NA "Lautaro" "so2"
"387" 200224 300 NA NA 0.63 NA "Lautaro" "so2"
"388" 200224 400 NA NA 0.52 NA "Lautaro" "so2"
"389" 200224 500 NA NA 0.49 NA "Lautaro" "so2"
"390" 200224 600 NA NA 0.68 NA "Lautaro" "so2"
"391" 200224 700 NA NA 1.72 NA "Lautaro" "so2"
"392" 200224 800 NA NA 2.72 NA "Lautaro" "so2"
"393" 200224 900 NA NA 3.24 NA "Lautaro" "so2"
"394" 200224 1000 NA NA 3.53 NA "Lautaro" "so2"
"395" 200224 1100 NA NA 4.71 NA "Lautaro" "so2"
"396" 200224 1200 NA NA 4.68 NA "Lautaro" "so2"
"397" 200224 1300 NA NA 4.14 NA "Lautaro" "so2"
"398" 200224 1400 NA NA 6.77 NA "Lautaro" "so2"
"399" 200224 1500 NA NA 9.94 NA "Lautaro" "so2"
"400" 200224 1600 NA NA 3.85 NA "Lautaro" "so2"
"401" 200224 1700 NA NA 8.63 NA "Lautaro" "so2"
"402" 200224 1800 NA NA 1.89 NA "Lautaro" "so2"
"403" 200224 1900 NA NA 0.53 NA "Lautaro" "so2"
"404" 200224 2000 NA NA 0.4 NA "Lautaro" "so2"
"405" 200224 2100 NA NA 0.52 NA "Lautaro" "so2"
"406" 200224 2200 NA NA 0.38 NA "Lautaro" "so2"
"407" 200224 2300 NA NA 0.21 NA "Lautaro" "so2"
"408" 200225 0 NA NA 0.33 NA "Lautaro" "so2"
"409" 200225 100 NA NA 0.26 NA "Lautaro" "so2"
"410" 200225 200 NA NA 0.26 NA "Lautaro" "so2"
"411" 200225 300 NA NA 0.3 NA "Lautaro" "so2"
"412" 200225 400 NA NA 0.41 NA "Lautaro" "so2"
"413" 200225 500 NA NA 0.41 NA "Lautaro" "so2"
"414" 200225 600 NA NA 1.08 NA "Lautaro" "so2"
"415" 200225 700 NA NA 1.1 NA "Lautaro" "so2"
"416" 200225 800 NA NA 2.23 NA "Lautaro" "so2"
"417" 200225 900 NA NA 6.19 NA "Lautaro" "so2"
"418" 200225 1000 NA NA 4.62 NA "Lautaro" "so2"
"419" 200225 1100 NA NA 5.27 NA "Lautaro" "so2"
"420" 200225 1200 NA NA 8.24 NA "Lautaro" "so2"
"421" 200225 1300 NA NA 5.77 NA "Lautaro" "so2"
"422" 200225 1400 NA NA 5.61 NA "Lautaro" "so2"
"423" 200225 1500 NA NA 7.54 NA "Lautaro" "so2"
"424" 200225 1600 NA NA 5.86 NA "Lautaro" "so2"
"425" 200225 1700 NA NA 6.45 NA "Lautaro" "so2"
"426" 200225 1800 NA NA 6.43 NA "Lautaro" "so2"
