"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"93" 150807 2100 NA NA 38.6299 NA "lota_rural" "mp2.5"
"94" 150807 2200 NA NA 19.74 NA "lota_rural" "mp2.5"
"95" 150807 2300 NA NA 7.238 NA "lota_rural" "mp2.5"
"96" 150808 0 NA NA 9.92 NA "lota_rural" "mp2.5"
"97" 150808 100 NA NA 11.16 NA "lota_rural" "mp2.5"
"98" 150808 200 NA NA 7.92799 NA "lota_rural" "mp2.5"
"99" 150808 300 NA NA 6.48199 NA "lota_rural" "mp2.5"
"100" 150808 400 NA NA 6.31 NA "lota_rural" "mp2.5"
"101" 150808 500 NA NA 3.081 NA "lota_rural" "mp2.5"
"102" 150808 600 NA NA 3.099 NA "lota_rural" "mp2.5"
"103" 150808 700 NA NA 3.748 NA "lota_rural" "mp2.5"
"104" 150808 800 NA NA 3.098 NA "lota_rural" "mp2.5"
"105" 150808 900 NA NA 3.776 NA "lota_rural" "mp2.5"
"106" 150808 1000 NA NA 4.514 NA "lota_rural" "mp2.5"
"107" 150808 1100 NA NA 7.21999 NA "lota_rural" "mp2.5"
"108" 150808 1200 NA NA 9.21999 NA "lota_rural" "mp2.5"
"109" 150808 1300 NA NA 10.05 NA "lota_rural" "mp2.5"
"110" 150808 1400 NA NA 18.08 NA "lota_rural" "mp2.5"
"111" 150808 1500 NA NA 19.53 NA "lota_rural" "mp2.5"
"112" 150808 1600 NA NA 23.76 NA "lota_rural" "mp2.5"
"113" 150808 1700 NA NA 27.6 NA "lota_rural" "mp2.5"
"114" 150808 1800 NA NA 28.84 NA "lota_rural" "mp2.5"
"115" 150808 1900 NA NA 25.34 NA "lota_rural" "mp2.5"
"116" 150808 2000 NA NA 20.61 NA "lota_rural" "mp2.5"
"117" 150808 2100 NA NA 14.94 NA "lota_rural" "mp2.5"
"118" 150808 2200 NA NA 19.36 NA "lota_rural" "mp2.5"
"119" 150808 2300 NA NA 17.2 NA "lota_rural" "mp2.5"
"120" 150809 0 NA NA 11.18 NA "lota_rural" "mp2.5"
"121" 150809 100 NA NA 8.95999 NA "lota_rural" "mp2.5"
"122" 150809 200 NA NA 7.16499 NA "lota_rural" "mp2.5"
"123" 150809 300 NA NA 6.392 NA "lota_rural" "mp2.5"
"124" 150809 400 NA NA 3.117 NA "lota_rural" "mp2.5"
"125" 150809 500 NA NA 4.474 NA "lota_rural" "mp2.5"
"126" 150809 600 NA NA 5.654 NA "lota_rural" "mp2.5"
"127" 150809 700 NA NA 5.8 NA "lota_rural" "mp2.5"
"128" 150809 800 NA NA 5.547 NA "lota_rural" "mp2.5"
"129" 150809 900 NA NA 2.269 NA "lota_rural" "mp2.5"
"130" 150809 1000 NA NA 5.30099 NA "lota_rural" "mp2.5"
"131" 150809 1100 NA NA 12.05 NA "lota_rural" "mp2.5"
"132" 150809 1200 NA NA 16.87 NA "lota_rural" "mp2.5"
"133" 150809 1300 NA NA 24.18 NA "lota_rural" "mp2.5"
"134" 150809 1400 NA NA 25.07 NA "lota_rural" "mp2.5"
"135" 150809 1500 NA NA 34.68 NA "lota_rural" "mp2.5"
"136" 150809 1600 NA NA 22.18 NA "lota_rural" "mp2.5"
"137" 150809 1700 NA NA 24.65 NA "lota_rural" "mp2.5"
"138" 150809 1800 NA NA 42.54 NA "lota_rural" "mp2.5"
"139" 150809 1900 NA NA 42.93 NA "lota_rural" "mp2.5"
"140" 150809 2000 NA NA 49.9 NA "lota_rural" "mp2.5"
"141" 150809 2100 NA NA 45.6299 NA "lota_rural" "mp2.5"
"142" 150809 2200 NA NA 35.15 NA "lota_rural" "mp2.5"
"143" 150809 2300 NA NA 63.25 NA "lota_rural" "mp2.5"
"144" 150810 0 NA NA 24.95 NA "lota_rural" "mp2.5"
"145" 150810 100 NA NA 31.51 NA "lota_rural" "mp2.5"
"146" 150810 200 NA NA 26.01 NA "lota_rural" "mp2.5"
"147" 150810 300 NA NA 18.62 NA "lota_rural" "mp2.5"
"148" 150810 400 NA NA 20.44 NA "lota_rural" "mp2.5"
"149" 150810 500 NA NA 8.56 NA "lota_rural" "mp2.5"
"150" 150810 600 NA NA 9.92 NA "lota_rural" "mp2.5"
"151" 150810 700 NA NA 11.58 NA "lota_rural" "mp2.5"
"152" 150810 800 NA NA 25.12 NA "lota_rural" "mp2.5"
"153" 150810 900 NA NA 60.0699 NA "lota_rural" "mp2.5"
"154" 150810 1000 NA NA 56.42 NA "lota_rural" "mp2.5"
"155" 150810 1100 NA NA 115.5 NA "lota_rural" "mp2.5"
"156" 150810 1200 NA NA 47.39 NA "lota_rural" "mp2.5"
"157" 150810 1300 NA NA 27.69 NA "lota_rural" "mp2.5"
"158" 150810 1400 NA NA 31.9 NA "lota_rural" "mp2.5"
"159" 150810 1500 NA NA 16.02 NA "lota_rural" "mp2.5"
"160" 150810 1600 NA NA 16.7 NA "lota_rural" "mp2.5"
"161" 150810 1700 NA NA 17.49 NA "lota_rural" "mp2.5"
"162" 150810 1800 NA NA 22.23 NA "lota_rural" "mp2.5"
"163" 150810 1900 NA NA 26.88 NA "lota_rural" "mp2.5"
"164" 150810 2000 NA NA 55.31 NA "lota_rural" "mp2.5"
"165" 150810 2100 NA NA 179.6 NA "lota_rural" "mp2.5"
"166" 150810 2200 NA NA 341.3 NA "lota_rural" "mp2.5"
"167" 150810 2300 NA NA 270.7 NA "lota_rural" "mp2.5"
"168" 150811 0 NA NA 178.1 NA "lota_rural" "mp2.5"
"169" 150811 100 NA NA 60.93 NA "lota_rural" "mp2.5"
"170" 150811 200 NA NA 88 NA "lota_rural" "mp2.5"
"171" 150811 300 NA NA 57.04 NA "lota_rural" "mp2.5"
"172" 150811 400 NA NA 15.51 NA "lota_rural" "mp2.5"
"173" 150811 500 NA NA 22.41 NA "lota_rural" "mp2.5"
"174" 150811 600 NA NA 32.92 NA "lota_rural" "mp2.5"
"175" 150811 700 NA NA 30.39 NA "lota_rural" "mp2.5"
"176" 150811 800 NA NA 57.37 NA "lota_rural" "mp2.5"
"177" 150811 900 NA NA 29.84 NA "lota_rural" "mp2.5"
"178" 150811 1000 NA NA 100.7 NA "lota_rural" "mp2.5"
"179" 150811 1100 NA NA 113.1 NA "lota_rural" "mp2.5"
"180" 150811 1200 NA NA 34.25 NA "lota_rural" "mp2.5"
"181" 150811 1300 NA NA 29.81 NA "lota_rural" "mp2.5"
"182" 150811 1400 NA NA 28.92 NA "lota_rural" "mp2.5"
"183" 150811 1500 NA NA 28.69 NA "lota_rural" "mp2.5"
"184" 150811 1600 NA NA 21.37 NA "lota_rural" "mp2.5"
"185" 150811 1700 NA NA 18.08 NA "lota_rural" "mp2.5"
"186" 150811 1800 NA NA 19.76 NA "lota_rural" "mp2.5"
"187" 150811 1900 NA NA 33.11 NA "lota_rural" "mp2.5"
"188" 150811 2000 NA NA 60.64 NA "lota_rural" "mp2.5"
"189" 150811 2100 NA NA 62.97 NA "lota_rural" "mp2.5"
"190" 150811 2200 NA NA 159 NA "lota_rural" "mp2.5"
"191" 150811 2300 NA NA 141.1 NA "lota_rural" "mp2.5"
"192" 150812 0 NA NA 141.4 NA "lota_rural" "mp2.5"
"193" 150812 100 NA NA 42.25 NA "lota_rural" "mp2.5"
"194" 150812 200 NA NA 31.59 NA "lota_rural" "mp2.5"
"195" 150812 300 NA NA 33.62 NA "lota_rural" "mp2.5"
"196" 150812 400 NA NA 43.8199 NA "lota_rural" "mp2.5"
"197" 150812 500 NA NA 504.6 NA "lota_rural" "mp2.5"
"198" 150812 600 NA NA 28.09 NA "lota_rural" "mp2.5"
"199" 150812 700 NA NA 22.81 NA "lota_rural" "mp2.5"
"200" 150812 800 NA NA 27.64 NA "lota_rural" "mp2.5"
"201" 150812 900 NA NA 123.6 NA "lota_rural" "mp2.5"
"202" 150812 1000 NA NA 55.04 NA "lota_rural" "mp2.5"
"203" 150812 1100 NA NA 40.17 NA "lota_rural" "mp2.5"
"204" 150812 1200 NA NA 40.89 NA "lota_rural" "mp2.5"
"205" 150812 1300 NA NA 30.42 NA "lota_rural" "mp2.5"
"206" 150812 1400 NA NA 11.28 NA "lota_rural" "mp2.5"
"207" 150812 1500 NA NA 12.64 NA "lota_rural" "mp2.5"
"208" 150812 1600 NA NA 14.11 NA "lota_rural" "mp2.5"
"209" 150812 1700 NA NA 16.55 NA "lota_rural" "mp2.5"
"210" 150812 1800 NA NA 12.85 NA "lota_rural" "mp2.5"
"211" 150812 1900 NA NA 50.91 NA "lota_rural" "mp2.5"
"212" 150812 2000 NA NA 192.3 NA "lota_rural" "mp2.5"
"213" 150812 2100 NA NA 289.8 NA "lota_rural" "mp2.5"
"214" 150812 2200 NA NA 179.9 NA "lota_rural" "mp2.5"
"215" 150812 2300 NA NA 84.1 NA "lota_rural" "mp2.5"
"216" 150813 0 NA NA 40.28 NA "lota_rural" "mp2.5"
"217" 150813 100 NA NA 33.04 NA "lota_rural" "mp2.5"
"218" 150813 200 NA NA 34.1 NA "lota_rural" "mp2.5"
"219" 150813 300 NA NA 24.54 NA "lota_rural" "mp2.5"
"220" 150813 400 NA NA 19.58 NA "lota_rural" "mp2.5"
"221" 150813 500 NA NA 25.33 NA "lota_rural" "mp2.5"
"222" 150813 600 NA NA 18.44 NA "lota_rural" "mp2.5"
"223" 150813 700 NA NA 20.52 NA "lota_rural" "mp2.5"
"224" 150813 800 NA NA 36.71 NA "lota_rural" "mp2.5"
"225" 150813 900 NA NA 70.7 NA "lota_rural" "mp2.5"
"226" 150813 1000 NA NA 57.93 NA "lota_rural" "mp2.5"
"227" 150813 1100 NA NA 95.6 NA "lota_rural" "mp2.5"
"228" 150813 1200 NA NA 50.71 NA "lota_rural" "mp2.5"
"229" 150813 1300 NA NA 68.12 NA "lota_rural" "mp2.5"
"230" 150813 1400 NA NA 35.8799 NA "lota_rural" "mp2.5"
"231" 150813 1500 NA NA 35.5099 NA "lota_rural" "mp2.5"
"232" 150813 1600 NA NA 22.01 NA "lota_rural" "mp2.5"
"233" 150813 1700 NA NA 17.84 NA "lota_rural" "mp2.5"
"234" 150813 1800 NA NA 18.34 NA "lota_rural" "mp2.5"
"235" 150813 1900 NA NA 31.24 NA "lota_rural" "mp2.5"
"236" 150813 2000 NA NA 114.4 NA "lota_rural" "mp2.5"
"237" 150813 2100 NA NA 177.8 NA "lota_rural" "mp2.5"
"238" 150813 2200 NA NA 201.8 NA "lota_rural" "mp2.5"
"239" 150813 2300 NA NA 277.3 NA "lota_rural" "mp2.5"
"240" 150814 0 NA NA 264.9 NA "lota_rural" "mp2.5"
"241" 150814 100 NA NA 121.7 NA "lota_rural" "mp2.5"
"242" 150814 200 NA NA 79.37 NA "lota_rural" "mp2.5"
"243" 150814 300 NA NA 35.39 NA "lota_rural" "mp2.5"
"244" 150814 400 NA NA 23.59 NA "lota_rural" "mp2.5"
"245" 150814 500 NA NA 25.04 NA "lota_rural" "mp2.5"
"246" 150814 600 NA NA 14.76 NA "lota_rural" "mp2.5"
"247" 150814 700 NA NA 19.42 NA "lota_rural" "mp2.5"
"248" 150814 800 NA NA 44.54 NA "lota_rural" "mp2.5"
"249" 150814 900 NA NA 75.1 NA "lota_rural" "mp2.5"
"250" 150814 1000 NA NA 52.81 NA "lota_rural" "mp2.5"
"251" 150814 1100 NA NA 78.73 NA "lota_rural" "mp2.5"
"252" 150814 1200 NA NA 58.53 NA "lota_rural" "mp2.5"
"253" 150814 1300 NA NA 23.24 NA "lota_rural" "mp2.5"
"254" 150814 1400 NA NA 14.65 NA "lota_rural" "mp2.5"
"255" 150814 1500 NA NA 14.94 NA "lota_rural" "mp2.5"
"256" 150814 1600 NA NA 11.64 NA "lota_rural" "mp2.5"
"257" 150814 1700 NA NA 11.74 NA "lota_rural" "mp2.5"
"258" 150814 1800 NA NA 17.57 NA "lota_rural" "mp2.5"
"259" 150814 1900 NA NA 25.58 NA "lota_rural" "mp2.5"
"260" 150814 2000 NA NA 51.99 NA "lota_rural" "mp2.5"
"261" 150814 2100 NA NA 50.22 NA "lota_rural" "mp2.5"
"262" 150814 2200 NA NA 56.89 NA "lota_rural" "mp2.5"
"263" 150814 2300 NA NA 35.45 NA "lota_rural" "mp2.5"
"264" 150815 0 NA NA 26.06 NA "lota_rural" "mp2.5"
"265" 150815 100 NA NA 20.57 NA "lota_rural" "mp2.5"
"266" 150815 200 NA NA 13.22 NA "lota_rural" "mp2.5"
"267" 150815 300 NA NA 11.45 NA "lota_rural" "mp2.5"
"268" 150815 400 NA NA 11.89 NA "lota_rural" "mp2.5"
"269" 150815 500 NA NA 10.47 NA "lota_rural" "mp2.5"
"270" 150815 600 NA NA 7.084 NA "lota_rural" "mp2.5"
"271" 150815 700 NA NA 4.46 NA "lota_rural" "mp2.5"
"272" 150815 800 NA NA 5.197 NA "lota_rural" "mp2.5"
"273" 150815 900 NA NA 8.09 NA "lota_rural" "mp2.5"
"274" 150815 1000 NA NA 16.86 NA "lota_rural" "mp2.5"
"275" 150815 1100 NA NA 23.61 NA "lota_rural" "mp2.5"
"276" 150815 1200 NA NA 27.82 NA "lota_rural" "mp2.5"
"277" 150815 1300 NA NA 22.05 NA "lota_rural" "mp2.5"
"278" 150815 1400 NA NA 19.29 NA "lota_rural" "mp2.5"
"279" 150815 1500 NA NA 15.62 NA "lota_rural" "mp2.5"
"280" 150815 1600 NA NA 26.54 NA "lota_rural" "mp2.5"
"281" 150815 1700 NA NA 39.12 NA "lota_rural" "mp2.5"
"282" 150815 1800 NA NA 63.15 NA "lota_rural" "mp2.5"
"283" 150815 1900 NA NA 76.8999 NA "lota_rural" "mp2.5"
"284" 150815 2000 NA NA 65.7899 NA "lota_rural" "mp2.5"
"285" 150815 2100 NA NA 70.7599 NA "lota_rural" "mp2.5"
"286" 150815 2200 NA NA 81.3999 NA "lota_rural" "mp2.5"
"287" 150815 2300 NA NA 37.22 NA "lota_rural" "mp2.5"
"288" 150816 0 NA NA 41.81 NA "lota_rural" "mp2.5"
"289" 150816 100 NA NA 41.71 NA "lota_rural" "mp2.5"
"290" 150816 200 NA NA 60.55 NA "lota_rural" "mp2.5"
"291" 150816 300 NA NA 25.05 NA "lota_rural" "mp2.5"
"292" 150816 400 NA NA 32.21 NA "lota_rural" "mp2.5"
"293" 150816 500 NA NA 29.26 NA "lota_rural" "mp2.5"
"294" 150816 600 NA NA 17.42 NA "lota_rural" "mp2.5"
"295" 150816 700 NA NA 19.25 NA "lota_rural" "mp2.5"
"296" 150816 800 NA NA 14.3 NA "lota_rural" "mp2.5"
"297" 150816 900 NA NA 26.75 NA "lota_rural" "mp2.5"
"298" 150816 1000 NA NA 46.0099 NA "lota_rural" "mp2.5"
"299" 150816 1100 NA NA 48.12 NA "lota_rural" "mp2.5"
"300" 150816 1200 NA NA 29.38 NA "lota_rural" "mp2.5"
"301" 150816 1300 NA NA 21.34 NA "lota_rural" "mp2.5"
"302" 150816 1400 NA NA 17.85 NA "lota_rural" "mp2.5"
"303" 150816 1500 NA NA 22.63 NA "lota_rural" "mp2.5"
"304" 150816 1600 NA NA 16.58 NA "lota_rural" "mp2.5"
"305" 150816 1700 NA NA 11.56 NA "lota_rural" "mp2.5"
"306" 150816 1800 NA NA 22.68 NA "lota_rural" "mp2.5"
"307" 150816 1900 NA NA 19.02 NA "lota_rural" "mp2.5"
"308" 150816 2000 NA NA 33.12 NA "lota_rural" "mp2.5"
"309" 150816 2100 NA NA 35.22 NA "lota_rural" "mp2.5"
"310" 150816 2200 NA NA 38.92 NA "lota_rural" "mp2.5"
"311" 150816 2300 NA NA 102.5 NA "lota_rural" "mp2.5"
"312" 150817 0 NA NA 83.2 NA "lota_rural" "mp2.5"
"313" 150817 100 NA NA 78.0099 NA "lota_rural" "mp2.5"
"314" 150817 200 NA NA 80.6 NA "lota_rural" "mp2.5"
"315" 150817 300 NA NA 31.86 NA "lota_rural" "mp2.5"
"316" 150817 400 NA NA 17.27 NA "lota_rural" "mp2.5"
"317" 150817 500 NA NA 13.91 NA "lota_rural" "mp2.5"
"318" 150817 600 NA NA 12.21 NA "lota_rural" "mp2.5"
"319" 150817 700 NA NA 22.33 NA "lota_rural" "mp2.5"
"320" 150817 800 NA NA 29.89 NA "lota_rural" "mp2.5"
"321" 150817 900 NA NA 39.75 NA "lota_rural" "mp2.5"
"322" 150817 1000 NA NA 37.7599 NA "lota_rural" "mp2.5"
"323" 150817 1100 NA NA 37.41 NA "lota_rural" "mp2.5"
"324" 150817 1200 NA NA 28.07 NA "lota_rural" "mp2.5"
"325" 150817 1300 NA NA 25.97 NA "lota_rural" "mp2.5"
"326" 150817 1400 NA NA 17.7 NA "lota_rural" "mp2.5"
"327" 150817 1500 NA NA 16.66 NA "lota_rural" "mp2.5"
"328" 150817 1600 NA NA 15.42 NA "lota_rural" "mp2.5"
"329" 150817 1700 NA NA 18.91 NA "lota_rural" "mp2.5"
"330" 150817 1800 NA NA 26.09 NA "lota_rural" "mp2.5"
"331" 150817 1900 NA NA 47.04 NA "lota_rural" "mp2.5"
"332" 150817 2000 NA NA 87.7999 NA "lota_rural" "mp2.5"
"333" 150817 2100 NA NA 150.8 NA "lota_rural" "mp2.5"
"334" 150817 2200 NA NA 250.6 NA "lota_rural" "mp2.5"
"335" 150817 2300 NA NA 268.1 NA "lota_rural" "mp2.5"
"336" 150818 0 NA NA 112.9 NA "lota_rural" "mp2.5"
"337" 150818 100 NA NA 123.2 NA "lota_rural" "mp2.5"
"338" 150818 200 NA NA 60.5 NA "lota_rural" "mp2.5"
"339" 150818 300 NA NA 23.48 NA "lota_rural" "mp2.5"
"340" 150818 400 NA NA 18.51 NA "lota_rural" "mp2.5"
"341" 150818 500 NA NA 11.38 NA "lota_rural" "mp2.5"
"342" 150818 600 NA NA 15.83 NA "lota_rural" "mp2.5"
"343" 150818 700 NA NA 10.19 NA "lota_rural" "mp2.5"
"344" 150818 800 NA NA 20.88 NA "lota_rural" "mp2.5"
"345" 150818 900 NA NA 38.99 NA "lota_rural" "mp2.5"
"346" 150818 1000 NA NA 22.67 NA "lota_rural" "mp2.5"
"347" 150818 1100 NA NA 18.21 NA "lota_rural" "mp2.5"
"348" 150818 1200 NA NA 24.66 NA "lota_rural" "mp2.5"
"349" 150818 1300 NA NA 40.89 NA "lota_rural" "mp2.5"
"350" 150818 1400 NA NA 31.68 NA "lota_rural" "mp2.5"
"351" 150818 1500 NA NA 33.02 NA "lota_rural" "mp2.5"
"352" 150818 1600 NA NA 33.7 NA "lota_rural" "mp2.5"
"353" 150818 1700 NA NA 33.3199 NA "lota_rural" "mp2.5"
"354" 150818 1800 NA NA 20.62 NA "lota_rural" "mp2.5"
"355" 150818 1900 NA NA 39.5099 NA "lota_rural" "mp2.5"
"356" 150818 2000 NA NA 30.45 NA "lota_rural" "mp2.5"
"357" 150818 2100 NA NA 53.48 NA "lota_rural" "mp2.5"
"358" 150818 2200 NA NA 100.9 NA "lota_rural" "mp2.5"
"359" 150818 2300 NA NA 97.2999 NA "lota_rural" "mp2.5"
"360" 150819 0 NA NA 110.8 NA "lota_rural" "mp2.5"
"361" 150819 100 NA NA 117.4 NA "lota_rural" "mp2.5"
"362" 150819 200 NA NA 44.97 NA "lota_rural" "mp2.5"
"363" 150819 300 NA NA 35.3799 NA "lota_rural" "mp2.5"
"364" 150819 400 NA NA 21.5 NA "lota_rural" "mp2.5"
"365" 150819 500 NA NA 23.37 NA "lota_rural" "mp2.5"
"366" 150819 600 NA NA 19.66 NA "lota_rural" "mp2.5"
"367" 150819 700 NA NA 28.28 NA "lota_rural" "mp2.5"
"368" 150819 800 NA NA 34.92 NA "lota_rural" "mp2.5"
"369" 150819 900 NA NA 53.89 NA "lota_rural" "mp2.5"
"370" 150819 1000 NA NA 69.0199 NA "lota_rural" "mp2.5"
"371" 150819 1100 NA NA 45.71 NA "lota_rural" "mp2.5"
"372" 150819 1200 NA NA 60.87 NA "lota_rural" "mp2.5"
"373" 150819 1300 NA NA 37.81 NA "lota_rural" "mp2.5"
"374" 150819 1400 NA NA 39.36 NA "lota_rural" "mp2.5"
"375" 150819 1500 NA NA 24.74 NA "lota_rural" "mp2.5"
"376" 150819 1600 NA NA 21.26 NA "lota_rural" "mp2.5"
"377" 150819 1700 NA NA 15.35 NA "lota_rural" "mp2.5"
"378" 150819 1800 NA NA 21.25 NA "lota_rural" "mp2.5"
"379" 150819 1900 NA NA 38.24 NA "lota_rural" "mp2.5"
"380" 150819 2000 NA NA 55.25 NA "lota_rural" "mp2.5"
"381" 150819 2100 NA NA 98.6 NA "lota_rural" "mp2.5"
"382" 150819 2200 NA NA 157 NA "lota_rural" "mp2.5"
"383" 150819 2300 NA NA 207.6 NA "lota_rural" "mp2.5"
"384" 150820 0 NA NA 118.1 NA "lota_rural" "mp2.5"
"385" 150820 100 NA NA 51.91 NA "lota_rural" "mp2.5"
"386" 150820 200 NA NA 80.2 NA "lota_rural" "mp2.5"
"387" 150820 300 NA NA 66.1399 NA "lota_rural" "mp2.5"
"388" 150820 400 NA NA 36.77 NA "lota_rural" "mp2.5"
