"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"109" 90129 1300 NA NA NA NA "quilicura" "nox"
"110" 90129 1400 NA NA NA NA "quilicura" "nox"
"111" 90129 1500 NA NA NA NA "quilicura" "nox"
"112" 90129 1600 NA NA NA NA "quilicura" "nox"
"113" 90129 1700 NA NA NA NA "quilicura" "nox"
"114" 90129 1800 NA NA NA NA "quilicura" "nox"
"115" 90129 1900 NA NA NA NA "quilicura" "nox"
"116" 90129 2000 NA NA NA NA "quilicura" "nox"
"117" 90129 2100 NA NA NA NA "quilicura" "nox"
"118" 90129 2200 NA NA NA NA "quilicura" "nox"
"119" 90129 2300 NA NA NA NA "quilicura" "nox"
"120" 90130 0 NA NA NA NA "quilicura" "nox"
"121" 90130 100 NA NA NA NA "quilicura" "nox"
"122" 90130 200 NA NA NA NA "quilicura" "nox"
"123" 90130 300 NA NA NA NA "quilicura" "nox"
"124" 90130 400 NA NA NA NA "quilicura" "nox"
"125" 90130 500 NA NA NA NA "quilicura" "nox"
"126" 90130 600 NA NA NA NA "quilicura" "nox"
"127" 90130 700 NA NA NA NA "quilicura" "nox"
"128" 90130 800 NA NA NA NA "quilicura" "nox"
"129" 90130 900 NA NA NA NA "quilicura" "nox"
"130" 90130 1000 NA NA NA NA "quilicura" "nox"
"131" 90130 1100 NA NA NA NA "quilicura" "nox"
"132" 90130 1200 NA NA NA NA "quilicura" "nox"
"133" 90130 1300 NA NA NA NA "quilicura" "nox"
"134" 90130 1400 NA NA NA NA "quilicura" "nox"
"135" 90130 1500 NA NA NA NA "quilicura" "nox"
"136" 90130 1600 NA NA NA NA "quilicura" "nox"
"137" 90130 1700 NA NA NA NA "quilicura" "nox"
"138" 90130 1800 NA NA NA NA "quilicura" "nox"
"139" 90130 1900 NA NA NA NA "quilicura" "nox"
"140" 90130 2000 NA NA NA NA "quilicura" "nox"
"141" 90130 2100 NA NA NA NA "quilicura" "nox"
"142" 90130 2200 NA NA NA NA "quilicura" "nox"
"143" 90130 2300 NA NA NA NA "quilicura" "nox"
"144" 90131 0 NA NA NA NA "quilicura" "nox"
"145" 90131 100 NA NA NA NA "quilicura" "nox"
"146" 90131 200 NA NA NA NA "quilicura" "nox"
"147" 90131 300 NA NA NA NA "quilicura" "nox"
"148" 90131 400 NA NA NA NA "quilicura" "nox"
"149" 90131 500 NA NA NA NA "quilicura" "nox"
"150" 90131 600 NA NA NA NA "quilicura" "nox"
"151" 90131 700 NA NA NA NA "quilicura" "nox"
"152" 90131 800 NA NA NA NA "quilicura" "nox"
"153" 90131 900 NA NA NA NA "quilicura" "nox"
"154" 90131 1000 NA NA NA NA "quilicura" "nox"
"155" 90131 1100 NA NA NA NA "quilicura" "nox"
"156" 90131 1200 NA NA NA NA "quilicura" "nox"
"157" 90131 1300 NA NA NA NA "quilicura" "nox"
"158" 90131 1400 NA NA NA NA "quilicura" "nox"
"159" 90131 1500 NA NA NA NA "quilicura" "nox"
"160" 90131 1600 NA NA NA NA "quilicura" "nox"
"161" 90131 1700 NA NA NA NA "quilicura" "nox"
"162" 90131 1800 NA NA NA NA "quilicura" "nox"
"163" 90131 1900 NA NA NA NA "quilicura" "nox"
"164" 90131 2000 NA NA NA NA "quilicura" "nox"
"165" 90131 2100 NA NA NA NA "quilicura" "nox"
"166" 90131 2200 NA NA NA NA "quilicura" "nox"
"167" 90131 2300 NA NA NA NA "quilicura" "nox"
"168" 90201 0 NA NA NA NA "quilicura" "nox"
"169" 90201 100 NA NA NA NA "quilicura" "nox"
"170" 90201 200 NA NA NA NA "quilicura" "nox"
"171" 90201 300 NA NA NA NA "quilicura" "nox"
"172" 90201 400 NA NA NA NA "quilicura" "nox"
"173" 90201 500 NA NA NA NA "quilicura" "nox"
"174" 90201 600 NA NA NA NA "quilicura" "nox"
"175" 90201 700 NA NA NA NA "quilicura" "nox"
"176" 90201 800 NA NA NA NA "quilicura" "nox"
"177" 90201 900 NA NA NA NA "quilicura" "nox"
"178" 90201 1000 NA NA NA NA "quilicura" "nox"
"179" 90201 1100 NA NA NA NA "quilicura" "nox"
"180" 90201 1200 NA NA NA NA "quilicura" "nox"
"181" 90201 1300 NA NA NA NA "quilicura" "nox"
"182" 90201 1400 NA NA NA NA "quilicura" "nox"
"183" 90201 1500 NA NA NA NA "quilicura" "nox"
"184" 90201 1600 NA NA NA NA "quilicura" "nox"
"185" 90201 1700 NA NA NA NA "quilicura" "nox"
"186" 90201 1800 NA NA NA NA "quilicura" "nox"
"187" 90201 1900 NA NA NA NA "quilicura" "nox"
"188" 90201 2000 NA NA NA NA "quilicura" "nox"
"189" 90201 2100 NA NA NA NA "quilicura" "nox"
"190" 90201 2200 NA NA NA NA "quilicura" "nox"
"191" 90201 2300 NA NA NA NA "quilicura" "nox"
"192" 90202 0 NA NA NA NA "quilicura" "nox"
"193" 90202 100 NA NA NA NA "quilicura" "nox"
"194" 90202 200 NA NA NA NA "quilicura" "nox"
"195" 90202 300 NA NA NA NA "quilicura" "nox"
"196" 90202 400 NA NA NA NA "quilicura" "nox"
"197" 90202 500 NA NA NA NA "quilicura" "nox"
"198" 90202 600 NA NA NA NA "quilicura" "nox"
"199" 90202 700 NA NA NA NA "quilicura" "nox"
"200" 90202 800 NA NA NA NA "quilicura" "nox"
"201" 90202 900 NA NA NA NA "quilicura" "nox"
"202" 90202 1000 NA NA NA NA "quilicura" "nox"
"203" 90202 1100 NA NA NA NA "quilicura" "nox"
"204" 90202 1200 NA NA NA NA "quilicura" "nox"
"205" 90202 1300 NA NA NA NA "quilicura" "nox"
"206" 90202 1400 NA NA NA NA "quilicura" "nox"
"207" 90202 1500 NA NA NA NA "quilicura" "nox"
"208" 90202 1600 NA NA NA NA "quilicura" "nox"
"209" 90202 1700 NA NA NA NA "quilicura" "nox"
"210" 90202 1800 NA NA NA NA "quilicura" "nox"
"211" 90202 1900 NA NA NA NA "quilicura" "nox"
"212" 90202 2000 NA NA NA NA "quilicura" "nox"
"213" 90202 2100 NA NA NA NA "quilicura" "nox"
"214" 90202 2200 NA NA NA NA "quilicura" "nox"
"215" 90202 2300 NA NA NA NA "quilicura" "nox"
"216" 90203 0 NA NA NA NA "quilicura" "nox"
"217" 90203 100 NA NA NA NA "quilicura" "nox"
"218" 90203 200 NA NA NA NA "quilicura" "nox"
"219" 90203 300 NA NA NA NA "quilicura" "nox"
"220" 90203 400 NA NA NA NA "quilicura" "nox"
"221" 90203 500 NA NA NA NA "quilicura" "nox"
"222" 90203 600 NA NA NA NA "quilicura" "nox"
"223" 90203 700 NA NA NA NA "quilicura" "nox"
"224" 90203 800 NA NA NA NA "quilicura" "nox"
"225" 90203 900 NA NA NA NA "quilicura" "nox"
"226" 90203 1000 NA NA NA NA "quilicura" "nox"
"227" 90203 1100 NA NA NA NA "quilicura" "nox"
"228" 90203 1200 NA NA NA NA "quilicura" "nox"
"229" 90203 1300 NA NA NA NA "quilicura" "nox"
"230" 90203 1400 NA NA NA NA "quilicura" "nox"
"231" 90203 1500 NA NA NA NA "quilicura" "nox"
"232" 90203 1600 NA NA NA NA "quilicura" "nox"
"233" 90203 1700 NA NA NA NA "quilicura" "nox"
"234" 90203 1800 NA NA NA NA "quilicura" "nox"
"235" 90203 1900 NA NA NA NA "quilicura" "nox"
"236" 90203 2000 NA NA NA NA "quilicura" "nox"
"237" 90203 2100 NA NA NA NA "quilicura" "nox"
"238" 90203 2200 NA NA NA NA "quilicura" "nox"
"239" 90203 2300 NA NA NA NA "quilicura" "nox"
"240" 90204 0 NA NA NA NA "quilicura" "nox"
"241" 90204 100 NA NA NA NA "quilicura" "nox"
"242" 90204 200 NA NA NA NA "quilicura" "nox"
"243" 90204 300 NA NA NA NA "quilicura" "nox"
"244" 90204 400 NA NA NA NA "quilicura" "nox"
"245" 90204 500 NA NA NA NA "quilicura" "nox"
"246" 90204 600 NA NA NA NA "quilicura" "nox"
"247" 90204 700 NA NA NA NA "quilicura" "nox"
"248" 90204 800 NA NA NA NA "quilicura" "nox"
"249" 90204 900 NA NA NA NA "quilicura" "nox"
"250" 90204 1000 NA NA NA NA "quilicura" "nox"
"251" 90204 1100 NA NA NA NA "quilicura" "nox"
"252" 90204 1200 NA NA NA NA "quilicura" "nox"
"253" 90204 1300 NA NA NA NA "quilicura" "nox"
"254" 90204 1400 NA NA NA NA "quilicura" "nox"
"255" 90204 1500 NA NA NA NA "quilicura" "nox"
"256" 90204 1600 NA NA NA NA "quilicura" "nox"
"257" 90204 1700 NA NA NA NA "quilicura" "nox"
"258" 90204 1800 NA NA NA NA "quilicura" "nox"
"259" 90204 1900 NA NA NA NA "quilicura" "nox"
"260" 90204 2000 NA NA NA NA "quilicura" "nox"
"261" 90204 2100 NA NA NA NA "quilicura" "nox"
"262" 90204 2200 NA NA NA NA "quilicura" "nox"
"263" 90204 2300 NA NA NA NA "quilicura" "nox"
"264" 90205 0 NA NA NA NA "quilicura" "nox"
"265" 90205 100 NA NA NA NA "quilicura" "nox"
"266" 90205 200 NA NA NA NA "quilicura" "nox"
"267" 90205 300 NA NA NA NA "quilicura" "nox"
"268" 90205 400 NA NA NA NA "quilicura" "nox"
"269" 90205 500 NA NA NA NA "quilicura" "nox"
"270" 90205 600 NA NA NA NA "quilicura" "nox"
"271" 90205 700 NA NA NA NA "quilicura" "nox"
"272" 90205 800 NA NA NA NA "quilicura" "nox"
"273" 90205 900 NA NA NA NA "quilicura" "nox"
"274" 90205 1000 NA NA NA NA "quilicura" "nox"
"275" 90205 1100 NA NA NA NA "quilicura" "nox"
"276" 90205 1200 NA NA NA NA "quilicura" "nox"
"277" 90205 1300 NA NA NA NA "quilicura" "nox"
"278" 90205 1400 NA NA NA NA "quilicura" "nox"
"279" 90205 1500 NA NA NA NA "quilicura" "nox"
"280" 90205 1600 NA NA NA NA "quilicura" "nox"
"281" 90205 1700 NA NA NA NA "quilicura" "nox"
"282" 90205 1800 NA NA NA NA "quilicura" "nox"
"283" 90205 1900 NA NA NA NA "quilicura" "nox"
"284" 90205 2000 NA NA NA NA "quilicura" "nox"
"285" 90205 2100 NA NA NA NA "quilicura" "nox"
"286" 90205 2200 NA NA NA NA "quilicura" "nox"
"287" 90205 2300 NA NA NA NA "quilicura" "nox"
"288" 90206 0 NA NA NA NA "quilicura" "nox"
"289" 90206 100 NA NA NA NA "quilicura" "nox"
"290" 90206 200 NA NA NA NA "quilicura" "nox"
"291" 90206 300 NA NA NA NA "quilicura" "nox"
"292" 90206 400 NA NA NA NA "quilicura" "nox"
"293" 90206 500 NA NA NA NA "quilicura" "nox"
"294" 90206 600 NA NA NA NA "quilicura" "nox"
"295" 90206 700 NA NA NA NA "quilicura" "nox"
"296" 90206 800 NA NA NA NA "quilicura" "nox"
"297" 90206 900 NA NA NA NA "quilicura" "nox"
"298" 90206 1000 NA NA NA NA "quilicura" "nox"
"299" 90206 1100 NA NA NA NA "quilicura" "nox"
"300" 90206 1200 NA NA NA NA "quilicura" "nox"
"301" 90206 1300 NA NA NA NA "quilicura" "nox"
"302" 90206 1400 NA NA NA NA "quilicura" "nox"
"303" 90206 1500 NA NA NA NA "quilicura" "nox"
"304" 90206 1600 NA NA NA NA "quilicura" "nox"
"305" 90206 1700 NA NA NA NA "quilicura" "nox"
"306" 90206 1800 NA NA NA NA "quilicura" "nox"
"307" 90206 1900 NA NA NA NA "quilicura" "nox"
"308" 90206 2000 NA NA NA NA "quilicura" "nox"
"309" 90206 2100 NA NA NA NA "quilicura" "nox"
"310" 90206 2200 NA NA NA NA "quilicura" "nox"
"311" 90206 2300 NA NA NA NA "quilicura" "nox"
"312" 90207 0 NA NA NA NA "quilicura" "nox"
"313" 90207 100 NA NA NA NA "quilicura" "nox"
"314" 90207 200 NA NA NA NA "quilicura" "nox"
"315" 90207 300 NA NA NA NA "quilicura" "nox"
"316" 90207 400 NA NA NA NA "quilicura" "nox"
"317" 90207 500 NA NA NA NA "quilicura" "nox"
"318" 90207 600 NA NA NA NA "quilicura" "nox"
"319" 90207 700 NA NA NA NA "quilicura" "nox"
"320" 90207 800 NA NA NA NA "quilicura" "nox"
"321" 90207 900 NA NA NA NA "quilicura" "nox"
"322" 90207 1000 NA NA NA NA "quilicura" "nox"
"323" 90207 1100 NA NA NA NA "quilicura" "nox"
"324" 90207 1200 NA NA NA NA "quilicura" "nox"
"325" 90207 1300 NA NA NA NA "quilicura" "nox"
"326" 90207 1400 NA NA NA NA "quilicura" "nox"
"327" 90207 1500 NA NA NA NA "quilicura" "nox"
"328" 90207 1600 NA NA NA NA "quilicura" "nox"
"329" 90207 1700 NA NA NA NA "quilicura" "nox"
"330" 90207 1800 NA NA NA NA "quilicura" "nox"
"331" 90207 1900 NA NA NA NA "quilicura" "nox"
"332" 90207 2000 NA NA NA NA "quilicura" "nox"
"333" 90207 2100 NA NA NA NA "quilicura" "nox"
"334" 90207 2200 NA NA NA NA "quilicura" "nox"
"335" 90207 2300 NA NA NA NA "quilicura" "nox"
"336" 90208 0 NA NA NA NA "quilicura" "nox"
"337" 90208 100 NA NA NA NA "quilicura" "nox"
"338" 90208 200 NA NA NA NA "quilicura" "nox"
"339" 90208 300 NA NA NA NA "quilicura" "nox"
"340" 90208 400 NA NA NA NA "quilicura" "nox"
"341" 90208 500 NA NA NA NA "quilicura" "nox"
"342" 90208 600 NA NA NA NA "quilicura" "nox"
"343" 90208 700 NA NA NA NA "quilicura" "nox"
"344" 90208 800 NA NA NA NA "quilicura" "nox"
"345" 90208 900 NA NA NA NA "quilicura" "nox"
"346" 90208 1000 NA NA NA NA "quilicura" "nox"
"347" 90208 1100 NA NA NA NA "quilicura" "nox"
"348" 90208 1200 NA NA NA NA "quilicura" "nox"
"349" 90208 1300 NA NA NA NA "quilicura" "nox"
"350" 90208 1400 NA NA NA NA "quilicura" "nox"
"351" 90208 1500 NA NA NA NA "quilicura" "nox"
"352" 90208 1600 NA NA NA NA "quilicura" "nox"
"353" 90208 1700 NA NA NA NA "quilicura" "nox"
"354" 90208 1800 NA NA NA NA "quilicura" "nox"
"355" 90208 1900 NA NA NA NA "quilicura" "nox"
"356" 90208 2000 NA NA NA NA "quilicura" "nox"
"357" 90208 2100 NA NA NA NA "quilicura" "nox"
"358" 90208 2200 NA NA NA NA "quilicura" "nox"
"359" 90208 2300 NA NA NA NA "quilicura" "nox"
"360" 90209 0 NA NA NA NA "quilicura" "nox"
"361" 90209 100 NA NA NA NA "quilicura" "nox"
"362" 90209 200 NA NA NA NA "quilicura" "nox"
"363" 90209 300 NA NA NA NA "quilicura" "nox"
"364" 90209 400 NA NA NA NA "quilicura" "nox"
"365" 90209 500 NA NA NA NA "quilicura" "nox"
"366" 90209 600 NA NA NA NA "quilicura" "nox"
"367" 90209 700 NA NA NA NA "quilicura" "nox"
"368" 90209 800 NA NA NA NA "quilicura" "nox"
"369" 90209 900 NA NA NA NA "quilicura" "nox"
"370" 90209 1000 NA NA NA NA "quilicura" "nox"
"371" 90209 1100 NA NA NA NA "quilicura" "nox"
"372" 90209 1200 NA NA NA NA "quilicura" "nox"
"373" 90209 1300 NA NA NA NA "quilicura" "nox"
"374" 90209 1400 NA NA NA NA "quilicura" "nox"
"375" 90209 1500 NA NA NA NA "quilicura" "nox"
"376" 90209 1600 NA NA NA NA "quilicura" "nox"
"377" 90209 1700 NA NA NA NA "quilicura" "nox"
"378" 90209 1800 NA NA NA NA "quilicura" "nox"
"379" 90209 1900 NA NA NA NA "quilicura" "nox"
"380" 90209 2000 NA NA NA NA "quilicura" "nox"
"381" 90209 2100 NA NA NA NA "quilicura" "nox"
"382" 90209 2200 NA NA NA NA "quilicura" "nox"
"383" 90209 2300 NA NA NA NA "quilicura" "nox"
"384" 90210 0 NA NA NA NA "quilicura" "nox"
"385" 90210 100 NA NA NA NA "quilicura" "nox"
"386" 90210 200 NA NA NA NA "quilicura" "nox"
"387" 90210 300 NA NA NA NA "quilicura" "nox"
"388" 90210 400 NA NA NA NA "quilicura" "nox"
"389" 90210 500 NA NA NA NA "quilicura" "nox"
"390" 90210 600 NA NA NA NA "quilicura" "nox"
"391" 90210 700 NA NA NA NA "quilicura" "nox"
"392" 90210 800 NA NA NA NA "quilicura" "nox"
"393" 90210 900 NA NA NA NA "quilicura" "nox"
"394" 90210 1000 NA NA NA NA "quilicura" "nox"
"395" 90210 1100 NA NA NA NA "quilicura" "nox"
"396" 90210 1200 NA NA NA NA "quilicura" "nox"
"397" 90210 1300 NA NA NA NA "quilicura" "nox"
"398" 90210 1400 NA NA NA NA "quilicura" "nox"
"399" 90210 1500 NA NA NA NA "quilicura" "nox"
"400" 90210 1600 NA NA NA NA "quilicura" "nox"
"401" 90210 1700 NA NA NA NA "quilicura" "nox"
"402" 90210 1800 NA NA NA NA "quilicura" "nox"
"403" 90210 1900 NA NA NA NA "quilicura" "nox"
"404" 90210 2000 NA NA NA NA "quilicura" "nox"
"405" 90210 2100 NA NA NA NA "quilicura" "nox"
"406" 90210 2200 NA NA NA NA "quilicura" "nox"
"407" 90210 2300 NA NA NA NA "quilicura" "nox"
"408" 90211 0 NA NA NA NA "quilicura" "nox"
"409" 90211 100 NA NA NA NA "quilicura" "nox"
"410" 90211 200 NA NA NA NA "quilicura" "nox"
"411" 90211 300 NA NA NA NA "quilicura" "nox"
"412" 90211 400 NA NA NA NA "quilicura" "nox"
"413" 90211 500 NA NA NA NA "quilicura" "nox"
"414" 90211 600 NA NA NA NA "quilicura" "nox"
"415" 90211 700 NA NA NA NA "quilicura" "nox"
"416" 90211 800 NA NA NA NA "quilicura" "nox"
"417" 90211 900 NA NA NA NA "quilicura" "nox"
"418" 90211 1000 NA NA NA NA "quilicura" "nox"
"419" 90211 1100 NA NA NA NA "quilicura" "nox"
"420" 90211 1200 NA NA NA NA "quilicura" "nox"
"421" 90211 1300 NA NA NA NA "quilicura" "nox"
"422" 90211 1400 NA NA NA NA "quilicura" "nox"
"423" 90211 1500 NA NA NA NA "quilicura" "nox"
"424" 90211 1600 NA NA NA NA "quilicura" "nox"
"425" 90211 1700 NA NA NA NA "quilicura" "nox"
"426" 90211 1800 NA NA NA NA "quilicura" "nox"
"427" 90211 1900 NA NA NA NA "quilicura" "nox"
"428" 90211 2000 NA NA NA NA "quilicura" "nox"
"429" 90211 2100 NA NA NA NA "quilicura" "nox"
"430" 90211 2200 NA NA NA NA "quilicura" "nox"
"431" 90211 2300 NA NA NA NA "quilicura" "nox"
"432" 90212 0 NA NA NA NA "quilicura" "nox"
"433" 90212 100 NA NA NA NA "quilicura" "nox"
"434" 90212 200 NA NA NA NA "quilicura" "nox"
"435" 90212 300 NA NA NA NA "quilicura" "nox"
"436" 90212 400 NA NA NA NA "quilicura" "nox"
"437" 90212 500 NA NA NA NA "quilicura" "nox"
"438" 90212 600 NA NA NA NA "quilicura" "nox"
"439" 90212 700 NA NA NA NA "quilicura" "nox"
"440" 90212 800 NA NA NA NA "quilicura" "nox"
"441" 90212 900 NA NA NA NA "quilicura" "nox"
"442" 90212 1000 NA NA NA NA "quilicura" "nox"
"443" 90212 1100 NA NA NA NA "quilicura" "nox"
"444" 90212 1200 NA NA NA NA "quilicura" "nox"
"445" 90212 1300 NA NA NA NA "quilicura" "nox"
"446" 90212 1400 NA NA NA NA "quilicura" "nox"
"447" 90212 1500 NA NA NA NA "quilicura" "nox"
"448" 90212 1600 NA NA NA NA "quilicura" "nox"
"449" 90212 1700 NA NA NA NA "quilicura" "nox"
"450" 90212 1800 NA NA NA NA "quilicura" "nox"
"451" 90212 1900 NA NA NA NA "quilicura" "nox"
"452" 90212 2000 NA NA NA NA "quilicura" "nox"
"453" 90212 2100 NA NA NA NA "quilicura" "nox"
"454" 90212 2200 NA NA NA NA "quilicura" "nox"
"455" 90212 2300 NA NA NA NA "quilicura" "nox"
"456" 90213 0 NA NA NA NA "quilicura" "nox"
"457" 90213 100 NA NA NA NA "quilicura" "nox"
"458" 90213 200 NA NA NA NA "quilicura" "nox"
"459" 90213 300 NA NA NA NA "quilicura" "nox"
"460" 90213 400 NA NA NA NA "quilicura" "nox"
"461" 90213 500 NA NA NA NA "quilicura" "nox"
"462" 90213 600 NA NA NA NA "quilicura" "nox"
"463" 90213 700 NA NA NA NA "quilicura" "nox"
"464" 90213 800 NA NA NA NA "quilicura" "nox"
"465" 90213 900 NA NA NA NA "quilicura" "nox"
"466" 90213 1000 NA NA NA NA "quilicura" "nox"
"467" 90213 1100 NA NA NA NA "quilicura" "nox"
"468" 90213 1200 NA NA NA NA "quilicura" "nox"
"469" 90213 1300 NA NA NA NA "quilicura" "nox"
"470" 90213 1400 NA NA NA NA "quilicura" "nox"
"471" 90213 1500 NA NA NA NA "quilicura" "nox"
"472" 90213 1600 NA NA NA NA "quilicura" "nox"
"473" 90213 1700 NA NA NA NA "quilicura" "nox"
"474" 90213 1800 NA NA NA NA "quilicura" "nox"
"475" 90213 1900 NA NA NA NA "quilicura" "nox"
"476" 90213 2000 NA NA NA NA "quilicura" "nox"
"477" 90213 2100 NA NA NA NA "quilicura" "nox"
"478" 90213 2200 NA NA NA NA "quilicura" "nox"
"479" 90213 2300 NA NA NA NA "quilicura" "nox"
"480" 90214 0 NA NA NA NA "quilicura" "nox"
"481" 90214 100 NA NA NA NA "quilicura" "nox"
"482" 90214 200 NA NA NA NA "quilicura" "nox"
"483" 90214 300 NA NA NA NA "quilicura" "nox"
"484" 90214 400 NA NA NA NA "quilicura" "nox"
"485" 90214 500 NA NA NA NA "quilicura" "nox"
