"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"193" 121021 100 NA NA 0.193 NA "loncura" "co"
"194" 121021 200 NA NA 0.188 NA "loncura" "co"
"195" 121021 300 NA NA 0.199 NA "loncura" "co"
"196" 121021 400 NA NA 0.198 NA "loncura" "co"
"197" 121021 500 NA NA 0.21 NA "loncura" "co"
"198" 121021 600 NA NA 0.199 NA "loncura" "co"
"199" 121021 700 NA NA 0.211 NA "loncura" "co"
"200" 121021 800 NA NA 0.192 NA "loncura" "co"
"201" 121021 900 NA NA 0.187 NA "loncura" "co"
"202" 121021 1000 NA NA 0.198 NA "loncura" "co"
"203" 121021 1100 NA NA 0.202 NA "loncura" "co"
"204" 121021 1200 NA NA 0.214 NA "loncura" "co"
"205" 121021 1300 NA NA 0.196 NA "loncura" "co"
"206" 121021 1400 NA NA 0.191 NA "loncura" "co"
"207" 121021 1500 NA NA 0.174 NA "loncura" "co"
"208" 121021 1600 NA NA 0.178 NA "loncura" "co"
"209" 121021 1700 NA NA 0.186 NA "loncura" "co"
"210" 121021 1800 NA NA 0.188 NA "loncura" "co"
"211" 121021 1900 NA NA 0.198 NA "loncura" "co"
"212" 121021 2000 NA NA 0.188 NA "loncura" "co"
"213" 121021 2100 NA NA 0.17 NA "loncura" "co"
"214" 121021 2200 NA NA 0.172 NA "loncura" "co"
"215" 121021 2300 NA NA 0.154 NA "loncura" "co"
"216" 121022 0 NA NA 0.164 NA "loncura" "co"
"217" 121022 100 NA NA 0.164 NA "loncura" "co"
"218" 121022 200 NA NA 0.198 NA "loncura" "co"
"219" 121022 300 NA NA 0.189 NA "loncura" "co"
"220" 121022 400 NA NA 0.194 NA "loncura" "co"
"221" 121022 500 NA NA 0.195 NA "loncura" "co"
"222" 121022 600 NA NA 0.184 NA "loncura" "co"
"223" 121022 700 NA NA 0.215 NA "loncura" "co"
"224" 121022 800 NA NA 0.325 NA "loncura" "co"
"225" 121022 900 NA NA 0.194 NA "loncura" "co"
"226" 121022 1000 NA NA 0.228 NA "loncura" "co"
"227" 121022 1100 NA NA 0.248 NA "loncura" "co"
"228" 121022 1200 NA NA 0.24 NA "loncura" "co"
"229" 121022 1300 NA NA 0.226 NA "loncura" "co"
"230" 121022 1400 NA NA 0.222 NA "loncura" "co"
"231" 121022 1500 NA NA 0.22 NA "loncura" "co"
"232" 121022 1600 NA NA 0.216 NA "loncura" "co"
"233" 121022 1700 NA NA 0.188 NA "loncura" "co"
"234" 121022 1800 NA NA 0.186 NA "loncura" "co"
"235" 121022 1900 NA NA 0.181 NA "loncura" "co"
"236" 121022 2000 NA NA 0.167 NA "loncura" "co"
"237" 121022 2100 NA NA 0.169 NA "loncura" "co"
"238" 121022 2200 NA NA 0.226 NA "loncura" "co"
"239" 121022 2300 NA NA 0.194 NA "loncura" "co"
"240" 121023 0 NA NA 0.191 NA "loncura" "co"
"241" 121023 100 NA NA 0.195 NA "loncura" "co"
"242" 121023 200 NA NA 0.224 NA "loncura" "co"
"243" 121023 300 NA NA 0.219 NA "loncura" "co"
"244" 121023 400 NA NA NA NA "loncura" "co"
"245" 121023 500 NA NA NA NA "loncura" "co"
"246" 121023 600 NA NA NA NA "loncura" "co"
"247" 121023 700 NA NA NA NA "loncura" "co"
"248" 121023 800 NA NA NA NA "loncura" "co"
"249" 121023 900 NA NA NA NA "loncura" "co"
"250" 121023 1000 NA NA NA NA "loncura" "co"
"251" 121023 1100 NA NA NA NA "loncura" "co"
"252" 121023 1200 NA NA NA NA "loncura" "co"
"253" 121023 1300 NA NA NA NA "loncura" "co"
"254" 121023 1400 NA NA NA NA "loncura" "co"
"255" 121023 1500 NA NA NA NA "loncura" "co"
"256" 121023 1600 NA NA NA NA "loncura" "co"
"257" 121023 1700 NA NA NA NA "loncura" "co"
"258" 121023 1800 NA NA NA NA "loncura" "co"
"259" 121023 1900 NA NA NA NA "loncura" "co"
"260" 121023 2000 NA NA NA NA "loncura" "co"
"261" 121023 2100 NA NA NA NA "loncura" "co"
"262" 121023 2200 NA NA NA NA "loncura" "co"
"263" 121023 2300 NA NA NA NA "loncura" "co"
"264" 121024 0 NA NA NA NA "loncura" "co"
"265" 121024 100 NA NA NA NA "loncura" "co"
"266" 121024 200 NA NA NA NA "loncura" "co"
"267" 121024 300 NA NA NA NA "loncura" "co"
"268" 121024 400 NA NA NA NA "loncura" "co"
"269" 121024 500 NA NA NA NA "loncura" "co"
"270" 121024 600 NA NA NA NA "loncura" "co"
"271" 121024 700 NA NA NA NA "loncura" "co"
"272" 121024 800 NA NA NA NA "loncura" "co"
"273" 121024 900 NA NA NA NA "loncura" "co"
"274" 121024 1000 NA NA NA NA "loncura" "co"
"275" 121024 1100 NA NA NA NA "loncura" "co"
"276" 121024 1200 NA NA NA NA "loncura" "co"
"277" 121024 1300 NA NA NA NA "loncura" "co"
"278" 121024 1400 NA NA NA NA "loncura" "co"
"279" 121024 1500 NA NA NA NA "loncura" "co"
"280" 121024 1600 NA NA NA NA "loncura" "co"
"281" 121024 1700 NA NA NA NA "loncura" "co"
"282" 121024 1800 NA NA NA NA "loncura" "co"
"283" 121024 1900 NA NA NA NA "loncura" "co"
"284" 121024 2000 NA NA NA NA "loncura" "co"
"285" 121024 2100 NA NA NA NA "loncura" "co"
"286" 121024 2200 NA NA NA NA "loncura" "co"
"287" 121024 2300 NA NA NA NA "loncura" "co"
"288" 121025 0 NA NA NA NA "loncura" "co"
"289" 121025 100 NA NA NA NA "loncura" "co"
"290" 121025 200 NA NA NA NA "loncura" "co"
"291" 121025 300 NA NA NA NA "loncura" "co"
"292" 121025 400 NA NA NA NA "loncura" "co"
"293" 121025 500 NA NA NA NA "loncura" "co"
"294" 121025 600 NA NA NA NA "loncura" "co"
"295" 121025 700 NA NA NA NA "loncura" "co"
"296" 121025 800 NA NA NA NA "loncura" "co"
"297" 121025 900 NA NA NA NA "loncura" "co"
"298" 121025 1000 NA NA NA NA "loncura" "co"
"299" 121025 1100 NA NA NA NA "loncura" "co"
"300" 121025 1200 NA NA NA NA "loncura" "co"
"301" 121025 1300 NA NA NA NA "loncura" "co"
"302" 121025 1400 NA NA NA NA "loncura" "co"
"303" 121025 1500 NA NA 0.205 NA "loncura" "co"
"304" 121025 1600 NA NA 0.029 NA "loncura" "co"
"305" 121025 1700 NA NA 0.0719999 NA "loncura" "co"
"306" 121025 1800 NA NA 0.122 NA "loncura" "co"
"307" 121025 1900 NA NA 0.118 NA "loncura" "co"
"308" 121025 2000 NA NA 0.0829999 NA "loncura" "co"
"309" 121025 2100 NA NA 0.182 NA "loncura" "co"
"310" 121025 2200 NA NA 0.231 NA "loncura" "co"
"311" 121025 2300 NA NA 0.161 NA "loncura" "co"
"312" 121026 0 NA NA 0.143 NA "loncura" "co"
"313" 121026 100 NA NA 0.13 NA "loncura" "co"
"314" 121026 200 NA NA 0.114 NA "loncura" "co"
"315" 121026 300 NA NA 0.096 NA "loncura" "co"
"316" 121026 400 NA NA 0.105 NA "loncura" "co"
"317" 121026 500 NA NA 0.108 NA "loncura" "co"
"318" 121026 600 NA NA 0.117 NA "loncura" "co"
"319" 121026 700 NA NA 0.11 NA "loncura" "co"
"320" 121026 800 NA NA 0.111 NA "loncura" "co"
"321" 121026 900 NA NA 0.11 NA "loncura" "co"
"322" 121026 1000 NA NA 0.136 NA "loncura" "co"
"323" 121026 1100 NA NA 0.159 NA "loncura" "co"
"324" 121026 1200 NA NA NA NA "loncura" "co"
"325" 121026 1300 NA NA 11.23 NA "loncura" "co"
"326" 121026 1400 NA NA 0.218 NA "loncura" "co"
"327" 121026 1500 NA NA 0.214 NA "loncura" "co"
"328" 121026 1600 NA NA 0.228 NA "loncura" "co"
"329" 121026 1700 NA NA 0.234 NA "loncura" "co"
"330" 121026 1800 NA NA 0.216 NA "loncura" "co"
"331" 121026 1900 NA NA 0.185 NA "loncura" "co"
"332" 121026 2000 NA NA 0.196 NA "loncura" "co"
"333" 121026 2100 NA NA 0.185 NA "loncura" "co"
"334" 121026 2200 NA NA 0.189 NA "loncura" "co"
"335" 121026 2300 NA NA 0.186 NA "loncura" "co"
"336" 121027 0 NA NA 0.164 NA "loncura" "co"
"337" 121027 100 NA NA 0.135 NA "loncura" "co"
"338" 121027 200 NA NA 0.167 NA "loncura" "co"
"339" 121027 300 NA NA 0.173 NA "loncura" "co"
"340" 121027 400 NA NA 0.187 NA "loncura" "co"
"341" 121027 500 NA NA 0.19 NA "loncura" "co"
"342" 121027 600 NA NA 0.198 NA "loncura" "co"
"343" 121027 700 NA NA 0.2 NA "loncura" "co"
"344" 121027 800 NA NA 0.199 NA "loncura" "co"
"345" 121027 900 NA NA 0.223 NA "loncura" "co"
"346" 121027 1000 NA NA 0.22 NA "loncura" "co"
"347" 121027 1100 NA NA 0.24 NA "loncura" "co"
"348" 121027 1200 NA NA 0.232 NA "loncura" "co"
"349" 121027 1300 NA NA 0.242 NA "loncura" "co"
"350" 121027 1400 NA NA 0.232 NA "loncura" "co"
"351" 121027 1500 NA NA 0.217 NA "loncura" "co"
"352" 121027 1600 NA NA 0.207 NA "loncura" "co"
"353" 121027 1700 NA NA 0.191 NA "loncura" "co"
"354" 121027 1800 NA NA 0.194 NA "loncura" "co"
"355" 121027 1900 NA NA 0.191 NA "loncura" "co"
"356" 121027 2000 NA NA 0.219 NA "loncura" "co"
"357" 121027 2100 NA NA 0.188 NA "loncura" "co"
"358" 121027 2200 NA NA 0.201 NA "loncura" "co"
"359" 121027 2300 NA NA 0.212 NA "loncura" "co"
"360" 121028 0 NA NA 0.213 NA "loncura" "co"
"361" 121028 100 NA NA 0.176 NA "loncura" "co"
"362" 121028 200 NA NA 0.168 NA "loncura" "co"
"363" 121028 300 NA NA 0.154 NA "loncura" "co"
"364" 121028 400 NA NA 0.17 NA "loncura" "co"
"365" 121028 500 NA NA 0.161 NA "loncura" "co"
"366" 121028 600 NA NA 0.175 NA "loncura" "co"
"367" 121028 700 NA NA 0.174 NA "loncura" "co"
"368" 121028 800 NA NA 0.171 NA "loncura" "co"
"369" 121028 900 NA NA 0.182 NA "loncura" "co"
"370" 121028 1000 NA NA 0.18 NA "loncura" "co"
"371" 121028 1100 NA NA 0.185 NA "loncura" "co"
"372" 121028 1200 NA NA 0.185 NA "loncura" "co"
"373" 121028 1300 NA NA 0.234 NA "loncura" "co"
"374" 121028 1400 NA NA 0.214 NA "loncura" "co"
"375" 121028 1500 NA NA 0.206 NA "loncura" "co"
"376" 121028 1600 NA NA 0.219 NA "loncura" "co"
"377" 121028 1700 NA NA 0.22 NA "loncura" "co"
"378" 121028 1800 NA NA 0.224 NA "loncura" "co"
"379" 121028 1900 NA NA 0.205 NA "loncura" "co"
"380" 121028 2000 NA NA 0.185 NA "loncura" "co"
"381" 121028 2100 NA NA 0.166 NA "loncura" "co"
"382" 121028 2200 NA NA 0.142 NA "loncura" "co"
"383" 121028 2300 NA NA 0.139 NA "loncura" "co"
"384" 121029 0 NA NA 0.132 NA "loncura" "co"
"385" 121029 100 NA NA 0.131 NA "loncura" "co"
"386" 121029 200 NA NA 0.117 NA "loncura" "co"
"387" 121029 300 NA NA 0.134 NA "loncura" "co"
"388" 121029 400 NA NA 0.124 NA "loncura" "co"
"389" 121029 500 NA NA 0.137 NA "loncura" "co"
"390" 121029 600 NA NA 0.146 NA "loncura" "co"
"391" 121029 700 NA NA 0.197 NA "loncura" "co"
"392" 121029 800 NA NA 0.144 NA "loncura" "co"
"393" 121029 900 NA NA 0.171 NA "loncura" "co"
"394" 121029 1000 NA NA NA NA "loncura" "co"
"395" 121029 1100 NA NA 0.211 NA "loncura" "co"
"396" 121029 1200 NA NA 0.203 NA "loncura" "co"
"397" 121029 1300 NA NA 0.188 NA "loncura" "co"
"398" 121029 1400 NA NA 0.183 NA "loncura" "co"
"399" 121029 1500 NA NA 0.185 NA "loncura" "co"
"400" 121029 1600 NA NA 0.181 NA "loncura" "co"
"401" 121029 1700 NA NA 0.167 NA "loncura" "co"
"402" 121029 1800 NA NA 0.17 NA "loncura" "co"
"403" 121029 1900 NA NA 0.157 NA "loncura" "co"
"404" 121029 2000 NA NA 0.167 NA "loncura" "co"
"405" 121029 2100 NA NA 0.178 NA "loncura" "co"
"406" 121029 2200 NA NA 0.161 NA "loncura" "co"
"407" 121029 2300 NA NA 0.158 NA "loncura" "co"
"408" 121030 0 NA NA 0.153 NA "loncura" "co"
"409" 121030 100 NA NA 0.139 NA "loncura" "co"
"410" 121030 200 NA NA 0.152 NA "loncura" "co"
"411" 121030 300 NA NA 0.159 NA "loncura" "co"
"412" 121030 400 NA NA 0.12 NA "loncura" "co"
"413" 121030 500 NA NA 0.129 NA "loncura" "co"
"414" 121030 600 NA NA 0.106 NA "loncura" "co"
"415" 121030 700 NA NA 0.084 NA "loncura" "co"
"416" 121030 800 NA NA 0.097 NA "loncura" "co"
"417" 121030 900 NA NA 0.108 NA "loncura" "co"
"418" 121030 1000 NA NA 0.118 NA "loncura" "co"
"419" 121030 1100 NA NA 0.16 NA "loncura" "co"
"420" 121030 1200 NA NA 0.233 NA "loncura" "co"
"421" 121030 1300 NA NA 3.201 NA "loncura" "co"
"422" 121030 1400 NA NA 6.56599 NA "loncura" "co"
"423" 121030 1500 NA NA 0.188 NA "loncura" "co"
"424" 121030 1600 NA NA 0.183 NA "loncura" "co"
"425" 121030 1700 NA NA 0.159 NA "loncura" "co"
"426" 121030 1800 NA NA 0.13 NA "loncura" "co"
"427" 121030 1900 NA NA 0.126 NA "loncura" "co"
"428" 121030 2000 NA NA 0.097 NA "loncura" "co"
"429" 121030 2100 NA NA 0.0949999 NA "loncura" "co"
"430" 121030 2200 NA NA 0.124 NA "loncura" "co"
"431" 121030 2300 NA NA 0.162 NA "loncura" "co"
"432" 121031 0 NA NA 0.138 NA "loncura" "co"
"433" 121031 100 NA NA 0.111 NA "loncura" "co"
"434" 121031 200 NA NA 0.111 NA "loncura" "co"
"435" 121031 300 NA NA 0.086 NA "loncura" "co"
"436" 121031 400 NA NA 0.11 NA "loncura" "co"
"437" 121031 500 NA NA 0.111 NA "loncura" "co"
"438" 121031 600 NA NA 0.123 NA "loncura" "co"
"439" 121031 700 NA NA 0.151 NA "loncura" "co"
"440" 121031 800 NA NA 0.137 NA "loncura" "co"
"441" 121031 900 NA NA 0.132 NA "loncura" "co"
"442" 121031 1000 NA NA 0.17 NA "loncura" "co"
"443" 121031 1100 NA NA 0.18 NA "loncura" "co"
"444" 121031 1200 NA NA 0.179 NA "loncura" "co"
"445" 121031 1300 NA NA 0.17 NA "loncura" "co"
"446" 121031 1400 NA NA 0.143 NA "loncura" "co"
"447" 121031 1500 NA NA 0.153 NA "loncura" "co"
"448" 121031 1600 NA NA 0.163 NA "loncura" "co"
"449" 121031 1700 NA NA 0.143 NA "loncura" "co"
"450" 121031 1800 NA NA 0.118 NA "loncura" "co"
"451" 121031 1900 NA NA 0.103 NA "loncura" "co"
"452" 121031 2000 NA NA 0.0999999 NA "loncura" "co"
"453" 121031 2100 NA NA 0.115 NA "loncura" "co"
"454" 121031 2200 NA NA 0.139 NA "loncura" "co"
"455" 121031 2300 NA NA 0.146 NA "loncura" "co"
"456" 121101 0 NA NA 0.149 NA "loncura" "co"
"457" 121101 100 NA NA 0.108 NA "loncura" "co"
"458" 121101 200 NA NA 0.104 NA "loncura" "co"
"459" 121101 300 NA NA 0.11 NA "loncura" "co"
"460" 121101 400 NA NA 0.101 NA "loncura" "co"
"461" 121101 500 NA NA 0.126 NA "loncura" "co"
"462" 121101 600 NA NA 0.117 NA "loncura" "co"
"463" 121101 700 NA NA 0.121 NA "loncura" "co"
"464" 121101 800 NA NA 0.102 NA "loncura" "co"
"465" 121101 900 NA NA 0.128 NA "loncura" "co"
"466" 121101 1000 NA NA 0.145 NA "loncura" "co"
"467" 121101 1100 NA NA 0.164 NA "loncura" "co"
"468" 121101 1200 NA NA 0.201 NA "loncura" "co"
"469" 121101 1300 NA NA 0.233 NA "loncura" "co"
"470" 121101 1400 NA NA 0.215 NA "loncura" "co"
"471" 121101 1500 NA NA 0.187 NA "loncura" "co"
"472" 121101 1600 NA NA 0.202 NA "loncura" "co"
"473" 121101 1700 NA NA 0.165 NA "loncura" "co"
"474" 121101 1800 NA NA 0.131 NA "loncura" "co"
