"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"45" 402 2100 NA NA NA NA "paposo" "nox"
"46" 402 2200 NA NA NA NA "paposo" "nox"
"47" 402 2300 NA NA NA NA "paposo" "nox"
"48" 403 0 NA NA NA NA "paposo" "nox"
"49" 403 100 NA NA NA NA "paposo" "nox"
"50" 403 200 NA NA NA NA "paposo" "nox"
"51" 403 300 NA NA NA NA "paposo" "nox"
"52" 403 400 NA NA NA NA "paposo" "nox"
"53" 403 500 NA NA NA NA "paposo" "nox"
"54" 403 600 NA NA NA NA "paposo" "nox"
"55" 403 700 NA NA NA NA "paposo" "nox"
"56" 403 800 NA NA NA NA "paposo" "nox"
"57" 403 900 NA NA NA NA "paposo" "nox"
"58" 403 1000 NA NA NA NA "paposo" "nox"
"59" 403 1100 NA NA NA NA "paposo" "nox"
"60" 403 1200 NA NA NA NA "paposo" "nox"
"61" 403 1300 NA NA NA NA "paposo" "nox"
"62" 403 1400 NA NA NA NA "paposo" "nox"
"63" 403 1500 NA NA NA NA "paposo" "nox"
"64" 403 1600 NA NA NA NA "paposo" "nox"
"65" 403 1700 NA NA NA NA "paposo" "nox"
"66" 403 1800 NA NA NA NA "paposo" "nox"
"67" 403 1900 NA NA NA NA "paposo" "nox"
"68" 403 2000 NA NA NA NA "paposo" "nox"
"69" 403 2100 NA NA NA NA "paposo" "nox"
"70" 403 2200 NA NA NA NA "paposo" "nox"
"71" 403 2300 NA NA NA NA "paposo" "nox"
"72" 404 0 NA NA NA NA "paposo" "nox"
"73" 404 100 NA NA NA NA "paposo" "nox"
"74" 404 200 NA NA NA NA "paposo" "nox"
"75" 404 300 NA NA NA NA "paposo" "nox"
"76" 404 400 NA NA NA NA "paposo" "nox"
"77" 404 500 NA NA NA NA "paposo" "nox"
"78" 404 600 NA NA NA NA "paposo" "nox"
"79" 404 700 NA NA NA NA "paposo" "nox"
"80" 404 800 NA NA NA NA "paposo" "nox"
"81" 404 900 NA NA NA NA "paposo" "nox"
"82" 404 1000 NA NA NA NA "paposo" "nox"
"83" 404 1100 NA NA NA NA "paposo" "nox"
"84" 404 1200 NA NA NA NA "paposo" "nox"
"85" 404 1300 NA NA NA NA "paposo" "nox"
"86" 404 1400 NA NA NA NA "paposo" "nox"
"87" 404 1500 NA NA NA NA "paposo" "nox"
"88" 404 1600 NA NA NA NA "paposo" "nox"
"89" 404 1700 NA NA NA NA "paposo" "nox"
"90" 404 1800 NA NA NA NA "paposo" "nox"
"91" 404 1900 NA NA NA NA "paposo" "nox"
"92" 404 2000 NA NA NA NA "paposo" "nox"
"93" 404 2100 NA NA NA NA "paposo" "nox"
"94" 404 2200 NA NA NA NA "paposo" "nox"
"95" 404 2300 NA NA NA NA "paposo" "nox"
"96" 405 0 NA NA NA NA "paposo" "nox"
"97" 405 100 NA NA NA NA "paposo" "nox"
"98" 405 200 NA NA NA NA "paposo" "nox"
"99" 405 300 NA NA NA NA "paposo" "nox"
"100" 405 400 NA NA NA NA "paposo" "nox"
"101" 405 500 NA NA NA NA "paposo" "nox"
"102" 405 600 NA NA NA NA "paposo" "nox"
"103" 405 700 NA NA NA NA "paposo" "nox"
"104" 405 800 NA NA NA NA "paposo" "nox"
"105" 405 900 NA NA NA NA "paposo" "nox"
"106" 405 1000 NA NA NA NA "paposo" "nox"
"107" 405 1100 NA NA NA NA "paposo" "nox"
"108" 405 1200 NA NA NA NA "paposo" "nox"
"109" 405 1300 NA NA NA NA "paposo" "nox"
"110" 405 1400 NA NA NA NA "paposo" "nox"
"111" 405 1500 NA NA NA NA "paposo" "nox"
"112" 405 1600 NA NA NA NA "paposo" "nox"
"113" 405 1700 NA NA NA NA "paposo" "nox"
"114" 405 1800 NA NA NA NA "paposo" "nox"
"115" 405 1900 NA NA NA NA "paposo" "nox"
"116" 405 2000 NA NA NA NA "paposo" "nox"
"117" 405 2100 NA NA NA NA "paposo" "nox"
"118" 405 2200 NA NA NA NA "paposo" "nox"
"119" 405 2300 NA NA NA NA "paposo" "nox"
"120" 406 0 NA NA NA NA "paposo" "nox"
"121" 406 100 NA NA NA NA "paposo" "nox"
"122" 406 200 NA NA NA NA "paposo" "nox"
"123" 406 300 NA NA NA NA "paposo" "nox"
"124" 406 400 NA NA NA NA "paposo" "nox"
"125" 406 500 NA NA NA NA "paposo" "nox"
"126" 406 600 NA NA NA NA "paposo" "nox"
"127" 406 700 NA NA NA NA "paposo" "nox"
"128" 406 800 NA NA NA NA "paposo" "nox"
"129" 406 900 NA NA NA NA "paposo" "nox"
"130" 406 1000 NA NA NA NA "paposo" "nox"
"131" 406 1100 NA NA NA NA "paposo" "nox"
"132" 406 1200 NA NA NA NA "paposo" "nox"
"133" 406 1300 NA NA NA NA "paposo" "nox"
"134" 406 1400 NA NA NA NA "paposo" "nox"
"135" 406 1500 NA NA NA NA "paposo" "nox"
"136" 406 1600 NA NA NA NA "paposo" "nox"
"137" 406 1700 NA NA NA NA "paposo" "nox"
"138" 406 1800 NA NA NA NA "paposo" "nox"
"139" 406 1900 NA NA NA NA "paposo" "nox"
"140" 406 2000 NA NA NA NA "paposo" "nox"
"141" 406 2100 NA NA NA NA "paposo" "nox"
"142" 406 2200 NA NA NA NA "paposo" "nox"
"143" 406 2300 NA NA NA NA "paposo" "nox"
"144" 407 0 NA NA NA NA "paposo" "nox"
"145" 407 100 NA NA NA NA "paposo" "nox"
"146" 407 200 NA NA NA NA "paposo" "nox"
"147" 407 300 NA NA NA NA "paposo" "nox"
"148" 407 400 NA NA NA NA "paposo" "nox"
"149" 407 500 NA NA NA NA "paposo" "nox"
"150" 407 600 NA NA NA NA "paposo" "nox"
"151" 407 700 NA NA NA NA "paposo" "nox"
"152" 407 800 NA NA NA NA "paposo" "nox"
"153" 407 900 NA NA NA NA "paposo" "nox"
"154" 407 1000 NA NA NA NA "paposo" "nox"
"155" 407 1100 NA NA NA NA "paposo" "nox"
"156" 407 1200 NA NA NA NA "paposo" "nox"
"157" 407 1300 NA NA NA NA "paposo" "nox"
"158" 407 1400 NA NA NA NA "paposo" "nox"
"159" 407 1500 NA NA NA NA "paposo" "nox"
"160" 407 1600 NA NA NA NA "paposo" "nox"
"161" 407 1700 NA NA NA NA "paposo" "nox"
"162" 407 1800 NA NA NA NA "paposo" "nox"
"163" 407 1900 NA NA NA NA "paposo" "nox"
"164" 407 2000 NA NA NA NA "paposo" "nox"
"165" 407 2100 NA NA NA NA "paposo" "nox"
"166" 407 2200 NA NA NA NA "paposo" "nox"
"167" 407 2300 NA NA NA NA "paposo" "nox"
"168" 408 0 NA NA NA NA "paposo" "nox"
"169" 408 100 NA NA NA NA "paposo" "nox"
"170" 408 200 NA NA NA NA "paposo" "nox"
"171" 408 300 NA NA NA NA "paposo" "nox"
"172" 408 400 NA NA NA NA "paposo" "nox"
"173" 408 500 NA NA NA NA "paposo" "nox"
"174" 408 600 NA NA NA NA "paposo" "nox"
"175" 408 700 NA NA NA NA "paposo" "nox"
"176" 408 800 NA NA NA NA "paposo" "nox"
"177" 408 900 NA NA NA NA "paposo" "nox"
"178" 408 1000 NA NA NA NA "paposo" "nox"
"179" 408 1100 NA NA NA NA "paposo" "nox"
"180" 408 1200 NA NA NA NA "paposo" "nox"
"181" 408 1300 NA NA NA NA "paposo" "nox"
"182" 408 1400 NA NA NA NA "paposo" "nox"
"183" 408 1500 NA NA NA NA "paposo" "nox"
"184" 408 1600 NA NA NA NA "paposo" "nox"
"185" 408 1700 NA NA NA NA "paposo" "nox"
"186" 408 1800 NA NA NA NA "paposo" "nox"
"187" 408 1900 NA NA NA NA "paposo" "nox"
"188" 408 2000 NA NA NA NA "paposo" "nox"
"189" 408 2100 NA NA NA NA "paposo" "nox"
"190" 408 2200 NA NA NA NA "paposo" "nox"
"191" 408 2300 NA NA NA NA "paposo" "nox"
"192" 409 0 NA NA NA NA "paposo" "nox"
"193" 409 100 NA NA NA NA "paposo" "nox"
"194" 409 200 NA NA NA NA "paposo" "nox"
"195" 409 300 NA NA NA NA "paposo" "nox"
"196" 409 400 NA NA NA NA "paposo" "nox"
"197" 409 500 NA NA NA NA "paposo" "nox"
"198" 409 600 NA NA NA NA "paposo" "nox"
"199" 409 700 NA NA NA NA "paposo" "nox"
"200" 409 800 NA NA NA NA "paposo" "nox"
"201" 409 900 NA NA NA NA "paposo" "nox"
"202" 409 1000 NA NA NA NA "paposo" "nox"
"203" 409 1100 NA NA NA NA "paposo" "nox"
"204" 409 1200 NA NA NA NA "paposo" "nox"
"205" 409 1300 NA NA NA NA "paposo" "nox"
"206" 409 1400 NA NA NA NA "paposo" "nox"
"207" 409 1500 NA NA NA NA "paposo" "nox"
"208" 409 1600 NA NA NA NA "paposo" "nox"
"209" 409 1700 NA NA NA NA "paposo" "nox"
"210" 409 1800 NA NA NA NA "paposo" "nox"
"211" 409 1900 NA NA NA NA "paposo" "nox"
"212" 409 2000 NA NA NA NA "paposo" "nox"
"213" 409 2100 NA NA NA NA "paposo" "nox"
"214" 409 2200 NA NA NA NA "paposo" "nox"
"215" 409 2300 NA NA NA NA "paposo" "nox"
"216" 410 0 NA NA NA NA "paposo" "nox"
"217" 410 100 NA NA NA NA "paposo" "nox"
"218" 410 200 NA NA NA NA "paposo" "nox"
"219" 410 300 NA NA NA NA "paposo" "nox"
"220" 410 400 NA NA NA NA "paposo" "nox"
"221" 410 500 NA NA NA NA "paposo" "nox"
"222" 410 600 NA NA NA NA "paposo" "nox"
"223" 410 700 NA NA NA NA "paposo" "nox"
"224" 410 800 NA NA NA NA "paposo" "nox"
"225" 410 900 NA NA NA NA "paposo" "nox"
"226" 410 1000 NA NA NA NA "paposo" "nox"
"227" 410 1100 NA NA NA NA "paposo" "nox"
"228" 410 1200 NA NA NA NA "paposo" "nox"
"229" 410 1300 NA NA NA NA "paposo" "nox"
"230" 410 1400 NA NA NA NA "paposo" "nox"
"231" 410 1500 NA NA NA NA "paposo" "nox"
"232" 410 1600 NA NA NA NA "paposo" "nox"
"233" 410 1700 NA NA NA NA "paposo" "nox"
"234" 410 1800 NA NA NA NA "paposo" "nox"
"235" 410 1900 NA NA NA NA "paposo" "nox"
"236" 410 2000 NA NA NA NA "paposo" "nox"
"237" 410 2100 NA NA NA NA "paposo" "nox"
"238" 410 2200 NA NA NA NA "paposo" "nox"
"239" 410 2300 NA NA NA NA "paposo" "nox"
"240" 411 0 NA NA NA NA "paposo" "nox"
"241" 411 100 NA NA NA NA "paposo" "nox"
"242" 411 200 NA NA NA NA "paposo" "nox"
"243" 411 300 NA NA NA NA "paposo" "nox"
"244" 411 400 NA NA NA NA "paposo" "nox"
"245" 411 500 NA NA NA NA "paposo" "nox"
"246" 411 600 NA NA NA NA "paposo" "nox"
"247" 411 700 NA NA NA NA "paposo" "nox"
"248" 411 800 NA NA NA NA "paposo" "nox"
"249" 411 900 NA NA NA NA "paposo" "nox"
"250" 411 1000 NA NA NA NA "paposo" "nox"
"251" 411 1100 NA NA NA NA "paposo" "nox"
"252" 411 1200 NA NA NA NA "paposo" "nox"
"253" 411 1300 NA NA NA NA "paposo" "nox"
"254" 411 1400 NA NA NA NA "paposo" "nox"
"255" 411 1500 NA NA NA NA "paposo" "nox"
"256" 411 1600 NA NA NA NA "paposo" "nox"
"257" 411 1700 NA NA NA NA "paposo" "nox"
"258" 411 1800 NA NA NA NA "paposo" "nox"
"259" 411 1900 NA NA NA NA "paposo" "nox"
"260" 411 2000 NA NA NA NA "paposo" "nox"
"261" 411 2100 NA NA NA NA "paposo" "nox"
"262" 411 2200 NA NA NA NA "paposo" "nox"
"263" 411 2300 NA NA NA NA "paposo" "nox"
"264" 412 0 NA NA NA NA "paposo" "nox"
"265" 412 100 NA NA NA NA "paposo" "nox"
"266" 412 200 NA NA NA NA "paposo" "nox"
"267" 412 300 NA NA NA NA "paposo" "nox"
"268" 412 400 NA NA NA NA "paposo" "nox"
"269" 412 500 NA NA NA NA "paposo" "nox"
"270" 412 600 NA NA NA NA "paposo" "nox"
"271" 412 700 NA NA NA NA "paposo" "nox"
"272" 412 800 NA NA NA NA "paposo" "nox"
"273" 412 900 NA NA NA NA "paposo" "nox"
"274" 412 1000 NA NA NA NA "paposo" "nox"
"275" 412 1100 NA NA NA NA "paposo" "nox"
"276" 412 1200 NA NA NA NA "paposo" "nox"
"277" 412 1300 NA NA NA NA "paposo" "nox"
"278" 412 1400 NA NA NA NA "paposo" "nox"
"279" 412 1500 NA NA NA NA "paposo" "nox"
"280" 412 1600 NA NA NA NA "paposo" "nox"
"281" 412 1700 NA NA NA NA "paposo" "nox"
"282" 412 1800 NA NA NA NA "paposo" "nox"
"283" 412 1900 NA NA NA NA "paposo" "nox"
"284" 412 2000 NA NA NA NA "paposo" "nox"
"285" 412 2100 NA NA NA NA "paposo" "nox"
"286" 412 2200 NA NA NA NA "paposo" "nox"
"287" 412 2300 NA NA NA NA "paposo" "nox"
"288" 413 0 NA NA NA NA "paposo" "nox"
"289" 413 100 NA NA NA NA "paposo" "nox"
"290" 413 200 NA NA NA NA "paposo" "nox"
"291" 413 300 NA NA NA NA "paposo" "nox"
"292" 413 400 NA NA NA NA "paposo" "nox"
"293" 413 500 NA NA NA NA "paposo" "nox"
"294" 413 600 NA NA NA NA "paposo" "nox"
"295" 413 700 NA NA NA NA "paposo" "nox"
"296" 413 800 NA NA NA NA "paposo" "nox"
"297" 413 900 NA NA NA NA "paposo" "nox"
"298" 413 1000 NA NA NA NA "paposo" "nox"
"299" 413 1100 NA NA NA NA "paposo" "nox"
"300" 413 1200 NA NA NA NA "paposo" "nox"
"301" 413 1300 NA NA NA NA "paposo" "nox"
"302" 413 1400 NA NA NA NA "paposo" "nox"
"303" 413 1500 NA NA NA NA "paposo" "nox"
"304" 413 1600 NA NA NA NA "paposo" "nox"
"305" 413 1700 NA NA NA NA "paposo" "nox"
"306" 413 1800 NA NA NA NA "paposo" "nox"
"307" 413 1900 NA NA NA NA "paposo" "nox"
"308" 413 2000 NA NA NA NA "paposo" "nox"
"309" 413 2100 NA NA NA NA "paposo" "nox"
"310" 413 2200 NA NA NA NA "paposo" "nox"
"311" 413 2300 NA NA NA NA "paposo" "nox"
"312" 414 0 NA NA NA NA "paposo" "nox"
"313" 414 100 NA NA NA NA "paposo" "nox"
"314" 414 200 NA NA NA NA "paposo" "nox"
"315" 414 300 NA NA NA NA "paposo" "nox"
"316" 414 400 NA NA NA NA "paposo" "nox"
"317" 414 500 NA NA NA NA "paposo" "nox"
"318" 414 600 NA NA NA NA "paposo" "nox"
"319" 414 700 NA NA NA NA "paposo" "nox"
"320" 414 800 NA NA NA NA "paposo" "nox"
"321" 414 900 NA NA NA NA "paposo" "nox"
"322" 414 1000 NA NA NA NA "paposo" "nox"
"323" 414 1100 NA NA NA NA "paposo" "nox"
"324" 414 1200 NA NA NA NA "paposo" "nox"
"325" 414 1300 NA NA NA NA "paposo" "nox"
"326" 414 1400 NA NA NA NA "paposo" "nox"
"327" 414 1500 NA NA NA NA "paposo" "nox"
"328" 414 1600 NA NA NA NA "paposo" "nox"
"329" 414 1700 NA NA NA NA "paposo" "nox"
"330" 414 1800 NA NA NA NA "paposo" "nox"
"331" 414 1900 NA NA NA NA "paposo" "nox"
"332" 414 2000 NA NA NA NA "paposo" "nox"
"333" 414 2100 NA NA NA NA "paposo" "nox"
"334" 414 2200 NA NA NA NA "paposo" "nox"
"335" 414 2300 NA NA NA NA "paposo" "nox"
"336" 415 0 NA NA NA NA "paposo" "nox"
"337" 415 100 NA NA NA NA "paposo" "nox"
"338" 415 200 NA NA NA NA "paposo" "nox"
"339" 415 300 NA NA NA NA "paposo" "nox"
"340" 415 400 NA NA NA NA "paposo" "nox"
"341" 415 500 NA NA NA NA "paposo" "nox"
"342" 415 600 NA NA NA NA "paposo" "nox"
"343" 415 700 NA NA NA NA "paposo" "nox"
"344" 415 800 NA NA NA NA "paposo" "nox"
"345" 415 900 NA NA NA NA "paposo" "nox"
"346" 415 1000 NA NA NA NA "paposo" "nox"
"347" 415 1100 NA NA NA NA "paposo" "nox"
"348" 415 1200 NA NA NA NA "paposo" "nox"
"349" 415 1300 NA NA NA NA "paposo" "nox"
"350" 415 1400 NA NA NA NA "paposo" "nox"
"351" 415 1500 NA NA NA NA "paposo" "nox"
"352" 415 1600 NA NA NA NA "paposo" "nox"
"353" 415 1700 NA NA NA NA "paposo" "nox"
"354" 415 1800 NA NA NA NA "paposo" "nox"
"355" 415 1900 NA NA NA NA "paposo" "nox"
"356" 415 2000 NA NA NA NA "paposo" "nox"
"357" 415 2100 NA NA NA NA "paposo" "nox"
"358" 415 2200 NA NA NA NA "paposo" "nox"
"359" 415 2300 NA NA NA NA "paposo" "nox"
"360" 416 0 NA NA NA NA "paposo" "nox"
"361" 416 100 NA NA NA NA "paposo" "nox"
"362" 416 200 NA NA NA NA "paposo" "nox"
"363" 416 300 NA NA NA NA "paposo" "nox"
"364" 416 400 NA NA NA NA "paposo" "nox"
"365" 416 500 NA NA NA NA "paposo" "nox"
"366" 416 600 NA NA NA NA "paposo" "nox"
"367" 416 700 NA NA NA NA "paposo" "nox"
"368" 416 800 NA NA NA NA "paposo" "nox"
"369" 416 900 NA NA NA NA "paposo" "nox"
"370" 416 1000 NA NA NA NA "paposo" "nox"
"371" 416 1100 NA NA NA NA "paposo" "nox"
"372" 416 1200 NA NA NA NA "paposo" "nox"
"373" 416 1300 NA NA NA NA "paposo" "nox"
"374" 416 1400 NA NA NA NA "paposo" "nox"
"375" 416 1500 NA NA NA NA "paposo" "nox"
"376" 416 1600 NA NA NA NA "paposo" "nox"
"377" 416 1700 NA NA NA NA "paposo" "nox"
"378" 416 1800 NA NA NA NA "paposo" "nox"
"379" 416 1900 NA NA NA NA "paposo" "nox"
"380" 416 2000 NA NA NA NA "paposo" "nox"
"381" 416 2100 NA NA NA NA "paposo" "nox"
"382" 416 2200 NA NA NA NA "paposo" "nox"
"383" 416 2300 NA NA NA NA "paposo" "nox"
"384" 417 0 NA NA NA NA "paposo" "nox"
"385" 417 100 NA NA NA NA "paposo" "nox"
"386" 417 200 NA NA NA NA "paposo" "nox"
"387" 417 300 NA NA NA NA "paposo" "nox"
"388" 417 400 NA NA NA NA "paposo" "nox"
"389" 417 500 NA NA NA NA "paposo" "nox"
"390" 417 600 NA NA NA NA "paposo" "nox"
"391" 417 700 NA NA NA NA "paposo" "nox"
"392" 417 800 NA NA NA NA "paposo" "nox"
"393" 417 900 NA NA NA NA "paposo" "nox"
"394" 417 1000 NA NA NA NA "paposo" "nox"
"395" 417 1100 NA NA NA NA "paposo" "nox"
"396" 417 1200 NA NA NA NA "paposo" "nox"
"397" 417 1300 NA NA NA NA "paposo" "nox"
"398" 417 1400 NA NA NA NA "paposo" "nox"
"399" 417 1500 NA NA NA NA "paposo" "nox"
"400" 417 1600 NA NA NA NA "paposo" "nox"
"401" 417 1700 NA NA NA NA "paposo" "nox"
"402" 417 1800 NA NA NA NA "paposo" "nox"
"403" 417 1900 NA NA NA NA "paposo" "nox"
"404" 417 2000 NA NA NA NA "paposo" "nox"
"405" 417 2100 NA NA NA NA "paposo" "nox"
"406" 417 2200 NA NA NA NA "paposo" "nox"
"407" 417 2300 NA NA NA NA "paposo" "nox"
"408" 418 0 NA NA NA NA "paposo" "nox"
"409" 418 100 NA NA NA NA "paposo" "nox"
"410" 418 200 NA NA NA NA "paposo" "nox"
"411" 418 300 NA NA NA NA "paposo" "nox"
"412" 418 400 NA NA NA NA "paposo" "nox"
"413" 418 500 NA NA NA NA "paposo" "nox"
"414" 418 600 NA NA NA NA "paposo" "nox"
"415" 418 700 NA NA NA NA "paposo" "nox"
"416" 418 800 NA NA NA NA "paposo" "nox"
"417" 418 900 NA NA NA NA "paposo" "nox"
"418" 418 1000 NA NA NA NA "paposo" "nox"
"419" 418 1100 NA NA NA NA "paposo" "nox"
"420" 418 1200 NA NA NA NA "paposo" "nox"
"421" 418 1300 NA NA NA NA "paposo" "nox"
"422" 418 1400 NA NA NA NA "paposo" "nox"
"423" 418 1500 NA NA NA NA "paposo" "nox"
"424" 418 1600 NA NA NA NA "paposo" "nox"
"425" 418 1700 NA NA NA NA "paposo" "nox"
"426" 418 1800 NA NA NA NA "paposo" "nox"
"427" 418 1900 NA NA NA NA "paposo" "nox"
"428" 418 2000 NA NA NA NA "paposo" "nox"
"429" 418 2100 NA NA NA NA "paposo" "nox"
"430" 418 2200 NA NA NA NA "paposo" "nox"
"431" 418 2300 NA NA NA NA "paposo" "nox"
"432" 419 0 NA NA NA NA "paposo" "nox"
"433" 419 100 NA NA NA NA "paposo" "nox"
"434" 419 200 NA NA NA NA "paposo" "nox"
"435" 419 300 NA NA NA NA "paposo" "nox"
"436" 419 400 NA NA NA NA "paposo" "nox"
"437" 419 500 NA NA NA NA "paposo" "nox"
"438" 419 600 NA NA NA NA "paposo" "nox"
"439" 419 700 NA NA NA NA "paposo" "nox"
"440" 419 800 NA NA NA NA "paposo" "nox"
"441" 419 900 NA NA NA NA "paposo" "nox"
"442" 419 1000 NA NA NA NA "paposo" "nox"
"443" 419 1100 NA NA NA NA "paposo" "nox"
"444" 419 1200 NA NA NA NA "paposo" "nox"
"445" 419 1300 NA NA NA NA "paposo" "nox"
"446" 419 1400 NA NA NA NA "paposo" "nox"
"447" 419 1500 NA NA NA NA "paposo" "nox"
"448" 419 1600 NA NA NA NA "paposo" "nox"
"449" 419 1700 NA NA NA NA "paposo" "nox"
"450" 419 1800 NA NA NA NA "paposo" "nox"
"451" 419 1900 NA NA NA NA "paposo" "nox"
"452" 419 2000 NA NA NA NA "paposo" "nox"
"453" 419 2100 NA NA NA NA "paposo" "nox"
"454" 419 2200 NA NA NA NA "paposo" "nox"
"455" 419 2300 NA NA NA NA "paposo" "nox"
"456" 420 0 NA NA NA NA "paposo" "nox"
"457" 420 100 NA NA NA NA "paposo" "nox"
"458" 420 200 NA NA NA NA "paposo" "nox"
"459" 420 300 NA NA NA NA "paposo" "nox"
"460" 420 400 NA NA NA NA "paposo" "nox"
"461" 420 500 NA NA NA NA "paposo" "nox"
"462" 420 600 NA NA NA NA "paposo" "nox"
"463" 420 700 NA NA NA NA "paposo" "nox"
"464" 420 800 NA NA NA NA "paposo" "nox"
"465" 420 900 NA NA NA NA "paposo" "nox"
"466" 420 1000 NA NA NA NA "paposo" "nox"
"467" 420 1100 NA NA NA NA "paposo" "nox"
"468" 420 1200 NA NA NA NA "paposo" "nox"
"469" 420 1300 NA NA NA NA "paposo" "nox"
"470" 420 1400 NA NA NA NA "paposo" "nox"
"471" 420 1500 NA NA NA NA "paposo" "nox"
"472" 420 1600 NA NA NA NA "paposo" "nox"
"473" 420 1700 NA NA NA NA "paposo" "nox"
"474" 420 1800 NA NA NA NA "paposo" "nox"
"475" 420 1900 NA NA NA NA "paposo" "nox"
"476" 420 2000 NA NA NA NA "paposo" "nox"
"477" 420 2100 NA NA NA NA "paposo" "nox"
"478" 420 2200 NA NA NA NA "paposo" "nox"
"479" 420 2300 NA NA NA NA "paposo" "nox"
"480" 421 0 NA NA NA NA "paposo" "nox"
"481" 421 100 NA NA NA NA "paposo" "nox"
"482" 421 200 NA NA NA NA "paposo" "nox"
"483" 421 300 NA NA NA NA "paposo" "nox"
"484" 421 400 NA NA NA NA "paposo" "nox"
"485" 421 500 NA NA NA NA "paposo" "nox"
"486" 421 600 NA NA NA NA "paposo" "nox"
"487" 421 700 NA NA NA NA "paposo" "nox"
"488" 421 800 NA NA NA NA "paposo" "nox"
"489" 421 900 NA NA NA NA "paposo" "nox"
"490" 421 1000 NA NA NA NA "paposo" "nox"
"491" 421 1100 NA NA NA NA "paposo" "nox"
"492" 421 1200 NA NA NA NA "paposo" "nox"
"493" 421 1300 NA NA NA NA "paposo" "nox"
"494" 421 1400 NA NA NA NA "paposo" "nox"
"495" 421 1500 NA NA NA NA "paposo" "nox"
"496" 421 1600 NA NA NA NA "paposo" "nox"
"497" 421 1700 NA NA NA NA "paposo" "nox"
"498" 421 1800 NA NA NA NA "paposo" "nox"
"499" 421 1900 NA NA NA NA "paposo" "nox"
"500" 421 2000 NA NA NA NA "paposo" "nox"
"501" 421 2100 NA NA NA NA "paposo" "nox"
"502" 421 2200 NA NA NA NA "paposo" "nox"
"503" 421 2300 NA NA NA NA "paposo" "nox"
"504" 422 0 NA NA NA NA "paposo" "nox"
"505" 422 100 NA NA NA NA "paposo" "nox"
"506" 422 200 NA NA NA NA "paposo" "nox"
"507" 422 300 NA NA NA NA "paposo" "nox"
"508" 422 400 NA NA NA NA "paposo" "nox"
"509" 422 500 NA NA NA NA "paposo" "nox"
"510" 422 600 NA NA NA NA "paposo" "nox"
"511" 422 700 NA NA NA NA "paposo" "nox"
"512" 422 800 NA NA NA NA "paposo" "nox"
"513" 422 900 NA NA NA NA "paposo" "nox"
"514" 422 1000 NA NA NA NA "paposo" "nox"
"515" 422 1100 NA NA NA NA "paposo" "nox"
"516" 422 1200 NA NA NA NA "paposo" "nox"
"517" 422 1300 NA NA NA NA "paposo" "nox"
"518" 422 1400 NA NA NA NA "paposo" "nox"
"519" 422 1500 NA NA NA NA "paposo" "nox"
"520" 422 1600 NA NA NA NA "paposo" "nox"
"521" 422 1700 NA NA NA NA "paposo" "nox"
