Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
arica,mp2.5,,,,2005-10-08
arica,mp2.5,,,,2005-10-09
arica,mp2.5,,,,2005-10-10
arica,mp2.5,,,,2005-10-11
arica,mp2.5,,,,2005-10-12
arica,mp2.5,,,,2005-10-13
arica,mp2.5,,,,2005-10-14
arica,mp2.5,,,,2005-10-15
arica,mp2.5,,,,2005-10-16
arica,mp2.5,,,,2005-10-17
arica,mp2.5,,,,2005-10-18
arica,mp2.5,,,,2005-10-19
arica,mp2.5,,,,2005-10-20
arica,mp2.5,,,,2005-10-21
arica,mp2.5,,,,2005-10-22
arica,mp2.5,,,,2005-10-23
arica,mp2.5,,,,2005-10-24
arica,mp2.5,,,,2005-10-25
arica,mp2.5,,,,2005-10-26
arica,mp2.5,,,,2005-10-27
arica,mp2.5,,,,2005-10-28
arica,mp2.5,,,,2005-10-29
arica,mp2.5,,,,2005-10-30
arica,mp2.5,,,,2005-10-31
arica,mp2.5,,,,2005-11-01
arica,mp2.5,,,,2005-11-02
arica,mp2.5,,,,2005-11-03
arica,mp2.5,,,,2005-11-04
arica,mp2.5,,,,2005-11-05
arica,mp2.5,,,,2005-11-06
arica,mp2.5,,,,2005-11-07
arica,mp2.5,,,,2005-11-08
arica,mp2.5,,,,2005-11-09
arica,mp2.5,,,,2005-11-10
arica,mp2.5,,,,2005-11-11
arica,mp2.5,,,,2005-11-12
arica,mp2.5,,,,2005-11-13
arica,mp2.5,,,,2005-11-14
arica,mp2.5,,,,2005-11-15
arica,mp2.5,,,,2005-11-16
arica,mp2.5,,,,2005-11-17
arica,mp2.5,,,,2005-11-18
arica,mp2.5,,,,2005-11-19
arica,mp2.5,,,,2005-11-20
arica,mp2.5,,,,2005-11-21
arica,mp2.5,,,,2005-11-22
arica,mp2.5,,,,2005-11-23
arica,mp2.5,,,,2005-11-24
arica,mp2.5,,,,2005-11-25
arica,mp2.5,,,,2005-11-26
arica,mp2.5,,,,2005-11-27
arica,mp2.5,,,,2005-11-28
arica,mp2.5,,,,2005-11-29
arica,mp2.5,,,,2005-11-30
arica,mp2.5,,,,2005-12-01
arica,mp2.5,,,,2005-12-02
arica,mp2.5,,,,2005-12-03
arica,mp2.5,,,,2005-12-04
arica,mp2.5,,,,2005-12-05
arica,mp2.5,,,,2005-12-06
arica,mp2.5,,,,2005-12-07
arica,mp2.5,,,,2005-12-08
arica,mp2.5,,,,2005-12-09
arica,mp2.5,,,,2005-12-10
arica,mp2.5,,,,2005-12-11
arica,mp2.5,,,,2005-12-12
arica,mp2.5,,,,2005-12-13
arica,mp2.5,,,,2005-12-14
arica,mp2.5,,,,2005-12-15
arica,mp2.5,,,,2005-12-16
arica,mp2.5,,,,2005-12-17
arica,mp2.5,,,,2005-12-18
arica,mp2.5,,,,2005-12-19
arica,mp2.5,,,,2005-12-20
arica,mp2.5,,,,2005-12-21
arica,mp2.5,,,,2005-12-22
arica,mp2.5,,,,2005-12-23
arica,mp2.5,,,,2005-12-24
arica,mp2.5,,,,2005-12-25
arica,mp2.5,,,,2005-12-26
arica,mp2.5,,,,2005-12-27
arica,mp2.5,,,,2005-12-28
arica,mp2.5,,,,2005-12-29
arica,mp2.5,,,,2005-12-30
arica,mp2.5,,,,2005-12-31
arica,mp2.5,,,,2006-01-01
arica,mp2.5,,,,2006-01-02
arica,mp2.5,,,,2006-01-03
arica,mp2.5,,,,2006-01-04
arica,mp2.5,,,,2006-01-05
arica,mp2.5,,,,2006-01-06
arica,mp2.5,,,,2006-01-07
arica,mp2.5,,,,2006-01-08
arica,mp2.5,,,,2006-01-09
arica,mp2.5,,,,2006-01-10
arica,mp2.5,,,,2006-01-11
arica,mp2.5,,,,2006-01-12
arica,mp2.5,,,,2006-01-13
arica,mp2.5,,,,2006-01-14
arica,mp2.5,,,,2006-01-15
arica,mp2.5,,,,2006-01-16
arica,mp2.5,,,,2006-01-17
arica,mp2.5,,,,2006-01-18
arica,mp2.5,,,,2006-01-19
arica,mp2.5,,,,2006-01-20
arica,mp2.5,,,,2006-01-21
arica,mp2.5,,,,2006-01-22
arica,mp2.5,,,,2006-01-23
arica,mp2.5,,,,2006-01-24
arica,mp2.5,,,,2006-01-25
arica,mp2.5,,,,2006-01-26
arica,mp2.5,,,,2006-01-27
arica,mp2.5,,,,2006-01-28
arica,mp2.5,,,,2006-01-29
arica,mp2.5,,,,2006-01-30
arica,mp2.5,,,,2006-01-31
arica,mp2.5,,,,2006-02-01
arica,mp2.5,,,,2006-02-02
arica,mp2.5,,,,2006-02-03
arica,mp2.5,,,,2006-02-04
arica,mp2.5,,,,2006-02-05
arica,mp2.5,,,,2006-02-06
arica,mp2.5,,,,2006-02-07
arica,mp2.5,,,,2006-02-08
arica,mp2.5,,,,2006-02-09
arica,mp2.5,,,,2006-02-10
arica,mp2.5,,,,2006-02-11
arica,mp2.5,,,,2006-02-12
arica,mp2.5,,,,2006-02-13
arica,mp2.5,,,,2006-02-14
arica,mp2.5,,,,2006-02-15
arica,mp2.5,,,,2006-02-16
arica,mp2.5,,,,2006-02-17
arica,mp2.5,,,,2006-02-18
arica,mp2.5,,,,2006-02-19
arica,mp2.5,,,,2006-02-20
arica,mp2.5,,,,2006-02-21
arica,mp2.5,,,,2006-02-22
arica,mp2.5,,,,2006-02-23
arica,mp2.5,,,,2006-02-24
arica,mp2.5,,,,2006-02-25
arica,mp2.5,,,,2006-02-26
arica,mp2.5,,,,2006-02-27
arica,mp2.5,,,,2006-02-28
arica,mp2.5,,,,2006-03-01
arica,mp2.5,,,,2006-03-02
arica,mp2.5,,,,2006-03-03
arica,mp2.5,,,,2006-03-04
arica,mp2.5,,,,2006-03-05
arica,mp2.5,,,,2006-03-06
arica,mp2.5,,,,2006-03-07
arica,mp2.5,,,,2006-03-08
arica,mp2.5,,,,2006-03-09
arica,mp2.5,,,,2006-03-10
arica,mp2.5,,,,2006-03-11
arica,mp2.5,,,,2006-03-12
arica,mp2.5,,,,2006-03-13
arica,mp2.5,,,,2006-03-14
arica,mp2.5,,,,2006-03-15
arica,mp2.5,,,,2006-03-16
arica,mp2.5,,,,2006-03-17
arica,mp2.5,,,,2006-03-18
arica,mp2.5,,,,2006-03-19
arica,mp2.5,,,,2006-03-20
arica,mp2.5,,,,2006-03-21
arica,mp2.5,,,,2006-03-22
arica,mp2.5,,,,2006-03-23
arica,mp2.5,,,,2006-03-24
arica,mp2.5,,,,2006-03-25
arica,mp2.5,,,,2006-03-26
arica,mp2.5,,,,2006-03-27
arica,mp2.5,,,,2006-03-28
arica,mp2.5,,,,2006-03-29
arica,mp2.5,,,,2006-03-30
arica,mp2.5,,,,2006-03-31
arica,mp2.5,,,,2006-04-01
arica,mp2.5,,,,2006-04-02
arica,mp2.5,,,,2006-04-03
arica,mp2.5,,,,2006-04-04
arica,mp2.5,,,,2006-04-05
arica,mp2.5,,,,2006-04-06
arica,mp2.5,,,,2006-04-07
arica,mp2.5,,,,2006-04-08
arica,mp2.5,,,,2006-04-09
arica,mp2.5,,,,2006-04-10
arica,mp2.5,,,,2006-04-11
arica,mp2.5,,,,2006-04-12
arica,mp2.5,,,,2006-04-13
arica,mp2.5,,,,2006-04-14
arica,mp2.5,,,,2006-04-15
arica,mp2.5,,,,2006-04-16
arica,mp2.5,,,,2006-04-17
arica,mp2.5,,,,2006-04-18
arica,mp2.5,,,,2006-04-19
arica,mp2.5,,,,2006-04-20
arica,mp2.5,,,,2006-04-21
arica,mp2.5,,,,2006-04-22
arica,mp2.5,,,,2006-04-23
arica,mp2.5,,,,2006-04-24
arica,mp2.5,,,,2006-04-25
arica,mp2.5,,,,2006-04-26
arica,mp2.5,,,,2006-04-27
arica,mp2.5,,,,2006-04-28
arica,mp2.5,,,,2006-04-29
arica,mp2.5,,,,2006-04-30
arica,mp2.5,,,,2006-05-01
arica,mp2.5,,,,2006-05-02
arica,mp2.5,,,,2006-05-03
arica,mp2.5,,,,2006-05-04
arica,mp2.5,,,,2006-05-05
arica,mp2.5,,,,2006-05-06
arica,mp2.5,,,,2006-05-07
arica,mp2.5,,,,2006-05-08
arica,mp2.5,,,,2006-05-09
arica,mp2.5,,,,2006-05-10
arica,mp2.5,,,,2006-05-11
arica,mp2.5,,,,2006-05-12
arica,mp2.5,,,,2006-05-13
arica,mp2.5,,,,2006-05-14
arica,mp2.5,,,,2006-05-15
arica,mp2.5,,,,2006-05-16
arica,mp2.5,,,,2006-05-17
arica,mp2.5,,,,2006-05-18
arica,mp2.5,,,,2006-05-19
arica,mp2.5,,,,2006-05-20
arica,mp2.5,,,,2006-05-21
arica,mp2.5,,,,2006-05-22
arica,mp2.5,,,,2006-05-23
arica,mp2.5,,,,2006-05-24
arica,mp2.5,,,,2006-05-25
arica,mp2.5,,,,2006-05-26
arica,mp2.5,,,,2006-05-27
arica,mp2.5,,,,2006-05-28
arica,mp2.5,,,,2006-05-29
arica,mp2.5,,,,2006-05-30
arica,mp2.5,,,,2006-05-31
arica,mp2.5,,,,2006-06-01
arica,mp2.5,,,,2006-06-02
arica,mp2.5,,,,2006-06-03
arica,mp2.5,,,,2006-06-04
arica,mp2.5,,,,2006-06-05
arica,mp2.5,,,,2006-06-06
arica,mp2.5,,,,2006-06-07
arica,mp2.5,,,,2006-06-08
arica,mp2.5,,,,2006-06-09
arica,mp2.5,,,,2006-06-10
arica,mp2.5,,,,2006-06-11
arica,mp2.5,,,,2006-06-12
arica,mp2.5,,,,2006-06-13
arica,mp2.5,,,,2006-06-14
arica,mp2.5,,,,2006-06-15
arica,mp2.5,,,,2006-06-16
arica,mp2.5,,,,2006-06-17
arica,mp2.5,,,,2006-06-18
arica,mp2.5,,,,2006-06-19
arica,mp2.5,,,,2006-06-20
arica,mp2.5,,,,2006-06-21
arica,mp2.5,,,,2006-06-22
arica,mp2.5,,,,2006-06-23
arica,mp2.5,,,,2006-06-24
arica,mp2.5,,,,2006-06-25
arica,mp2.5,,,,2006-06-26
arica,mp2.5,,,,2006-06-27
arica,mp2.5,,,,2006-06-28
arica,mp2.5,,,,2006-06-29
arica,mp2.5,,,,2006-06-30
arica,mp2.5,,,,2006-07-01
arica,mp2.5,,,,2006-07-02
arica,mp2.5,,,,2006-07-03
arica,mp2.5,,,,2006-07-04
arica,mp2.5,,,,2006-07-05
arica,mp2.5,,,,2006-07-06
arica,mp2.5,,,,2006-07-07
arica,mp2.5,,,,2006-07-08
arica,mp2.5,,,,2006-07-09
arica,mp2.5,,,,2006-07-10
arica,mp2.5,,,,2006-07-11
arica,mp2.5,,,,2006-07-12
arica,mp2.5,,,,2006-07-13
arica,mp2.5,,,,2006-07-14
arica,mp2.5,,,,2006-07-15
arica,mp2.5,,,,2006-07-16
arica,mp2.5,,,,2006-07-17
arica,mp2.5,,,,2006-07-18
arica,mp2.5,,,,2006-07-19
arica,mp2.5,,,,2006-07-20
arica,mp2.5,,,,2006-07-21
arica,mp2.5,,,,2006-07-22
arica,mp2.5,,,,2006-07-23
arica,mp2.5,,,,2006-07-24
arica,mp2.5,,,,2006-07-25
arica,mp2.5,,,,2006-07-26
arica,mp2.5,,,,2006-07-27
arica,mp2.5,,,,2006-07-28
arica,mp2.5,,,,2006-07-29
arica,mp2.5,,,,2006-07-30
arica,mp2.5,,,,2006-07-31
arica,mp2.5,,,,2006-08-01
arica,mp2.5,,,,2006-08-02
arica,mp2.5,,,,2006-08-03
arica,mp2.5,,,,2006-08-04
arica,mp2.5,,,,2006-08-05
arica,mp2.5,,,,2006-08-06
arica,mp2.5,,,,2006-08-07
arica,mp2.5,,,,2006-08-08
arica,mp2.5,,,,2006-08-09
arica,mp2.5,,,,2006-08-10
arica,mp2.5,,,,2006-08-11
arica,mp2.5,,,,2006-08-12
arica,mp2.5,,,,2006-08-13
arica,mp2.5,,,,2006-08-14
arica,mp2.5,,,,2006-08-15
arica,mp2.5,,,,2006-08-16
arica,mp2.5,,,,2006-08-17
arica,mp2.5,,,,2006-08-18
arica,mp2.5,,,,2006-08-19
arica,mp2.5,,,,2006-08-20
arica,mp2.5,,,,2006-08-21
arica,mp2.5,,,,2006-08-22
arica,mp2.5,,,,2006-08-23
arica,mp2.5,,,,2006-08-24
arica,mp2.5,,,,2006-08-25
arica,mp2.5,,,,2006-08-26
arica,mp2.5,,,,2006-08-27
arica,mp2.5,,,,2006-08-28
arica,mp2.5,,,,2006-08-29
arica,mp2.5,,,,2006-08-30
arica,mp2.5,,,,2006-08-31
arica,mp2.5,,,,2006-09-01
arica,mp2.5,,,,2006-09-02
arica,mp2.5,,,,2006-09-03
arica,mp2.5,,,,2006-09-04
arica,mp2.5,,,,2006-09-05
arica,mp2.5,,,,2006-09-06
arica,mp2.5,,,,2006-09-07
arica,mp2.5,,,,2006-09-08
arica,mp2.5,,,,2006-09-09
arica,mp2.5,,,,2006-09-10
arica,mp2.5,,,,2006-09-11
arica,mp2.5,,,,2006-09-12
arica,mp2.5,,,,2006-09-13
arica,mp2.5,,,,2006-09-14
arica,mp2.5,,,,2006-09-15
arica,mp2.5,,,,2006-09-16
arica,mp2.5,,,,2006-09-17
arica,mp2.5,,,,2006-09-18
arica,mp2.5,,,,2006-09-19
arica,mp2.5,,,,2006-09-20
arica,mp2.5,,,,2006-09-21
arica,mp2.5,,,,2006-09-22
arica,mp2.5,,,,2006-09-23
arica,mp2.5,,,,2006-09-24
arica,mp2.5,,,,2006-09-25
arica,mp2.5,,,,2006-09-26
arica,mp2.5,,,,2006-09-27
arica,mp2.5,,,,2006-09-28
arica,mp2.5,,,,2006-09-29
arica,mp2.5,,,,2006-09-30
arica,mp2.5,,,,2006-10-01
arica,mp2.5,,,,2006-10-02
arica,mp2.5,,,,2006-10-03
arica,mp2.5,,,,2006-10-04
arica,mp2.5,,,,2006-10-05
arica,mp2.5,,,,2006-10-06
arica,mp2.5,,,,2006-10-07
arica,mp2.5,,,,2006-10-08
arica,mp2.5,,,,2006-10-09
arica,mp2.5,,,,2006-10-10
arica,mp2.5,,,,2006-10-11
arica,mp2.5,,,,2006-10-12
arica,mp2.5,,,,2006-10-13
arica,mp2.5,,,,2006-10-14
arica,mp2.5,,,,2006-10-15
arica,mp2.5,,,,2006-10-16
arica,mp2.5,,,,2006-10-17
arica,mp2.5,,,,2006-10-18
arica,mp2.5,,,,2006-10-19
arica,mp2.5,,,,2006-10-20
arica,mp2.5,,,,2006-10-21
arica,mp2.5,,,,2006-10-22
arica,mp2.5,,,,2006-10-23
arica,mp2.5,,,,2006-10-24
arica,mp2.5,,,,2006-10-25
arica,mp2.5,,,,2006-10-26
arica,mp2.5,,,,2006-10-27
arica,mp2.5,,,,2006-10-28
arica,mp2.5,,,,2006-10-29
arica,mp2.5,,,,2006-10-30
arica,mp2.5,,,,2006-10-31
arica,mp2.5,,,,2006-11-01
arica,mp2.5,,,,2006-11-02
arica,mp2.5,,,,2006-11-03
arica,mp2.5,,,,2006-11-04
arica,mp2.5,,,,2006-11-05
arica,mp2.5,,,,2006-11-06
arica,mp2.5,,,,2006-11-07
arica,mp2.5,,,,2006-11-08
arica,mp2.5,,,,2006-11-09
arica,mp2.5,,,,2006-11-10
arica,mp2.5,,,,2006-11-11
arica,mp2.5,,,,2006-11-12
arica,mp2.5,,,,2006-11-13
arica,mp2.5,,,,2006-11-14
arica,mp2.5,,,,2006-11-15
arica,mp2.5,,,,2006-11-16
arica,mp2.5,,,,2006-11-17
arica,mp2.5,,,,2006-11-18
arica,mp2.5,,,,2006-11-19
arica,mp2.5,,,,2006-11-20
arica,mp2.5,,,,2006-11-21
arica,mp2.5,,,,2006-11-22
arica,mp2.5,,,,2006-11-23
arica,mp2.5,,,,2006-11-24
arica,mp2.5,,,,2006-11-25
arica,mp2.5,,,,2006-11-26
arica,mp2.5,,,,2006-11-27
arica,mp2.5,,,,2006-11-28
arica,mp2.5,,,,2006-11-29
arica,mp2.5,,,,2006-11-30
arica,mp2.5,,,,2006-12-01
arica,mp2.5,,,,2006-12-02
arica,mp2.5,,,,2006-12-03
arica,mp2.5,,,,2006-12-04
arica,mp2.5,,,,2006-12-05
arica,mp2.5,,,,2006-12-06
arica,mp2.5,,,,2006-12-07
arica,mp2.5,,,,2006-12-08
arica,mp2.5,,,,2006-12-09
arica,mp2.5,,,,2006-12-10
arica,mp2.5,,,,2006-12-11
arica,mp2.5,,,,2006-12-12
arica,mp2.5,,,,2006-12-13
arica,mp2.5,,,,2006-12-14
arica,mp2.5,,,,2006-12-15
arica,mp2.5,,,,2006-12-16
arica,mp2.5,,,,2006-12-17
arica,mp2.5,,,,2006-12-18
arica,mp2.5,,,,2006-12-19
arica,mp2.5,,,,2006-12-20
arica,mp2.5,,,,2006-12-21
arica,mp2.5,,,,2006-12-22
arica,mp2.5,,,,2006-12-23
arica,mp2.5,,,,2006-12-24
arica,mp2.5,,,,2006-12-25
arica,mp2.5,,,,2006-12-26
arica,mp2.5,,,,2006-12-27
arica,mp2.5,,,,2006-12-28
arica,mp2.5,,,,2006-12-29
arica,mp2.5,,,,2006-12-30
arica,mp2.5,,,,2006-12-31
arica,mp2.5,,,,2007-01-01
arica,mp2.5,,,,2007-01-02
arica,mp2.5,,,,2007-01-03
arica,mp2.5,,,,2007-01-04
arica,mp2.5,,,,2007-01-05
arica,mp2.5,,,,2007-01-06
arica,mp2.5,,,,2007-01-07
arica,mp2.5,,,,2007-01-08
arica,mp2.5,,,,2007-01-09
arica,mp2.5,,,,2007-01-10
arica,mp2.5,,,,2007-01-11
arica,mp2.5,,,,2007-01-12
arica,mp2.5,,,,2007-01-13
arica,mp2.5,,,,2007-01-14
arica,mp2.5,,,,2007-01-15
arica,mp2.5,,,,2007-01-16
arica,mp2.5,,,,2007-01-17
arica,mp2.5,,,,2007-01-18
arica,mp2.5,,,,2007-01-19
arica,mp2.5,,,,2007-01-20
arica,mp2.5,,,,2007-01-21
arica,mp2.5,,,,2007-01-22
arica,mp2.5,,,,2007-01-23
arica,mp2.5,,,,2007-01-24
arica,mp2.5,,,,2007-01-25
arica,mp2.5,,,,2007-01-26
arica,mp2.5,,,,2007-01-27
arica,mp2.5,,,,2007-01-28
arica,mp2.5,,,,2007-01-29
arica,mp2.5,,,,2007-01-30
arica,mp2.5,,,,2007-01-31
arica,mp2.5,,,,2007-02-01
arica,mp2.5,,,,2007-02-02
arica,mp2.5,,,,2007-02-03
arica,mp2.5,,,,2007-02-04
arica,mp2.5,,,,2007-02-05
arica,mp2.5,,,,2007-02-06
arica,mp2.5,,,,2007-02-07
arica,mp2.5,,,,2007-02-08
arica,mp2.5,,,,2007-02-09
arica,mp2.5,,,,2007-02-10
arica,mp2.5,,,,2007-02-11
arica,mp2.5,,,,2007-02-12
arica,mp2.5,,,,2007-02-13
arica,mp2.5,,,,2007-02-14
arica,mp2.5,,,,2007-02-15
arica,mp2.5,,,,2007-02-16
arica,mp2.5,,,,2007-02-17
arica,mp2.5,,,,2007-02-18
arica,mp2.5,,,,2007-02-19
arica,mp2.5,,,,2007-02-20
arica,mp2.5,,,,2007-02-21
arica,mp2.5,,,,2007-02-22
arica,mp2.5,,,,2007-02-23
arica,mp2.5,,,,2007-02-24
arica,mp2.5,,,,2007-02-25
arica,mp2.5,,,,2007-02-26
arica,mp2.5,,,,2007-02-27
arica,mp2.5,,,,2007-02-28
arica,mp2.5,,,,2007-03-01
arica,mp2.5,,,,2007-03-02
arica,mp2.5,,,,2007-03-03
arica,mp2.5,,,,2007-03-04
arica,mp2.5,,,,2007-03-05
arica,mp2.5,,,,2007-03-06
arica,mp2.5,,,,2007-03-07
arica,mp2.5,,,,2007-03-08
arica,mp2.5,,,,2007-03-09
arica,mp2.5,,,,2007-03-10
arica,mp2.5,,,,2007-03-11
arica,mp2.5,,,,2007-03-12
arica,mp2.5,,,,2007-03-13
arica,mp2.5,,,,2007-03-14
arica,mp2.5,,,,2007-03-15
arica,mp2.5,,,,2007-03-16
arica,mp2.5,,,,2007-03-17
arica,mp2.5,,,,2007-03-18
arica,mp2.5,,,,2007-03-19
arica,mp2.5,,,,2007-03-20
arica,mp2.5,,,,2007-03-21
arica,mp2.5,,,,2007-03-22
arica,mp2.5,,,,2007-03-23
arica,mp2.5,,,,2007-03-24
arica,mp2.5,,,,2007-03-25
arica,mp2.5,,,,2007-03-26
arica,mp2.5,,,,2007-03-27
arica,mp2.5,,,,2007-03-28
arica,mp2.5,,,,2007-03-29
arica,mp2.5,,,,2007-03-30
arica,mp2.5,,,,2007-03-31
arica,mp2.5,,,,2007-04-01
arica,mp2.5,,,,2007-04-02
arica,mp2.5,,,,2007-04-03
arica,mp2.5,,,,2007-04-04
arica,mp2.5,,,,2007-04-05
arica,mp2.5,,,,2007-04-06
arica,mp2.5,,,,2007-04-07
arica,mp2.5,,,,2007-04-08
arica,mp2.5,,,,2007-04-09
arica,mp2.5,,,,2007-04-10
arica,mp2.5,,,,2007-04-11
arica,mp2.5,,,,2007-04-12
arica,mp2.5,,,,2007-04-13
arica,mp2.5,,,,2007-04-14
arica,mp2.5,,,,2007-04-15
arica,mp2.5,,,,2007-04-16
arica,mp2.5,,,,2007-04-17
arica,mp2.5,,,,2007-04-18
arica,mp2.5,,,,2007-04-19
arica,mp2.5,,,,2007-04-20
arica,mp2.5,,,,2007-04-21
arica,mp2.5,,,,2007-04-22
arica,mp2.5,,,,2007-04-23
arica,mp2.5,,,,2007-04-24
arica,mp2.5,,,,2007-04-25
arica,mp2.5,,,,2007-04-26
arica,mp2.5,,,,2007-04-27
arica,mp2.5,,,,2007-04-28
arica,mp2.5,,,,2007-04-29
arica,mp2.5,,,,2007-04-30
arica,mp2.5,,,,2007-05-01
arica,mp2.5,,,,2007-05-02
arica,mp2.5,,,,2007-05-03
arica,mp2.5,,,,2007-05-04
arica,mp2.5,,,,2007-05-05
arica,mp2.5,,,,2007-05-06
arica,mp2.5,,,,2007-05-07
arica,mp2.5,,,,2007-05-08
arica,mp2.5,,,,2007-05-09
arica,mp2.5,,,,2007-05-10
arica,mp2.5,,,,2007-05-11
arica,mp2.5,,,,2007-05-12
arica,mp2.5,,,,2007-05-13
arica,mp2.5,,,,2007-05-14
arica,mp2.5,,,,2007-05-15
arica,mp2.5,,,,2007-05-16
arica,mp2.5,,,,2007-05-17
arica,mp2.5,,,,2007-05-18
arica,mp2.5,,,,2007-05-19
arica,mp2.5,,,,2007-05-20
arica,mp2.5,,,,2007-05-21
arica,mp2.5,,,,2007-05-22
arica,mp2.5,,,,2007-05-23
arica,mp2.5,,,,2007-05-24
arica,mp2.5,,,,2007-05-25
arica,mp2.5,,,,2007-05-26
arica,mp2.5,,,,2007-05-27
arica,mp2.5,,,,2007-05-28
arica,mp2.5,,,,2007-05-29
arica,mp2.5,,,,2007-05-30
arica,mp2.5,,,,2007-05-31
arica,mp2.5,,,,2007-06-01
arica,mp2.5,,,,2007-06-02
arica,mp2.5,,,,2007-06-03
arica,mp2.5,,,,2007-06-04
arica,mp2.5,,,,2007-06-05
arica,mp2.5,,,,2007-06-06
arica,mp2.5,,,,2007-06-07
arica,mp2.5,,,,2007-06-08
arica,mp2.5,,,,2007-06-09
arica,mp2.5,,,,2007-06-10
arica,mp2.5,,,,2007-06-11
arica,mp2.5,,,,2007-06-12
arica,mp2.5,,,,2007-06-13
arica,mp2.5,,,,2007-06-14
arica,mp2.5,,,,2007-06-15
arica,mp2.5,,,,2007-06-16
arica,mp2.5,,,,2007-06-17
arica,mp2.5,,,,2007-06-18
arica,mp2.5,,,,2007-06-19
arica,mp2.5,,,,2007-06-20
arica,mp2.5,,,,2007-06-21
arica,mp2.5,,,,2007-06-22
arica,mp2.5,,,,2007-06-23
arica,mp2.5,,,,2007-06-24
arica,mp2.5,,,,2007-06-25
arica,mp2.5,,,,2007-06-26
arica,mp2.5,,,,2007-06-27
arica,mp2.5,,,,2007-06-28
arica,mp2.5,,,,2007-06-29
arica,mp2.5,,,,2007-06-30
arica,mp2.5,,,,2007-07-01
arica,mp2.5,,,,2007-07-02
arica,mp2.5,,,,2007-07-03
arica,mp2.5,,,,2007-07-04
arica,mp2.5,,,,2007-07-05
arica,mp2.5,,,,2007-07-06
arica,mp2.5,,,,2007-07-07
arica,mp2.5,,,,2007-07-08
arica,mp2.5,,,,2007-07-09
arica,mp2.5,,,,2007-07-10
arica,mp2.5,,,,2007-07-11
arica,mp2.5,,,,2007-07-12
arica,mp2.5,,,,2007-07-13
arica,mp2.5,,,,2007-07-14
arica,mp2.5,,,,2007-07-15
arica,mp2.5,,,,2007-07-16
arica,mp2.5,,,,2007-07-17
arica,mp2.5,,,,2007-07-18
arica,mp2.5,,,,2007-07-19
arica,mp2.5,,,,2007-07-20
arica,mp2.5,,,,2007-07-21
arica,mp2.5,,,,2007-07-22
arica,mp2.5,,,,2007-07-23
arica,mp2.5,,,,2007-07-24
arica,mp2.5,,,,2007-07-25
arica,mp2.5,,,,2007-07-26
arica,mp2.5,,,,2007-07-27
arica,mp2.5,,,,2007-07-28
arica,mp2.5,,,,2007-07-29
arica,mp2.5,,,,2007-07-30
arica,mp2.5,,,,2007-07-31
arica,mp2.5,,,,2007-08-01
arica,mp2.5,,,,2007-08-02
arica,mp2.5,,,,2007-08-03
arica,mp2.5,,,,2007-08-04
arica,mp2.5,,,,2007-08-05
arica,mp2.5,,,,2007-08-06
arica,mp2.5,,,,2007-08-07
arica,mp2.5,,,,2007-08-08
arica,mp2.5,,,,2007-08-09
arica,mp2.5,,,,2007-08-10
arica,mp2.5,,,,2007-08-11
arica,mp2.5,,,,2007-08-12
arica,mp2.5,,,,2007-08-13
arica,mp2.5,,,,2007-08-14
arica,mp2.5,,,,2007-08-15
arica,mp2.5,,,,2007-08-16
arica,mp2.5,,,,2007-08-17
arica,mp2.5,,,,2007-08-18
arica,mp2.5,,,,2007-08-19
arica,mp2.5,,,,2007-08-20
arica,mp2.5,,,,2007-08-21
arica,mp2.5,,,,2007-08-22
arica,mp2.5,,,,2007-08-23
arica,mp2.5,,,,2007-08-24
arica,mp2.5,,,,2007-08-25
arica,mp2.5,,,,2007-08-26
arica,mp2.5,,,,2007-08-27
arica,mp2.5,,,,2007-08-28
arica,mp2.5,,,,2007-08-29
arica,mp2.5,,,,2007-08-30
arica,mp2.5,,,,2007-08-31
arica,mp2.5,,,,2007-09-01
arica,mp2.5,,,,2007-09-02
arica,mp2.5,,,,2007-09-03
arica,mp2.5,,,,2007-09-04
arica,mp2.5,,,,2007-09-05
arica,mp2.5,,,,2007-09-06
arica,mp2.5,,,,2007-09-07
arica,mp2.5,,,,2007-09-08
arica,mp2.5,,,,2007-09-09
arica,mp2.5,,,,2007-09-10
arica,mp2.5,,,,2007-09-11
arica,mp2.5,,,,2007-09-12
arica,mp2.5,,,,2007-09-13
arica,mp2.5,,,,2007-09-14
arica,mp2.5,,,,2007-09-15
arica,mp2.5,,,,2007-09-16
arica,mp2.5,,,,2007-09-17
arica,mp2.5,,,,2007-09-18
arica,mp2.5,,,,2007-09-19
arica,mp2.5,,,,2007-09-20
arica,mp2.5,,,,2007-09-21
arica,mp2.5,,,,2007-09-22
arica,mp2.5,,,,2007-09-23
arica,mp2.5,,,,2007-09-24
arica,mp2.5,,,,2007-09-25
arica,mp2.5,,,,2007-09-26
arica,mp2.5,,,,2007-09-27
arica,mp2.5,,,,2007-09-28
arica,mp2.5,,,,2007-09-29
arica,mp2.5,,,,2007-09-30
arica,mp2.5,,,,2007-10-01
arica,mp2.5,,,,2007-10-02
arica,mp2.5,,,,2007-10-03
arica,mp2.5,,,,2007-10-04
arica,mp2.5,,,,2007-10-05
arica,mp2.5,,,,2007-10-06
arica,mp2.5,,,,2007-10-07
arica,mp2.5,,,,2007-10-08
arica,mp2.5,,,,2007-10-09
arica,mp2.5,,,,2007-10-10
arica,mp2.5,,,,2007-10-11
