FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
150523;0500;12,7515;;;
150523;0600;11,4208;;;
150523;0700;11,9496;;;
150523;0800;13,3742;;;
150523;0900;14,5441;;;
150523;1000;13,3074;;;
150523;1100;13,8107;;;
150523;1200;12,8018;;;
150523;1300;12,7507;;;
150523;1400;13,8048;;;
150523;1500;11,6573;;;
150523;1600;12,1861;;;
150523;1700;12,4203;;;
150523;1800;13,3659;;;
150523;1900;15,3853;;;
150523;2000;15,4877;;;
150523;2100;15,4691;;;
150523;2200;16,1632;;;
150523;2300;16,5663;;;
150524;0000;12,8096;;;
150524;0100;12,0867;;;
150524;0200;11,5691;;;
150524;0300;11,4878;;;
150524;0400;11,5712;;;
150524;0500;11,1885;;;
150524;0600;10,8007;;;
150524;0700;10,8138;;;
150524;0800;10,9752;;;
150524;0900;11,0684;;;
150524;1000;10,3883;;;
150524;1100;10,7086;;;
150524;1200;11,2092;;;
150524;1300;10,0241;;;
150524;1400;10,9662;;;
150524;1500;10,4045;;;
150524;1600;9,79225;;;
150524;1700;8,66128;;;
150524;1800;9,88874;;;
150524;1900;10,4905;;;
150524;2000;11,6188;;;
150524;2100;13,1603;;;
150524;2200;14,8115;;;
150524;2300;16,8042;;;
150525;0000;9,20188;;;
150525;0100;8,33115;;;
150525;0200;7,62158;;;
150525;0300;6,85609;;;
150525;0400;5,87163;;;
150525;0500;5,20856;;;
150525;0600;5,48191;;;
150525;0700;4,65857;;;
150525;0800;5,49501;;;
150525;0900;5,01141;;;
150525;1000;6,24718;;;
150525;1100;5,70002;;;
150525;1200;6,27511;;;
150525;1300;6,43799;;;
150525;1400;5,91814;;;
150525;1500;4,36209;;;
150525;1600;3,87936;;;
150525;1700;3,9562;;;
150525;1800;4,37561;;;
150525;1900;8,67372;;;
150525;2000;9,35427;;;
150525;2100;13,6137;;;
150525;2200;15,2504;;;
150525;2300;14,0963;;;
150526;0000;12,2378;;;
150526;0100;10,8391;;;
150526;0200;10,8149;;;
150526;0300;12,4745;;;
150526;0400;13,5118;;;
150526;0500;13,7653;;;
150526;0600;12,3415;;;
150526;0700;12,9945;;;
150526;0800;13,5718;;;
150526;0900;12,7487;;;
150526;1000;12,245;;;
150526;1100;11,1023;;;
150526;1200;11,4961;;;
150526;1300;10,9184;;;
150526;1400;8,52461;;;
150526;1500;7,586;;;
150526;1600;6,73516;;;
150526;1700;6,29324;;;
150526;1800;5,24328;;;
150526;1900;6,56048;;;
150526;2000;6,07098;;;
150526;2100;6,43713;;;
150526;2200;7,60148;;;
150526;2300;7,38098;;;
150527;0000;9,67128;;;
150527;0100;8,97984;;;
150527;0200;10,0158;;;
150527;0300;11,1269;;;
150527;0400;10,9701;;;
150527;0500;10,249;;;
150527;0600;10,0361;;;
150527;0700;10,1097;;;
150527;0800;10,1468;;;
150527;0900;8,92875;;;
150527;1000;9,21891;;;
150527;1100;8,64076;;;
150527;1200;8,48705;;;
150527;1300;8,34994;;;
150527;1400;8,12114;;;
150527;1500;8,03161;;;
150527;1600;7,88445;;;
150527;1700;7,29715;;;
150527;1800;9,0248;;;
150527;1900;11,6472;;;
150527;2000;14,2048;;;
150527;2100;15,3226;;;
150527;2200;16,3984;;;
150527;2300;17,2477;;;
150528;0000;14,9829;;;
150528;0100;13,5085;;;
150528;0200;12,6965;;;
150528;0300;12,335;;;
150528;0400;10,525;;;
150528;0500;10,7219;;;
150528;0600;9,10667;;;
150528;0700;10,351;;;
150528;0800;8,60167;;;
150528;0900;9,09774;;;
150528;1000;7,14125;;;
150528;1100;6,52032;;;
150528;1200;6,77467;;;
150528;1300;6,59171;;;
150528;1400;4,43063;;;
150528;1500;5,32318;;;
150528;1600;4,84071;;;
150528;1700;3,13528;;;
150528;1800;3,58044;;;
150528;1900;3,22588;;;
150528;2000;3,95468;;;
150528;2100;5,65899;;;
150528;2200;6,01617;;;
150528;2300;6,49695;;;
150529;0000;6,93404;;;
150529;0100;5,92992;;;
150529;0200;5,6926;;;
150529;0300;4,82297;;;
150529;0400;5,54216;;;
150529;0500;4,56142;;;
150529;0600;3,70185;;;
150529;0700;3,92324;;;
150529;0800;2,7973;;;
150529;0900;2,93898;;;
150529;1000;3,8859;;;
150529;1100;4,71907;;;
150529;1200;3,21671;;;
150529;1300;4,35881;;;
150529;1400;2,94116;;;
150529;1500;2,3449;;;
150529;1600;2,14905;;;
150529;1700;3,10077;;;
150529;1800;3,59812;;;
150529;1900;3,35077;;;
150529;2000;1,784;;;
150529;2100;2,78854;;;
150529;2200;3,26169;;;
150529;2300;3,86667;;;
150530;0000;10,1442;;;
150530;0100;10,9444;;;
150530;0200;11,7854;;;
150530;0300;12,1834;;;
150530;0400;11,1795;;;
150530;0500;10,1368;;;
150530;0600;10,5355;;;
150530;0700;10,6173;;;
150530;0800;9,39662;;;
150530;0900;10,4772;;;
150530;1000;9,6988;;;
150530;1100;8,98746;;;
150530;1200;8,94141;;;
150530;1300;10,2756;;;
150530;1400;9,30689;;;
150530;1500;8,57023;;;
150530;1600;9,28745;;;
150530;1700;7,94363;;;
150530;1800;9,51039;;;
150530;1900;10,2206;;;
150530;2000;9,56541;;;
150530;2100;11,2927;;;
150530;2200;12,9072;;;
150530;2300;12,9028;;;
150531;0000;11,7996;;;
150531;0100;11,5638;;;
150531;0200;10,8293;;;
150531;0300;12,4081;;;
150531;0400;12,2446;;;
150531;0500;12,4221;;;
150531;0600;12,4657;;;
150531;0700;12,8186;;;
150531;0800;12,1891;;;
150531;0900;12,8432;;;
150531;1000;13,0015;;;
150531;1100;12,2941;;;
150531;1200;12,5657;;;
150531;1300;11,1468;;;
150531;1400;12,4022;;;
150531;1500;12,7168;;;
150531;1600;12,8297;;;
150531;1700;12,3555;;;
150531;1800;11,6326;;;
150531;1900;13,4175;;;
150531;2000;13,3784;;;
150531;2100;12,5046;;;
150531;2200;11,7057;;;
150531;2300;11,7977;;;
150601;0000;9,47019;;;
150601;0100;8,43574;;;
150601;0200;7,39081;;;
150601;0300;6,19913;;;
150601;0400;7,06986;;;
150601;0500;6,31682;;;
150601;0600;6,79104;;;
150601;0700;6,61943;;;
150601;0800;6,60284;;;
150601;0900;6,29586;;;
150601;1000;7,04801;;;
150601;1100;6,95697;;;
150601;1200;11,0171;;;
150601;1300;6,72096;;;
150601;1400;7,95002;;;
150601;1500;4,02264;;;
150601;1600;1,72003;;;
150601;1700;0,827703;;;
150601;1800;0,786;;;
150601;1900;0,865693;;;
150601;2000;1,77876;;;
150601;2100;0,958703;;;
150601;2200;0,786;;;
150601;2300;0,786;;;
150602;0000;3,43613;;;
150602;0100;3,56496;;;
150602;0200;2,76651;;;
150602;0300;1,57047;;;
150602;0400;1,73946;;;
150602;0500;1,79841;;;
150602;0600;1,7054;;;
150602;0700;2,04557;;;
150602;0800;2,72742;;;
150602;0900;1,76435;;;
150602;1000;1,79863;;;
150602;1100;1,89186;;;
150602;1200;1,54886;;;
150602;1300;2,08945;;;
150602;1400;1,8709;;;
150602;1500;2,26106;;;
150602;1600;1,95932;;;
150602;1700;2,4283;;;
150602;1800;2,17111;;;
150602;1900;3,42565;;;
150602;2000;3,53176;;;
150602;2100;4,67101;;;
150602;2200;5,98626;;;
150602;2300;13,0889;;;
150603;0000;16,8422;;;
150603;0100;7,25106;;;
150603;0200;8,49556;;;
150603;0300;5,5282;;;
150603;0400;4,51995;;;
150603;0500;3,32499;;;
150603;0600;5,6199;;;
150603;0700;9,5488;;;
150603;0800;6,80655;;;
150603;0900;7,22903;;;
150603;1000;7,09103;;;
150603;1100;6,29345;;;
150603;1200;7,08775;;;
150603;1300;6,40307;;;
150603;1400;5,18412;;;
150603;1500;4,77801;;;
150603;1600;5,27057;;;
150603;1700;10,4368;;;
150603;1800;9,68135;;;
150603;1900;8,61652;;;
150603;2000;9,14269;;;
150603;2100;10,4274;;;
150603;2200;11,2348;;;
150603;2300;11,9179;;;
150604;0000;0,786;;;
150604;0100;0,786;;;
150604;0200;0,786;;;
150604;0300;0,786;;;
150604;0400;0,786;;;
150604;0500;0,786;;;
150604;0600;0,786;;;
150604;0700;0,786;;;
150604;0800;0,786;;;
150604;0900;2,06216;;;
150604;1000;0,786;;;
150604;1100;3,13176;;;
150604;1200;3,85337;;;
150604;1300;2,11609;;;
150604;1400;2,23049;;;
150604;1500;2,58747;;;
150604;1600;2,02308;;;
150604;1700;1,77636;;;
150604;1800;0,786;;;
150604;1900;0,786;;;
150604;2000;0,786;;;
150604;2100;0,786;;;
150604;2200;0,786;;;
150604;2300;0,786;;;
150605;0000;2,48114;;;
150605;0100;2,31062;;;
150605;0200;1,78073;;;
150605;0300;2,4283;;;
150605;0400;1,70344;;;
150605;0500;1,52004;;;
150605;0600;1,00914;;;
150605;0700;1,60999;;;
150605;0800;2,39795;;;
150605;0900;3,99833;;;
150605;1000;4,79285;;;
150605;1100;3,52587;;;
150605;1200;3,39073;;;
150605;1300;3,52608;;;
150605;1400;3,67565;;;
150605;1500;2,84815;;;
150605;1600;3,04182;;;
150605;1700;2,37721;;;
150605;1800;2,38944;;;
150605;1900;1,92155;;;
150605;2000;2,32154;;;
150605;2100;1,43947;;;
150605;2200;2,54577;;;
150605;2300;3,6407;;;
150606;0000;5,52448;;;
150606;0100;5,45832;;;
150606;0200;7,41635;;;
150606;0300;5,07298;;;
150606;0400;4,05817;;;
150606;0500;4,82321;;;
150606;0600;5,58694;;;
150606;0700;5,46139;;;
150606;0800;6,79759;;;
150606;0900;4,92843;;;
150606;1000;5,93998;;;
150606;1100;9,62588;;;
150606;1200;15,2266;;;
150606;1300;10,961;;;
150606;1400;7,55346;;;
150606;1500;7,34975;;;
150606;1600;10,7931;;;
150606;1700;9,08943;;;
150606;1800;11,9341;;;
150606;1900;13,6978;;;
150606;2000;13,9024;;;
150606;2100;11,8542;;;
150606;2200;12,4655;;;
150606;2300;12,8408;;;
150607;0000;8,63028;;;
150607;0100;7,41219;;;
150607;0200;8,13051;;;
150607;0300;11,5053;;;
150607;0400;12,643;;;
150607;0500;11,1413;;;
150607;0600;10,0632;;;
150607;0700;9,14925;;;
150607;0800;9,4248;;;
150607;0900;7,67442;;;
150607;1000;7,22334;;;
150607;1100;9,54421;;;
150607;1200;13,931;;;
150607;1300;13,8227;;;
150607;1400;15,0698;;;
150607;1500;15,9327;;;
150607;1600;15,339;;;
150607;1700;11,7666;;;
150607;1800;12,2395;;;
150607;1900;11,5276;;;
150607;2000;13,5364;;;
150607;2100;14,5349;;;
150607;2200;15,6093;;;
150607;2300;15,7128;;;
150608;0000;6,00745;;;
150608;0100;3,07457;;;
150608;0200;3,08526;;;
150608;0300;1,89208;;;
150608;0400;0,786;;;
150608;0500;0,786;;;
150608;0600;0,786;;;
150608;0700;1,54886;;;
150608;0800;3,31999;;;
150608;0900;3,66538;;;
150608;1000;3,15624;;;
150608;1100;3,74026;;;
150608;1200;4,13415;;;
150608;1300;4,49134;;;
150608;1400;1,87068;;;
150608;1500;1,74972;;;
150608;1600;2,82698;;;
150608;1700;2,61782;;;
150608;1800;2,59053;;;
150608;1900;2,6641;;;
150608;2000;3,65773;;;
150608;2100;7,00305;;;
150608;2200;6,24739;;;
150608;2300;7,8801;;;
150609;0000;5,71205;;;
150609;0100;4,10117;;;
150609;0200;3,77521;;;
150609;0300;2,56411;;;
150609;0400;2,246;;;
150609;0500;1,46895;;;
150609;0600;1,7244;;;
150609;0700;1,46807;;;
150609;0800;4,20982;;;
150609;0900;5,7651;;;
150609;1000;3,96864;;;
150609;1100;3,21781;;;
150609;1200;2,95646;;;
150609;1300;1,85867;;;
150609;1400;0,786;;;
150609;1500;0,786;;;
150609;1600;1,40716;;;
150609;1700;1,64012;;;
150609;1800;0,786;;;
150609;1900;0,940363;;;
150609;2000;2,13246;;;
150609;2100;3,87629;;;
150609;2200;6,18865;;;
150609;2300;8,89228;;;
150610;0000;7,04366;;;
150610;0100;4,93236;;;
150610;0200;4,29593;;;
150610;0300;3,25187;;;
150610;0400;0,790803;;;
150610;0500;0,786;;;
150610;0600;0,786;;;
150610;0700;0,786;;;
150610;0800;0,786;;;
150610;0900;0,786;;;
150610;1000;2,03072;;;
150610;1100;0,880537;;;
150610;1200;0,786;;;
150610;1300;0,786;;;
150610;1400;5,75504;;;
150610;1500;0,985337;;;
150610;1600;23,8363;;;
150610;1700;0,786;;;
150610;1800;0,799538;;;
150610;1900;0,786;;;
150610;2000;5,09176;;;
150610;2100;4,14812;;;
150610;2200;1,44253;;;
150610;2300;2,12089;;;
150611;0000;6,39935;;;
150611;0100;10,0176;;;
150611;0200;5,9223;;;
150611;0300;5,61204;;;
150611;0400;6,83602;;;
150611;0500;8,25082;;;
150611;0600;8,43661;;;
150611;0700;8,31764;;;
150611;0800;7,18207;;;
150611;0900;6,98644;;;
150611;1000;6,50174;;;
150611;1100;9,57065;;;
150611;1200;8,5554;;;
150611;1300;8,53182;;;
150611;1400;4,08675;;;
150611;1500;9,52349;;;
150611;1600;2,27591;;;
150611;1700;3,20754;;;
150611;1800;4,46362;;;
150611;1900;6,63142;;;
150611;2000;9,71714;;;
150611;2100;11,1632;;;
150611;2200;12,3044;;;
150611;2300;14,4853;;;
150612;0000;4,83542;;;
150612;0100;0,786;;;
150612;0200;0,786;;;
150612;0300;0,786;;;
150612;0400;0,786;;;
150612;0500;0,786;;;
150612;0600;0,786;;;
150612;0700;0,786;;;
150612;0800;0,786;;;
150612;0900;0,786;;;
150612;1000;10,8389;;;
150612;1100;0,786;;;
150612;1200;0,786;;;
150612;1300;0,786;;;
150612;1400;0,786;;;
150612;1500;0,786;;;
150612;1600;4,29287;;;
150612;1700;5,64131;;;
150612;1800;0,786;;;
150612;1900;0,786;;;
150612;2000;0,786;;;
150612;2100;0,786;;;
150612;2200;0,786;;;
150612;2300;0,786;;;
150613;0000;7,01484;;;
150613;0100;5,48477;;;
150613;0200;6,41331;;;
150613;0300;8,54665;;;
150613;0400;5,13082;;;
150613;0500;4,70115;;;
150613;0600;6,86199;;;
150613;0700;6,54672;;;
150613;0800;4,69221;;;
150613;0900;4,27694;;;
150613;1000;5,14786;;;
150613;1100;8,67875;;;
150613;1200;5,1614;;;
150613;1300;5,52145;;;
150613;1400;5,52864;;;
150613;1500;7,04059;;;
150613;1600;29,421;;;
150613;1700;14,5251;;;
150613;1800;12,0127;;;
150613;1900;18,6524;;;
150613;2000;14,0163;;;
150613;2100;20,9482;;;
150613;2200;16,835;;;
150613;2300;8,7912;;;
150614;0000;9,02021;;;
150614;0100;12,1943;;;
150614;0200;13,9533;;;
150614;0300;16,4387;;;
150614;0400;21,1379;;;
150614;0500;15,4536;;;
150614;0600;14,2332;;;
150614;0700;13,1849;;;
150614;0800;11,8079;;;
150614;0900;14,2716;;;
150614;1000;14,341;;;
150614;1100;15,5145;;;
150614;1200;18,7042;;;
150614;1300;16,5363;;;
150614;1400;23,4202;;;
150614;1500;14,8831;;;
150614;1600;10,4132;;;
150614;1700;7,97311;;;
150614;1800;17,9121;;;
150614;1900;11,8348;;;
150614;2000;13,5426;;;
150614;2100;9,32806;;;
150614;2200;9,29597;;;
150614;2300;14,7473;;;
150615;0000;2,62217;;;
150615;0100;1,18096;;;
150615;0200;1,03272;;;
150615;0300;0,786;;;
150615;0400;0,786;;;
150615;0500;0,786;;;
150615;0600;1,0528;;;
150615;0700;27,6743;;;
150615;0800;1,11044;;;
150615;0900;1,4148;;;
150615;1000;1,67767;;;
150615;1100;1,29384;;;
150615;1200;2,25254;;;
150615;1300;6,32381;;;
150615;1400;3,91407;;;
150615;1500;1,88291;;;
150615;1600;1,66785;;;
150615;1700;1,61807;;;
150615;1800;1,82243;;;
150615;1900;1,09669;;;
150615;2000;1,94011;;;
150615;2100;2,09993;;;
150615;2200;0,949533;;;
150615;2300;1,6792;;;
150616;0000;6,63216;;;
150616;0100;7,06865;;;
150616;0200;14,707;;;
150616;0300;6,55797;;;
150616;0400;5,70081;;;
150616;0500;5,56414;;;
150616;0600;4,54699;;;
150616;0700;6,06844;;;
150616;0800;6,17249;;;
150616;0900;8,14851;;;
150616;1000;15,821;;;
150616;1100;36,9734;;;
150616;1200;22,8685;;;
150616;1300;8,92867;;;
150616;1400;7,60397;;;
150616;1500;6,87386;;;
150616;1600;15,3306;;;
150616;1700;12,8252;;;
150616;1800;6,21975;;;
150616;1900;6,06192;;;
150616;2000;5,49086;;;
150616;2100;7,02684;;;
150616;2200;8,05472;;;
150616;2300;9,88631;;;
150617;0000;9,74514;;;
150617;0100;10,8418;;;
150617;0200;12,9038;;;
150617;0300;15,8183;;;
150617;0400;16,9644;;;
150617;0500;16,0317;;;
150617;0600;15,8146;;;
150617;0700;23,9735;;;
150617;0800;26,1801;;;
150617;0900;24,8511;;;
150617;1000;16,8436;;;
150617;1100;;;;
150617;1200;18,3383;;;
150617;1300;11,8022;;;
150617;1400;9,3333;;;
150617;1500;9,56231;;;
150617;1600;7,81572;;;
150617;1700;6,58351;;;
150617;1800;6,78666;;;
150617;1900;7,41109;;;
150617;2000;9,59599;;;
150617;2100;9,99818;;;
150617;2200;12,5004;;;
150617;2300;13,4425;;;
150618;0000;19,8563;;;
150618;0100;22,1252;;;
150618;0200;22,4926;;;
150618;0300;26,1272;;;
150618;0400;23,9683;;;
150618;0500;21,2963;;;
150618;0600;19,2627;;;
150618;0700;18,8771;;;
150618;0800;17,4534;;;
150618;0900;17,4244;;;
150618;1000;16,6764;;;
150618;1100;14,7189;;;
150618;1200;14,2997;;;
150618;1300;14,6176;;;
150618;1400;14,6335;;;
150618;1500;13,3978;;;
150618;1600;13,0697;;;
150618;1700;13,8261;;;
150618;1800;13,5602;;;
150618;1900;16,034;;;
150618;2000;16,0141;;;
150618;2100;17,0252;;;
150618;2200;17,0476;;;
150618;2300;16,2954;;;
150619;0000;19,943;;;
150619;0100;19,9781;;;
150619;0200;18,3342;;;
150619;0300;17,5556;;;
150619;0400;15,151;;;
150619;0500;15,0337;;;
150619;0600;15,1674;;;
150619;0700;15,1847;;;
150619;0800;16,88;;;
150619;0900;18,4728;;;
150619;1000;19,6506;;;
150619;1100;18,2279;;;
150619;1200;19,9603;;;
150619;1300;25,4019;;;
150619;1400;24,2798;;;
150619;1500;23,1511;;;
150619;1600;25,593;;;
150619;1700;24,7077;;;
150619;1800;28,2625;;;
150619;1900;35,0087;;;
150619;2000;31,1528;;;
150619;2100;28,6419;;;
150619;2200;26,6598;;;
150619;2300;28,7267;;;
150620;0000;24,5585;;;
150620;0100;23,813;;;
150620;0200;26,5563;;;
150620;0300;20,9913;;;
150620;0400;19,852;;;
150620;0500;22,0283;;;
150620;0600;22,2489;;;
150620;0700;22,7041;;;
150620;0800;22,0796;;;
150620;0900;20,6824;;;
150620;1000;18,6748;;;
150620;1100;17,3146;;;
150620;1200;17,6126;;;
150620;1300;15,8467;;;
150620;1400;16,1827;;;
150620;1500;16,6231;;;
150620;1600;13,0735;;;
150620;1700;13,2375;;;
150620;1800;15,687;;;
150620;1900;19,133;;;
150620;2000;24,7324;;;
150620;2100;29,8242;;;
150620;2200;32,3882;;;
150620;2300;34,3637;;;
150621;0000;54,7444;;;
150621;0100;29,4168;;;
150621;0200;20,1636;;;
150621;0300;16,0547;;;
150621;0400;13,6572;;;
150621;0500;10,1181;;;
150621;0600;9,02071;;;
150621;0700;7,9807;;;
150621;0800;8,04214;;;
150621;0900;8,31024;;;
150621;1000;6,95545;;;
150621;1100;7,90739;;;
150621;1200;8,24934;;;
150621;1300;6,00651;;;
150621;1400;5,56013;;;
150621;1500;4,34653;;;
150621;1600;4,69459;;;
150621;1700;4,28008;;;
150621;1800;6,9925;;;
150621;1900;14,8808;;;
150621;2000;19,6614;;;
150621;2100;23,2315;;;
150621;2200;24,9924;;;
150621;2300;24,491;;;
150622;0000;20,8045;;;
150622;0100;18,1918;;;
150622;0200;16,2056;;;
150622;0300;14,393;;;
150622;0400;11,5562;;;
150622;0500;9,82573;;;
150622;0600;10,4699;;;
150622;0700;8,02582;;;
150622;0800;6,16905;;;
150622;0900;5,6488;;;
150622;1000;6,42432;;;
150622;1100;5,71205;;;
150622;1200;6,54484;;;
150622;1300;5,59569;;;
150622;1400;5,30074;;;
150622;1500;3,95727;;;
150622;1600;5,44022;;;
150622;1700;4,92416;;;
150622;1800;6,14387;;;
150622;1900;8,64299;;;
150622;2000;10,3554;;;
150622;2100;14,395;;;
150622;2200;15,6488;;;
150622;2300;14,441;;;
150623;0000;18,3852;;;
150623;0100;19,3342;;;
150623;0200;17,7925;;;
150623;0300;17,6369;;;
150623;0400;16,9603;;;
150623;0500;16,5435;;;
150623;0600;15,6951;;;
150623;0700;14,3551;;;
150623;0800;14,752;;;
150623;0900;22,0437;;;
150623;1000;18,0041;;;
150623;1100;17,188;;;
150623;1200;15,7382;;;
150623;1300;20,0744;;;
150623;1400;19,9036;;;
150623;1500;16,5754;;;
150623;1600;15,3995;;;
150623;1700;19,8643;;;
150623;1800;27,3269;;;
150623;1900;43,9141;;;
150623;2000;39,0799;;;
150623;2100;36,1487;;;
150623;2200;37,1115;;;
150623;2300;41,6148;;;
150624;0000;28,7983;;;
150624;0100;15,7369;;;
150624;0200;14,4027;;;
150624;0300;11,4358;;;
150624;0400;8,46252;;;
150624;0500;16,7854;;;
150624;0600;13,9304;;;
150624;0700;12,5544;;;
150624;0800;7,82052;;;
150624;0900;5,54405;;;
150624;1000;6,10481;;;
150624;1100;3,75365;;;
150624;1200;5,6842;;;
150624;1300;4,37915;;;
150624;1400;5,7837;;;
150624;1500;6,67117;;;
150624;1600;3,69973;;;
150624;1700;4,7061;;;
150624;1800;9,22966;;;
150624;1900;9,51301;;;
150624;2000;22,524;;;
150624;2100;26,0542;;;
150624;2200;21,4657;;;
150624;2300;18,2895;;;
150625;0000;20,4487;;;
150625;0100;17,8311;;;
150625;0200;19,1514;;;
150625;0300;18,6483;;;
150625;0400;16,3605;;;
150625;0500;21,6448;;;
150625;0600;14,8567;;;
150625;0700;14,6016;;;
150625;0800;11,9251;;;
150625;0900;10,3471;;;
150625;1000;12,6107;;;
150625;1100;8,92147;;;
150625;1200;6,56902;;;
150625;1300;6,126;;;
150625;1400;4,91669;;;
150625;1500;3,75572;;;
150625;1600;4,78933;;;
150625;1700;4,24419;;;
150625;1800;3,89392;;;
150625;1900;5,47687;;;
150625;2000;6,62153;;;
150625;2100;6,8311;;;
150625;2200;6,94339;;;
150625;2300;7,29251;;;
150626;0000;18,7581;;;
150626;0100;24,8216;;;
150626;0200;24,9053;;;
150626;0300;22,8658;;;
150626;0400;23,2211;;;
150626;0500;21,1962;;;
150626;0600;21,3823;;;
150626;0700;22,7731;;;
150626;0800;24,7618;;;
150626;0900;34,7831;;;
150626;1000;29,158;;;
150626;1100;28,323;;;
150626;1200;32,6481;;;
150626;1300;26,6907;;;
150626;1400;23,4436;;;
150626;1500;23,2248;;;
150626;1600;28,0537;;;
150626;1700;23,539;;;
150626;1800;27,738;;;
