FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
031228;2300;;20,5;;
031229;0000;;19;;
031229;0100;;21;;
031229;0200;;23,5;;
031229;0300;;23;;
031229;0400;;24,25;;
031229;0500;;26;;
031229;0600;;28;;
031229;0700;;28,75;;
031229;0800;;27,75;;
031229;0900;;29,25;;
031229;1000;;32,25;;
031229;1100;;36,9999;;
031229;1200;;38,25;;
031229;1300;;40;;
031229;1400;;;;
031229;1500;;;;
031229;1600;;;;
031229;1700;;;;
031229;1800;;;;
031229;1900;;;;
031229;2000;;;;
031229;2100;;;;
031229;2200;;;;
031229;2300;;;;
031230;0000;;;;
031230;0100;;;;
031230;0200;;;;
031230;0300;;;;
031230;0400;;;;
031230;0500;;;;
031230;0600;;;;
031230;0700;;;;
031230;0800;;;;
031230;0900;;;;
031230;1000;;;;
031230;1100;;;;
031230;1200;;;;
031230;1300;;;;
031230;1400;;;;
031230;1500;;32,6666;;
031230;1600;;37,75;;
031230;1700;;32,75;;
031230;1800;;29,75;;
031230;1900;;28;;
031230;2000;;24,25;;
031230;2100;;23,75;;
031230;2200;;23;;
031230;2300;;23,75;;
031231;0000;;23,25;;
031231;0100;;23,75;;
031231;0200;;23;;
031231;0300;;23,5;;
031231;0400;;21,75;;
031231;0500;;22,25;;
031231;0600;;22,75;;
031231;0700;;24;;
031231;0800;;23,5;;
031231;0900;;24,75;;
031231;1000;;30;;
031231;1100;;34,2499;;
031231;1200;;37,75;;
031231;1300;;39;;
031231;1400;;37,5;;
031231;1500;;37,5;;
031231;1600;;37,25;;
031231;1700;;37,25;;
031231;1800;;33,5;;
031231;1900;;30,75;;
031231;2000;;28,5;;
031231;2100;;27,75;;
031231;2200;;27,75;;
031231;2300;;22,9592;;
040101;0000;;23,4694;;
040101;0100;;22,9592;;
040101;0200;;21,9388;;
040101;0300;;23,4694;;
040101;0400;;22,9592;;
040101;0500;;22,449;;
040101;0600;;22,9592;;
040101;0700;;22,449;;
040101;0800;;21,9388;;
040101;0900;;26,0204;;
040101;1000;;30,102;;
040101;1100;;33,1631;;
040101;1200;;35,204;;
040101;1300;;37,7551;;
040101;1400;;41,3265;;
040101;1500;;42,8571;;
040101;1600;;38,7755;;
040101;1700;;38,7755;;
040101;1800;;37,2449;;
040101;1900;;32,653;;
040101;2000;;28,5714;;
040101;2100;;23,9796;;
040101;2200;;25;;
040101;2300;;25,5102;;
040102;0000;;24,4898;;
040102;0100;;23,9796;;
040102;0200;;25;;
040102;0300;;26,5306;;
040102;0400;;26,0204;;
040102;0500;;24,4898;;
040102;0600;;21,9388;;
040102;0700;;22,9592;;
040102;0800;;28,5714;;
040102;0900;;28,0612;;
040102;1000;;30,102;;
040102;1100;;36,7347;;
040102;1200;;40,8163;;
040102;1300;;38,7755;;
040102;1400;;43,3672;;
040102;1500;;26,5306;;
040102;1600;;29,0816;;
040102;1700;;24,4898;;
040102;1800;;18,3673;;
040102;1900;;14,2857;;
040102;2000;;10,7143;;
040102;2100;;8,67345;;
040102;2200;;9,69385;;
040102;2300;;10,7143;;
040103;0000;;10,2041;;
040103;0100;;10,2041;;
040103;0200;;10,2041;;
040103;0300;;9,69385;;
040103;0400;;9,18367;;
040103;0500;;6,12244;;
040103;0600;;7,14285;;
040103;0700;;7,14285;;
040103;0800;;8,16324;;
040103;0900;;10,7143;;
040103;1000;;13,2653;;
040103;1100;;19,3877;;
040103;1200;;26,0204;;
040103;1300;;30,6122;;
040103;1400;;26,0204;;
040103;1500;;19,8979;;
040103;1600;;19,3877;;
040103;1700;;17,8571;;
040103;1800;;18,8775;;
040103;1900;;15,8163;;
040103;2000;;15,3061;;
040103;2100;;14,2857;;
040103;2200;;12,7551;;
040103;2300;;13,7755;;
040104;0000;;14,7959;;
040104;0100;;12,7551;;
040104;0200;;12,7551;;
040104;0300;;12,7551;;
040104;0400;;12,7551;;
040104;0500;;12,7551;;
040104;0600;;9,69385;;
040104;0700;;7,65305;;
040104;0800;;9,18367;;
040104;0900;;12,2449;;
040104;1000;;19,8979;;
040104;1100;;27,551;;
040104;1200;;29,5918;;
040104;1300;;35,7142;;
040104;1400;;34,6938;;
040104;1500;;34,1837;;
040104;1600;;30,6122;;
040104;1700;;31,1224;;
040104;1800;;32,653;;
040104;1900;;26,5306;;
040104;2000;;21,9388;;
040104;2100;;18,3673;;
040104;2200;;17,8571;;
040104;2300;;20,4081;;
040105;0000;;19,3877;;
040105;0100;;18,3673;;
040105;0200;;19,3877;;
040105;0300;;19,3877;;
040105;0400;;17,8571;;
040105;0500;;18,3673;;
040105;0600;;19,8979;;
040105;0700;;21,9388;;
040105;0800;;26,5306;;
040105;0900;;29,0816;;
040105;1000;;32,653;;
040105;1100;;43,8774;;
040105;1200;;48,4694;;
040105;1300;;46,9387;;
040105;1400;;39,7959;;
040105;1500;;41,3265;;
040105;1600;;40,8163;;
040105;1700;;29,0816;;
040105;1800;;32,1428;;
040105;1900;;33,1631;;
040105;2000;;24,4898;;
040105;2100;;23,9796;;
040105;2200;;16,3265;;
040105;2300;;12,2449;;
040106;0000;;7,65305;;
040106;0100;;7,65305;;
040106;0200;;7,65305;;
040106;0300;;7,14285;;
040106;0400;;7,65305;;
040106;0500;;7,65305;;
040106;0600;;9,18367;;
040106;0700;;12,2449;;
040106;0800;;14,2857;;
040106;0900;;16,3265;;
040106;1000;;19,3877;;
040106;1100;;27,0408;;
040106;1200;;30,6122;;
040106;1300;;34,1837;;
040106;1400;;36,2245;;
040106;1500;;32,1428;;
040106;1600;;27,551;;
040106;1700;;19,3877;;
040106;1800;;19,3877;;
040106;1900;;18,3673;;
040106;2000;;13,7755;;
040106;2100;;11,2245;;
040106;2200;;9,69385;;
040106;2300;;7,65305;;
040107;0000;;7,14285;;
040107;0100;;6,63264;;
040107;0200;;6,63264;;
040107;0300;;6,63264;;
040107;0400;;6,12244;;
040107;0500;;6,63264;;
040107;0600;;7,14285;;
040107;0700;;8,16324;;
040107;0800;;9,69385;;
040107;0900;;11,2245;;
040107;1000;;14,2857;;
040107;1100;;18,3673;;
040107;1200;;20,9184;;
040107;1300;;23,9796;;
040107;1400;;23,9796;;
040107;1500;;23,4694;;
040107;1600;;26,5306;;
040107;1700;;23,4694;;
040107;1800;;17,3469;;
040107;1900;;15,8163;;
040107;2000;;12,2449;;
040107;2100;;10,2041;;
040107;2200;;11,2245;;
040107;2300;;7,65305;;
040108;0000;;6,12244;;
040108;0100;;7,14285;;
040108;0200;;9,18367;;
040108;0300;;9,69385;;
040108;0400;;10,7143;;
040108;0500;;9,69385;;
040108;0600;;9,18367;;
040108;0700;;10,2041;;
040108;0800;;9,18367;;
040108;0900;;10,7143;;
040108;1000;;13,7755;;
040108;1100;;18,3673;;
040108;1200;;22,449;;
040108;1300;;24,4898;;
040108;1400;;25;;
040108;1500;;28,5714;;
040108;1600;;27,0408;;
040108;1700;;27,0408;;
040108;1800;;;;
040108;1900;;23,4694;;
040108;2000;;10,7143;;
040108;2100;;7,14285;;
040108;2200;;7,14285;;
040108;2300;;6,63264;;
040109;0000;;4,59184;;
040109;0100;;6,12244;;
040109;0200;;6,63264;;
040109;0300;;3,57143;;
040109;0400;;2,55102;;
040109;0500;;2,04081;;
040109;0600;;1,53061;;
040109;0700;;3,57143;;
040109;0800;;8,16324;;
040109;0900;;11,7347;;
040109;1000;;16,8367;;
040109;1100;;19,8979;;
040109;1200;;25;;
040109;1300;;35,7142;;
040109;1400;;30,102;;
040109;1500;;23,4694;;
040109;1600;;26,5306;;
040109;1700;;30,6122;;
040109;1800;;29,5918;;
040109;1900;;28,0612;;
040109;2000;;26,0204;;
040109;2100;;22,449;;
040109;2200;;19,3877;;
040109;2300;;16,3265;;
040110;0000;;14,2857;;
040110;0100;;12,7551;;
040110;0200;;10,7143;;
040110;0300;;10,2041;;
040110;0400;;9,69385;;
040110;0500;;8,67345;;
040110;0600;;10,2041;;
040110;0700;;11,7347;;
040110;0800;;15,8163;;
040110;0900;;21,4286;;
040110;1000;;27,551;;
040110;1100;;32,653;;
040110;1200;;49,4897;;
040110;1300;;42,3469;;
040110;1400;;38,7755;;
040110;1500;;47,9592;;
040110;1600;;45,4081;;
040110;1700;;42,3469;;
040110;1800;;46,9387;;
040110;1900;;28,0612;;
040110;2000;;22,9592;;
040110;2100;;21,4286;;
040110;2200;;14,2857;;
040110;2300;;10,7143;;
040111;0000;;7,65305;;
040111;0100;;6,63264;;
040111;0200;;7,14285;;
040111;0300;;4,08163;;
040111;0400;;3,57143;;
040111;0500;;3,06122;;
040111;0600;;4,59184;;
040111;0700;;9,18367;;
040111;0800;;17,3469;;
040111;0900;;20,9184;;
040111;1000;;26,5306;;
040111;1100;;33,6735;;
040111;1200;;33,1631;;
040111;1300;;32,653;;
040111;1400;;27,0408;;
040111;1500;;27,0408;;
040111;1600;;28,5714;;
040111;1700;;28,0612;;
040111;1800;;21,9388;;
040111;1900;;18,8775;;
040111;2000;;14,7959;;
040111;2100;;13,7755;;
040111;2200;;13,7755;;
040111;2300;;12,7551;;
040112;0000;;19,3877;;
040112;0100;;19,8979;;
040112;0200;;19,3877;;
040112;0300;;18,8775;;
040112;0400;;15,8163;;
040112;0500;;13,2653;;
040112;0600;;15,3061;;
040112;0700;;16,3265;;
040112;0800;;12,2449;;
040112;0900;;12,7551;;
040112;1000;;15,3061;;
040112;1100;;15,8163;;
040112;1200;;23,4694;;
040112;1300;;27,551;;
040112;1400;;27,551;;
040112;1500;;27,551;;
040112;1600;;26,5306;;
040112;1700;;22,449;;
040112;1800;;19,8979;;
040112;1900;;17,8571;;
040112;2000;;13,7755;;
040112;2100;;11,2245;;
040112;2200;;11,2245;;
040112;2300;;12,2449;;
040113;0000;;13,7755;;
040113;0100;;10,2041;;
040113;0200;;7,14285;;
040113;0300;;5,10204;;
040113;0400;;7,65305;;
040113;0500;;8,67345;;
040113;0600;;7,65305;;
040113;0700;;9,18367;;
040113;0800;;14,7959;;
040113;0900;;18,8775;;
040113;1000;;21,4286;;
040113;1100;;27,551;;
040113;1200;;24,4898;;
040113;1300;;21,4286;;
040113;1400;;20,4081;;
040113;1500;;21,9388;;
040113;1600;;22,9592;;
040113;1700;;22,9592;;
040113;1800;;20,4081;;
040113;1900;;17,3469;;
040113;2000;;11,2245;;
040113;2100;;8,16324;;
040113;2200;;8,16324;;
040113;2300;;11,7347;;
040114;0000;;12,7551;;
040114;0100;;14,2857;;
040114;0200;;17,3469;;
040114;0300;;18,3673;;
040114;0400;;17,3469;;
040114;0500;;15,8163;;
040114;0600;;13,7755;;
040114;0700;;13,2653;;
040114;0800;;11,7347;;
040114;0900;;14,2857;;
040114;1000;;18,3673;;
040114;1100;;25,5102;;
040114;1200;;26,0204;;
040114;1300;;25;;
040114;1400;;26,5306;;
040114;1500;;27,0408;;
040114;1600;;26,0204;;
040114;1700;;25;;
040114;1800;;22,449;;
040114;1900;;19,3877;;
040114;2000;;17,8571;;
040114;2100;;16,8367;;
040114;2200;;18,8775;;
040114;2300;;18,3673;;
040115;0000;;16,3265;;
040115;0100;;16,3265;;
040115;0200;;14,2857;;
040115;0300;;15,3061;;
040115;0400;;16,3265;;
040115;0500;;13,7755;;
040115;0600;;16,8367;;
040115;0700;;17,3469;;
040115;0800;;20,9184;;
040115;0900;;22,9592;;
040115;1000;;22,449;;
040115;1100;;25;;
040115;1200;;26,0204;;
040115;1300;;28,5714;;
040115;1400;;30,6122;;
040115;1500;;28,5714;;
040115;1600;;27,551;;
040115;1700;;27,0408;;
040115;1800;;26,0204;;
040115;1900;;22,9592;;
040115;2000;;18,3673;;
040115;2100;;16,3265;;
040115;2200;;14,7959;;
040115;2300;;12,7551;;
040116;0000;;10,7143;;
040116;0100;;11,7347;;
040116;0200;;12,2449;;
040116;0300;;11,7347;;
040116;0400;;10,2041;;
040116;0500;;10,7143;;
040116;0600;;10,2041;;
040116;0700;;12,2449;;
040116;0800;;19,3877;;
040116;0900;;25;;
040116;1000;;29,5918;;
040116;1100;;25,5102;;
040116;1200;;28,0612;;
040116;1300;;28,0612;;
040116;1400;;27,0408;;
040116;1500;;26,5306;;
040116;1600;;27,0408;;
040116;1700;;28,5714;;
040116;1800;;25,5102;;
040116;1900;;21,9388;;
040116;2000;;15,3061;;
040116;2100;;14,7959;;
040116;2200;;13,2653;;
040116;2300;;10,2041;;
040117;0000;;9,18367;;
040117;0100;;8,67345;;
040117;0200;;8,67345;;
040117;0300;;8,67345;;
040117;0400;;8,67345;;
040117;0500;;8,67345;;
040117;0600;;10,2041;;
040117;0700;;10,7143;;
040117;0800;;11,7347;;
040117;0900;;19,8979;;
040117;1000;;25;;
040117;1100;;30,102;;
040117;1200;;34,6938;;
040117;1300;;39,7959;;
040117;1400;;35,204;;
040117;1500;;45,4081;;
040117;1600;;43,3672;;
040117;1700;;32,1428;;
040117;1800;;19,8979;;
040117;1900;;12,2449;;
040117;2000;;12,2449;;
040117;2100;;11,2245;;
040117;2200;;8,16324;;
040117;2300;;7,65305;;
040118;0000;;8,16324;;
040118;0100;;7,14285;;
040118;0200;;7,14285;;
040118;0300;;8,16324;;
040118;0400;;7,65305;;
040118;0500;;7,14285;;
040118;0600;;8,67345;;
040118;0700;;10,7143;;
040118;0800;;11,7347;;
040118;0900;;18,3673;;
040118;1000;;26,5306;;
040118;1100;;35,204;;
040118;1200;;40,3061;;
040118;1300;;38,2653;;
040118;1400;;35,204;;
040118;1500;;31,1224;;
040118;1600;;37,7551;;
040118;1700;;36,2245;;
040118;1800;;33,6735;;
040118;1900;;25;;
040118;2000;;16,8367;;
040118;2100;;14,7959;;
040118;2200;;14,2857;;
040118;2300;;12,2449;;
040119;0000;;10,2041;;
040119;0100;;7,65305;;
040119;0200;;8,16324;;
040119;0300;;8,16324;;
040119;0400;;7,14285;;
040119;0500;;6,63264;;
040119;0600;;6,63264;;
040119;0700;;8,16324;;
040119;0800;;9,18367;;
040119;0900;;17,8571;;
040119;1000;;20,9184;;
040119;1100;;18,8775;;
040119;1200;;19,8979;;
040119;1300;;30,6122;;
040119;1400;;28,5714;;
040119;1500;;23,4694;;
040119;1600;;25,5102;;
040119;1700;;22,449;;
040119;1800;;17,8571;;
040119;1900;;15,3061;;
040119;2000;;14,7959;;
040119;2100;;13,7755;;
040119;2200;;13,2653;;
040119;2300;;9,18367;;
040120;0000;;8,67345;;
040120;0100;;11,7347;;
040120;0200;;12,7551;;
040120;0300;;12,7551;;
040120;0400;;13,7755;;
040120;0500;;16,8367;;
040120;0600;;14,7959;;
040120;0700;;15,3061;;
040120;0800;;16,3265;;
040120;0900;;15,8163;;
040120;1000;;21,9388;;
040120;1100;;29,0816;;
040120;1200;;31,6326;;
040120;1300;;36,2245;;
040120;1400;;33,6735;;
040120;1500;;31,1224;;
040120;1600;;31,1224;;
040120;1700;;36,2245;;
040120;1800;;34,1837;;
040120;1900;;23,4694;;
040120;2000;;21,4286;;
040120;2100;;18,8775;;
040120;2200;;16,8367;;
040120;2300;;15,8163;;
040121;0000;;13,2653;;
040121;0100;;10,2041;;
040121;0200;;11,2245;;
040121;0300;;10,2041;;
040121;0400;;8,67345;;
040121;0500;;7,65305;;
040121;0600;;7,65305;;
040121;0700;;9,69385;;
040121;0800;;14,7959;;
040121;0900;;17,8571;;
040121;1000;;23,4694;;
040121;1100;;26,5306;;
040121;1200;;27,551;;
040121;1300;;28,0612;;
040121;1400;;28,5714;;
040121;1500;;26,0204;;
040121;1600;;23,4694;;
040121;1700;;21,4286;;
040121;1800;;21,4286;;
040121;1900;;15,8163;;
040121;2000;;14,7959;;
040121;2100;;15,8163;;
040121;2200;;16,3265;;
040121;2300;;15,8163;;
040122;0000;;15,8163;;
040122;0100;;16,3265;;
040122;0200;;14,7959;;
040122;0300;;14,7959;;
040122;0400;;17,8571;;
040122;0500;;15,3061;;
040122;0600;;11,2245;;
040122;0700;;12,2449;;
040122;0800;;14,2857;;
040122;0900;;14,2857;;
040122;1000;;15,3061;;
040122;1100;;20,9184;;
040122;1200;;23,9796;;
040122;1300;;27,551;;
040122;1400;;33,6735;;
040122;1500;;31,1224;;
040122;1600;;29,0816;;
040122;1700;;25,5102;;
040122;1800;;19,8979;;
040122;1900;;19,8979;;
040122;2000;;15,3061;;
040122;2100;;13,7755;;
040122;2200;;12,2449;;
040122;2300;;12,2449;;
040123;0000;;13,7755;;
040123;0100;;11,2245;;
040123;0200;;10,2041;;
040123;0300;;9,69385;;
040123;0400;;9,69385;;
040123;0500;;9,18367;;
040123;0600;;10,2041;;
040123;0700;;14,2857;;
040123;0800;;12,7551;;
040123;0900;;15,3061;;
040123;1000;;17,8571;;
040123;1100;;23,4694;;
040123;1200;;25;;
040123;1300;;28,0612;;
040123;1400;;25;;
040123;1500;;23,9796;;
040123;1600;;21,4286;;
040123;1700;;25,5102;;
040123;1800;;28,0612;;
040123;1900;;22,449;;
040123;2000;;17,3469;;
040123;2100;;18,8775;;
040123;2200;;15,3061;;
040123;2300;;14,7959;;
040124;0000;;10,7143;;
040124;0100;;10,7143;;
040124;0200;;8,16324;;
040124;0300;;6,63264;;
040124;0400;;6,63264;;
040124;0500;;5,10204;;
040124;0600;;5,61224;;
040124;0700;;9,69385;;
040124;0800;;15,3061;;
040124;0900;;19,8979;;
040124;1000;;23,4694;;
040124;1100;;29,0816;;
040124;1200;;30,102;;
040124;1300;;31,6326;;
040124;1400;;34,1837;;
040124;1500;;34,6938;;
040124;1600;;30,6122;;
040124;1700;;24,4898;;
040124;1800;;21,4286;;
040124;1900;;20,4081;;
040124;2000;;17,8571;;
040124;2100;;16,3265;;
040124;2200;;15,3061;;
040124;2300;;10,2041;;
040125;0000;;8,67345;;
040125;0100;;7,14285;;
040125;0200;;7,65305;;
040125;0300;;7,14285;;
040125;0400;;5,61224;;
040125;0500;;6,63264;;
040125;0600;;8,67345;;
040125;0700;;9,69385;;
040125;0800;;14,2857;;
040125;0900;;20,4081;;
040125;1000;;25,5102;;
040125;1100;;23,9796;;
040125;1200;;30,102;;
040125;1300;;37,2449;;
040125;1400;;28,5714;;
040125;1500;;21,4286;;
040125;1600;;21,4286;;
040125;1700;;25;;
040125;1800;;24,4898;;
040125;1900;;16,8367;;
040125;2000;;10,7143;;
040125;2100;;10,2041;;
040125;2200;;9,69385;;
040125;2300;;8,67345;;
040126;0000;;7,14285;;
040126;0100;;6,63264;;
040126;0200;;6,63264;;
040126;0300;;7,14285;;
040126;0400;;7,65305;;
040126;0500;;8,16324;;
040126;0600;;8,67345;;
040126;0700;;7,14285;;
040126;0800;;8,16324;;
040126;0900;;11,7347;;
040126;1000;;17,8571;;
040126;1100;;25;;
040126;1200;;25;;
040126;1300;;22,9592;;
040126;1400;;28,5714;;
040126;1500;;28,0612;;
040126;1600;;29,5918;;
040126;1700;;32,653;;
040126;1800;;28,5714;;
040126;1900;;22,9592;;
040126;2000;;22,449;;
040126;2100;;21,9388;;
040126;2200;;22,9592;;
040126;2300;;18,8775;;
040127;0000;;15,3061;;
040127;0100;;11,7347;;
040127;0200;;13,2653;;
040127;0300;;16,3265;;
040127;0400;;14,2857;;
040127;0500;;12,7551;;
040127;0600;;12,7551;;
040127;0700;;16,3265;;
040127;0800;;19,3877;;
040127;0900;;19,8979;;
040127;1000;;29,0816;;
040127;1100;;32,653;;
040127;1200;;33,6735;;
040127;1300;;50,5102;;
040127;1400;;53,5714;;
040127;1500;;49,4897;;
040127;1600;;43,8774;;
040127;1700;;29,0816;;
040127;1800;;26,5306;;
040127;1900;;22,9592;;
040127;2000;;21,4286;;
040127;2100;;23,4694;;
040127;2200;;23,9796;;
040127;2300;;21,9388;;
040128;0000;;19,3877;;
040128;0100;;17,3469;;
040128;0200;;16,8367;;
040128;0300;;15,3061;;
040128;0400;;14,7959;;
040128;0500;;14,7959;;
040128;0600;;15,8163;;
040128;0700;;16,3265;;
040128;0800;;17,8571;;
040128;0900;;21,4286;;
040128;1000;;26,0204;;
040128;1100;;37,7551;;
040128;1200;;50;;
040128;1300;;47,449;;
040128;1400;;42,8571;;
040128;1500;;43,8774;;
040128;1600;;48,9796;;
040128;1700;;38,7755;;
040128;1800;;29,5918;;
040128;1900;;25;;
040128;2000;;18,8775;;
040128;2100;;17,3469;;
040128;2200;;17,3469;;
040128;2300;;15,8163;;
040129;0000;;14,2857;;
040129;0100;;13,7755;;
040129;0200;;14,7959;;
040129;0300;;15,8163;;
040129;0400;;15,3061;;
040129;0500;;16,3265;;
040129;0600;;17,3469;;
040129;0700;;17,3469;;
040129;0800;;18,3673;;
040129;0900;;25;;
040129;1000;;29,5918;;
040129;1100;;48,9796;;
040129;1200;;51,5306;;
040129;1300;;34,1837;;
040129;1400;;24,4898;;
040129;1500;;26,0204;;
040129;1600;;30,102;;
040129;1700;;30,102;;
040129;1800;;31,1224;;
040129;1900;;26,0204;;
040129;2000;;23,4694;;
040129;2100;;21,4286;;
040129;2200;;22,9592;;
040129;2300;;20,4081;;
040130;0000;;19,8979;;
040130;0100;;17,3469;;
040130;0200;;16,8367;;
040130;0300;;16,3265;;
040130;0400;;16,8367;;
040130;0500;;16,3265;;
040130;0600;;15,8163;;
040130;0700;;18,8775;;
040130;0800;;22,449;;
040130;0900;;25;;
040130;1000;;28,5714;;
040130;1100;;34,6938;;
040130;1200;;36,2245;;
040130;1300;;37,2449;;
040130;1400;;37,2449;;
040130;1500;;44,3877;;
040130;1600;;41,8367;;
040130;1700;;45,4081;;
040130;1800;;42,3469;;
040130;1900;;37,7551;;
040130;2000;;29,5918;;
040130;2100;;30,102;;
040130;2200;;31,6326;;
040130;2300;;30,6122;;
040131;0000;;28,5714;;
040131;0100;;27,551;;
040131;0200;;23,4694;;
040131;0300;;26,5306;;
040131;0400;;21,9388;;
040131;0500;;18,8775;;
040131;0600;;19,3877;;
040131;0700;;23,4694;;
040131;0800;;29,0816;;
040131;0900;;31,1224;;
040131;1000;;33,6735;;
040131;1100;;32,653;;
040131;1200;;37,7551;;
040131;1300;;44,3877;;
040131;1400;;46,4285;;
040131;1500;;42,8571;;
040131;1600;;44,8979;;
040131;1700;;45,4081;;
040131;1800;;41,8367;;
040131;1900;;39,2856;;
040131;2000;;35,7142;;
040131;2100;;33,1631;;
040131;2200;;31,6326;;
040131;2300;;12,2449;;
040201;0000;;7,65305;;
040201;0100;;3,06122;;
040201;0200;;3,06122;;
040201;0300;;1,53061;;
040201;0400;;1,02041;;
040201;0500;;0;;
040201;0600;;0;;
040201;0700;;5,10204;;
040201;0800;;9,18367;;
040201;0900;;11,7347;;
040201;1000;;17,8571;;
040201;1100;;24,4898;;
040201;1200;;26,5306;;
040201;1300;;19,3877;;
040201;1400;;18,8775;;
040201;1500;;16,8367;;
040201;1600;;17,8571;;
040201;1700;;14,2857;;
040201;1800;;12,7551;;
040201;1900;;12,7551;;
040201;2000;;13,7755;;
040201;2100;;11,2245;;
040201;2200;;15,8163;;
040201;2300;;8,67345;;
040202;0000;;7,65305;;
040202;0100;;6,12244;;
040202;0200;;7,65305;;
040202;0300;;9,69385;;
040202;0400;;10,7143;;
040202;0500;;6,63264;;
040202;0600;;5,10204;;
040202;0700;;0,510202;;
040202;0800;;1,53061;;
040202;0900;;4,59184;;
040202;1000;;7,14285;;
040202;1100;;11,2245;;
040202;1200;;14,2857;;
040202;1300;;19,8979;;
040202;1400;;16,8367;;
040202;1500;;23,9796;;
040202;1600;;23,9796;;
040202;1700;;22,9592;;
040202;1800;;20,9184;;
040202;1900;;16,8367;;
040202;2000;;15,8163;;
040202;2100;;15,8163;;
040202;2200;;0,510202;;
040202;2300;;9,18367;;
040203;0000;;2,55102;;
040203;0100;;1,53061;;
040203;0200;;0,510202;;
040203;0300;;1,02041;;
040203;0400;;1,02041;;
040203;0500;;1,02041;;
040203;0600;;2,04081;;
040203;0700;;1,53061;;
040203;0800;;1,02041;;
040203;0900;;9,18367;;
040203;1000;;15,8163;;
040203;1100;;24,4898;;
040203;1200;;31,6326;;
040203;1300;;35,204;;
040203;1400;;36,7347;;
040203;1500;;37,2449;;
040203;1600;;34,1837;;
040203;1700;;31,6326;;
040203;1800;;28,0612;;
040203;1900;;21,4286;;
040203;2000;;20,9184;;
040203;2100;;19,3877;;
040203;2200;;20,9184;;
040203;2300;;13,7755;;
040204;0000;;11,2245;;
040204;0100;;7,65305;;
040204;0200;;5,61224;;
040204;0300;;4,59184;;
040204;0400;;3,06122;;
040204;0500;;3,57143;;
040204;0600;;1,02041;;
040204;0700;;2,04081;;
040204;0800;;12,7551;;
040204;0900;;11,7347;;
040204;1000;;21,9388;;
040204;1100;;25,5102;;
040204;1200;;35,204;;
040204;1300;;45,4081;;
040204;1400;;44,3877;;
040204;1500;;41,8367;;
040204;1600;;33,6735;;
040204;1700;;26,5306;;
040204;1800;;24,4898;;
040204;1900;;16,3265;;
040204;2000;;11,7347;;
040204;2100;;12,2449;;
040204;2200;;17,3469;;
040204;2300;;5,10204;;
040205;0000;;3,06122;;
040205;0100;;2,55102;;
040205;0200;;3,06122;;
040205;0300;;2,04081;;
040205;0400;;0,510202;;
040205;0500;;3,57143;;
040205;0600;;4,59184;;
040205;0700;;5,61224;;
040205;0800;;5,61224;;
040205;0900;;9,18367;;
040205;1000;;12,7551;;
040205;1100;;22,9592;;
040205;1200;;32,1428;;
040205;1300;;;;
040205;1400;;;;
040205;1500;;28,5714;;
