FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
990117;0300;;;;
990117;0400;;;;
990117;0500;;;;
990117;0600;;;;
990117;0700;;;;
990117;0800;;;;
990117;0900;;;;
990117;1000;;;;
990117;1100;;;;
990117;1200;;;;
990117;1300;;;;
990117;1400;;;;
990117;1500;;;;
990117;1600;;;;
990117;1700;;;;
990117;1800;;;;
990117;1900;;;;
990117;2000;;;;
990117;2100;;;;
990117;2200;;;;
990117;2300;;;;
990118;0000;;;;
990118;0100;;;;
990118;0200;;;;
990118;0300;;;;
990118;0400;;;;
990118;0500;;;;
990118;0600;;;;
990118;0700;;;;
990118;0800;;;;
990118;0900;;;;
990118;1000;;;;
990118;1100;;;;
990118;1200;;;;
990118;1300;;;;
990118;1400;;;;
990118;1500;;;;
990118;1600;;;;
990118;1700;;;;
990118;1800;;;;
990118;1900;;;;
990118;2000;;;;
990118;2100;;;;
990118;2200;;;;
990118;2300;;;;
990119;0000;;;;
990119;0100;;;;
990119;0200;;;;
990119;0300;;;;
990119;0400;;;;
990119;0500;;;;
990119;0600;;;;
990119;0700;;;;
990119;0800;;;;
990119;0900;;;;
990119;1000;;;;
990119;1100;;;;
990119;1200;;;;
990119;1300;;;;
990119;1400;;;;
990119;1500;;;;
990119;1600;;;;
990119;1700;;;;
990119;1800;;;;
990119;1900;;;;
990119;2000;;;;
990119;2100;;;;
990119;2200;;;;
990119;2300;;;;
990120;0000;;;;
990120;0100;;;;
990120;0200;;;;
990120;0300;;;;
990120;0400;;;;
990120;0500;;;;
990120;0600;;;;
990120;0700;;;;
990120;0800;;;;
990120;0900;;;;
990120;1000;;;;
990120;1100;;;;
990120;1200;;;;
990120;1300;;;;
990120;1400;;;;
990120;1500;;;;
990120;1600;;;;
990120;1700;;;;
990120;1800;;;;
990120;1900;;;;
990120;2000;;;;
990120;2100;;;;
990120;2200;;;;
990120;2300;;;;
990121;0000;;;;
990121;0100;;;;
990121;0200;;;;
990121;0300;;;;
990121;0400;;;;
990121;0500;;;;
990121;0600;;;;
990121;0700;;;;
990121;0800;;;;
990121;0900;;;;
990121;1000;;;;
990121;1100;;;;
990121;1200;;;;
990121;1300;;;;
990121;1400;;;;
990121;1500;;;;
990121;1600;;;;
990121;1700;;;;
990121;1800;;;;
990121;1900;;;;
990121;2000;;;;
990121;2100;;;;
990121;2200;;;;
990121;2300;;;;
990122;0000;;;;
990122;0100;;;;
990122;0200;;;;
990122;0300;;;;
990122;0400;;;;
990122;0500;;;;
990122;0600;;;;
990122;0700;;;;
990122;0800;;;;
990122;0900;;;;
990122;1000;;;;
990122;1100;;;;
990122;1200;;;;
990122;1300;;;;
990122;1400;;;;
990122;1500;;;;
990122;1600;;;;
990122;1700;;;;
990122;1800;;;;
990122;1900;;;;
990122;2000;;;;
990122;2100;;;;
990122;2200;;;;
990122;2300;;;;
990123;0000;;;;
990123;0100;;;;
990123;0200;;;;
990123;0300;;;;
990123;0400;;;;
990123;0500;;;;
990123;0600;;;;
990123;0700;;;;
990123;0800;;;;
990123;0900;;;;
990123;1000;;;;
990123;1100;;;;
990123;1200;;;;
990123;1300;;;;
990123;1400;;;;
990123;1500;;;;
990123;1600;;;;
990123;1700;;;;
990123;1800;;;;
990123;1900;;;;
990123;2000;;;;
990123;2100;;;;
990123;2200;;;;
990123;2300;;;;
990124;0000;;;;
990124;0100;;;;
990124;0200;;;;
990124;0300;;;;
990124;0400;;;;
990124;0500;;;;
990124;0600;;;;
990124;0700;;;;
990124;0800;;;;
990124;0900;;;;
990124;1000;;;;
990124;1100;;;;
990124;1200;;;;
990124;1300;;;;
990124;1400;;;;
990124;1500;;;;
990124;1600;;;;
990124;1700;;;;
990124;1800;;;;
990124;1900;;;;
990124;2000;;;;
990124;2100;;;;
990124;2200;;;;
990124;2300;;;;
990125;0000;;;;
990125;0100;;;;
990125;0200;;;;
990125;0300;;;;
990125;0400;;;;
990125;0500;;;;
990125;0600;;;;
990125;0700;;;;
990125;0800;;;;
990125;0900;;;;
990125;1000;;;;
990125;1100;;;;
990125;1200;;;;
990125;1300;;;;
990125;1400;;;;
990125;1500;;;;
990125;1600;;;;
990125;1700;;;;
990125;1800;;;;
990125;1900;;;;
990125;2000;;;;
990125;2100;;;;
990125;2200;;;;
990125;2300;;;;
990126;0000;;;;
990126;0100;;;;
990126;0200;;;;
990126;0300;;;;
990126;0400;;;;
990126;0500;;;;
990126;0600;;;;
990126;0700;;;;
990126;0800;;;;
990126;0900;;;;
990126;1000;;;;
990126;1100;;;;
990126;1200;;;;
990126;1300;;;;
990126;1400;;;;
990126;1500;;;;
990126;1600;;;;
990126;1700;;;;
990126;1800;;;;
990126;1900;;;;
990126;2000;;;;
990126;2100;;;;
990126;2200;;;;
990126;2300;;;;
990127;0000;;;;
990127;0100;;;;
990127;0200;;;;
990127;0300;;;;
990127;0400;;;;
990127;0500;;;;
990127;0600;;;;
990127;0700;;;;
990127;0800;;;;
990127;0900;;;;
990127;1000;;;;
990127;1100;;;;
990127;1200;;;;
990127;1300;;;;
990127;1400;;;;
990127;1500;;;;
990127;1600;;;;
990127;1700;;;;
990127;1800;;;;
990127;1900;;;;
990127;2000;;;;
990127;2100;;;;
990127;2200;;;;
990127;2300;;;;
990128;0000;;;;
990128;0100;;;;
990128;0200;;;;
990128;0300;;;;
990128;0400;;;;
990128;0500;;;;
990128;0600;;;;
990128;0700;;;;
990128;0800;;;;
990128;0900;;;;
990128;1000;;;;
990128;1100;;;;
990128;1200;;;;
990128;1300;;;;
990128;1400;;;;
990128;1500;;;;
990128;1600;;;;
990128;1700;;;;
990128;1800;;;;
990128;1900;;;;
990128;2000;;;;
990128;2100;;;;
990128;2200;;;;
990128;2300;;;;
990129;0000;;;;
990129;0100;;;;
990129;0200;;;;
990129;0300;;;;
990129;0400;;;;
990129;0500;;;;
990129;0600;;;;
990129;0700;;;;
990129;0800;;;;
990129;0900;;;;
990129;1000;;;;
990129;1100;;;;
990129;1200;;;;
990129;1300;;;;
990129;1400;;;;
990129;1500;;;;
990129;1600;;;;
990129;1700;;;;
990129;1800;;;;
990129;1900;;;;
990129;2000;;;;
990129;2100;;;;
990129;2200;;;;
990129;2300;;;;
990130;0000;;;;
990130;0100;;;;
990130;0200;;;;
990130;0300;;;;
990130;0400;;;;
990130;0500;;;;
990130;0600;;;;
990130;0700;;;;
990130;0800;;;;
990130;0900;;;;
990130;1000;;;;
990130;1100;;;;
990130;1200;;;;
990130;1300;;;;
990130;1400;;;;
990130;1500;;;;
990130;1600;;;;
990130;1700;;;;
990130;1800;;;;
990130;1900;;;;
990130;2000;;;;
990130;2100;;;;
990130;2200;;;;
990130;2300;;;;
990131;0000;;;;
990131;0100;;;;
990131;0200;;;;
990131;0300;;;;
990131;0400;;;;
990131;0500;;;;
990131;0600;;;;
990131;0700;;;;
990131;0800;;;;
990131;0900;;;;
990131;1000;;;;
990131;1100;;;;
990131;1200;;;;
990131;1300;;;;
990131;1400;;;;
990131;1500;;;;
990131;1600;;;;
990131;1700;;;;
990131;1800;;;;
990131;1900;;;;
990131;2000;;;;
990131;2100;;;;
990131;2200;;;;
990131;2300;;;;
990201;0000;;;;
990201;0100;;;;
990201;0200;;;;
990201;0300;;;;
990201;0400;;;;
990201;0500;;;;
990201;0600;;;;
990201;0700;;;;
990201;0800;;;;
990201;0900;;;;
990201;1000;;;;
990201;1100;;;;
990201;1200;;;;
990201;1300;;;;
990201;1400;;;;
990201;1500;;;;
990201;1600;;;;
990201;1700;;;;
990201;1800;;;;
990201;1900;;;;
990201;2000;;;;
990201;2100;;;;
990201;2200;;;;
990201;2300;;;;
990202;0000;;;;
990202;0100;;;;
990202;0200;;;;
990202;0300;;;;
990202;0400;;;;
990202;0500;;;;
990202;0600;;;;
990202;0700;;;;
990202;0800;;;;
990202;0900;;;;
990202;1000;;;;
990202;1100;;;;
990202;1200;;;;
990202;1300;;;;
990202;1400;;;;
990202;1500;;;;
990202;1600;;;;
990202;1700;;;;
990202;1800;;;;
990202;1900;;;;
990202;2000;;;;
990202;2100;;;;
990202;2200;;;;
990202;2300;;;;
990203;0000;;;;
990203;0100;;;;
990203;0200;;;;
990203;0300;;;;
990203;0400;;;;
990203;0500;;;;
990203;0600;;;;
990203;0700;;;;
990203;0800;;;;
990203;0900;;;;
990203;1000;;;;
990203;1100;;;;
990203;1200;;;;
990203;1300;;;;
990203;1400;;;;
990203;1500;;;;
990203;1600;;;;
990203;1700;;;;
990203;1800;;;;
990203;1900;;;;
990203;2000;;;;
990203;2100;;;;
990203;2200;;;;
990203;2300;;;;
990204;0000;;;;
990204;0100;;;;
990204;0200;;;;
990204;0300;;;;
990204;0400;;;;
990204;0500;;;;
990204;0600;;;;
990204;0700;;;;
990204;0800;;;;
990204;0900;;;;
990204;1000;;;;
990204;1100;;;;
990204;1200;;;;
990204;1300;;;;
990204;1400;;;;
990204;1500;;;;
990204;1600;;;;
990204;1700;;;;
990204;1800;;;;
990204;1900;;;;
990204;2000;;;;
990204;2100;;;;
990204;2200;;;;
990204;2300;;;;
990205;0000;;;;
990205;0100;;;;
990205;0200;;;;
990205;0300;;;;
990205;0400;;;;
990205;0500;;;;
990205;0600;;;;
990205;0700;;;;
990205;0800;;;;
990205;0900;;;;
990205;1000;;;;
990205;1100;;;;
990205;1200;;;;
990205;1300;;;;
990205;1400;;;;
990205;1500;;;;
990205;1600;;;;
990205;1700;;;;
990205;1800;;;;
990205;1900;;;;
990205;2000;;;;
990205;2100;;;;
990205;2200;;;;
990205;2300;;;;
990206;0000;;;;
990206;0100;;;;
990206;0200;;;;
990206;0300;;;;
990206;0400;;;;
990206;0500;;;;
990206;0600;;;;
990206;0700;;;;
990206;0800;;;;
990206;0900;;;;
990206;1000;;;;
990206;1100;;;;
990206;1200;;;;
990206;1300;;;;
990206;1400;;;;
990206;1500;;;;
990206;1600;;;;
990206;1700;;;;
990206;1800;;;;
990206;1900;;;;
990206;2000;;;;
990206;2100;;;;
990206;2200;;;;
990206;2300;;;;
990207;0000;;;;
990207;0100;;;;
990207;0200;;;;
990207;0300;;;;
990207;0400;;;;
990207;0500;;;;
990207;0600;;;;
990207;0700;;;;
990207;0800;;;;
990207;0900;;;;
990207;1000;;;;
990207;1100;;;;
990207;1200;;;;
990207;1300;;;;
990207;1400;;;;
990207;1500;;;;
990207;1600;;;;
990207;1700;;;;
990207;1800;;;;
990207;1900;;;;
990207;2000;;;;
990207;2100;;;;
990207;2200;;;;
990207;2300;;;;
990208;0000;;;;
990208;0100;;;;
990208;0200;;;;
990208;0300;;;;
990208;0400;;;;
990208;0500;;;;
990208;0600;;;;
990208;0700;;;;
990208;0800;;;;
990208;0900;;;;
990208;1000;;;;
990208;1100;;;;
990208;1200;;;;
990208;1300;;;;
990208;1400;;;;
990208;1500;;;;
990208;1600;;;;
990208;1700;;;;
990208;1800;;;;
990208;1900;;;;
990208;2000;;;;
990208;2100;;;;
990208;2200;;;;
990208;2300;;;;
990209;0000;;;;
990209;0100;;;;
990209;0200;;;;
990209;0300;;;;
990209;0400;;;;
990209;0500;;;;
990209;0600;;;;
990209;0700;;;;
990209;0800;;;;
990209;0900;;;;
990209;1000;;;;
990209;1100;;;;
990209;1200;;;;
990209;1300;;;;
990209;1400;;;;
990209;1500;;;;
990209;1600;;;;
990209;1700;;;;
990209;1800;;;;
990209;1900;;;;
990209;2000;;;;
990209;2100;;;;
990209;2200;;;;
990209;2300;;;;
990210;0000;;;;
990210;0100;;;;
990210;0200;;;;
990210;0300;;;;
990210;0400;;;;
990210;0500;;;;
990210;0600;;;;
990210;0700;;;;
990210;0800;;;;
990210;0900;;;;
990210;1000;;;;
990210;1100;;;;
990210;1200;;;;
990210;1300;;;;
990210;1400;;;;
990210;1500;;;;
990210;1600;;;;
990210;1700;;;;
990210;1800;;;;
990210;1900;;;;
990210;2000;;;;
990210;2100;;;;
990210;2200;;;;
990210;2300;;;;
990211;0000;;;;
990211;0100;;;;
990211;0200;;;;
990211;0300;;;;
990211;0400;;;;
990211;0500;;;;
990211;0600;;;;
990211;0700;;;;
990211;0800;;;;
990211;0900;;;;
990211;1000;;;;
990211;1100;;;;
990211;1200;;;;
990211;1300;;;;
990211;1400;;;;
990211;1500;;;;
990211;1600;;;;
990211;1700;;;;
990211;1800;;;;
990211;1900;;;;
990211;2000;;;;
990211;2100;;;;
990211;2200;;;;
990211;2300;;;;
990212;0000;;;;
990212;0100;;;;
990212;0200;;;;
990212;0300;;;;
990212;0400;;;;
990212;0500;;;;
990212;0600;;;;
990212;0700;;;;
990212;0800;;;;
990212;0900;;;;
990212;1000;;;;
990212;1100;;;;
990212;1200;;;;
990212;1300;;;;
990212;1400;;;;
990212;1500;;;;
990212;1600;;;;
990212;1700;;;;
990212;1800;;;;
990212;1900;;;;
990212;2000;;;;
990212;2100;;;;
990212;2200;;;;
990212;2300;;;;
990213;0000;;;;
990213;0100;;;;
990213;0200;;;;
990213;0300;;;;
990213;0400;;;;
990213;0500;;;;
990213;0600;;;;
990213;0700;;;;
990213;0800;;;;
990213;0900;;;;
990213;1000;;;;
990213;1100;;;;
990213;1200;;;;
990213;1300;;;;
990213;1400;;;;
990213;1500;;;;
990213;1600;;;;
990213;1700;;;;
990213;1800;;;;
990213;1900;;;;
990213;2000;;;;
990213;2100;;;;
990213;2200;;;;
990213;2300;;;;
990214;0000;;;;
990214;0100;;;;
990214;0200;;;;
990214;0300;;;;
990214;0400;;;;
990214;0500;;;;
990214;0600;;;;
990214;0700;;;;
990214;0800;;;;
990214;0900;;;;
990214;1000;;;;
990214;1100;;;;
990214;1200;;;;
990214;1300;;;;
990214;1400;;;;
990214;1500;;;;
990214;1600;;;;
990214;1700;;;;
990214;1800;;;;
990214;1900;;;;
990214;2000;;;;
990214;2100;;;;
990214;2200;;;;
990214;2300;;;;
990215;0000;;;;
990215;0100;;;;
990215;0200;;;;
990215;0300;;;;
990215;0400;;;;
990215;0500;;;;
990215;0600;;;;
990215;0700;;;;
990215;0800;;;;
990215;0900;;;;
990215;1000;;;;
990215;1100;;;;
990215;1200;;;;
990215;1300;;;;
990215;1400;;;;
990215;1500;;;;
990215;1600;;;;
990215;1700;;;;
990215;1800;;;;
990215;1900;;;;
990215;2000;;;;
990215;2100;;;;
990215;2200;;;;
990215;2300;;;;
990216;0000;;;;
990216;0100;;;;
990216;0200;;;;
990216;0300;;;;
990216;0400;;;;
990216;0500;;;;
990216;0600;;;;
990216;0700;;;;
990216;0800;;;;
990216;0900;;;;
990216;1000;;;;
990216;1100;;;;
990216;1200;;;;
990216;1300;;;;
990216;1400;;;;
990216;1500;;;;
990216;1600;;;;
990216;1700;;;;
990216;1800;;;;
990216;1900;;;;
990216;2000;;;;
990216;2100;;;;
990216;2200;;;;
990216;2300;;;;
990217;0000;;;;
990217;0100;;;;
990217;0200;;;;
990217;0300;;;;
990217;0400;;;;
990217;0500;;;;
990217;0600;;;;
990217;0700;;;;
990217;0800;;;;
990217;0900;;;;
990217;1000;;;;
990217;1100;;;;
990217;1200;;;;
990217;1300;;;;
990217;1400;;;;
990217;1500;;;;
990217;1600;;;;
990217;1700;;;;
990217;1800;;;;
990217;1900;;;;
990217;2000;;;;
990217;2100;;;;
990217;2200;;;;
990217;2300;;;;
990218;0000;;;;
990218;0100;;;;
990218;0200;;;;
990218;0300;;;;
990218;0400;;;;
990218;0500;;;;
990218;0600;;;;
990218;0700;;;;
990218;0800;;;;
990218;0900;;;;
990218;1000;;;;
990218;1100;;;;
990218;1200;;;;
990218;1300;;;;
990218;1400;;;;
990218;1500;;;;
990218;1600;;;;
990218;1700;;;;
990218;1800;;;;
990218;1900;;;;
990218;2000;;;;
990218;2100;;;;
990218;2200;;;;
990218;2300;;;;
990219;0000;;;;
990219;0100;;;;
990219;0200;;;;
990219;0300;;;;
990219;0400;;;;
990219;0500;;;;
990219;0600;;;;
990219;0700;;;;
990219;0800;;;;
990219;0900;;;;
990219;1000;;;;
990219;1100;;;;
990219;1200;;;;
990219;1300;;;;
990219;1400;;;;
990219;1500;;;;
990219;1600;;;;
990219;1700;;;;
990219;1800;;;;
990219;1900;;;;
990219;2000;;;;
990219;2100;;;;
990219;2200;;;;
990219;2300;;;;
990220;0000;;;;
990220;0100;;;;
990220;0200;;;;
990220;0300;;;;
990220;0400;;;;
990220;0500;;;;
990220;0600;;;;
990220;0700;;;;
990220;0800;;;;
990220;0900;;;;
990220;1000;;;;
990220;1100;;;;
990220;1200;;;;
990220;1300;;;;
990220;1400;;;;
990220;1500;;;;
990220;1600;;;;
990220;1700;;;;
990220;1800;;;;
990220;1900;;;;
990220;2000;;;;
990220;2100;;;;
990220;2200;;;;
990220;2300;;;;
990221;0000;;;;
990221;0100;;;;
990221;0200;;;;
990221;0300;;;;
990221;0400;;;;
990221;0500;;;;
990221;0600;;;;
990221;0700;;;;
990221;0800;;;;
990221;0900;;;;
990221;1000;;;;
990221;1100;;;;
990221;1200;;;;
990221;1300;;;;
990221;1400;;;;
990221;1500;;;;
990221;1600;;;;
990221;1700;;;;
990221;1800;;;;
990221;1900;;;;
990221;2000;;;;
990221;2100;;;;
990221;2200;;;;
990221;2300;;;;
990222;0000;;;;
990222;0100;;;;
990222;0200;;;;
990222;0300;;;;
990222;0400;;;;
990222;0500;;;;
990222;0600;;;;
990222;0700;;;;
990222;0800;;;;
990222;0900;;;;
990222;1000;;;;
990222;1100;;;;
990222;1200;;;;
990222;1300;;;;
990222;1400;;;;
990222;1500;;;;
990222;1600;;;;
990222;1700;;;;
990222;1800;;;;
990222;1900;;;;
990222;2000;;;;
990222;2100;;;;
990222;2200;;;;
990222;2300;;;;
990223;0000;;;;
990223;0100;;;;
990223;0200;;;;
990223;0300;;;;
990223;0400;;;;
990223;0500;;;;
990223;0600;;;;
990223;0700;;;;
990223;0800;;;;
990223;0900;;;;
990223;1000;;;;
990223;1100;;;;
990223;1200;;;;
990223;1300;;;;
990223;1400;;;;
990223;1500;;;;
990223;1600;;;;
990223;1700;;;;
990223;1800;;;;
990223;1900;;;;
990223;2000;;;;
990223;2100;;;;
990223;2200;;;;
990223;2300;;;;
990224;0000;;;;
990224;0100;;;;
990224;0200;;;;
990224;0300;;;;
990224;0400;;;;
990224;0500;;;;
990224;0600;;;;
990224;0700;;;;
990224;0800;;;;
990224;0900;;;;
990224;1000;;;;
990224;1100;;;;
990224;1200;;;;
990224;1300;;;;
990224;1400;;;;
990224;1500;;;;
990224;1600;;;;
990224;1700;;;;
990224;1800;;;;
990224;1900;;;;
990224;2000;;;;
990224;2100;;;;
990224;2200;;;;
990224;2300;;;;
990225;0000;;;;
990225;0100;;;;
990225;0200;;;;
990225;0300;;;;
990225;0400;;;;
990225;0500;;;;
990225;0600;;;;
990225;0700;;;;
990225;0800;;;;
990225;0900;;;;
990225;1000;;;;
990225;1100;;;;
990225;1200;;;;
990225;1300;;;;
990225;1400;;;;
990225;1500;;;;
990225;1600;;;;
990225;1700;;;;
990225;1800;;;;
990225;1900;;;;
990225;2000;;;;
990225;2100;;;;
990225;2200;;;;
990225;2300;;;;
990226;0000;;;;
990226;0100;;;;
990226;0200;;;;
990226;0300;;;;
990226;0400;;;;
990226;0500;;;;
990226;0600;;;;
990226;0700;;;;
990226;0800;;;;
990226;0900;;;;
990226;1000;;;;
990226;1100;;;;
990226;1200;;;;
990226;1300;;;;
990226;1400;;;;
990226;1500;;;;
990226;1600;;;;
990226;1700;;;;
990226;1800;;;;
990226;1900;;;;
990226;2000;;;;
990226;2100;;;;
990226;2200;;;;
990226;2300;;;;
990227;0000;;;;
990227;0100;;;;
990227;0200;;;;
990227;0300;;;;
990227;0400;;;;
990227;0500;;;;
990227;0600;;;;
990227;0700;;;;
990227;0800;;;;
990227;0900;;;;
990227;1000;;;;
990227;1100;;;;
990227;1200;;;;
990227;1300;;;;
990227;1400;;;;
990227;1500;;;;
990227;1600;;;;
990227;1700;;;;
990227;1800;;;;
990227;1900;;;;
990227;2000;;;;
990227;2100;;;;
990227;2200;;;;
990227;2300;;;;
990228;0000;;;;
990228;0100;;;;
990228;0200;;;;
990228;0300;;;;
990228;0400;;;;
990228;0500;;;;
990228;0600;;;;
990228;0700;;;;
990228;0800;;;;
990228;0900;;;;
990228;1000;;;;
990228;1100;;;;
990228;1200;;;;
990228;1300;;;;
990228;1400;;;;
990228;1500;;;;
990228;1600;;;;
990228;1700;;;;
990228;1800;;;;
990228;1900;;;;
990228;2000;;;;
990228;2100;;;;
990228;2200;;;;
990228;2300;;;;
990301;0000;;;;
990301;0100;;;;
990301;0200;;;;
990301;0300;;;;
990301;0400;;;;
990301;0500;;;;
990301;0600;;;;
990301;0700;;;;
990301;0800;;;;
990301;0900;;;;
990301;1000;;;;
990301;1100;;;;
990301;1200;;;;
990301;1300;;;;
990301;1400;;;;
990301;1500;;;;
990301;1600;;;;
990301;1700;;;;
990301;1800;;;;
990301;1900;;;;
990301;2000;;;;
990301;2100;;;;
990301;2200;;;;
990301;2300;;;;
