FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
990605;1500;;15,8163;;
990605;1600;;11,7347;;
990605;1700;;9,69385;;
990605;1800;;4,59184;;
990605;1900;;4,59184;;
990605;2000;;6,12244;;
990605;2100;;4,59184;;
990605;2200;;4,59184;;
990605;2300;;3,57143;;
990606;0000;;3,57143;;
990606;0100;;4,59184;;
990606;0200;;4,59184;;
990606;0300;;4,08163;;
990606;0400;;4,59184;;
990606;0500;;4,08163;;
990606;0600;;3,57143;;
990606;0700;;3,57143;;
990606;0800;;4,08163;;
990606;0900;;7,14285;;
990606;1000;;6,63264;;
990606;1100;;6,63264;;
990606;1200;;5,61224;;
990606;1300;;7,14285;;
990606;1400;;6,12244;;
990606;1500;;5,10204;;
990606;1600;;4,59184;;
990606;1700;;4,59184;;
990606;1800;;4,08163;;
990606;1900;;4,59184;;
990606;2000;;5,10204;;
990606;2100;;4,59184;;
990606;2200;;4,59184;;
990606;2300;;11,7347;;
990607;0000;;13,7755;;
990607;0100;;38,7755;;
990607;0200;;33,6735;;
990607;0300;;16,8367;;
990607;0400;;18,8775;;
990607;0500;;7,14285;;
990607;0600;;0;;
990607;0700;;3,06122;;
990607;0800;;5,10204;;
990607;0900;;17,8571;;
990607;1000;;30,102;;
990607;1100;;31,1224;;
990607;1200;;32,1428;;
990607;1300;;33,1631;;
990607;1400;;33,1631;;
990607;1500;;30,102;;
990607;1600;;25;;
990607;1700;;8,16324;;
990607;1800;;4,08163;;
990607;1900;;7,14285;;
990607;2000;;23,9796;;
990607;2100;;14,7959;;
990607;2200;;32,1428;;
990607;2300;;13,7755;;
990608;0000;;9,18367;;
990608;0100;;12,2449;;
990608;0200;;15,3061;;
990608;0300;;17,8571;;
990608;0400;;16,3265;;
990608;0500;;25;;
990608;0600;;15,8163;;
990608;0700;;12,2449;;
990608;0800;;0;;
990608;0900;;12,7551;;
990608;1000;;25;;
990608;1100;;39,7959;;
990608;1200;;25,5102;;
990608;1300;;27,551;;
990608;1400;;25,5102;;
990608;1500;;27,551;;
990608;1600;;26,5306;;
990608;1700;;28,5714;;
990608;1800;;26,5306;;
990608;1900;;29,5918;;
990608;2000;;26,0204;;
990608;2100;;27,0408;;
990608;2200;;27,0408;;
990608;2300;;2,04081;;
990609;0000;;0;;
990609;0100;;0;;
990609;0200;;2,04081;;
990609;0300;;4,08163;;
990609;0400;;2,04081;;
990609;0500;;0;;
990609;0600;;0;;
990609;0700;;2,04081;;
990609;0800;;7,14285;;
990609;0900;;0;;
990609;1000;;0;;
990609;1100;;2,04081;;
990609;1200;;3,06122;;
990609;1300;;2,04081;;
990609;1400;;2,04081;;
990609;1500;;2,04081;;
990609;1600;;3,06122;;
990609;1700;;0;;
990609;1800;;2,04081;;
990609;1900;;3,06122;;
990609;2000;;2,04081;;
990609;2100;;2,04081;;
990609;2200;;0;;
990609;2300;;2,04081;;
990610;0000;;2,04081;;
990610;0100;;2,04081;;
990610;0200;;0;;
990610;0300;;0;;
990610;0400;;0;;
990610;0500;;0;;
990610;0600;;2,04081;;
990610;0700;;3,06122;;
990610;0800;;2,04081;;
990610;0900;;0;;
990610;1000;;3,06122;;
990610;1100;;0;;
990610;1200;;3,06122;;
990610;1300;;0;;
990610;1400;;0;;
990610;1500;;0;;
990610;1600;;0;;
990610;1700;;2,04081;;
990610;1800;;3,06122;;
990610;1900;;0;;
990610;2000;;0;;
990610;2100;;2,04081;;
990610;2200;;2,04081;;
990610;2300;;2,04081;;
990611;0000;;0;;
990611;0100;;2,04081;;
990611;0200;;2,04081;;
990611;0300;;0;;
990611;0400;;2,04081;;
990611;0500;;2,04081;;
990611;0600;;3,06122;;
990611;0700;;2,04081;;
990611;0800;;3,06122;;
990611;0900;;6,12244;;
990611;1000;;2,04081;;
990611;1100;;2,04081;;
990611;1200;;3,06122;;
990611;1300;;2,04081;;
990611;1400;;5,10204;;
990611;1500;;3,06122;;
990611;1600;;0;;
990611;1700;;0;;
990611;1800;;0;;
990611;1900;;3,06122;;
990611;2000;;2,04081;;
990611;2100;;0;;
990611;2200;;2,04081;;
990611;2300;;2,04081;;
990612;0000;;5,10204;;
990612;0100;;3,06122;;
990612;0200;;2,04081;;
990612;0300;;3,06122;;
990612;0400;;4,08163;;
990612;0500;;5,10204;;
990612;0600;;3,06122;;
990612;0700;;4,08163;;
990612;0800;;2,04081;;
990612;0900;;2,04081;;
990612;1000;;16,8367;;
990612;1100;;4,08163;;
990612;1200;;7,65305;;
990612;1300;;2,04081;;
990612;1400;;3,06122;;
990612;1500;;0;;
990612;1600;;3,06122;;
990612;1700;;2,04081;;
990612;1800;;0;;
990612;1900;;0;;
990612;2000;;4,08163;;
990612;2100;;0;;
990612;2200;;7,14285;;
990612;2300;;2,04081;;
990613;0000;;4,08163;;
990613;0100;;2,04081;;
990613;0200;;4,08163;;
990613;0300;;0;;
990613;0400;;3,06122;;
990613;0500;;0;;
990613;0600;;3,06122;;
990613;0700;;3,06122;;
990613;0800;;0;;
990613;0900;;0;;
990613;1000;;2,04081;;
990613;1100;;5,10204;;
990613;1200;;2,04081;;
990613;1300;;4,08163;;
990613;1400;;2,04081;;
990613;1500;;3,06122;;
990613;1600;;0;;
990613;1700;;3,06122;;
990613;1800;;4,08163;;
990613;1900;;0;;
990613;2000;;2,04081;;
990613;2100;;2,04081;;
990613;2200;;4,08163;;
990613;2300;;0;;
990614;0000;;2,04081;;
990614;0100;;0;;
990614;0200;;2,04081;;
990614;0300;;0;;
990614;0400;;0;;
990614;0500;;0;;
990614;0600;;0;;
990614;0700;;0;;
990614;0800;;2,04081;;
990614;0900;;0;;
990614;1000;;0;;
990614;1100;;0;;
990614;1200;;2,04081;;
990614;1300;;0;;
990614;1400;;3,06122;;
990614;1500;;0;;
990614;1600;;2,04081;;
990614;1700;;0;;
990614;1800;;0;;
990614;1900;;10,7143;;
990614;2000;;2,04081;;
990614;2100;;0;;
990614;2200;;2,04081;;
990614;2300;;6,12244;;
990615;0000;;2,04081;;
990615;0100;;2,04081;;
990615;0200;;2,04081;;
990615;0300;;2,04081;;
990615;0400;;2,04081;;
990615;0500;;3,06122;;
990615;0600;;3,06122;;
990615;0700;;2,04081;;
990615;0800;;2,04081;;
990615;0900;;45,9183;;
990615;1000;;3,06122;;
990615;1100;;3,06122;;
990615;1200;;4,08163;;
990615;1300;;0;;
990615;1400;;2,04081;;
990615;1500;;4,08163;;
990615;1600;;0;;
990615;1700;;0;;
990615;1800;;17,8571;;
990615;1900;;4,08163;;
990615;2000;;3,06122;;
990615;2100;;3,06122;;
990615;2200;;0;;
990615;2300;;3,06122;;
990616;0000;;3,06122;;
990616;0100;;5,10204;;
990616;0200;;4,08163;;
990616;0300;;3,06122;;
990616;0400;;4,08163;;
990616;0500;;3,06122;;
990616;0600;;3,06122;;
990616;0700;;2,04081;;
990616;0800;;3,06122;;
990616;0900;;3,06122;;
990616;1000;;3,06122;;
990616;1100;;0;;
990616;1200;;3,06122;;
990616;1300;;0;;
990616;1400;;5,10204;;
990616;1500;;5,10204;;
990616;1600;;0;;
990616;1700;;6,12244;;
990616;1800;;4,08163;;
990616;1900;;3,06122;;
990616;2000;;4,08163;;
990616;2100;;5,10204;;
990616;2200;;2,04081;;
990616;2300;;2,04081;;
990617;0000;;2,04081;;
990617;0100;;3,06122;;
990617;0200;;3,06122;;
990617;0300;;2,04081;;
990617;0400;;3,06122;;
990617;0500;;3,06122;;
990617;0600;;3,06122;;
990617;0700;;3,06122;;
990617;0800;;5,10204;;
990617;0900;;5,10204;;
990617;1000;;3,06122;;
990617;1100;;5,61224;;
990617;1200;;4,08163;;
990617;1300;;4,08163;;
990617;1400;;4,08163;;
990617;1500;;0;;
990617;1600;;0;;
990617;1700;;4,08163;;
990617;1800;;5,10204;;
990617;1900;;0;;
990617;2000;;5,10204;;
990617;2100;;0;;
990617;2200;;3,06122;;
990617;2300;;2,04081;;
990618;0000;;0;;
990618;0100;;0;;
990618;0200;;3,06122;;
990618;0300;;0;;
990618;0400;;0;;
990618;0500;;0;;
990618;0600;;3,06122;;
990618;0700;;0;;
990618;0800;;0;;
990618;0900;;2,04081;;
990618;1000;;4,08163;;
990618;1100;;6,12244;;
990618;1200;;2,04081;;
990618;1300;;3,06122;;
990618;1400;;2,04081;;
990618;1500;;0;;
990618;1600;;0;;
990618;1700;;0;;
990618;1800;;4,08163;;
990618;1900;;3,06122;;
990618;2000;;3,06122;;
990618;2100;;3,06122;;
990618;2200;;2,04081;;
990618;2300;;0;;
990619;0000;;3,06122;;
990619;0100;;4,08163;;
990619;0200;;0;;
990619;0300;;4,08163;;
990619;0400;;7,14285;;
990619;0500;;4,08163;;
990619;0600;;3,06122;;
990619;0700;;3,06122;;
990619;0800;;6,12244;;
990619;0900;;6,12244;;
990619;1000;;3,06122;;
990619;1100;;5,10204;;
990619;1200;;4,08163;;
990619;1300;;3,06122;;
990619;1400;;3,06122;;
990619;1500;;3,06122;;
990619;1600;;3,06122;;
990619;1700;;3,06122;;
990619;1800;;0;;
990619;1900;;2,04081;;
990619;2000;;3,06122;;
990619;2100;;4,08163;;
990619;2200;;2,04081;;
990619;2300;;5,10204;;
990620;0000;;3,06122;;
990620;0100;;3,06122;;
990620;0200;;3,06122;;
990620;0300;;2,04081;;
990620;0400;;2,04081;;
990620;0500;;0;;
990620;0600;;2,04081;;
990620;0700;;2,04081;;
990620;0800;;0;;
990620;0900;;5,10204;;
990620;1000;;0;;
990620;1100;;6,12244;;
990620;1200;;2,04081;;
990620;1300;;0;;
990620;1400;;3,06122;;
990620;1500;;3,06122;;
990620;1600;;4,08163;;
990620;1700;;3,06122;;
990620;1800;;5,10204;;
990620;1900;;0;;
990620;2000;;0;;
990620;2100;;3,06122;;
990620;2200;;3,06122;;
990620;2300;;4,08163;;
990621;0000;;4,08163;;
990621;0100;;0;;
990621;0200;;0;;
990621;0300;;2,04081;;
990621;0400;;3,06122;;
990621;0500;;4,08163;;
990621;0600;;4,08163;;
990621;0700;;4,08163;;
990621;0800;;4,08163;;
990621;0900;;2,04081;;
990621;1000;;3,06122;;
990621;1100;;7,65305;;
990621;1200;;2,04081;;
990621;1300;;4,08163;;
990621;1400;;0;;
990621;1500;;5,10204;;
990621;1600;;5,10204;;
990621;1700;;4,08163;;
990621;1800;;6,12244;;
990621;1900;;3,06122;;
990621;2000;;2,04081;;
990621;2100;;3,06122;;
990621;2200;;4,08163;;
990621;2300;;4,08163;;
990622;0000;;3,06122;;
990622;0100;;2,04081;;
990622;0200;;4,08163;;
990622;0300;;3,06122;;
990622;0400;;3,06122;;
990622;0500;;3,06122;;
990622;0600;;5,10204;;
990622;0700;;4,08163;;
990622;0800;;4,08163;;
990622;0900;;2,04081;;
990622;1000;;3,06122;;
990622;1100;;2,04081;;
990622;1200;;3,06122;;
990622;1300;;2,04081;;
990622;1400;;3,06122;;
990622;1500;;2,04081;;
990622;1600;;3,06122;;
990622;1700;;2,04081;;
990622;1800;;3,06122;;
990622;1900;;4,08163;;
990622;2000;;0;;
990622;2100;;4,08163;;
990622;2200;;0;;
990622;2300;;3,06122;;
990623;0000;;0;;
990623;0100;;2,04081;;
990623;0200;;3,06122;;
990623;0300;;3,06122;;
990623;0400;;4,08163;;
990623;0500;;5,10204;;
990623;0600;;5,10204;;
990623;0700;;4,08163;;
990623;0800;;4,08163;;
990623;0900;;2,04081;;
990623;1000;;5,10204;;
990623;1100;;3,06122;;
990623;1200;;4,08163;;
990623;1300;;3,06122;;
990623;1400;;2,04081;;
990623;1500;;5,10204;;
990623;1600;;4,08163;;
990623;1700;;4,08163;;
990623;1800;;2,04081;;
990623;1900;;3,06122;;
990623;2000;;3,06122;;
990623;2100;;4,08163;;
990623;2200;;2,04081;;
990623;2300;;4,08163;;
990624;0000;;4,08163;;
990624;0100;;2,04081;;
990624;0200;;3,06122;;
990624;0300;;4,08163;;
990624;0400;;3,06122;;
990624;0500;;0;;
990624;0600;;4,08163;;
990624;0700;;3,06122;;
990624;0800;;3,06122;;
990624;0900;;33,1631;;
990624;1000;;6,12244;;
990624;1100;;2,04081;;
990624;1200;;5,10204;;
990624;1300;;3,06122;;
990624;1400;;3,06122;;
990624;1500;;2,04081;;
990624;1600;;3,06122;;
990624;1700;;5,10204;;
990624;1800;;0;;
990624;1900;;3,06122;;
990624;2000;;2,04081;;
990624;2100;;0;;
990624;2200;;2,04081;;
990624;2300;;0;;
990625;0000;;2,04081;;
990625;0100;;2,04081;;
990625;0200;;5,10204;;
990625;0300;;2,04081;;
990625;0400;;3,06122;;
990625;0500;;3,06122;;
990625;0600;;4,08163;;
990625;0700;;3,06122;;
990625;0800;;3,06122;;
990625;0900;;3,06122;;
990625;1000;;4,08163;;
990625;1100;;3,06122;;
990625;1200;;3,06122;;
990625;1300;;4,08163;;
990625;1400;;4,08163;;
990625;1500;;4,08163;;
990625;1600;;4,08163;;
990625;1700;;3,06122;;
990625;1800;;3,06122;;
990625;1900;;4,08163;;
990625;2000;;4,08163;;
990625;2100;;3,06122;;
990625;2200;;3,06122;;
990625;2300;;3,06122;;
990626;0000;;3,06122;;
990626;0100;;4,08163;;
990626;0200;;6,12244;;
990626;0300;;8,16324;;
990626;0400;;9,18367;;
990626;0500;;10,2041;;
990626;0600;;5,10204;;
990626;0700;;7,14285;;
990626;0800;;7,14285;;
990626;0900;;3,06122;;
990626;1000;;6,12244;;
990626;1100;;6,12244;;
990626;1200;;7,14285;;
990626;1300;;6,12244;;
990626;1400;;8,67345;;
990626;1500;;3,06122;;
990626;1600;;6,12244;;
990626;1700;;7,65305;;
990626;1800;;0;;
990626;1900;;4,08163;;
990626;2000;;6,12244;;
990626;2100;;7,65305;;
990626;2200;;4,08163;;
990626;2300;;4,08163;;
990627;0000;;3,06122;;
990627;0100;;3,06122;;
990627;0200;;4,08163;;
990627;0300;;3,06122;;
990627;0400;;3,06122;;
990627;0500;;4,08163;;
990627;0600;;4,08163;;
990627;0700;;5,10204;;
990627;0800;;7,14285;;
990627;0900;;6,12244;;
990627;1000;;6,12244;;
990627;1100;;5,10204;;
990627;1200;;2,04081;;
990627;1300;;0;;
990627;1400;;0;;
990627;1500;;0;;
990627;1600;;0;;
990627;1700;;3,06122;;
990627;1800;;3,06122;;
990627;1900;;2,04081;;
990627;2000;;0;;
990627;2100;;4,08163;;
990627;2200;;0;;
990627;2300;;4,08163;;
990628;0000;;5,10204;;
990628;0100;;3,06122;;
990628;0200;;3,06122;;
990628;0300;;2,04081;;
990628;0400;;2,04081;;
990628;0500;;4,08163;;
990628;0600;;3,06122;;
990628;0700;;5,10204;;
990628;0800;;5,10204;;
990628;0900;;6,12244;;
990628;1000;;3,06122;;
990628;1100;;4,08163;;
990628;1200;;6,12244;;
990628;1300;;4,08163;;
990628;1400;;0;;
990628;1500;;0;;
990628;1600;;6,12244;;
990628;1700;;8,67345;;
990628;1800;;6,12244;;
990628;1900;;5,10204;;
990628;2000;;7,14285;;
990628;2100;;4,08163;;
990628;2200;;4,08163;;
990628;2300;;5,10204;;
990629;0000;;5,10204;;
990629;0100;;3,06122;;
990629;0200;;3,06122;;
990629;0300;;3,06122;;
990629;0400;;6,12244;;
990629;0500;;4,08163;;
990629;0600;;2,04081;;
990629;0700;;5,10204;;
990629;0800;;6,12244;;
990629;0900;;4,08163;;
990629;1000;;6,12244;;
990629;1100;;5,10204;;
990629;1200;;0;;
990629;1300;;6,12244;;
990629;1400;;4,08163;;
990629;1500;;7,65305;;
990629;1600;;5,10204;;
990629;1700;;5,10204;;
990629;1800;;7,14285;;
990629;1900;;4,08163;;
990629;2000;;3,06122;;
990629;2100;;4,08163;;
990629;2200;;3,06122;;
990629;2300;;2,04081;;
990630;0000;;3,06122;;
990630;0100;;4,08163;;
990630;0200;;0;;
990630;0300;;3,06122;;
990630;0400;;4,08163;;
990630;0500;;4,08163;;
990630;0600;;4,08163;;
990630;0700;;2,04081;;
990630;0800;;10,7143;;
990630;0900;;3,06122;;
990630;1000;;11,7347;;
990630;1100;;4,08163;;
990630;1200;;0;;
990630;1300;;4,08163;;
990630;1400;;2,04081;;
990630;1500;;4,08163;;
990630;1600;;3,06122;;
990630;1700;;7,65305;;
990630;1800;;4,08163;;
990630;1900;;0;;
990630;2000;;5,10204;;
990630;2100;;2,04081;;
990630;2200;;0;;
990630;2300;;0;;
990701;0000;;3,06122;;
990701;0100;;3,06122;;
990701;0200;;2,04081;;
990701;0300;;2,04081;;
990701;0400;;0;;
990701;0500;;5,10204;;
990701;0600;;3,06122;;
990701;0700;;0;;
990701;0800;;5,10204;;
990701;0900;;5,10204;;
990701;1000;;4,08163;;
990701;1100;;0;;
990701;1200;;2,04081;;
990701;1300;;3,06122;;
990701;1400;;5,61224;;
990701;1500;;3,06122;;
990701;1600;;2,04081;;
990701;1700;;2,04081;;
990701;1800;;0;;
990701;1900;;3,06122;;
990701;2000;;2,04081;;
990701;2100;;4,08163;;
990701;2200;;2,04081;;
990701;2300;;9,69385;;
990702;0000;;9,69385;;
990702;0100;;10,7143;;
990702;0200;;5,10204;;
990702;0300;;6,12244;;
990702;0400;;9,69385;;
990702;0500;;9,69385;;
990702;0600;;6,12244;;
990702;0700;;8,67345;;
990702;0800;;14,7959;;
990702;0900;;12,7551;;
990702;1000;;3,06122;;
990702;1100;;0;;
990702;1200;;8,67345;;
990702;1300;;18,3673;;
990702;1400;;14,2857;;
990702;1500;;11,7347;;
990702;1600;;10,7143;;
990702;1700;;12,7551;;
990702;1800;;0;;
990702;1900;;5,10204;;
990702;2000;;2,04081;;
990702;2100;;3,06122;;
990702;2200;;0;;
990702;2300;;2,04081;;
990703;0000;;0;;
990703;0100;;0;;
990703;0200;;2,04081;;
990703;0300;;3,06122;;
990703;0400;;4,08163;;
990703;0500;;0;;
990703;0600;;0;;
990703;0700;;3,06122;;
990703;0800;;8,67345;;
990703;0900;;13,7755;;
990703;1000;;13,7755;;
990703;1100;;19,3877;;
990703;1200;;20,4081;;
990703;1300;;27,0408;;
990703;1400;;25;;
990703;1500;;18,3673;;
990703;1600;;21,9388;;
990703;1700;;19,3877;;
990703;1800;;8,67345;;
990703;1900;;11,7347;;
990703;2000;;6,63264;;
990703;2100;;0;;
990703;2200;;0;;
990703;2300;;4,08163;;
990704;0000;;3,06122;;
990704;0100;;0;;
990704;0200;;5,10204;;
990704;0300;;2,04081;;
990704;0400;;5,10204;;
990704;0500;;4,08163;;
990704;0600;;6,12244;;
990704;0700;;8,16324;;
990704;0800;;9,69385;;
990704;0900;;15,8163;;
990704;1000;;16,8367;;
990704;1100;;22,449;;
990704;1200;;27,0408;;
990704;1300;;25;;
990704;1400;;23,9796;;
990704;1500;;27,551;;
990704;1600;;19,3877;;
990704;1700;;19,3877;;
990704;1800;;14,2857;;
990704;1900;;12,7551;;
990704;2000;;8,67345;;
990704;2100;;2,04081;;
990704;2200;;0;;
990704;2300;;0;;
990705;0000;;3,06122;;
990705;0100;;0;;
990705;0200;;0;;
990705;0300;;4,08163;;
990705;0400;;3,06122;;
990705;0500;;6,12244;;
990705;0600;;4,08163;;
990705;0700;;5,10204;;
990705;0800;;10,7143;;
990705;0900;;16,8367;;
990705;1000;;17,8571;;
990705;1100;;22,449;;
990705;1200;;19,3877;;
990705;1300;;22,9592;;
990705;1400;;20,9184;;
990705;1500;;12,2449;;
990705;1600;;10,7143;;
990705;1700;;11,7347;;
990705;1800;;8,67345;;
990705;1900;;2,04081;;
990705;2000;;6,63264;;
990705;2100;;3,06122;;
990705;2200;;0;;
990705;2300;;0;;
990706;0000;;2,04081;;
990706;0100;;2,04081;;
990706;0200;;2,04081;;
990706;0300;;0;;
990706;0400;;4,08163;;
990706;0500;;2,04081;;
990706;0600;;4,08163;;
990706;0700;;4,08163;;
990706;0800;;5,10204;;
990706;0900;;14,7959;;
990706;1000;;20,4081;;
990706;1100;;18,3673;;
990706;1200;;16,3265;;
990706;1300;;31,1224;;
990706;1400;;22,9592;;
990706;1500;;20,4081;;
990706;1600;;19,3877;;
990706;1700;;20,4081;;
990706;1800;;12,7551;;
990706;1900;;8,67345;;
990706;2000;;5,10204;;
990706;2100;;6,12244;;
990706;2200;;4,08163;;
990706;2300;;5,10204;;
990707;0000;;4,08163;;
990707;0100;;4,08163;;
990707;0200;;6,12244;;
990707;0300;;3,06122;;
990707;0400;;0;;
990707;0500;;3,06122;;
990707;0600;;0;;
990707;0700;;6,12244;;
990707;0800;;4,08163;;
990707;0900;;11,7347;;
990707;1000;;15,8163;;
990707;1100;;19,3877;;
990707;1200;;18,3673;;
990707;1300;;18,3673;;
990707;1400;;15,3061;;
990707;1500;;18,3673;;
990707;1600;;12,7551;;
990707;1700;;6,63264;;
990707;1800;;6,63264;;
990707;1900;;8,67345;;
990707;2000;;11,7347;;
990707;2100;;10,7143;;
990707;2200;;12,7551;;
990707;2300;;7,65305;;
990708;0000;;6,63264;;
990708;0100;;5,10204;;
990708;0200;;8,67345;;
990708;0300;;8,67345;;
990708;0400;;8,67345;;
990708;0500;;7,65305;;
990708;0600;;6,63264;;
990708;0700;;4,08163;;
990708;0800;;11,7347;;
990708;0900;;9,69385;;
990708;1000;;10,7143;;
990708;1100;;11,7347;;
990708;1200;;12,7551;;
990708;1300;;16,3265;;
990708;1400;;12,7551;;
990708;1500;;7,65305;;
990708;1600;;3,06122;;
990708;1700;;0;;
990708;1800;;2,04081;;
990708;1900;;3,06122;;
990708;2000;;3,06122;;
990708;2100;;3,06122;;
990708;2200;;4,08163;;
990708;2300;;3,06122;;
990709;0000;;2,04081;;
990709;0100;;0;;
990709;0200;;5,10204;;
990709;0300;;3,06122;;
990709;0400;;3,06122;;
990709;0500;;3,06122;;
990709;0600;;0;;
990709;0700;;3,06122;;
990709;0800;;2,04081;;
990709;0900;;5,10204;;
990709;1000;;12,7551;;
990709;1100;;11,7347;;
990709;1200;;12,7551;;
990709;1300;;12,7551;;
990709;1400;;12,7551;;
990709;1500;;9,69385;;
990709;1600;;15,3061;;
990709;1700;;18,3673;;
990709;1800;;17,3469;;
990709;1900;;21,4286;;
990709;2000;;15,8163;;
990709;2100;;18,3673;;
990709;2200;;14,7959;;
990709;2300;;2,04081;;
990710;0000;;4,08163;;
990710;0100;;4,08163;;
990710;0200;;8,67345;;
990710;0300;;21,4286;;
990710;0400;;18,3673;;
990710;0500;;5,10204;;
990710;0600;;3,06122;;
990710;0700;;5,10204;;
990710;0800;;0;;
990710;0900;;9,69385;;
990710;1000;;17,3469;;
990710;1100;;18,3673;;
990710;1200;;20,4081;;
990710;1300;;22,9592;;
990710;1400;;16,3265;;
990710;1500;;13,2653;;
990710;1600;;13,2653;;
990710;1700;;5,61224;;
990710;1800;;8,67345;;
990710;1900;;10,7143;;
990710;2000;;8,67345;;
990710;2100;;0;;
990710;2200;;2,04081;;
990710;2300;;4,08163;;
990711;0000;;5,10204;;
990711;0100;;3,06122;;
990711;0200;;3,06122;;
990711;0300;;6,63264;;
990711;0400;;8,67345;;
990711;0500;;1,53061;;
990711;0600;;16,8367;;
990711;0700;;21,4286;;
990711;0800;;22,449;;
990711;0900;;23,4694;;
990711;1000;;26,5306;;
990711;1100;;32,1428;;
990711;1200;;35,204;;
990711;1300;;33,1631;;
990711;1400;;32,1428;;
990711;1500;;30,102;;
990711;1600;;27,0408;;
990711;1700;;22,449;;
990711;1800;;21,4286;;
990711;1900;;16,8367;;
990711;2000;;12,7551;;
990711;2100;;8,67345;;
990711;2200;;5,10204;;
990711;2300;;2,04081;;
990712;0000;;3,06122;;
990712;0100;;0;;
990712;0200;;0;;
990712;0300;;3,06122;;
990712;0400;;0;;
990712;0500;;3,06122;;
990712;0600;;0;;
990712;0700;;2,04081;;
990712;0800;;6,12244;;
990712;0900;;13,7755;;
990712;1000;;14,7959;;
990712;1100;;12,7551;;
990712;1200;;19,3877;;
990712;1300;;24,4898;;
990712;1400;;21,4286;;
990712;1500;;23,4694;;
990712;1600;;17,3469;;
990712;1700;;13,7755;;
990712;1800;;22,449;;
990712;1900;;16,8367;;
990712;2000;;16,8367;;
990712;2100;;11,7347;;
990712;2200;;9,69385;;
990712;2300;;2,04081;;
990713;0000;;3,06122;;
990713;0100;;6,12244;;
990713;0200;;0;;
990713;0300;;2,04081;;
990713;0400;;0;;
990713;0500;;0;;
990713;0600;;0;;
990713;0700;;3,06122;;
990713;0800;;5,10204;;
990713;0900;;3,06122;;
990713;1000;;9,69385;;
990713;1100;;12,7551;;
990713;1200;;14,7959;;
990713;1300;;13,7755;;
990713;1400;;13,7755;;
990713;1500;;15,3061;;
990713;1600;;11,7347;;
990713;1700;;18,3673;;
990713;1800;;8,67345;;
990713;1900;;14,7959;;
