FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
160329;1100;;;1,846;
160329;1200;;;1,763;
160329;1300;;;1,852;
160329;1400;;;1,845;
160329;1500;;;1,861;
160329;1600;;;1,867;
160329;1700;;;1,857;
160329;1800;;;1,86;
160329;1900;;;1,86;
160329;2000;;;1,858;
160329;2100;;;1,874;
160329;2200;;;1,905;
160329;2300;;;1,956;
160330;0000;;;1,783;
160330;0100;;;1,879;
160330;0200;;;1,895;
160330;0300;;;2,005;
160330;0400;;;1,995;
160330;0500;;;1,953;
160330;0600;;;1,888;
160330;0700;;;1,912;
160330;0800;;;1,897;
160330;0900;;;1,965;
160330;1000;;;1,9;
160330;1100;;;1,899;
160330;1200;;;1,733;
160330;1300;;;;
160330;1400;;;1,751;
160330;1500;;;1,809;
160330;1600;;;1,807;
160330;1700;;;1,804;
160330;1800;;;1,83;
160330;1900;;;1,83;
160330;2000;;;1,809;
160330;2100;;;1,817;
160330;2200;;;1,832;
160330;2300;;;1,854;
160331;0000;;;1,789;
160331;0100;;;1,882;
160331;0200;;;1,917;
160331;0300;;;1,977;
160331;0400;;;2,181;
160331;0500;;;2,087;
160331;0600;;;2,113;
160331;0700;;;2,087;
160331;0800;;;2,018;
160331;0900;;;1,981;
160331;1000;;;1,886;
160331;1100;;;1,91;
160331;1200;;;1,792;
160331;1300;;;1,859;
160331;1400;;;1,849;
160331;1500;;;1,82;
160331;1600;;;1,808;
160331;1700;;;1,808;
160331;1800;;;1,797;
160331;1900;;;1,799;
160331;2000;;;1,817;
160331;2100;;;1,815;
160331;2200;;;1,92;
160331;2300;;;1,815;
160401;0000;;;1,774;
160401;0100;;;1,865;
160401;0200;;;1,862;
160401;0300;;;1,856;
160401;0400;;;1,86;
160401;0500;;;1,894;
160401;0600;;;1,876;
160401;0700;;;1,868;
160401;0800;;;1,881;
160401;0900;;;1,885;
160401;1000;;;1,895;
160401;1100;;;1,891;
160401;1200;;;1,795;
160401;1300;;;1,865;
160401;1400;;;1,868;
160401;1500;;;1,876;
160401;1600;;;1,876;
160401;1700;;;1,881;
160401;1800;;;1,872;
160401;1900;;;1,875;
160401;2000;;;1,881;
160401;2100;;;1,876;
160401;2200;;;1,878;
160401;2300;;;1,875;
160402;0000;;;1,815;
160402;0100;;;1,892;
160402;0200;;;1,871;
160402;0300;;;1,871;
160402;0400;;;1,885;
160402;0500;;;1,888;
160402;0600;;;1,883;
160402;0700;;;2,011;
160402;0800;;;1,913;
160402;0900;;;1,907;
160402;1000;;;1,894;
160402;1100;;;1,898;
160402;1200;;;1,799;
160402;1300;;;1,877;
160402;1400;;;1,854;
160402;1500;;;1,84;
160402;1600;;;1,836;
160402;1700;;;1,838;
160402;1800;;;1,84;
160402;1900;;;1,828;
160402;2000;;;1,823;
160402;2100;;;1,823;
160402;2200;;;1,831;
160402;2300;;;1,846;
160403;0000;;;1,826;
160403;0100;;;1,913;
160403;0200;;;1,915;
160403;0300;;;1,918;
160403;0400;;;1,97;
160403;0500;;;1,874;
160403;0600;;;1,891;
160403;0700;;;1,879;
160403;0800;;;1,874;
160403;0900;;;1,877;
160403;1000;;;1,88;
160403;1100;;;1,887;
160403;1200;;;1,791;
160403;1300;;;1,872;
160403;1400;;;1,876;
160403;1500;;;1,879;
160403;1600;;;1,881;
160403;1700;;;1,88;
160403;1800;;;1,88;
160403;1900;;;1,886;
160403;2000;;;1,898;
160403;2100;;;1,892;
160403;2200;;;1,901;
160403;2300;;;1,923;
160404;0000;;;1,83;
160404;0100;;;1,927;
160404;0200;;;1,928;
160404;0300;;;1,899;
160404;0400;;;1,905;
160404;0500;;;1,925;
160404;0600;;;1,947;
160404;0700;;;1,968;
160404;0800;;;1,965;
160404;0900;;;1,974;
160404;1000;;;1,962;
160404;1100;;;1,946;
160404;1200;;;1,84;
160404;1300;;;1,902;
160404;1400;;;1,891;
160404;1500;;;1,9;
160404;1600;;;1,882;
160404;1700;;;1,862;
160404;1800;;;1,854;
160404;1900;;;1,854;
160404;2000;;;2,079;
160404;2100;;;2,085;
160404;2200;;;1,917;
160404;2300;;;1,923;
160405;0000;;;1,818;
160405;0100;;;1,912;
160405;0200;;;1,913;
160405;0300;;;1,912;
160405;0400;;;1,908;
160405;0500;;;1,94;
160405;0600;;;1,983;
160405;0700;;;1,999;
160405;0800;;;2,011;
160405;0900;;;2,23;
160405;1000;;;2,149;
160405;1100;;;2,059;
160405;1200;;;1,829;
160405;1300;;;1,834;
160405;1400;;;1,85;
160405;1500;;;1,836;
160405;1600;;;1,83;
160405;1700;;;1,886;
160405;1800;;;1,894;
160405;1900;;;1,818;
160405;2000;;;1,778;
160405;2100;;;1,786;
160405;2200;;;1,796;
160405;2300;;;1,803;
160406;0000;;;1,769;
160406;0100;;;1,873;
160406;0200;;;1,872;
160406;0300;;;1,882;
160406;0400;;;1,908;
160406;0500;;;1,972;
160406;0600;;;2,008;
160406;0700;;;2,11;
160406;0800;;;2,157;
160406;0900;;;1,926;
160406;1000;;;1,846;
160406;1100;;;1,848;
160406;1200;;;1,77;
160406;1300;;;1,859;
160406;1400;;;1,859;
160406;1500;;;1,88;
160406;1600;;;1,858;
160406;1700;;;1,863;
160406;1800;;;1,869;
160406;1900;;;1,917;
160406;2000;;;1,934;
160406;2100;;;1,897;
160406;2200;;;1,897;
160406;2300;;;1,907;
160407;0000;;;1,889;
160407;0100;;;2,044;
160407;0200;;;2,035;
160407;0300;;;2,071;
160407;0400;;;2,048;
160407;0500;;;2,015;
160407;0600;;;2,011;
160407;0700;;;2,322;
160407;0800;;;2,059;
160407;0900;;;1,94;
160407;1000;;;;
160407;1100;;;;
160407;1200;;;;
160407;1300;;;1,841;
160407;1400;;;1,825;
160407;1500;;;1,811;
160407;1600;;;1,864;
160407;1700;;;1,834;
160407;1800;;;1,783;
160407;1900;;;1,723;
160407;2000;;;1,789;
160407;2100;;;1,746;
160407;2200;;;1,747;
160407;2300;;;1,894;
160408;0000;;;1,816;
160408;0100;;;1,974;
160408;0200;;;1,871;
160408;0300;;;1,881;
160408;0400;;;1,919;
160408;0500;;;1,948;
160408;0600;;;1,937;
160408;0700;;;2,076;
160408;0800;;;2,203;
160408;0900;;;1,888;
160408;1000;;;1,788;
160408;1100;;;1,761;
160408;1200;;;1,681;
160408;1300;;;1,787;
160408;1400;;;1,842;
160408;1500;;;1,782;
160408;1600;;;1,776;
160408;1700;;;1,775;
160408;1800;;;1,779;
160408;1900;;;1,778;
160408;2000;;;1,778;
160408;2100;;;1,782;
160408;2200;;;1,778;
160408;2300;;;1,794;
160409;0000;;;1,723;
160409;0100;;;1,896;
160409;0200;;;2,004;
160409;0300;;;1,794;
160409;0400;;;1,873;
160409;0500;;;1,901;
160409;0600;;;1,829;
160409;0700;;;1,804;
160409;0800;;;1,783;
160409;0900;;;1,81;
160409;1000;;;1,811;
160409;1100;;;1,787;
160409;1200;;;1,679;
160409;1300;;;1,747;
160409;1400;;;1,754;
160409;1500;;;1,751;
160409;1600;;;1,78;
160409;1700;;;1,842;
160409;1800;;;1,835;
160409;1900;;;1,816;
160409;2000;;;1,803;
160409;2100;;;1,828;
160409;2200;;;1,804;
160409;2300;;;1,811;
160410;0000;;;1,705;
160410;0100;;;1,806;
160410;0200;;;1,857;
160410;0300;;;1,885;
160410;0400;;;1,939;
160410;0500;;;2,143;
160410;0600;;;2,028;
160410;0700;;;1,945;
160410;0800;;;1,888;
160410;0900;;;1,912;
160410;1000;;;1,855;
160410;1100;;;1,872;
160410;1200;;;1,711;
160410;1300;;;1,759;
160410;1400;;;1,731;
160410;1500;;;1,74;
160410;1600;;;1,731;
160410;1700;;;1,734;
160410;1800;;;1,738;
160410;1900;;;1,734;
160410;2000;;;1,744;
160410;2100;;;1,741;
160410;2200;;;1,752;
160410;2300;;;1,797;
160411;0000;;;1,768;
160411;0100;;;1,819;
160411;0200;;;1,821;
160411;0300;;;1,84;
160411;0400;;;1,889;
160411;0500;;;1,901;
160411;0600;;;1,95;
160411;0700;;;1,983;
160411;0800;;;2,004;
160411;0900;;;1,938;
160411;1000;;;1,794;
160411;1100;;;1,785;
160411;1200;;;1,709;
160411;1300;;;1,795;
160411;1400;;;1,781;
160411;1500;;;1,783;
160411;1600;;;1,778;
160411;1700;;;1,776;
160411;1800;;;1,788;
160411;1900;;;1,797;
160411;2000;;;1,791;
160411;2100;;;1,825;
160411;2200;;;1,813;
160411;2300;;;1,791;
160412;0000;;;1,695;
160412;0100;;;1,774;
160412;0200;;;1,777;
160412;0300;;;1,774;
160412;0400;;;1,851;
160412;0500;;;1,776;
160412;0600;;;1,818;
160412;0700;;;1,831;
160412;0800;;;1,832;
160412;0900;;;1,772;
160412;1000;;;1,806;
160412;1100;;;1,771;
160412;1200;;;2,185;
160412;1300;;;1,802;
160412;1400;;;1,793;
160412;1500;;;1,789;
160412;1600;;;1,792;
160412;1700;;;1,819;
160412;1800;;;1,82;
160412;1900;;;1,794;
160412;2000;;;1,822;
160412;2100;;;1,829;
160412;2200;;;1,961;
160412;2300;;;1,92;
160413;0000;;;1,725;
160413;0100;;;1,904;
160413;0200;;;2,006;
160413;0300;;;1,959;
160413;0400;;;1,918;
160413;0500;;;1,928;
160413;0600;;;1,983;
160413;0700;;;2,045;
160413;0800;;;2,215;
160413;0900;;;2,221;
160413;1000;;;1,964;
160413;1100;;;1,989;
160413;1200;;;1,753;
160413;1300;;;1,772;
160413;1400;;;;
160413;1500;;;1,847;
160413;1600;;;1,843;
160413;1700;;;1,824;
160413;1800;;;1,752;
160413;1900;;;1,785;
160413;2000;;;1,8;
160413;2100;;;1,797;
160413;2200;;;1,809;
160413;2300;;;1,713;
160414;0000;;;1,724;
160414;0100;;;1,85;
160414;0200;;;1,835;
160414;0300;;;1,834;
160414;0400;;;1,874;
160414;0500;;;1,885;
160414;0600;;;1,953;
160414;0700;;;2,137;
160414;0800;;;2,088;
160414;0900;;;2,012;
160414;1000;;;1,917;
160414;1100;;;1,862;
160414;1200;;;1,691;
160414;1300;;;1,761;
160414;1400;;;1,752;
160414;1500;;;1,75;
160414;1600;;;1,752;
160414;1700;;;1,742;
160414;1800;;;1,74;
160414;1900;;;1,724;
160414;2000;;;1,779;
160414;2100;;;1,872;
160414;2200;;;1,827;
160414;2300;;;1,726;
160415;0000;;;1,687;
160415;0100;;;1,764;
160415;0200;;;1,781;
160415;0300;;;1,795;
160415;0400;;;1,794;
160415;0500;;;1,796;
160415;0600;;;1,808;
160415;0700;;;1,818;
160415;0800;;;1,843;
160415;0900;;;1,841;
