FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080603;0700;;;10,6921;
080603;0800;;;11,7832;
080603;0900;;;10,4739;
080603;1000;;;10,6921;
080603;1100;;;11,565;
080603;1200;;;10,4739;
080603;1300;;;16,3811;
080603;1400;;;16,5837;
080603;1500;;;23,5663;
080603;1600;;;14,4017;
080603;1700;;;17,0201;
080603;1800;;;10,4739;
080603;1900;;;8,51007;
080603;2000;;;9,16468;
080603;2100;;;9,60109;
080603;2200;;;10,4739;
080603;2300;;;10,4739;
080604;0000;;;10,4739;
080604;0100;;;7,85544;
080604;0200;;;8,51007;
080604;0300;;;8,07366;
080604;0400;;;8,72827;
080604;0500;;;10,4739;
080604;0600;;;9,3829;
080604;0700;;;9,3829;
080604;0800;;;10,2557;
080604;0900;;;8,29185;
080604;1000;;;9,16468;
080604;1100;;;9,3829;
080604;1200;;;8,51005;
080604;1300;;;8,51007;
080604;1400;;;9,60109;
080604;1500;;;10,6921;
080604;1600;;;33,8221;
080604;1700;;;22,2571;
080604;1800;;;20,9479;
080604;1900;;;32,9491;
080604;2000;;;38,8407;
080604;2100;;;29,8942;
080604;2200;;;20,2932;
080604;2300;;;9,3829;
080605;0000;;;17,2383;
080605;0100;;;19,4204;
080605;0200;;;14,6199;
080605;0300;;;15,0563;
080605;0400;;;25,9666;
080605;0500;;;9,81931;
080605;0600;;;10,0375;
080605;0700;;;8,94646;
080605;0800;;;12,2196;
080605;0900;;;13,5288;
080605;1000;;;13,9652;
080605;1100;;;20,9478;
080605;1200;;;14,1834;
080605;1300;;;14,4017;
080605;1400;;;12,656;
080605;1500;;;11,3468;
080605;1600;;;10,6921;
080605;1700;;;17,2383;
080605;1800;;;21,1661;
080605;1900;;;10,9103;
080605;2000;;;10,4739;
080605;2100;;;11,565;
080605;2200;;;10,0375;
080605;2300;;;12,2196;
080606;0000;;;12,656;
080606;0100;;;12,8742;
080606;0200;;;10,9103;
080606;0300;;;10,4739;
080606;0400;;;10,4739;
080606;0500;;;12,4378;
080606;0600;;;10,9103;
080606;0700;;;10,4739;
080606;0800;;;11,7832;
080606;0900;;;13,0924;
080606;1000;;;13,0924;
080606;1100;;;25,312;
080606;1200;;;51,4969;
080606;1300;;;28,1488;
080606;1400;;;22,4753;
080606;1500;;;29,6762;
080606;1600;;;25,7484;
080606;1700;;;26,6213;
080606;1800;;;18,1112;
080606;1900;;;13,0924;
080606;2000;;;13,3106;
080606;2100;;;13,0924;
080606;2200;;;12,4378;
080606;2300;;;12,8742;
080607;0000;;;10,0375;
080607;0100;;;15,2745;
080607;0200;;;13,5288;
080607;0300;;;45,8235;
080607;0400;;;60,6614;
080607;0500;;;36,4405;
080607;0600;;;52,3696;
080607;0700;;;28,585;
080607;0800;;;16,3655;
080607;0900;;;19,4204;
080607;1000;;;17,6748;
080607;1100;;;33,1674;
080607;1200;;;35,1313;
080607;1300;;;48,8785;
080607;1400;;;41,0229;
080607;1500;;;26,403;
080607;1600;;;29,0215;
080607;1700;;;37,7497;
080607;1800;;;28,8032;
080607;1900;;;30,1124;
080607;2000;;;20,9479;
080607;2100;;;18,3294;
080607;2200;;;28,8032;
080607;2300;;;34,4766;
080608;0000;;;16,3655;
080608;0100;;;15,7109;
080608;0200;;;10,6921;
080608;0300;;;15,2745;
080608;0400;;;10,0375;
080608;0500;;;8,72827;
080608;0600;;;7,85544;
080608;0700;;;7,85544;
080608;0800;;;7,85544;
080608;0900;;;8,29185;
080608;1000;;;8,51007;
080608;1100;;;48,4419;
080608;1200;;;53,6788;
080608;1300;;;43,2051;
080608;1400;;;10,4739;
080608;1500;;;15,0563;
080608;1600;;;9,16468;
080608;1700;;;7,85544;
080608;1800;;;7,85544;
080608;1900;;;9,81931;
080608;2000;;;11,565;
080608;2100;;;13,9652;
080608;2200;;;15,7109;
080608;2300;;;15,7109;
080609;0000;;;12,0014;
080609;0100;;;9,16468;
080609;0200;;;11,1286;
080609;0300;;;11,565;
080609;0400;;;9,3829;
080609;0500;;;11,3468;
080609;0600;;;12,4378;
080609;0700;;;10,4739;
080609;0800;;;12,4378;
080609;0900;;;13,0924;
080609;1000;;;13,0924;
080609;1100;;;13,0924;
080609;1200;;;13,0924;
080609;1300;;;19,8568;
080609;1400;;;77,2452;
080609;1500;;;25,9666;
080609;1600;;;16,5837;
080609;1700;;;13,3106;
080609;1800;;;12,8742;
080609;1900;;;14,6199;
080609;2000;;;17,2383;
080609;2100;;;18,1112;
080609;2200;;;23,7846;
080609;2300;;;22,2571;
080610;0000;;;11,7832;
080610;0100;;;8,94646;
080610;0200;;;10,0375;
080610;0300;;;12,8742;
080610;0400;;;9,3829;
080610;0500;;;22,6935;
080610;0600;;;18,3294;
080610;0700;;;5,23696;
080610;0800;;;5,23696;
080610;0900;;;5,23696;
080610;1000;;;14,6199;
080610;1100;;;23,1299;
080610;1200;;;5,23696;
080610;1300;;;4,58233;
080610;1400;;;4,80055;
080610;1500;;;2,61848;
080610;1600;;;2,61848;
080610;1700;;;12,656;
080610;1800;;;18,3294;
080610;1900;;;6,32801;
080610;2000;;;5,23696;
080610;2100;;;3,49131;
080610;2200;;;8,29185;
080610;2300;;;11,1286;
080611;0000;;;19,2022;
080611;0100;;;24,221;
080611;0200;;;15,9291;
080611;0300;;;13,3106;
080611;0400;;;13,9652;
080611;0500;;;12,2196;
080611;0600;;;12,8742;
080611;0700;;;12,656;
080611;0800;;;16,1473;
080611;0900;;;21,1661;
080611;1000;;;24,0028;
080611;1100;;;26,1848;
080611;1200;;;14,6199;
080611;1300;;;24,0027;
080611;1400;;;55,6428;
080611;1500;;;22,4753;
080611;1600;;;23,5663;
080611;1700;;;34,6948;
080611;1800;;;43,6414;
080611;1900;;;19,4204;
080611;2000;;;21,6025;
080611;2100;;;18,1112;
080611;2200;;;27,9305;
080611;2300;;;51,4969;
080612;0000;;;30,9854;
080612;0100;;;13,5288;
080612;0200;;;14,8537;
080612;0300;;;18,7658;
080612;0400;;;14,4017;
080612;0500;;;14,6199;
080612;0600;;;7,85544;
080612;0700;;;10,0375;
080612;0800;;;9,81931;
080612;0900;;;12,4378;
080612;1000;;;18,3294;
080612;1100;;;18,984;
080612;1200;;;16,5837;
080612;1300;;;35,3496;
080612;1400;;;78,1179;
080612;1500;;;55,8611;
080612;1600;;;38,1862;
080612;1700;;;32,7309;
080612;1800;;;27,7122;
080612;1900;;;18,5476;
080612;2000;;;17,0201;
080612;2100;;;20,7296;
080612;2200;;;18,984;
080612;2300;;;15,9291;
080613;0000;;;14,4017;
080613;0100;;;14,1834;
080613;0200;;;14,1835;
080613;0300;;;10,4739;
080613;0400;;;12,656;
080613;0500;;;12,2196;
080613;0600;;;13,0924;
080613;0700;;;13,9652;
080613;0800;;;16,3655;
080613;0900;;;12,4378;
080613;1000;;;15,7109;
080613;1100;;;24,8756;
080613;1200;;;39,9317;
080613;1300;;;33,6038;
080613;1400;;;17,893;
080613;1500;;;65,6802;
080613;1600;;;99,0659;
080613;1700;;;82,9186;
080613;1800;;;59,5704;
080613;1900;;;19,2022;
080613;2000;;;23,1299;
080613;2100;;;15,2745;
080613;2200;;;16,8019;
080613;2300;;;17,6748;
080614;0000;;;16,3655;
080614;0100;;;17,4565;
080614;0200;;;16,5837;
080614;0300;;;31,4219;
080614;0400;;;21,3843;
080614;0500;;;10,0375;
080614;0600;;;9,60109;
080614;0700;;;9,60109;
080614;0800;;;11,1286;
080614;0900;;;11,7832;
080614;1000;;;16,1473;
080614;1100;;;46,6963;
080614;1200;;;70,4809;
080614;1300;;;54,7701;
080614;1400;;;85,3187;
080614;1500;;;55,8611;
080614;1600;;;32,2946;
080614;1700;;;13,9652;
080614;1800;;;50,1877;
080614;1900;;;22,6935;
080614;2000;;;19,8568;
080614;2100;;;15,0563;
080614;2200;;;15,9291;
080614;2300;;;11,565;
080615;0000;;;11,565;
080615;0100;;;11,565;
080615;0200;;;11,7832;
080615;0300;;;11,7832;
080615;0400;;;11,1285;
080615;0500;;;15,9291;
080615;0600;;;10,9103;
080615;0700;;;7,85544;
080615;0800;;;7,85544;
080615;0900;;;7,85544;
080615;1000;;;10,0375;
080615;1100;;;9,16468;
080615;1200;;;7,85544;
080615;1300;;;12,8742;
080615;1400;;;47,351;
080615;1500;;;46,2598;
080615;1600;;;13,0924;
080615;1700;;;10,6921;
080615;1800;;;10,4739;
080615;1900;;;10,4739;
080615;2000;;;10,4739;
080615;2100;;;10,4739;
080615;2200;;;;
080615;2300;;;;
080616;0000;;;;
080616;0100;;;;
080616;0200;;;;
080616;0300;;;13,0924;
080616;0400;;;11,565;
080616;0500;;;10,4739;
080616;0600;;;10,6921;
080616;0700;;;10,4739;
080616;0800;;;12,4378;
080616;0900;;;14,1834;
080616;1000;;;12,2196;
080616;1100;;;11,1285;
080616;1200;;;12,8742;
080616;1300;;;21,8207;
080616;1400;;;96,2292;
080616;1500;;;57,3885;
080616;1600;;;151,654;
080616;1700;;;40,5864;
080616;1800;;;30,7672;
080616;1900;;;28,367;
080616;2000;;;30,3307;
080616;2100;;;26,8393;
080616;2200;;;25,0938;
080616;2300;;;19,6386;
080617;0000;;;12,8742;
080617;0100;;;12,0014;
080617;0200;;;14,8381;
080617;0300;;;15,7109;
080617;0400;;;15,7109;
080617;0500;;;16,3655;
080617;0600;;;16,8019;
080617;0700;;;18,1112;
080617;0800;;;18,1112;
080617;0900;;;25,7484;
080617;1000;;;11,3468;
080617;1100;;;15,4927;
080617;1200;;;17,6748;
080617;1300;;;17,2383;
080617;1400;;;17,6748;
080617;1500;;;34,6948;
080617;1600;;;31,6399;
080617;1700;;;18,5476;
080617;1800;;;13,3106;
080617;1900;;;13,0924;
080617;2000;;;13,5288;
080617;2100;;;13,3106;
080617;2200;;;12,2196;
080617;2300;;;9,60109;
080618;0000;;;12,0014;
080618;0100;;;12,4378;
080618;0200;;;12,4378;
080618;0300;;;8,07366;
080618;0400;;;12,0014;
080618;0500;;;11,1286;
080618;0600;;;11,7832;
080618;0700;;;10,4739;
080618;0800;;;9,60109;
080618;0900;;;9,81931;
080618;1000;;;9,16468;
080618;1100;;;7,85544;
080618;1200;;;9,81931;
080618;1300;;;7,85544;
080618;1400;;;7,85544;
080618;1500;;;7,85544;
080618;1600;;;7,85544;
080618;1700;;;7,85544;
080618;1800;;;;
080618;1900;;;;
080618;2000;;;;
080618;2100;;;;
080618;2200;;;5,23696;
080618;2300;;;5,23696;
080619;0000;;;7,63725;
080619;0100;;;7,85544;
080619;0200;;;7,85544;
080619;0300;;;7,85544;
080619;0400;;;7,85544;
080619;0500;;;;
080619;0600;;;;
080619;0700;;;;
080619;0800;;;10,4739;
080619;0900;;;10,4739;
080619;1000;;;10,4739;
080619;1100;;;10,4739;
080619;1200;;;10,4739;
080619;1300;;;;
080619;1400;;;13,9652;
080619;1500;;;15,9291;
080619;1600;;;16,1473;
080619;1700;;;16,5837;
080619;1800;;;13,0924;
080619;1900;;;12,8742;
080619;2000;;;15,7109;
080619;2100;;;13,9652;
080619;2200;;;13,5288;
080619;2300;;;13,0924;
080620;0000;;;13,0924;
080620;0100;;;12,2196;
080620;0200;;;17,2383;
080620;0300;;;8,51005;
080620;0400;;;8,07366;
080620;0500;;;8,29185;
080620;0600;;;7,85544;
080620;0700;;;9,60109;
080620;0800;;;8,72827;
080620;0900;;;7,85544;
080620;1000;;;7,85544;
080620;1100;;;10,4739;
080620;1200;;;33,6038;
080620;1300;;;17,2383;
080620;1400;;;41,8957;
080620;1500;;;52,5878;
080620;1600;;;32,2946;
080620;1700;;;16,3655;
080620;1800;;;13,5288;
080620;1900;;;13,5288;
080620;2000;;;15,9291;
080620;2100;;;14,4017;
080620;2200;;;18,7658;
080620;2300;;;23,3481;
080621;0000;;;20,7296;
080621;0100;;;16,1473;
080621;0200;;;14,4017;
080621;0300;;;10,6921;
080621;0400;;;8,94649;
080621;0500;;;9,81931;
080621;0600;;;12,656;
080621;0700;;;11,7832;
080621;0800;;;10,4739;
080621;0900;;;10,4739;
080621;1000;;;11,3468;
080621;1100;;;12,8742;
080621;1200;;;13,747;
080621;1300;;;15,2745;
080621;1400;;;49,9694;
080621;1500;;;19,8568;
080621;1600;;;16,8019;
080621;1700;;;17,2383;
080621;1800;;;14,4017;
080621;1900;;;10,4739;
080621;2000;;;9,3829;
080621;2100;;;7,85544;
080621;2200;;;7,85544;
080621;2300;;;7,85544;
080622;0000;;;8,29185;
080622;0100;;;10,4739;
080622;0200;;;11,1286;
080622;0300;;;12,4378;
080622;0400;;;12,656;
080622;0500;;;12,2196;
080622;0600;;;11,3468;
